time	x_norm	y_norm	confidence
272.926080	0.423	0.271	1.0
272.936160	0.423	0.275	1.0
272.946240	0.423	0.275	1.0
272.956320	0.422	0.274	1.0
272.966400	0.420	0.271	1.0
272.976480	0.420	0.267	1.0
272.986560	0.420	0.264	1.0
272.996640	0.421	0.265	1.0
273.006720	0.421	0.267	1.0
273.016800	0.421	0.269	1.0
273.026880	0.421	0.271	1.0
273.036960	0.422	0.271	1.0
273.047040	0.421	0.269	1.0
273.057120	0.421	0.268	1.0
273.067200	0.422	0.264	1.0
273.077280	0.421	0.266	1.0
273.087360	0.422	0.265	1.0
273.097440	0.423	0.264	1.0
273.107520	0.423	0.271	1.0
273.117600	0.423	0.272	1.0
273.127680	0.422	0.275	1.0
273.137760	0.419	0.273	1.0
273.147840	0.418	0.270	1.0
273.157920	0.418	0.270	1.0
273.168000	0.419	0.264	1.0
273.178080	0.418	0.264	1.0
273.188160	0.419	0.265	1.0
273.198240	0.420	0.266	1.0
273.208320	0.421	0.269	1.0
273.218400	0.421	0.272	1.0
273.228480	0.423	0.271	1.0
273.238560	0.423	0.269	1.0
273.248640	0.422	0.267	1.0
273.258720	0.423	0.265	1.0
273.268800	0.422	0.267	1.0
273.278880	0.421	0.269	1.0
273.288960	0.421	0.273	1.0
273.299040	0.422	0.273	1.0
273.309120	0.420	0.275	1.0
273.319200	0.421	0.275	1.0
273.329280	0.420	0.277	1.0
273.339360	0.421	0.275	1.0
273.349440	0.419	0.271	1.0
273.359520	0.419	0.271	1.0
273.369600	0.420	0.268	1.0
273.379680	0.420	0.268	1.0
273.389760	0.420	0.271	1.0
273.399840	0.421	0.271	1.0
273.409920	0.420	0.274	1.0
273.420000	0.420	0.274	1.0
273.430080	0.420	0.274	1.0
273.440160	0.420	0.273	1.0
273.450240	0.419	0.273	1.0
273.460320	0.418	0.272	1.0
273.470400	0.419	0.271	1.0
273.480480	0.420	0.274	1.0
273.490560	0.420	0.276	1.0
273.500640	0.420	0.279	1.0
273.510720	0.420	0.277	1.0
273.520800	0.420	0.276	1.0
273.530880	0.419	0.275	1.0
273.540960	0.419	0.275	1.0
273.551040	0.418	0.275	1.0
273.561120	0.418	0.275	1.0
273.571200	0.416	0.275	1.0
273.581280	0.417	0.274	1.0
273.591360	0.416	0.277	1.0
273.601440	0.415	0.274	1.0
273.611520	0.415	0.279	1.0
273.621600	0.416	0.296	1.0
273.631680	0.416	0.306	1.0
273.641760	0.416	0.312	1.0
273.651840	0.418	0.308	1.0
273.661920	0.418	0.306	1.0
273.672000	0.419	0.310	1.0
273.682080	0.419	0.311	1.0
273.692160	0.419	0.311	1.0
273.702240	0.418	0.315	1.0
273.712320	0.419	0.320	1.0
273.722400	0.419	0.312	1.0
273.732480	0.419	0.314	1.0
273.742560	0.419	0.311	1.0
273.752640	0.420	0.309	1.0
273.762720	0.420	0.311	1.0
273.772800	0.421	0.314	1.0
273.782880	0.421	0.314	1.0
273.792960	0.421	0.314	1.0
273.803040	0.421	0.315	1.0
273.813120	0.421	0.315	1.0
273.823200	0.420	0.316	1.0
273.833280	0.420	0.318	1.0
273.843360	0.419	0.317	1.0
273.853440	0.419	0.318	1.0
273.863520	0.419	0.316	1.0
273.873600	0.418	0.316	1.0
273.883680	0.419	0.315	1.0
273.893760	0.418	0.316	1.0
273.903840	0.418	0.317	1.0
273.913920	0.418	0.317	1.0
273.924000	0.418	0.317	1.0
273.934080	0.419	0.317	1.0
273.944160	0.418	0.317	1.0
273.954240	0.418	0.316	1.0
273.964320	0.418	0.315	1.0
273.974400	0.418	0.314	1.0
273.984480	0.418	0.315	1.0
273.994560	0.418	0.315	1.0
274.004640	0.418	0.315	1.0
274.014720	0.418	0.316	1.0
274.024800	0.418	0.316	1.0
274.034880	0.419	0.314	1.0
274.044960	0.419	0.314	1.0
274.055040	0.419	0.313	1.0
274.065120	0.418	0.314	1.0
274.075200	0.419	0.315	1.0
274.085280	0.419	0.317	1.0
274.095360	0.420	0.313	1.0
274.105440	0.420	0.313	1.0
274.115520	0.420	0.312	1.0
274.125600	0.420	0.312	1.0
274.135680	0.421	0.311	1.0
274.145760	0.421	0.309	1.0
274.155840	0.420	0.312	1.0
274.165920	0.421	0.313	1.0
274.176000	0.421	0.313	1.0
274.186080	0.421	0.311	1.0
274.196160	0.421	0.310	1.0
274.206240	0.421	0.309	1.0
274.216320	0.421	0.309	1.0
274.226400	0.421	0.309	1.0
274.236480	0.420	0.308	1.0
274.246560	0.421	0.308	1.0
274.256640	0.421	0.308	1.0
274.266720	0.421	0.306	1.0
274.276800	0.421	0.303	1.0
274.286880	0.421	0.301	1.0
274.296960	0.422	0.302	1.0
274.307040	0.426	0.305	1.0
274.317120	0.423	0.311	1.0
274.327200	0.422	0.315	1.0
274.337280	0.423	0.318	1.0
274.347360	0.425	0.316	1.0
274.357440	0.425	0.316	1.0
274.367520	0.426	0.313	1.0
274.377600	0.426	0.315	1.0
274.387680	0.426	0.317	1.0
274.397760	0.426	0.319	1.0
274.407840	0.426	0.318	1.0
274.417920	0.427	0.318	1.0
274.428000	0.425	0.317	1.0
274.438080	0.426	0.314	1.0
274.448160	0.426	0.315	1.0
274.458240	0.425	0.317	1.0
274.468320	0.424	0.315	1.0
274.478400	0.425	0.314	1.0
274.488480	0.424	0.315	1.0
274.498560	0.423	0.315	1.0
274.508640	0.425	0.314	1.0
274.518720	0.424	0.313	1.0
274.528800	0.425	0.316	1.0
274.538880	0.425	0.315	1.0
274.548960	0.425	0.315	1.0
274.559040	0.425	0.317	1.0
274.569120	0.426	0.312	1.0
274.579200	0.426	0.311	1.0
274.589280	0.427	0.311	1.0
274.599360	0.425	0.313	1.0
274.609440	0.426	0.313	1.0
274.619520	0.426	0.312	1.0
274.629600	0.426	0.311	1.0
274.639680	0.426	0.313	1.0
274.649760	0.427	0.313	1.0
274.659840	0.427	0.313	1.0
274.669920	0.427	0.314	1.0
274.680000	0.427	0.315	1.0
274.690080	0.425	0.312	1.0
274.700160	0.427	0.313	1.0
274.710240	0.426	0.314	1.0
274.720320	0.427	0.312	1.0
274.730400	0.427	0.311	1.0
274.740480	0.428	0.313	1.0
274.750560	0.428	0.313	1.0
274.760640	0.428	0.314	1.0
274.770720	0.427	0.315	1.0
274.780800	0.428	0.313	1.0
274.790880	0.427	0.315	1.0
274.800960	0.429	0.314	1.0
274.811040	0.428	0.314	1.0
274.821120	0.428	0.314	1.0
274.831200	0.430	0.315	1.0
274.841280	0.431	0.314	1.0
274.851360	0.431	0.315	1.0
274.861440	0.431	0.316	1.0
274.871520	0.431	0.313	1.0
274.881600	0.432	0.315	1.0
274.891680	0.432	0.316	1.0
274.901760	0.432	0.316	1.0
274.911840	0.432	0.315	1.0
274.921920	0.434	0.319	1.0
274.932000	0.445	0.319	1.0
274.942080	0.474	0.341	1.0
274.952160	0.466	0.335	0.77047696043476233
274.962240	0.720	0.093	0.0
274.972320	0.720	0.093	0.0
274.982400	0.720	0.093	0.0
274.992480	0.720	0.093	0.0
275.002560	0.720	0.093	0.0
275.012640	0.503	0.416	0.98999999999999999
275.022720	0.497	0.471	0.93698014757428438
275.032800	0.510	0.566	0.82724763402914814
275.042880	0.516	0.702	1.0
275.052960	0.516	0.700	1.0
275.063040	0.516	0.705	1.0
275.073120	0.515	0.706	1.0
275.083200	0.515	0.701	1.0
275.093280	0.513	0.701	1.0
275.103360	0.511	0.700	1.0
275.113440	0.512	0.698	1.0
275.123520	0.511	0.696	1.0
275.133600	0.510	0.693	1.0
275.143680	0.510	0.692	1.0
275.153760	0.509	0.690	1.0
275.163840	0.508	0.689	1.0
275.173920	0.508	0.687	1.0
275.184000	0.508	0.683	1.0
275.194080	0.507	0.682	1.0
275.204160	0.508	0.679	1.0
275.214240	0.507	0.680	1.0
275.224320	0.506	0.681	1.0
275.234400	0.505	0.682	1.0
275.244480	0.506	0.681	1.0
275.254560	0.505	0.680	1.0
275.264640	0.505	0.679	1.0
275.274720	0.506	0.682	1.0
275.284800	0.506	0.680	1.0
275.294880	0.505	0.680	1.0
275.304960	0.505	0.677	1.0
275.315040	0.505	0.676	1.0
275.325120	0.505	0.677	1.0
275.335200	0.505	0.673	1.0
275.345280	0.504	0.673	1.0
275.355360	0.505	0.673	1.0
275.365440	0.505	0.673	1.0
275.375520	0.503	0.673	1.0
275.385600	0.503	0.674	1.0
275.395680	0.503	0.673	1.0
275.405760	0.478	0.663	1.0
275.415840	0.462	0.662	1.0
275.425920	0.459	0.661	1.0
275.436000	0.460	0.661	1.0
275.446080	0.460	0.660	1.0
275.456160	0.461	0.658	1.0
275.466240	0.461	0.658	1.0
275.476320	0.461	0.656	1.0
275.486400	0.461	0.660	1.0
275.496480	0.461	0.658	1.0
275.506560	0.460	0.657	1.0
275.516640	0.459	0.655	1.0
275.526720	0.459	0.655	1.0
275.536800	0.459	0.656	1.0
275.546880	0.459	0.655	1.0
275.556960	0.459	0.657	1.0
275.567040	0.460	0.659	1.0
275.577120	0.459	0.659	1.0
275.587200	0.460	0.657	1.0
275.597280	0.460	0.658	1.0
275.607360	0.459	0.658	1.0
275.617440	0.459	0.656	1.0
275.627520	0.460	0.657	1.0
275.637600	0.460	0.658	1.0
275.647680	0.460	0.657	1.0
275.657760	0.461	0.658	1.0
275.667840	0.473	0.657	1.0
275.677920	0.496	0.660	1.0
275.688000	0.493	0.662	1.0
275.698080	0.492	0.664	1.0
275.708160	0.493	0.661	1.0
275.718240	0.494	0.662	1.0
275.728320	0.494	0.661	1.0
275.738400	0.495	0.660	1.0
275.748480	0.495	0.660	1.0
275.758560	0.496	0.661	1.0
275.768640	0.496	0.661	1.0
275.778720	0.497	0.663	1.0
275.788800	0.496	0.661	1.0
275.798880	0.496	0.660	1.0
275.808960	0.498	0.659	1.0
275.819040	0.496	0.655	1.0
275.829120	0.497	0.658	1.0
275.839200	0.498	0.662	1.0
275.849280	0.497	0.663	1.0
275.859360	0.497	0.658	1.0
275.869440	0.497	0.659	1.0
275.879520	0.497	0.658	1.0
275.889600	0.498	0.658	1.0
275.899680	0.498	0.660	1.0
275.909760	0.497	0.658	1.0
275.919840	0.498	0.658	1.0
275.929920	0.497	0.657	1.0
275.940000	0.498	0.656	1.0
275.950080	0.498	0.654	1.0
275.960160	0.498	0.655	1.0
275.970240	0.497	0.655	1.0
275.980320	0.497	0.654	1.0
275.990400	0.497	0.656	1.0
276.000480	0.497	0.660	1.0
276.010560	0.496	0.657	1.0
276.020640	0.496	0.657	1.0
276.030720	0.495	0.658	1.0
276.040800	0.492	0.649	1.0
276.050880	0.490	0.644	1.0
276.060960	0.489	0.647	1.0
276.071040	0.489	0.646	1.0
276.081120	0.490	0.646	1.0
276.091200	0.489	0.645	1.0
276.101280	0.490	0.645	1.0
276.111360	0.490	0.645	1.0
276.121440	0.490	0.644	1.0
276.131520	0.490	0.644	1.0
276.141600	0.490	0.645	1.0
276.151680	0.490	0.646	1.0
276.161760	0.490	0.645	1.0
276.171840	0.490	0.647	1.0
276.181920	0.489	0.646	1.0
276.192000	0.489	0.647	1.0
276.202080	0.489	0.646	1.0
276.212160	0.490	0.648	1.0
276.222240	0.489	0.648	1.0
276.232320	0.488	0.648	1.0
276.242400	0.490	0.649	1.0
276.252480	0.489	0.649	1.0
276.262560	0.489	0.648	1.0
276.272640	0.491	0.651	1.0
276.282720	0.490	0.650	1.0
276.292800	0.490	0.651	1.0
276.302880	0.488	0.648	1.0
276.312960	0.489	0.648	1.0
276.323040	0.488	0.646	1.0
276.333120	0.490	0.645	1.0
276.343200	0.490	0.646	1.0
276.353280	0.489	0.648	1.0
276.363360	0.489	0.649	1.0
276.373440	0.489	0.647	1.0
276.383520	0.489	0.647	1.0
276.393600	0.490	0.647	1.0
276.403680	0.491	0.645	1.0
276.413760	0.491	0.644	1.0
276.423840	0.491	0.643	1.0
276.433920	0.492	0.645	1.0
276.444000	0.492	0.645	1.0
276.454080	0.492	0.644	1.0
276.464160	0.492	0.645	1.0
276.474240	0.492	0.647	1.0
276.484320	0.492	0.644	1.0
276.494400	0.492	0.645	1.0
276.504480	0.492	0.644	1.0
276.514560	0.493	0.645	1.0
276.524640	0.493	0.645	1.0
276.534720	0.493	0.647	1.0
276.544800	0.492	0.645	1.0
276.554880	0.493	0.645	1.0
276.564960	0.493	0.643	1.0
276.575040	0.493	0.645	1.0
276.585120	0.493	0.642	1.0
276.595200	0.493	0.645	1.0
276.605280	0.493	0.645	1.0
276.615360	0.492	0.647	1.0
276.625440	0.493	0.644	1.0
276.635520	0.492	0.644	1.0
276.645600	0.492	0.642	1.0
276.655680	0.491	0.643	1.0
276.665760	0.492	0.642	1.0
276.675840	0.491	0.642	1.0
276.685920	0.492	0.643	1.0
276.696000	0.493	0.642	1.0
276.706080	0.488	0.645	1.0
276.716160	0.477	0.668	1.0
276.726240	0.477	0.681	1.0
276.736320	0.478	0.683	1.0
276.746400	0.477	0.682	1.0
276.756480	0.476	0.681	1.0
276.766560	0.477	0.682	1.0
276.776640	0.476	0.679	1.0
276.786720	0.476	0.681	1.0
276.796800	0.477	0.682	1.0
276.806880	0.477	0.682	1.0
276.816960	0.478	0.681	1.0
276.827040	0.477	0.679	1.0
276.837120	0.478	0.680	1.0
276.847200	0.477	0.681	1.0
276.857280	0.478	0.680	1.0
276.867360	0.479	0.683	1.0
276.877440	0.478	0.684	1.0
276.887520	0.479	0.683	1.0
276.897600	0.478	0.682	1.0
276.907680	0.478	0.681	1.0
276.917760	0.479	0.678	1.0
276.927840	0.477	0.680	1.0
276.937920	0.478	0.678	1.0
276.948000	0.479	0.680	1.0
276.958080	0.483	0.682	1.0
276.968160	0.490	0.677	1.0
276.978240	0.496	0.682	1.0
276.988320	0.497	0.691	0.89983136903924876
276.998400	0.482	0.439	0.75553583158392013
277.008480	0.722	0.093	0.0
277.018560	0.722	0.093	0.0
277.028640	0.466	0.413	0.98999999999999999
277.038720	0.500	0.527	1.0
277.048800	0.515	0.623	1.0
277.058880	0.527	0.735	1.0
277.068960	0.527	0.751	1.0
277.079040	0.526	0.756	1.0
277.089120	0.524	0.753	1.0
277.099200	0.522	0.745	1.0
277.109280	0.520	0.742	1.0
277.119360	0.517	0.737	1.0
277.129440	0.517	0.736	1.0
277.139520	0.517	0.734	1.0
277.149600	0.516	0.735	1.0
277.159680	0.517	0.736	1.0
277.169760	0.515	0.734	1.0
277.179840	0.515	0.734	1.0
277.189920	0.514	0.730	1.0
277.200000	0.514	0.733	1.0
277.210080	0.513	0.734	1.0
277.220160	0.513	0.733	1.0
277.230240	0.512	0.733	1.0
277.240320	0.511	0.735	1.0
277.250400	0.512	0.733	1.0
277.260480	0.510	0.733	1.0
277.270560	0.511	0.733	1.0
277.280640	0.510	0.733	1.0
277.290720	0.509	0.731	1.0
277.300800	0.506	0.728	1.0
277.310880	0.480	0.705	1.0
277.320960	0.471	0.704	1.0
277.331040	0.471	0.706	1.0
277.341120	0.471	0.702	1.0
277.351200	0.471	0.703	1.0
277.361280	0.471	0.706	1.0
277.371360	0.472	0.704	1.0
277.381440	0.471	0.704	1.0
277.391520	0.472	0.704	1.0
277.401600	0.470	0.702	1.0
277.411680	0.470	0.704	1.0
277.421760	0.470	0.701	1.0
277.431840	0.468	0.701	1.0
277.441920	0.469	0.704	1.0
277.452000	0.467	0.703	1.0
277.462080	0.469	0.702	1.0
277.472160	0.469	0.704	1.0
277.482240	0.468	0.703	1.0
277.492320	0.467	0.705	1.0
277.502400	0.467	0.701	1.0
277.512480	0.467	0.706	1.0
277.522560	0.467	0.705	1.0
277.532640	0.467	0.706	1.0
277.542720	0.466	0.704	1.0
277.552800	0.466	0.705	1.0
277.562880	0.465	0.707	1.0
277.572960	0.466	0.706	1.0
277.583040	0.466	0.710	1.0
277.593120	0.465	0.710	1.0
277.603200	0.465	0.710	1.0
277.613280	0.471	0.708	1.0
277.623360	0.508	0.712	1.0
277.633440	0.523	0.724	0.95557195119393201
277.643520	0.529	0.735	0.93171398140132622
277.653600	0.535	0.770	1.0
277.663680	0.542	0.785	1.0
277.673760	0.544	0.786	1.0
277.683840	0.543	0.786	1.0
277.693920	0.544	0.787	1.0
277.704000	0.544	0.789	1.0
277.714080	0.544	0.790	1.0
277.724160	0.544	0.790	1.0
277.734240	0.544	0.791	1.0
277.744320	0.544	0.790	1.0
277.754400	0.544	0.792	1.0
277.764480	0.543	0.792	1.0
277.774560	0.543	0.792	1.0
277.784640	0.543	0.794	1.0
277.794720	0.544	0.792	1.0
277.804800	0.543	0.794	1.0
277.814880	0.544	0.791	1.0
277.824960	0.544	0.793	1.0
277.835040	0.545	0.786	1.0
277.845120	0.545	0.788	1.0
277.855200	0.546	0.789	1.0
277.865280	0.546	0.789	1.0
277.875360	0.545	0.789	1.0
277.885440	0.546	0.791	1.0
277.895520	0.546	0.789	1.0
277.905600	0.547	0.789	1.0
277.915680	0.546	0.788	1.0
277.925760	0.547	0.786	1.0
277.935840	0.546	0.786	1.0
277.945920	0.547	0.784	1.0
277.956000	0.548	0.785	1.0
277.966080	0.547	0.785	1.0
277.976160	0.548	0.784	1.0
277.986240	0.548	0.786	1.0
277.996320	0.549	0.787	1.0
278.006400	0.549	0.783	1.0
278.016480	0.542	0.772	1.0
278.026560	0.512	0.727	1.0
278.036640	0.498	0.712	1.0
278.046720	0.499	0.713	1.0
278.056800	0.499	0.713	1.0
278.066880	0.498	0.714	1.0
278.076960	0.498	0.714	1.0
278.087040	0.498	0.715	1.0
278.097120	0.498	0.714	1.0
278.107200	0.499	0.717	1.0
278.117280	0.498	0.713	1.0
278.127360	0.499	0.714	1.0
278.137440	0.499	0.715	1.0
278.147520	0.500	0.717	1.0
278.157600	0.500	0.717	1.0
278.167680	0.501	0.717	1.0
278.177760	0.502	0.713	1.0
278.187840	0.500	0.713	1.0
278.197920	0.502	0.708	1.0
278.208000	0.500	0.709	1.0
278.218080	0.498	0.715	1.0
278.228160	0.500	0.711	1.0
278.238240	0.498	0.713	1.0
278.248320	0.501	0.711	1.0
278.258400	0.500	0.711	1.0
278.268480	0.501	0.713	1.0
278.278560	0.501	0.713	1.0
278.288640	0.500	0.708	1.0
278.298720	0.500	0.709	1.0
278.308800	0.501	0.709	1.0
278.318880	0.502	0.711	1.0
278.328960	0.500	0.712	1.0
278.339040	0.499	0.709	1.0
278.349120	0.501	0.707	1.0
278.359200	0.500	0.707	1.0
278.369280	0.501	0.706	1.0
278.379360	0.499	0.706	1.0
278.389440	0.499	0.708	1.0
278.399520	0.500	0.707	1.0
278.409600	0.516	0.684	1.0
278.419680	0.515	0.671	1.0
278.429760	0.517	0.669	1.0
278.439840	0.516	0.670	1.0
278.449920	0.517	0.666	1.0
278.460000	0.517	0.666	1.0
278.470080	0.518	0.667	1.0
278.480160	0.518	0.668	1.0
278.490240	0.518	0.670	1.0
278.500320	0.517	0.670	1.0
278.510400	0.517	0.668	1.0
278.520480	0.517	0.667	1.0
278.530560	0.517	0.666	1.0
278.540640	0.516	0.667	1.0
278.550720	0.517	0.666	1.0
278.560800	0.517	0.669	1.0
278.570880	0.518	0.668	1.0
278.580960	0.518	0.669	1.0
278.591040	0.517	0.663	1.0
278.601120	0.517	0.665	1.0
278.611200	0.517	0.662	1.0
278.621280	0.517	0.665	1.0
278.631360	0.518	0.666	1.0
278.641440	0.517	0.663	1.0
278.651520	0.519	0.662	1.0
278.661600	0.519	0.661	1.0
278.671680	0.518	0.660	1.0
278.681760	0.519	0.660	1.0
278.691840	0.518	0.663	1.0
278.701920	0.527	0.655	1.0
278.712000	0.546	0.641	1.0
278.722080	0.551	0.641	1.0
278.732160	0.550	0.642	1.0
278.742240	0.551	0.643	1.0
278.752320	0.551	0.643	1.0
278.762400	0.551	0.643	1.0
278.772480	0.551	0.643	1.0
278.782560	0.551	0.642	1.0
278.792640	0.551	0.642	1.0
278.802720	0.550	0.643	1.0
278.812800	0.550	0.644	1.0
278.822880	0.550	0.642	1.0
278.832960	0.551	0.643	1.0
278.843040	0.550	0.644	1.0
278.853120	0.550	0.645	1.0
278.863200	0.551	0.645	1.0
278.873280	0.551	0.644	1.0
278.883360	0.551	0.643	1.0
278.893440	0.550	0.643	1.0
278.903520	0.550	0.642	1.0
278.913600	0.550	0.642	1.0
278.923680	0.551	0.643	1.0
278.933760	0.551	0.643	1.0
278.943840	0.551	0.641	1.0
278.953920	0.551	0.643	1.0
278.964000	0.551	0.643	1.0
278.974080	0.551	0.642	1.0
278.984160	0.551	0.643	1.0
278.994240	0.551	0.644	1.0
279.004320	0.551	0.644	1.0
279.014400	0.551	0.642	1.0
279.024480	0.551	0.646	1.0
279.034560	0.550	0.644	1.0
279.044640	0.550	0.645	1.0
279.054720	0.549	0.644	1.0
279.064800	0.550	0.644	1.0
279.074880	0.551	0.646	1.0
279.084960	0.550	0.647	1.0
279.095040	0.551	0.644	1.0
279.105120	0.550	0.643	1.0
279.115200	0.552	0.644	1.0
279.125280	0.551	0.643	1.0
279.135360	0.548	0.642	1.0
279.145440	0.549	0.641	1.0
279.155520	0.549	0.642	1.0
279.165600	0.549	0.642	1.0
279.175680	0.549	0.642	1.0
279.185760	0.549	0.643	1.0
279.195840	0.551	0.644	1.0
279.205920	0.549	0.646	1.0
279.216000	0.550	0.643	1.0
279.226080	0.550	0.640	1.0
279.236160	0.550	0.641	1.0
279.246240	0.549	0.641	1.0
279.256320	0.550	0.641	1.0
279.266400	0.550	0.643	1.0
279.276480	0.549	0.642	1.0
279.286560	0.569	0.642	1.0
279.296640	0.580	0.656	1.0
279.306720	0.580	0.674	1.0
279.316800	0.578	0.673	1.0
279.326880	0.578	0.673	1.0
279.336960	0.579	0.676	1.0
279.347040	0.578	0.675	1.0
279.357120	0.578	0.674	1.0
279.367200	0.578	0.673	1.0
279.377280	0.578	0.675	1.0
279.387360	0.579	0.676	1.0
279.397440	0.579	0.678	1.0
279.407520	0.578	0.677	1.0
279.417600	0.579	0.678	1.0
279.427680	0.578	0.676	1.0
279.437760	0.578	0.677	1.0
279.447840	0.578	0.676	1.0
279.457920	0.578	0.675	1.0
279.468000	0.577	0.676	1.0
279.478080	0.577	0.677	1.0
279.488160	0.578	0.676	1.0
279.498240	0.578	0.678	1.0
279.508320	0.578	0.673	1.0
279.518400	0.578	0.674	1.0
279.528480	0.578	0.674	1.0
279.538560	0.577	0.673	1.0
279.548640	0.579	0.672	1.0
279.558720	0.579	0.675	1.0
279.568800	0.579	0.673	1.0
279.578880	0.554	0.654	1.0
279.588960	0.541	0.636	1.0
279.599040	0.541	0.639	1.0
279.609120	0.542	0.635	1.0
279.619200	0.541	0.636	1.0
279.629280	0.541	0.636	1.0
279.639360	0.538	0.634	1.0
279.649440	0.502	0.627	1.0
279.659520	0.421	0.631	0.98999999999999999
279.669600	0.388	0.644	1.0
279.679680	0.370	0.653	1.0
279.689760	0.371	0.653	1.0
279.699840	0.371	0.652	1.0
279.709920	0.369	0.653	1.0
279.720000	0.368	0.654	1.0
279.730080	0.368	0.657	1.0
279.740160	0.368	0.655	1.0
279.750240	0.367	0.657	1.0
279.760320	0.368	0.656	1.0
279.770400	0.386	0.668	1.0
279.780480	0.465	0.763	0.98999999999999999
279.790560	0.526	0.807	0.98999999999999999
279.800640	0.573	0.821	1.0
279.810720	0.602	0.827	1.0
279.820800	0.606	0.829	1.0
279.830880	0.607	0.830	1.0
279.840960	0.608	0.831	1.0
279.851040	0.608	0.832	1.0
279.861120	0.609	0.830	1.0
279.871200	0.609	0.830	1.0
279.881280	0.609	0.836	1.0
279.891360	0.609	0.835	1.0
279.901440	0.609	0.835	1.0
279.911520	0.621	0.829	1.0
279.921600	0.670	0.809	1.0
279.931680	0.684	0.787	1.0
279.941760	0.685	0.796	1.0
279.951840	0.686	0.800	1.0
279.961920	0.687	0.799	1.0
279.972000	0.686	0.800	1.0
279.982080	0.687	0.801	1.0
279.992160	0.685	0.799	1.0
280.002240	0.686	0.803	1.0
280.012320	0.686	0.803	1.0
280.022400	0.686	0.808	1.0
280.032480	0.687	0.805	1.0
280.042560	0.687	0.804	1.0
280.052640	0.686	0.803	1.0
280.062720	0.686	0.802	1.0
280.072800	0.686	0.802	1.0
280.082880	0.686	0.804	1.0
280.092960	0.685	0.806	1.0
280.103040	0.685	0.807	1.0
280.113120	0.684	0.809	1.0
280.123200	0.684	0.808	1.0
280.133280	0.684	0.806	1.0
280.143360	0.684	0.806	1.0
280.153440	0.684	0.805	1.0
280.163520	0.683	0.806	1.0
280.173600	0.683	0.807	1.0
280.183680	0.683	0.808	1.0
280.193760	0.683	0.808	1.0
280.203840	0.683	0.804	1.0
280.213920	0.684	0.802	1.0
280.224000	0.683	0.806	1.0
280.234080	0.686	0.802	1.0
280.244160	0.692	0.797	1.0
280.254240	0.687	0.797	1.0
280.264320	0.689	0.797	1.0
280.274400	0.689	0.794	1.0
280.284480	0.689	0.793	1.0
280.294560	0.689	0.791	1.0
280.304640	0.689	0.796	1.0
280.314720	0.689	0.796	1.0
280.324800	0.689	0.797	1.0
280.334880	0.690	0.798	1.0
280.344960	0.690	0.798	1.0
280.355040	0.690	0.798	1.0
280.365120	0.690	0.796	1.0
280.375200	0.689	0.797	1.0
280.385280	0.689	0.798	1.0
280.395360	0.690	0.799	1.0
280.405440	0.689	0.798	1.0
280.415520	0.688	0.798	1.0
280.425600	0.688	0.797	1.0
280.435680	0.688	0.797	1.0
280.445760	0.688	0.797	1.0
280.455840	0.687	0.797	1.0
280.465920	0.688	0.798	1.0
280.476000	0.689	0.798	1.0
280.486080	0.688	0.796	1.0
280.496160	0.688	0.797	1.0
280.506240	0.689	0.796	1.0
280.516320	0.689	0.797	1.0
280.526400	0.689	0.797	1.0
280.536480	0.689	0.796	1.0
280.546560	0.689	0.796	1.0
280.556640	0.689	0.797	1.0
280.566720	0.689	0.799	1.0
280.576800	0.689	0.797	1.0
280.586880	0.689	0.797	1.0
280.596960	0.689	0.797	1.0
280.607040	0.689	0.797	1.0
280.617120	0.690	0.797	1.0
280.627200	0.690	0.796	1.0
280.637280	0.690	0.796	1.0
280.647360	0.691	0.794	1.0
280.657440	0.691	0.794	1.0
280.667520	0.691	0.795	1.0
280.677600	0.691	0.795	1.0
280.687680	0.690	0.797	1.0
280.697760	0.690	0.792	1.0
280.707840	0.691	0.798	1.0
280.717920	0.690	0.793	1.0
280.728000	0.690	0.791	1.0
280.738080	0.692	0.789	1.0
280.748160	0.691	0.791	1.0
280.758240	0.691	0.789	1.0
280.768320	0.691	0.792	1.0
280.778400	0.691	0.790	1.0
280.788480	0.691	0.790	1.0
280.798560	0.692	0.788	1.0
280.808640	0.691	0.790	1.0
280.818720	0.698	0.791	1.0
280.828800	0.696	0.805	1.0
280.838880	0.696	0.810	1.0
280.848960	0.696	0.810	1.0
280.859040	0.696	0.809	1.0
280.869120	0.697	0.808	1.0
280.879200	0.697	0.808	1.0
280.889280	0.697	0.805	1.0
280.899360	0.697	0.805	1.0
280.909440	0.697	0.805	1.0
280.919520	0.697	0.808	1.0
280.929600	0.697	0.807	1.0
280.939680	0.697	0.809	1.0
280.949760	0.697	0.811	1.0
280.959840	0.696	0.813	1.0
280.969920	0.698	0.810	1.0
280.980000	0.697	0.809	1.0
280.990080	0.697	0.809	1.0
281.000160	0.698	0.809	1.0
281.010240	0.699	0.809	1.0
281.020320	0.697	0.808	1.0
281.030400	0.698	0.811	1.0
281.040480	0.697	0.812	1.0
281.050560	0.696	0.812	1.0
281.060640	0.697	0.810	1.0
281.070720	0.696	0.807	1.0
281.080800	0.695	0.809	1.0
281.090880	0.696	0.809	1.0
281.100960	0.695	0.811	1.0
281.111040	0.694	0.816	1.0
281.121120	0.694	0.814	1.0
281.131200	0.695	0.812	1.0
281.141280	0.693	0.811	1.0
281.151360	0.695	0.812	1.0
281.161440	0.695	0.808	1.0
281.171520	0.695	0.807	1.0
