time	x_norm	y_norm	confidence
304.713516	0.388	0.556	1.0
304.725522	0.389	0.550	1.0
304.733529	0.390	0.541	1.0
304.745501	0.389	0.538	1.0
304.757511	0.390	0.536	1.0
304.765551	0.390	0.534	1.0
304.777477	0.389	0.537	1.0
304.789489	0.390	0.539	1.0
304.797473	0.389	0.543	1.0
304.809514	0.389	0.549	1.0
304.817458	0.389	0.550	1.0
304.829517	0.387	0.557	1.0
304.841509	0.386	0.557	1.0
304.849532	0.387	0.557	1.0
304.861520	0.389	0.551	1.0
304.873496	0.390	0.543	1.0
304.881473	0.390	0.541	1.0
304.893521	0.390	0.533	1.0
304.901555	0.391	0.533	1.0
304.913514	0.392	0.532	1.0
304.925520	0.391	0.533	1.0
304.933531	0.389	0.535	1.0
304.945509	0.389	0.538	1.0
304.953518	0.389	0.545	1.0
304.965496	0.387	0.551	1.0
304.977489	0.388	0.555	1.0
304.985486	0.388	0.561	1.0
304.997531	0.387	0.558	1.0
305.009521	0.387	0.555	1.0
305.017517	0.389	0.544	1.0
305.029528	0.390	0.541	1.0
305.037531	0.391	0.536	1.0
305.049514	0.390	0.535	1.0
305.061530	0.390	0.534	1.0
305.069603	0.390	0.534	1.0
305.081567	0.410	0.529	1.0
305.089538	0.465	0.539	0.98999999999999999
305.101579	0.463	0.555	1.0
305.113546	0.461	0.564	1.0
305.121521	0.458	0.567	1.0
305.133576	0.461	0.568	1.0
305.145532	0.462	0.567	1.0
305.153667	0.462	0.563	1.0
305.165554	0.464	0.555	1.0
305.173511	0.467	0.541	1.0
305.185546	0.470	0.529	1.0
305.197523	0.474	0.511	1.0
305.205524	0.475	0.504	1.0
305.217512	0.476	0.501	1.0
305.225464	0.478	0.500	1.0
305.237531	0.477	0.499	1.0
305.249470	0.479	0.498	1.0
305.257466	0.482	0.492	1.0
305.269533	0.484	0.475	1.0
305.281505	0.489	0.452	1.0
305.289513	0.492	0.419	1.0
305.301531	0.499	0.392	1.0
305.309513	0.506	0.359	1.0
305.321538	0.512	0.332	1.0
305.333510	0.518	0.300	1.0
305.341484	0.520	0.278	1.0
305.353604	0.523	0.280	1.0
305.361471	0.521	0.279	1.0
305.373524	0.520	0.291	1.0
305.385514	0.515	0.314	1.0
305.393473	0.508	0.338	1.0
305.405531	0.501	0.372	1.0
305.417529	0.493	0.398	1.0
305.425482	0.485	0.423	1.0
305.437489	0.480	0.448	0.98224162822118222
305.445467	0.475	0.463	0.99592520709081189
305.457525	0.473	0.484	1.0
305.469534	0.473	0.499	1.0
305.477514	0.473	0.501	1.0
305.489526	0.474	0.492	1.0
305.497475	0.473	0.492	1.0
305.509537	0.472	0.501	1.0
305.521495	0.471	0.507	1.0
305.529471	0.479	0.511	1.0
305.541490	0.538	0.506	0.98999999999999999
305.553577	0.580	0.510	0.98999999999999999
305.561516	0.598	0.515	1.0
305.573523	0.622	0.522	1.0
305.581474	0.665	0.525	0.97640948611200895
305.593488	0.697	0.536	0.92793133446023379
305.605500	0.717	0.540	0.95767254268143698
305.613479	0.729	0.537	0.91452126473442996
305.625484	0.756	0.623	0.48248997268160732
305.633512	0.774	0.642	0.39156590798867813
305.645515	0.918	0.665	0.22048934671855783
305.657523	0.783	0.555	0.16309922469504054
305.665496	0.727	0.078	0.18452204792447494
305.677511	0.575	0.094	0.75029502734314868
305.689497	0.575	0.094	0.30271794578015859
305.697546	0.573	0.020	0.16209509049515136
305.709482	0.527	-0.154	0.22365445737360093
305.717478	0.547	0.243	0.21063553759891893
305.729479	0.616	-0.058	0.18973060560158381
305.741522	0.602	0.062	0.21271988853814872
305.749516	0.607	0.083	0.21858959788706595
305.761522	0.679	0.090	0.19077091754204964
305.769529	0.693	0.080	0.24045457136819195
305.781497	0.739	0.695	0.29577674429491002
305.793548	0.742	0.681	0.51576254625197249
305.801615	0.731	0.688	0.53995700209116115
305.813495	0.737	0.694	0.54812664832183811
305.825537	0.728	0.705	0.46871175987168495
305.833520	0.715	0.614	1.0
305.845508	0.720	0.630	1.0
305.853516	0.718	0.640	1.0
305.865523	0.717	0.649	1.0
305.877537	0.721	0.655	1.0
305.885488	0.720	0.655	1.0
305.897496	0.719	0.654	1.0
305.905489	0.718	0.648	1.0
305.917524	0.717	0.647	1.0
305.929530	0.715	0.647	1.0
305.937480	0.716	0.647	1.0
305.949511	0.714	0.649	1.0
305.961540	0.714	0.655	1.0
305.969518	0.712	0.659	1.0
305.981527	0.713	0.662	1.0
305.989485	0.712	0.666	1.0
306.001535	0.711	0.669	1.0
306.013516	0.712	0.668	1.0
306.021522	0.713	0.665	1.0
306.033528	0.713	0.660	1.0
306.041479	0.715	0.656	1.0
306.053540	0.715	0.653	1.0
306.065544	0.715	0.651	1.0
306.073487	0.714	0.649	1.0
306.085601	0.713	0.651	1.0
306.097534	0.712	0.653	1.0
306.105515	0.711	0.658	1.0
306.117522	0.710	0.661	1.0
306.125480	0.709	0.665	1.0
306.137533	0.707	0.667	1.0
306.149526	0.708	0.669	1.0
306.157527	0.708	0.670	1.0
306.169568	0.708	0.670	1.0
306.177479	0.709	0.668	1.0
306.189531	0.709	0.666	1.0
306.201520	0.709	0.662	1.0
306.209471	0.708	0.659	1.0
306.221532	0.708	0.659	1.0
306.233496	0.709	0.661	1.0
306.241528	0.707	0.664	1.0
306.253571	0.705	0.668	1.0
306.261487	0.704	0.673	1.0
306.273538	0.701	0.678	1.0
306.285510	0.702	0.681	1.0
306.293537	0.700	0.685	1.0
306.305527	0.700	0.689	1.0
306.313517	0.703	0.689	1.0
306.325532	0.702	0.684	1.0
306.337505	0.702	0.678	1.0
306.345467	0.702	0.674	1.0
306.357531	0.703	0.670	1.0
306.369576	0.704	0.669	1.0
306.377517	0.702	0.671	1.0
306.389530	0.701	0.672	1.0
306.397488	0.701	0.675	1.0
306.409529	0.699	0.678	1.0
306.421501	0.697	0.683	1.0
306.429509	0.696	0.689	1.0
306.441504	0.696	0.694	1.0
306.449479	0.695	0.692	1.0
306.461540	0.696	0.693	1.0
306.473527	0.696	0.693	1.0
306.481479	0.697	0.688	1.0
306.493527	0.700	0.684	1.0
306.505536	0.700	0.680	1.0
306.513488	0.698	0.678	1.0
306.525490	0.699	0.676	1.0
306.533488	0.699	0.678	1.0
306.545493	0.698	0.684	1.0
306.557526	0.697	0.687	1.0
306.565531	0.695	0.689	1.0
306.577525	0.694	0.691	1.0
306.585529	0.694	0.697	1.0
306.597536	0.688	0.701	1.0
306.609496	0.648	0.699	0.98999999999999999
306.617510	0.611	0.667	0.98999999999999999
306.629506	0.593	0.649	1.0
306.641535	0.594	0.648	1.0
306.649525	0.596	0.644	1.0
306.661533	0.596	0.642	1.0
306.669562	0.595	0.644	1.0
306.681517	0.593	0.645	1.0
306.693542	0.592	0.648	1.0
306.701534	0.592	0.652	1.0
306.713485	0.590	0.656	1.0
306.721500	0.589	0.663	1.0
306.733539	0.588	0.668	1.0
306.745517	0.588	0.671	1.0
306.753587	0.587	0.674	1.0
306.765532	0.587	0.673	1.0
306.777522	0.588	0.670	1.0
306.785541	0.589	0.667	1.0
306.797505	0.591	0.663	1.0
306.805485	0.590	0.660	1.0
306.817505	0.590	0.661	1.0
306.829534	0.589	0.656	1.0
306.837537	0.589	0.657	1.0
306.849515	0.587	0.662	1.0
306.857522	0.586	0.672	1.0
306.869602	0.585	0.677	1.0
306.881528	0.585	0.682	1.0
306.889499	0.582	0.683	1.0
306.901497	0.584	0.684	1.0
306.913525	0.584	0.684	1.0
306.921520	0.584	0.676	1.0
306.933533	0.584	0.672	1.0
306.941472	0.586	0.666	1.0
306.953538	0.587	0.667	1.0
306.965530	0.587	0.667	1.0
306.973488	0.587	0.665	1.0
306.985518	0.586	0.668	1.0
306.993503	0.585	0.668	1.0
307.005498	0.584	0.671	1.0
307.017515	0.584	0.678	1.0
307.025522	0.584	0.681	1.0
307.037582	0.583	0.684	1.0
307.049521	0.584	0.685	1.0
307.057523	0.583	0.683	1.0
307.069613	0.584	0.677	1.0
307.077474	0.585	0.674	1.0
307.089550	0.586	0.670	1.0
307.101534	0.582	0.668	1.0
307.109530	0.565	0.657	1.0
307.121540	0.565	0.637	1.0
307.133534	0.568	0.646	1.0
307.141509	0.568	0.648	1.0
307.153549	0.566	0.651	1.0
307.161509	0.565	0.655	1.0
307.173499	0.564	0.658	1.0
307.185518	0.564	0.660	1.0
307.193503	0.564	0.659	1.0
307.205541	0.565	0.657	1.0
307.213489	0.566	0.653	1.0
307.225537	0.567	0.652	1.0
307.237554	0.568	0.648	1.0
307.245480	0.567	0.647	1.0
307.257536	0.569	0.649	1.0
307.269548	0.569	0.650	1.0
307.277534	0.567	0.651	1.0
307.289536	0.566	0.653	1.0
307.297536	0.566	0.657	1.0
307.309527	0.565	0.656	1.0
307.321588	0.565	0.659	1.0
307.329524	0.565	0.661	1.0
307.341545	0.565	0.661	1.0
307.349482	0.566	0.659	1.0
307.361501	0.567	0.657	1.0
307.373542	0.568	0.654	1.0
307.381492	0.569	0.654	1.0
307.393523	0.569	0.649	1.0
307.405531	0.570	0.648	1.0
307.413518	0.569	0.648	1.0
307.425521	0.568	0.652	1.0
307.433510	0.567	0.655	1.0
307.445503	0.567	0.658	1.0
307.457534	0.565	0.660	1.0
307.465571	0.565	0.663	1.0
307.477532	0.565	0.660	1.0
307.485503	0.566	0.662	1.0
307.497536	0.565	0.661	1.0
307.509534	0.567	0.657	1.0
307.517483	0.567	0.655	1.0
307.529525	0.568	0.652	1.0
307.541503	0.569	0.650	1.0
307.549527	0.569	0.650	1.0
307.561505	0.569	0.650	1.0
307.569545	0.568	0.651	1.0
307.581522	0.568	0.654	1.0
307.593536	0.582	0.643	1.0
307.601529	0.652	0.611	0.98999999999999999
307.613492	0.708	0.594	0.98999999999999999
307.621493	0.752	0.583	0.98999999999999999
307.633513	0.786	0.583	0.98999999999999999
307.645490	0.799	0.581	1.0
307.653497	0.796	0.586	1.0
307.665536	0.798	0.583	1.0
307.677526	0.798	0.580	1.0
307.685555	0.799	0.579	1.0
307.697536	0.801	0.580	1.0
307.705559	0.802	0.582	1.0
307.717496	0.800	0.586	1.0
307.729514	0.799	0.588	1.0
307.737537	0.798	0.594	1.0
307.749546	0.796	0.599	1.0
307.757488	0.795	0.603	1.0
307.769558	0.794	0.608	1.0
307.781517	0.795	0.609	1.0
307.789485	0.795	0.610	1.0
307.801501	0.795	0.608	1.0
307.813495	0.797	0.606	1.0
307.821502	0.798	0.602	1.0
307.833543	0.800	0.597	1.0
307.841491	0.801	0.594	1.0
307.853539	0.800	0.595	1.0
307.865533	0.800	0.596	1.0
307.873525	0.800	0.597	1.0
307.885540	0.797	0.602	1.0
307.893496	0.796	0.604	1.0
307.905496	0.809	0.600	1.0
307.917523	0.879	0.562	0.98999999999999999
307.925476	0.920	0.556	0.98999999999999999
307.937530	0.940	0.555	1.0
307.949518	0.951	0.561	1.0
307.957519	0.948	0.561	1.0
307.969590	0.951	0.556	1.0
307.977480	0.952	0.554	1.0
307.989561	0.953	0.549	1.0
308.001518	0.955	0.548	1.0
308.009487	0.954	0.551	1.0
308.021541	0.953	0.552	1.0
308.029500	0.953	0.557	1.0
308.041535	0.953	0.565	1.0
308.053541	0.951	0.568	1.0
308.061485	0.950	0.572	1.0
308.073547	0.948	0.578	1.0
308.085494	0.950	0.577	1.0
308.093493	0.949	0.579	1.0
308.105536	0.950	0.577	1.0
308.113487	0.952	0.574	1.0
308.125537	0.953	0.567	1.0
308.137540	0.954	0.564	1.0
308.145520	0.954	0.563	1.0
308.157548	0.955	0.562	1.0
308.165501	0.955	0.563	1.0
308.177501	0.954	0.564	1.0
308.189557	0.953	0.567	1.0
308.197504	0.942	0.574	1.0
308.209539	0.868	0.585	0.98999999999999999
308.221539	0.778	0.592	0.98999999999999999
308.229530	0.683	0.604	0.98999999999999999
308.241537	0.614	0.588	0.98999999999999999
308.249481	0.592	0.593	1.0
308.261503	0.589	0.594	1.0
308.273552	0.589	0.594	1.0
308.281492	0.592	0.594	1.0
308.293536	0.591	0.594	1.0
308.301487	0.592	0.597	1.0
308.313528	0.591	0.599	1.0
308.325529	0.591	0.602	1.0
308.333502	0.590	0.607	1.0
308.345539	0.588	0.611	1.0
308.357504	0.585	0.617	1.0
308.365509	0.584	0.628	1.0
308.377546	0.585	0.628	1.0
308.385504	0.585	0.630	1.0
308.397540	0.584	0.630	1.0
308.409528	0.585	0.629	1.0
308.417526	0.586	0.627	1.0
308.429541	0.587	0.622	1.0
308.437502	0.588	0.617	1.0
308.449504	0.588	0.616	1.0
308.461513	0.589	0.619	1.0
308.469545	0.590	0.620	1.0
308.481531	0.587	0.624	1.0
308.493542	0.587	0.629	1.0
308.501538	0.585	0.632	1.0
308.513561	0.585	0.634	1.0
308.521505	0.586	0.637	1.0
308.533559	0.585	0.640	1.0
308.545491	0.587	0.638	1.0
308.553514	0.586	0.637	1.0
308.565549	0.587	0.632	1.0
308.573495	0.588	0.628	1.0
308.585559	0.587	0.629	1.0
308.597545	0.588	0.624	1.0
308.605494	0.587	0.625	1.0
308.617541	0.586	0.629	1.0
308.629500	0.585	0.631	1.0
308.637515	0.585	0.635	1.0
308.649495	0.585	0.639	1.0
308.657527	0.583	0.641	1.0
308.669609	0.583	0.647	1.0
308.681542	0.583	0.647	1.0
308.689537	0.584	0.645	1.0
308.701543	0.584	0.644	1.0
308.709536	0.585	0.640	1.0
308.721517	0.585	0.631	1.0
308.733517	0.586	0.629	1.0
308.741499	0.585	0.626	1.0
308.753554	0.585	0.630	1.0
308.765536	0.586	0.631	1.0
308.773535	0.585	0.637	1.0
308.785549	0.583	0.639	1.0
308.793492	0.582	0.645	1.0
308.805553	0.580	0.647	1.0
308.817500	0.581	0.646	1.0
308.825505	0.581	0.647	1.0
308.837508	0.580	0.646	1.0
308.845534	0.582	0.645	1.0
308.857531	0.583	0.644	1.0
308.869606	0.584	0.637	1.0
308.877531	0.583	0.632	1.0
308.889503	0.585	0.628	1.0
308.901555	0.584	0.627	1.0
308.909497	0.584	0.629	1.0
308.921511	0.583	0.631	1.0
308.929493	0.581	0.634	1.0
308.941599	0.581	0.640	1.0
308.953537	0.580	0.638	1.0
308.961530	0.580	0.644	1.0
308.973531	0.578	0.648	1.0
308.981520	0.581	0.648	1.0
308.993500	0.581	0.642	1.0
309.005520	0.581	0.639	1.0
309.013499	0.583	0.635	1.0
309.025512	0.582	0.629	1.0
309.037544	0.584	0.625	1.0
309.045528	0.584	0.627	1.0
309.057541	0.584	0.627	1.0
309.065503	0.583	0.632	1.0
309.077500	0.582	0.631	1.0
309.089516	0.582	0.638	1.0
309.097516	0.580	0.641	1.0
309.109549	0.581	0.640	1.0
309.117541	0.580	0.643	1.0
309.129543	0.581	0.642	1.0
309.141540	0.581	0.640	1.0
309.149526	0.583	0.637	1.0
309.161549	0.584	0.634	1.0
309.173550	0.584	0.628	1.0
309.181518	0.584	0.623	1.0
309.193563	0.585	0.623	1.0
309.201503	0.586	0.622	1.0
309.213534	0.585	0.625	1.0
309.225531	0.585	0.626	1.0
309.233589	0.584	0.633	1.0
309.245526	0.584	0.635	1.0
309.257535	0.583	0.637	1.0
309.265504	0.582	0.640	1.0
309.277507	0.583	0.641	1.0
309.285568	0.583	0.641	1.0
309.297545	0.584	0.637	1.0
309.309543	0.583	0.635	1.0
309.317537	0.584	0.628	1.0
309.329537	0.585	0.624	1.0
309.337507	0.586	0.624	1.0
309.349547	0.586	0.623	1.0
309.361546	0.585	0.625	1.0
309.369511	0.586	0.629	1.0
309.381544	0.584	0.631	1.0
309.393516	0.583	0.635	1.0
309.401533	0.583	0.638	1.0
309.413537	0.584	0.639	1.0
309.421542	0.585	0.641	1.0
309.433589	0.583	0.636	1.0
309.445493	0.583	0.634	1.0
309.453511	0.584	0.629	1.0
309.465521	0.586	0.623	1.0
309.473493	0.585	0.620	1.0
309.485623	0.585	0.623	1.0
309.497544	0.586	0.622	1.0
309.505500	0.585	0.626	1.0
309.517540	0.584	0.628	1.0
309.529498	0.583	0.628	1.0
309.537554	0.582	0.631	1.0
309.549503	0.582	0.636	1.0
309.557494	0.581	0.640	1.0
309.569559	0.580	0.640	1.0
309.581502	0.582	0.636	1.0
309.589540	0.582	0.632	1.0
309.601542	0.583	0.629	1.0
309.609518	0.584	0.624	1.0
309.621551	0.585	0.621	1.0
309.633539	0.586	0.618	1.0
309.641491	0.587	0.620	1.0
309.653520	0.586	0.621	1.0
309.665511	0.585	0.623	1.0
309.673543	0.585	0.622	1.0
309.685608	0.584	0.622	1.0
309.693511	0.584	0.628	1.0
309.705551	0.582	0.631	1.0
309.717497	0.583	0.631	1.0
309.725543	0.582	0.629	1.0
309.737524	0.582	0.629	1.0
309.745504	0.582	0.623	1.0
309.757555	0.584	0.623	1.0
309.769545	0.584	0.621	1.0
309.777491	0.584	0.626	1.0
309.789549	0.585	0.625	1.0
309.801552	0.583	0.621	1.0
309.809542	0.583	0.624	1.0
309.821507	0.583	0.623	1.0
309.829498	0.583	0.623	1.0
309.841550	0.582	0.624	1.0
309.853556	0.583	0.625	1.0
309.861552	0.583	0.630	1.0
309.873540	0.583	0.638	1.0
309.881493	0.585	0.637	1.0
309.893610	0.585	0.643	1.0
309.905553	0.585	0.640	1.0
309.913497	0.585	0.641	1.0
309.925511	0.585	0.639	1.0
309.937552	0.586	0.637	1.0
309.945536	0.586	0.638	1.0
309.957566	0.585	0.638	1.0
309.965504	0.585	0.638	1.0
309.977539	0.585	0.639	1.0
309.989545	0.584	0.640	1.0
309.997585	0.584	0.640	1.0
310.009511	0.584	0.639	1.0
310.017497	0.582	0.639	1.0
310.029505	0.582	0.642	1.0
310.041567	0.582	0.643	1.0
310.049489	0.583	0.641	1.0
310.061539	0.583	0.639	1.0
310.073542	0.583	0.638	1.0
310.081541	0.585	0.639	1.0
310.093546	0.585	0.636	1.0
310.101504	0.585	0.637	1.0
310.113500	0.584	0.636	1.0
310.125549	0.585	0.635	1.0
310.133575	0.586	0.634	1.0
310.145538	0.585	0.634	1.0
310.153510	0.585	0.633	1.0
310.165549	0.584	0.632	1.0
310.177577	0.584	0.634	1.0
310.185558	0.584	0.634	1.0
310.197526	0.583	0.634	1.0
310.209552	0.584	0.633	1.0
310.217522	0.584	0.635	1.0
310.229547	0.584	0.635	1.0
310.237505	0.584	0.634	1.0
310.249540	0.585	0.634	1.0
310.261541	0.584	0.634	1.0
310.269517	0.584	0.634	1.0
310.281549	0.585	0.634	1.0
310.289496	0.585	0.631	1.0
310.301517	0.586	0.632	1.0
310.313546	0.586	0.632	1.0
310.321506	0.587	0.630	1.0
310.333551	0.587	0.628	1.0
310.345535	0.588	0.629	1.0
310.353544	0.587	0.628	1.0
310.365551	0.588	0.630	1.0
310.373489	0.577	0.636	1.0
310.385557	0.564	0.639	1.0
310.397559	0.564	0.637	1.0
310.405510	0.563	0.638	1.0
310.417569	0.562	0.636	1.0
310.425508	0.563	0.639	1.0
310.437550	0.562	0.640	1.0
310.449541	0.563	0.644	1.0
310.457498	0.563	0.645	1.0
310.469567	0.563	0.645	1.0
310.481507	0.562	0.644	1.0
310.489541	0.563	0.644	1.0
310.501599	0.562	0.642	1.0
310.509481	0.562	0.644	1.0
310.521541	0.561	0.641	1.0
310.533543	0.562	0.645	1.0
310.541493	0.563	0.645	1.0
310.553552	0.562	0.646	1.0
310.561527	0.561	0.647	1.0
310.573565	0.562	0.649	1.0
310.585606	0.561	0.648	1.0
310.593511	0.561	0.649	1.0
310.605548	0.561	0.647	1.0
310.617537	0.562	0.649	1.0
310.625555	0.562	0.648	1.0
310.637557	0.562	0.647	1.0
310.645518	0.561	0.646	1.0
310.657518	0.562	0.648	1.0
310.669511	0.562	0.649	1.0
310.677539	0.562	0.649	1.0
310.689547	0.562	0.647	1.0
310.697557	0.562	0.646	1.0
310.709541	0.561	0.649	1.0
310.721552	0.562	0.651	1.0
310.729513	0.561	0.652	1.0
310.741558	0.560	0.653	1.0
310.753518	0.560	0.653	1.0
310.761525	0.559	0.652	1.0
310.773548	0.560	0.652	1.0
310.781501	0.559	0.652	1.0
310.793557	0.559	0.658	1.0
310.805557	0.560	0.696	0.99815381188605057
310.813542	0.550	0.870	0.98999999999999999
310.825522	0.568	0.936	0.89878832692499533
310.833514	0.558	1.038	0.98999999999999999
310.845544	0.564	1.057	1.0
310.857506	0.560	1.068	0.98080302117044516
310.865512	0.548	1.076	0.99666694141831891
310.877542	0.543	1.094	1.0
310.889547	0.542	1.110	1.0
310.897542	0.543	1.123	1.0
310.909511	0.540	1.131	1.0
310.917519	0.540	1.137	1.0
310.929531	0.542	1.143	1.0
310.941516	0.545	1.149	1.0
310.949547	0.545	1.152	1.0
310.961544	0.546	1.151	1.0
310.969554	0.545	1.151	1.0
310.981555	0.545	1.152	1.0
310.993539	0.547	1.152	1.0
311.001563	0.547	1.155	1.0
311.013505	0.550	1.158	1.0
311.025515	0.549	1.159	1.0
311.033551	0.550	1.158	1.0
311.045502	0.551	1.159	1.0
311.053508	0.552	1.160	1.0
311.065554	0.553	1.160	1.0
311.077541	0.553	1.160	1.0
311.085606	0.553	1.159	1.0
311.097504	0.552	1.159	1.0
311.105518	0.552	1.157	1.0
311.117520	0.551	1.155	1.0
311.129612	0.554	1.154	1.0
311.137558	0.553	1.154	1.0
311.149554	0.554	1.153	1.0
311.161540	0.554	1.151	1.0
311.169550	0.554	1.153	1.0
311.181545	0.557	1.151	1.0
311.189499	0.559	1.154	1.0
311.201521	0.546	1.161	1.0
311.213518	0.531	1.166	1.0
311.221547	0.529	1.166	1.0
311.233549	0.530	1.167	1.0
311.241537	0.530	1.162	1.0
311.253554	0.529	1.163	1.0
311.265551	0.530	1.164	1.0
311.273545	0.529	1.165	1.0
311.285555	0.528	1.163	1.0
311.297527	0.528	1.166	1.0
311.305515	0.528	1.165	1.0
311.317556	0.530	1.170	1.0
311.325501	0.530	1.171	1.0
311.337553	0.529	1.170	1.0
311.349541	0.529	1.168	1.0
311.357544	0.528	1.172	1.0
311.369563	0.529	1.173	1.0
311.381561	0.531	1.173	1.0
311.389547	0.529	1.176	1.0
311.401571	0.531	1.173	1.0
311.409533	0.533	1.173	1.0
311.421554	0.532	1.172	1.0
311.433549	0.532	1.170	1.0
311.441543	0.532	1.169	1.0
311.453556	0.532	1.170	1.0
311.461504	0.531	1.166	1.0
311.473524	0.531	1.167	1.0
311.485539	0.531	1.170	1.0
311.493505	0.530	1.168	1.0
311.505545	0.531	1.170	1.0
311.517542	0.531	1.168	1.0
311.525546	0.531	1.170	1.0
311.537542	0.532	1.169	1.0
311.545535	0.530	1.166	1.0
311.557561	0.532	1.169	1.0
311.569519	0.530	1.165	1.0
311.577493	0.531	1.162	1.0
311.589542	0.531	1.165	1.0
311.597549	0.532	1.165	1.0
311.609533	0.532	1.164	1.0
311.621528	0.530	1.162	1.0
311.629515	0.530	1.161	1.0
311.641556	0.530	1.161	1.0
311.653517	0.531	1.166	1.0
311.661517	0.530	1.167	1.0
311.673535	0.531	1.165	1.0
311.681538	0.531	1.165	1.0
311.693543	0.529	1.163	1.0
311.705525	0.528	1.162	1.0
311.713535	0.530	1.162	1.0
311.725545	0.531	1.164	1.0
311.733508	0.531	1.163	1.0
311.745543	0.531	1.163	1.0
311.757511	0.531	1.164	1.0
311.765506	0.531	1.162	1.0
311.777555	0.531	1.166	1.0
311.789551	0.530	1.167	1.0
311.797608	0.531	1.169	1.0
311.809550	0.530	1.172	1.0
311.817549	0.531	1.173	1.0
311.829562	0.528	1.174	1.0
311.841517	0.509	1.185	1.0
311.849541	0.393	1.190	0.877961099616411
311.861513	0.250	1.264	0.2836920025225117
311.869512	0.232	1.273	0.98999999999999999
311.881548	0.148	1.326	0.32619179002444598
311.893541	0.051	1.357	0.35007805859543994
311.901541	0.091	1.302	0.98999999999999999
311.913551	0.084	1.318	1.0
311.925552	0.082	1.323	1.0
311.933523	0.077	1.325	1.0
311.945510	0.071	1.335	1.0
311.953509	0.072	1.349	1.0
311.965560	0.075	1.365	1.0
311.977539	0.074	1.366	1.0
311.985561	0.075	1.378	1.0
311.997553	0.073	1.379	1.0
312.005509	0.073	1.382	1.0
312.017580	0.075	1.380	1.0
312.029522	0.071	1.377	1.0
312.037516	0.071	1.388	1.0
312.049575	0.063	1.389	1.0
312.061545	0.067	1.390	1.0
312.069546	0.068	1.388	1.0
312.081559	0.067	1.387	1.0
312.089495	0.065	1.387	1.0
312.101591	0.067	1.393	1.0
312.113519	0.070	1.391	1.0
312.121521	0.065	1.386	1.0
312.133524	0.068	1.392	1.0
312.141497	0.072	1.396	1.0
312.153559	0.068	1.386	1.0
312.165556	0.067	1.389	1.0
312.173495	0.068	1.387	1.0
312.185551	0.069	1.388	1.0
312.197566	0.071	1.390	1.0
312.205527	0.073	1.397	1.0
312.217533	0.069	1.396	1.0
312.225522	0.074	1.397	1.0
312.237522	0.069	1.391	1.0
312.249548	0.071	1.399	1.0
312.257548	0.069	1.397	1.0
312.269559	0.062	1.397	1.0
312.277508	0.067	1.393	1.0
312.289519	0.068	1.398	1.0
312.301595	0.066	1.391	1.0
312.309500	0.067	1.398	1.0
312.321523	0.069	1.397	1.0
312.333554	0.068	1.396	1.0
312.341549	0.071	1.394	1.0
312.353556	0.071	1.394	0.97626677016534891
312.361508	0.078	1.398	1.0
312.373525	0.073	1.397	1.0
312.385534	0.072	1.403	1.0
312.393516	0.077	1.402	1.0
312.405532	0.072	1.397	1.0
312.413502	0.072	1.399	1.0
312.425545	0.084	1.378	1.0
312.437546	0.118	1.378	0.26376083120404958
312.445505	0.326	1.121	0.98999999999999999
312.457554	0.477	1.063	0.98999999999999999
312.469567	0.597	1.051	0.98999999999999999
312.477505	0.661	1.131	0.26885783315864442
312.489527	0.754	1.132	0.24290912764302244
312.497516	0.803	1.135	0.26282753989500007
312.509553	0.819	1.130	0.32633126286642378
312.521557	0.849	1.027	0.98999999999999999
312.529557	0.870	1.019	1.0
312.541554	0.880	1.007	1.0
312.549544	0.871	1.005	1.0
312.561553	0.856	1.015	1.0
312.573592	0.850	1.025	1.0
312.581494	0.845	1.033	1.0
312.593526	0.844	1.039	1.0
312.605550	0.843	1.046	1.0
312.613540	0.841	1.053	1.0
312.625552	0.841	1.058	1.0
312.633585	0.841	1.064	1.0
312.645557	0.840	1.070	1.0
312.657556	0.840	1.074	1.0
312.665523	0.839	1.076	1.0
312.677522	0.838	1.078	1.0
312.685520	0.838	1.080	1.0
312.697564	0.839	1.080	1.0
312.709555	0.838	1.082	1.0
312.717512	0.839	1.081	1.0
312.729550	0.839	1.084	1.0
312.741510	0.838	1.085	1.0
312.749540	0.838	1.086	1.0
312.761536	0.838	1.085	1.0
312.769519	0.838	1.084	1.0
312.781556	0.838	1.083	1.0
312.793560	0.838	1.086	1.0
312.801565	0.838	1.085	1.0
312.813534	0.838	1.086	1.0
312.821539	0.829	1.085	1.0
312.833552	0.741	1.038	0.98999999999999999
312.845506	0.617	0.966	0.98999999999999999
312.853507	0.542	0.927	0.98999999999999999
312.865586	0.529	0.934	1.0
312.877499	0.529	0.930	1.0
312.885555	0.531	0.930	1.0
312.897549	0.528	0.941	1.0
312.905498	0.528	0.948	1.0
312.917588	0.527	0.950	1.0
312.929523	0.528	0.954	1.0
312.937528	0.527	0.958	1.0
312.949528	0.527	0.959	1.0
312.957508	0.527	0.961	1.0
312.969572	0.526	0.964	1.0
312.981543	0.526	0.965	1.0
312.989509	0.525	0.967	1.0
313.001600	0.527	0.968	1.0
313.013551	0.522	0.975	1.0
313.021568	0.477	1.034	0.98999999999999999
313.033593	0.436	1.048	0.98999999999999999
313.041507	0.428	1.038	0.99042586486835926
313.053573	0.427	1.045	1.0
313.065565	0.430	1.049	1.0
313.073543	0.428	1.055	1.0
313.085554	0.428	1.068	1.0
313.093567	0.427	1.073	1.0
