time	x_norm	y_norm
172.396826	0.566	0.369
172.408854	0.572	0.363
172.420855	0.572	0.365
172.428905	0.573	0.369
172.440847	0.575	0.367
172.448902	0.575	0.369
172.460865	0.575	0.370
172.472884	0.574	0.371
172.480864	0.575	0.372
172.492836	0.574	0.376
172.504852	0.574	0.376
172.512850	0.575	0.378
172.524888	0.575	0.379
172.532838	0.574	0.378
172.544875	0.574	0.379
172.556878	0.574	0.377
172.564866	0.574	0.380
172.576876	0.574	0.380
172.584843	0.573	0.384
172.596837	0.573	0.382
172.608859	0.573	0.386
172.616849	0.573	0.385
172.628830	0.574	0.386
172.640883	0.571	0.385
172.648930	0.573	0.386
172.660873	0.573	0.387
172.668843	0.571	0.386
172.680847	0.571	0.386
172.692842	0.571	0.387
172.700928	0.570	0.384
172.712932	0.571	0.386
172.720883	0.569	0.387
172.732885	0.570	0.392
172.744876	0.568	0.395
172.752882	0.567	0.395
172.764886	0.566	0.398
172.776899	0.564	0.396
172.784847	0.566	0.415
172.796876	0.574	0.500
172.804845	0.570	0.580
172.816875	0.560	0.638
172.828865	0.554	0.653
172.836874	0.553	0.666
172.848883	0.556	0.670
172.860851	0.557	0.673
172.868833	0.558	0.683
172.880845	0.559	0.687
172.888842	0.560	0.691
172.900925	0.559	0.695
172.912879	0.558	0.698
172.920880	0.557	0.699
172.932898	0.556	0.701
172.940838	0.556	0.703
172.952894	0.558	0.704
172.964836	0.558	0.701
172.972835	0.560	0.698
172.984886	0.561	0.696
172.996913	0.560	0.695
173.004876	0.562	0.691
173.016910	0.564	0.693
173.024869	0.564	0.692
173.036879	0.565	0.691
173.048849	0.565	0.688
173.056842	0.566	0.686
173.068893	0.566	0.682
173.076880	0.567	0.680
173.088879	0.568	0.674
173.100929	0.571	0.668
173.108833	0.575	0.658
173.120882	0.583	0.638
173.132827	0.590	0.604
173.140862	0.606	0.551
173.152851	0.623	0.510
173.160846	0.638	0.489
173.172877	0.664	0.485
173.184878	0.656	0.579
173.192866	0.659	0.604
173.204849	0.394	0.450
173.212829	0.408	0.534
173.224881	0.436	0.509
173.236836	0.378	0.282
173.244838	0.364	0.039
173.256851	0.360	0.044
173.268886	0.594	0.001
173.276922	0.456	0.420
173.288872	0.547	0.376
173.296820	0.585	0.744
173.308890	0.584	0.639
173.320851	0.588	0.654
173.328851	0.589	0.666
173.340852	0.587	0.669
173.348844	0.585	0.675
173.360872	0.583	0.678
173.372877	0.581	0.683
173.380820	0.578	0.689
173.392874	0.577	0.690
173.404882	0.575	0.690
173.412878	0.573	0.691
173.424834	0.573	0.692
173.432858	0.573	0.694
173.444889	0.573	0.694
173.456886	0.572	0.694
173.464864	0.572	0.694
173.476877	0.572	0.693
173.484838	0.571	0.693
173.496877	0.570	0.697
173.508902	0.569	0.694
173.516862	0.568	0.698
173.528849	0.567	0.698
173.540886	0.567	0.700
173.548883	0.566	0.699
173.560867	0.567	0.700
173.568836	0.565	0.703
173.580870	0.565	0.704
173.592871	0.566	0.703
173.600928	0.566	0.701
173.612850	0.566	0.700
173.620831	0.565	0.701
173.632901	0.565	0.702
173.644900	0.564	0.703
173.652837	0.563	0.704
173.664906	0.563	0.704
173.676888	0.563	0.705
173.684872	0.561	0.704
173.696838	0.560	0.709
173.704836	0.560	0.709
173.716861	0.559	0.712
173.728882	0.560	0.712
173.736876	0.559	0.713
173.748927	0.559	0.715
173.756832	0.559	0.716
173.768846	0.559	0.717
173.780886	0.559	0.720
173.788841	0.559	0.720
173.800927	0.558	0.720
173.812881	0.560	0.718
173.820839	0.558	0.719
173.832896	0.557	0.720
173.840848	0.557	0.720
173.852887	0.555	0.722
173.864878	0.556	0.724
173.872857	0.555	0.725
173.884857	0.555	0.726
173.892839	0.555	0.727
173.904856	0.554	0.727
173.916918	0.553	0.728
173.924821	0.554	0.728
173.936892	0.553	0.729
173.948926	0.553	0.729
173.956846	0.553	0.728
173.968884	0.553	0.729
173.976852	0.553	0.728
173.988858	0.553	0.728
174.000941	0.551	0.729
174.008889	0.536	0.757
174.020888	0.525	0.797
174.028831	0.510	0.829
174.040894	0.500	0.847
174.052897	0.498	0.859
174.060839	0.500	0.866
174.072869	0.499	0.870
174.084857	0.499	0.874
174.092876	0.500	0.875
174.104892	0.499	0.877
174.112832	0.499	0.876
174.124880	0.499	0.877
174.136895	0.499	0.878
174.144838	0.500	0.879
174.156890	0.500	0.880
174.164856	0.500	0.881
174.176895	0.499	0.883
174.188877	0.499	0.886
174.196834	0.499	0.889
174.208890	0.498	0.887
174.220878	0.498	0.889
174.228880	0.498	0.889
174.240901	0.497	0.890
174.248850	0.497	0.891
174.260881	0.498	0.889
174.272859	0.498	0.885
174.280880	0.497	0.888
174.292881	0.498	0.889
174.300936	0.498	0.889
174.312888	0.497	0.891
174.324842	0.498	0.892
174.332888	0.497	0.890
174.344858	0.497	0.890
174.356854	0.498	0.892
174.364893	0.498	0.893
174.376892	0.497	0.892
174.384853	0.498	0.894
174.396881	0.497	0.896
174.408894	0.498	0.892
174.416912	0.498	0.891
174.428847	0.498	0.891
174.436867	0.498	0.892
174.448897	0.499	0.896
174.460877	0.499	0.896
174.468849	0.501	0.894
174.480888	0.526	0.921
174.492871	0.537	0.948
174.500944	0.538	0.969
174.512853	0.535	0.982
174.520850	0.539	1.006
174.532875	0.544	1.014
174.544896	0.544	1.016
174.552887	0.542	1.018
174.564913	0.544	1.020
174.572895	0.544	1.023
174.584890	0.545	1.027
174.596885	0.545	1.027
174.604870	0.546	1.026
174.616882	0.546	1.027
174.628895	0.545	1.029
174.636900	0.544	1.032
174.648888	0.546	1.036
174.656825	0.545	1.042
174.668895	0.545	1.040
174.680888	0.547	1.039
174.688895	0.546	1.036
174.700868	0.545	1.036
174.708873	0.548	1.034
174.720852	0.548	1.040
174.732896	0.551	1.046
174.740887	0.543	1.043
174.752891	0.537	1.027
174.764875	0.539	1.023
174.772887	0.539	1.025
174.784892	0.537	1.024
174.792835	0.538	1.025
174.804850	0.537	1.023
174.816964	0.538	1.025
174.824884	0.537	1.025
174.836891	0.538	1.025
174.844868	0.538	1.027
174.856880	0.539	1.030
174.868888	0.538	1.029
174.876862	0.540	1.032
174.888863	0.538	1.035
174.900893	0.540	1.037
174.908856	0.539	1.036
174.920887	0.539	1.036
174.928827	0.539	1.037
174.940892	0.540	1.039
174.952891	0.538	1.038
174.960890	0.539	1.037
174.972895	0.539	1.033
174.984864	0.538	1.033
174.992844	0.539	1.036
175.004909	0.539	1.037
175.012886	0.540	1.038
175.024887	0.540	1.040
175.036886	0.540	1.040
175.044888	0.540	1.041
175.056885	0.540	1.038
175.064855	0.540	1.041
175.076860	0.539	1.041
175.088854	0.539	1.042
175.096832	0.538	1.038
175.108886	0.538	1.040
175.120894	0.538	1.039
175.128881	0.538	1.039
175.140888	0.538	1.037
175.148892	0.538	1.041
175.160895	0.539	1.043
175.172867	0.539	1.041
175.180852	0.538	1.041
175.192886	0.538	1.042
175.200854	0.538	1.042
175.212892	0.538	1.041
175.224885	0.538	1.041
175.232867	0.538	1.038
175.244899	0.537	1.037
175.256852	0.538	1.036
175.264866	0.540	1.031
175.276906	0.546	1.001
175.284931	0.539	0.977
175.296887	0.539	0.973
175.308894	0.540	0.974
175.316958	0.543	0.976
175.328883	0.542	0.977
175.336856	0.541	0.976
175.348875	0.541	0.981
175.360853	0.541	0.980
175.368901	0.540	0.975
175.380893	0.541	0.975
175.392883	0.539	0.972
175.400900	0.542	0.975
175.412890	0.542	0.975
175.420841	0.541	0.976
175.432920	0.540	0.977
175.444857	0.541	0.979
175.452867	0.542	0.979
175.464899	0.544	0.983
175.472843	0.543	0.985
175.484888	0.542	0.983
175.496874	0.543	0.984
175.504860	0.542	0.985
175.516942	0.543	0.983
175.528857	0.543	0.984
175.536859	0.542	0.980
175.548859	0.544	0.980
175.556836	0.543	0.979
175.568931	0.544	0.981
175.580892	0.545	0.979
175.588887	0.544	0.982
175.600903	0.543	0.981
175.608881	0.545	0.982
175.620872	0.544	0.983
175.632868	0.544	0.985
175.640865	0.542	0.984
175.652900	0.543	0.984
175.664880	0.542	0.983
175.672901	0.541	0.981
175.684893	0.543	0.980
175.692851	0.544	0.978
175.704863	0.545	0.977
175.716910	0.544	0.977
175.724850	0.545	0.979
175.736854	0.545	0.978
175.744830	0.545	0.982
175.756891	0.544	0.981
175.768885	0.543	0.982
175.776890	0.543	0.983
175.788858	0.542	0.983
175.800917	0.542	0.985
175.808883	0.542	0.985
175.820876	0.542	0.983
175.828843	0.541	0.980
175.840899	0.542	0.981
175.852926	0.543	0.981
175.860881	0.545	0.981
175.872900	0.543	0.983
175.880848	0.544	0.984
175.892872	0.544	0.985
175.904875	0.544	0.986
175.912842	0.541	0.984
175.924894	0.541	0.984
175.936904	0.542	0.983
175.944889	0.541	0.983
175.956890	0.541	0.983
175.964866	0.542	0.983
175.976877	0.542	0.985
175.988870	0.541	0.985
175.996849	0.542	0.988
176.008907	0.542	0.986
176.016896	0.542	0.987
176.028884	0.542	0.989
176.040894	0.542	0.990
176.048856	0.543	0.991
176.060893	0.542	0.990
176.072917	0.542	0.990
176.080858	0.541	0.986
176.092874	0.542	0.988
176.100858	0.542	0.988
176.112899	0.542	0.986
176.124903	0.541	0.988
176.132907	0.543	0.990
176.144895	0.541	0.987
176.152855	0.542	0.990
176.164901	0.543	0.993
176.176877	0.541	0.992
176.184861	0.542	0.997
176.196897	0.542	0.993
176.208901	0.543	0.997
176.216945	0.540	0.993
176.228885	0.541	0.992
176.236867	0.541	0.994
176.248911	0.541	0.993
176.260861	0.542	0.991
176.268871	0.541	0.992
176.280908	0.544	0.995
176.288852	0.542	0.993
176.300904	0.544	0.997
176.312894	0.544	0.995
176.320888	0.542	0.996
176.332918	0.543	0.999
176.344862	0.543	0.999
176.352871	0.543	0.999
176.364868	0.541	0.999
176.372856	0.543	0.998
176.384907	0.541	0.997
176.396887	0.543	0.997
176.404908	0.543	0.995
176.416942	0.545	0.996
176.424854	0.543	0.997
176.436918	0.542	0.997
176.448859	0.544	0.997
176.456851	0.544	0.998
176.468910	0.544	0.997
176.480915	0.544	0.997
176.488889	0.544	0.997
176.500905	0.543	0.997
176.508864	0.545	0.997
176.520900	0.541	0.995
176.532905	0.539	0.980
176.540877	0.543	0.967
176.552873	0.541	0.972
176.560883	0.543	0.973
176.572909	0.541	0.975
176.584902	0.540	0.976
176.592856	0.539	0.975
176.604973	0.539	0.974
176.616960	0.540	0.977
176.624956	0.542	0.980
176.636872	0.541	0.981
176.644846	0.541	0.978
176.656902	0.541	0.981
176.668906	0.541	0.979
176.676893	0.539	0.977
176.688899	0.540	0.981
176.696899	0.542	0.980
176.708913	0.542	0.983
176.720864	0.542	0.983
176.728855	0.541	0.982
176.740872	0.541	0.983
176.752905	0.540	0.982
176.760896	0.540	0.981
176.772903	0.539	0.984
176.780861	0.540	0.985
176.792883	0.543	0.984
176.804976	0.541	0.985
176.812861	0.541	0.983
176.824858	0.542	0.986
176.832906	0.544	0.986
176.844902	0.543	0.989
176.856899	0.542	0.990
176.864901	0.542	0.992
176.876895	0.543	0.992
176.888902	0.542	0.991
176.896849	0.542	0.991
176.908880	0.540	0.992
176.916929	0.539	0.993
176.928859	0.540	0.992
176.940903	0.540	0.996
176.948914	0.537	0.995
176.960890	0.537	0.997
176.968894	0.537	0.997
176.980873	0.536	1.000
176.992868	0.537	1.001
177.000872	0.536	1.002
177.012868	0.536	1.002
177.024901	0.536	1.002
177.032932	0.535	1.002
177.044898	0.535	1.003
177.052858	0.536	1.005
177.064902	0.534	1.003
177.076905	0.535	1.002
177.084871	0.534	1.006
177.096872	0.537	1.007
177.108912	0.535	1.010
177.116924	0.534	1.010
177.128890	0.534	1.014
177.136910	0.534	1.013
177.148905	0.535	1.016
177.160903	0.539	1.012
177.168868	0.542	0.992
177.180866	0.550	0.969
177.188837	0.560	0.943
177.200863	0.574	0.926
177.212891	0.576	0.910
177.220888	0.522	0.551
177.232913	0.470	0.397
177.244897	0.331	0.282
177.252903	0.335	0.246
177.264874	0.271	0.451
177.272954	0.396	0.507
177.284878	0.409	0.547
177.296895	0.535	0.507
177.304895	0.348	0.483
177.316953	0.584	0.911
177.324858	0.582	0.926
177.336896	0.578	0.930
177.348918	0.579	0.931
177.356853	0.576	0.934
177.368909	0.573	0.934
177.380894	0.571	0.933
177.388903	0.569	0.933
177.400906	0.568	0.934
177.408934	0.568	0.933
177.420901	0.567	0.934
177.432978	0.566	0.935
177.440922	0.564	0.933
177.452917	0.563	0.937
177.460850	0.562	0.934
177.472920	0.561	0.937
177.484911	0.560	0.934
177.492858	0.560	0.933
177.504894	0.561	0.931
177.516935	0.561	0.929
177.524893	0.560	0.927
177.536866	0.561	0.928
177.544860	0.562	0.928
177.556945	0.561	0.928
177.568871	0.560	0.928
177.576904	0.560	0.930
177.588903	0.560	0.929
177.596861	0.560	0.929
177.608908	0.559	0.930
177.620866	0.559	0.933
177.628848	0.556	0.932
177.640884	0.559	0.930
177.652877	0.557	0.932
177.660909	0.556	0.932
177.672909	0.559	0.931
177.680905	0.559	0.933
177.692894	0.558	0.934
177.704910	0.558	0.933
177.712896	0.557	0.934
177.724868	0.555	0.934
177.732937	0.555	0.933
177.744917	0.555	0.937
177.756873	0.555	0.934
177.764864	0.556	0.936
177.776904	0.555	0.937
177.788899	0.553	0.937
177.796893	0.555	0.935
177.808874	0.554	0.937
177.816869	0.556	0.937
177.828871	0.554	0.936
177.840969	0.555	0.939
177.848911	0.554	0.939
177.860896	0.553	0.941
177.868858	0.552	0.942
177.880942	0.551	0.944
177.892905	0.551	0.943
177.900868	0.551	0.945
177.912870	0.551	0.943
177.924872	0.551	0.944
177.932968	0.551	0.943
177.944906	0.552	0.942
177.952854	0.542	0.945
177.964893	0.522	0.937
177.976898	0.513	0.931
177.984904	0.505	0.929
177.996863	0.503	0.921
178.004856	0.501	0.920
178.016873	0.499	0.922
178.028895	0.499	0.922
178.036856	0.498	0.926
178.048921	0.499	0.928
178.060894	0.499	0.927
178.068913	0.499	0.928
178.080940	0.501	0.927
178.088851	0.500	0.928
178.100877	0.502	0.925
178.112917	0.501	0.927
178.120898	0.502	0.928
178.132963	0.500	0.929
178.140869	0.500	0.927
178.152908	0.501	0.927
178.164909	0.501	0.928
178.172870	0.500	0.927
178.184922	0.500	0.929
178.196870	0.500	0.929
178.204876	0.500	0.930
178.216922	0.500	0.929
178.224904	0.501	0.927
178.236913	0.500	0.926
178.248907	0.502	0.925
178.256896	0.500	0.923
178.268907	0.501	0.924
178.276868	0.501	0.924
178.288875	0.500	0.923
178.300918	0.502	0.923
178.308904	0.500	0.925
178.320907	0.501	0.924
178.332953	0.500	0.923
178.340918	0.501	0.924
178.352913	0.501	0.922
178.360856	0.501	0.921
178.372927	0.501	0.923
178.384880	0.501	0.921
178.392864	0.502	0.923
178.404906	0.500	0.919
178.412856	0.502	0.920
178.424906	0.500	0.924
178.436945	0.501	0.922
178.444856	0.503	0.920
178.456908	0.519	0.900
178.468869	0.591	0.836
178.476872	0.627	0.819
178.488913	0.607	0.822
178.496864	0.605	0.825
178.508955	0.606	0.819
178.520908	0.606	0.819
178.528901	0.606	0.819
178.540915	0.607	0.820
178.548864	0.608	0.824
178.560877	0.608	0.824
178.572872	0.608	0.822
178.580891	0.609	0.826
178.592899	0.609	0.823
178.604904	0.610	0.823
178.612888	0.610	0.822
178.624896	0.612	0.820
178.632952	0.618	0.819
178.644915	0.625	0.813
178.656861	0.625	0.812
178.664913	0.626	0.812
178.676908	0.626	0.811
178.684904	0.627	0.811
178.696883	0.626	0.810
178.708927	0.626	0.810
178.716860	0.626	0.810
178.728943	0.628	0.811
178.740881	0.627	0.811
178.748885	0.628	0.812
178.760860	0.627	0.812
178.768861	0.627	0.810
178.780914	0.626	0.812
178.792946	0.627	0.813
178.800919	0.627	0.814
178.812913	0.627	0.814
178.820860	0.627	0.814
178.832930	0.626	0.813
178.844875	0.625	0.815
178.852871	0.624	0.816
178.864920	0.623	0.817
178.876901	0.641	0.818
178.884915	0.659	0.834
178.896918	0.659	0.855
178.904877	0.661	0.867
178.916886	0.661	0.867
178.928884	0.663	0.868
178.936889	0.663	0.868
178.948889	0.664	0.871
178.956898	0.664	0.868
178.968903	0.664	0.869
178.980906	0.664	0.869
178.988899	0.664	0.870
179.000879	0.664	0.871
179.012927	0.663	0.873
179.020879	0.665	0.876
179.032994	0.665	0.879
179.040896	0.665	0.879
179.052910	0.664	0.879
179.064914	0.665	0.878
179.072908	0.665	0.877
179.084905	0.664	0.877
179.092859	0.665	0.878
179.104877	0.664	0.873
179.116915	0.664	0.873
179.124875	0.664	0.872
179.136905	0.664	0.871
179.148915	0.664	0.871
179.156890	0.663	0.871
179.168906	0.664	0.872
179.176883	0.663	0.872
179.188864	0.663	0.873
179.200922	0.662	0.873
179.208887	0.663	0.870
179.220913	0.662	0.868
179.228910	0.664	0.867
179.240915	0.665	0.865
179.252904	0.665	0.863
179.260904	0.665	0.861
179.272966	0.666	0.860
179.284927	0.664	0.859
179.292877	0.665	0.861
179.304916	0.666	0.862
179.312871	0.665	0.861
179.324898	0.664	0.861
179.336906	0.665	0.860
179.344893	0.665	0.860
179.356900	0.664	0.860
179.368913	0.665	0.860
179.376867	0.666	0.857
179.388879	0.667	0.856
179.396881	0.667	0.856
179.408922	0.667	0.855
179.420913	0.667	0.854
179.428895	0.669	0.853
179.440917	0.669	0.855
179.448891	0.668	0.853
179.460923	0.667	0.853
179.472899	0.667	0.852
179.480888	0.667	0.853
179.492916	0.666	0.852
179.504907	0.666	0.853
179.512897	0.666	0.851
179.524916	0.667	0.853
179.532970	0.667	0.850
179.544919	0.667	0.851
179.556883	0.667	0.849
179.564897	0.667	0.847
179.576882	0.678	0.813
179.584867	0.710	0.700
179.596900	0.737	0.634
179.608908	0.748	0.570
179.616867	0.759	0.542
179.628903	0.763	0.545
179.640876	0.765	0.541
179.648929	0.765	0.542
179.660862	0.767	0.542
179.668884	0.768	0.544
179.680930	0.767	0.544
179.692916	0.769	0.545
179.700919	0.770	0.545
179.712915	0.771	0.546
179.720863	0.771	0.548
179.732938	0.771	0.550
179.744921	0.770	0.550
179.752880	0.771	0.551
179.764931	0.770	0.550
179.776913	0.771	0.554
179.784909	0.771	0.556
179.796948	0.772	0.556
179.804865	0.771	0.556
179.816910	0.772	0.554
179.828869	0.773	0.554
179.836885	0.774	0.555
179.848891	0.773	0.554
179.856866	0.773	0.554
179.868912	0.773	0.554
179.880910	0.772	0.551
179.888854	0.774	0.557
179.900919	0.773	0.556
179.912919	0.772	0.558
179.920921	0.771	0.555
179.932925	0.772	0.558
179.940880	0.772	0.562
179.952889	0.774	0.564
179.964917	0.775	0.566
179.972926	0.776	0.562
179.984917	0.776	0.560
179.992862	0.776	0.557
180.004916	0.782	0.553
180.016887	0.784	0.552
180.024869	0.763	0.561
180.036887	0.737	0.579
180.048986	0.622	0.425
180.056908	0.626	0.369
180.068920	0.514	0.057
180.076862	0.680	0.104
180.088903	0.485	0.026
180.100919	0.443	0.066
180.108903	0.248	-0.081
180.120873	0.209	0.295
180.128906	0.286	0.142
180.140877	0.379	0.246
180.152913	0.367	0.265
180.160866	0.402	0.630
180.172919	0.410	0.532
180.184920	0.409	0.552
180.192873	0.410	0.566
180.204885	0.407	0.575
180.212865	0.409	0.583
180.224861	0.408	0.585
180.236912	0.408	0.588
180.244897	0.407	0.597
180.256902	0.404	0.597
180.264871	0.400	0.601
180.276867	0.397	0.596
180.288914	0.396	0.599
180.296892	0.394	0.598
180.308888	0.391	0.596
180.320921	0.392	0.600
180.328902	0.392	0.600
180.340983	0.393	0.606
180.348937	0.393	0.608
180.360904	0.394	0.609
180.372918	0.394	0.611
180.380880	0.394	0.611
180.392877	0.394	0.607
180.400877	0.394	0.613
180.412879	0.394	0.612
180.424903	0.394	0.615
180.432882	0.395	0.615
180.444907	0.394	0.614
180.456908	0.393	0.614
180.464917	0.392	0.610
180.476919	0.390	0.609
180.484868	0.388	0.605
180.496923	0.385	0.604
180.508918	0.385	0.602
180.516915	0.383	0.601
180.528906	0.382	0.601
180.536868	0.381	0.606
180.548966	0.379	0.605
180.560912	0.381	0.608
180.568871	0.381	0.612
180.580891	0.379	0.616
180.592869	0.378	0.619
180.600915	0.377	0.622
180.612919	0.381	0.634
180.620865	0.401	0.758
180.632920	0.429	0.836
180.644912	0.416	0.928
180.652873	0.423	0.930
180.664935	0.429	0.923
180.672881	0.432	0.926
180.684923	0.429	0.928
180.696954	0.428	0.934
180.704887	0.430	0.934
180.716955	0.429	0.938
180.728907	0.429	0.940
180.736917	0.429	0.940
180.748955	0.429	0.946
180.756875	0.427	0.950
180.768892	0.426	0.954
180.780900	0.426	0.959
180.788911	0.415	0.976
180.800919	0.409	1.004
180.808900	0.405	1.018
180.820919	0.404	1.024
180.832947	0.406	1.022
180.840888	0.402	1.033
180.852904	0.403	1.038
180.864922	0.405	1.039
180.872925	0.403	1.042
180.884915	0.404	1.044
180.892858	0.405	1.049
180.904917	0.405	1.053
180.916916	0.405	1.052
180.924919	0.403	1.056
180.936885	0.405	1.058
180.944876	0.405	1.058
180.956911	0.404	1.057
180.968881	0.405	1.057
180.976860	0.403	1.059
180.988916	0.405	1.057
181.000924	0.404	1.053
181.008945	0.407	1.054
181.020888	0.406	1.056
181.028932	0.406	1.056
181.040902	0.406	1.057
181.052897	0.405	1.056
181.060913	0.405	1.056
181.072929	0.407	1.058
181.080918	0.406	1.057
181.092917	0.406	1.056
181.104931	0.406	1.054
181.112885	0.407	1.054
181.124879	0.407	1.054
181.136891	0.408	1.053
181.144920	0.406	1.050
181.156918	0.406	1.045
181.164875	0.408	1.051
181.176920	0.445	0.992
181.188923	0.506	0.968
181.196937	0.586	0.971
181.208885	0.585	0.986
181.216895	0.579	0.999
181.228884	0.577	1.002
181.240934	0.572	1.003
181.248983	0.567	1.004
181.260916	0.565	1.003
181.272925	0.566	1.005
181.280921	0.567	1.002
181.292917	0.566	1.003
181.300876	0.566	1.002
181.312866	0.566	1.004
181.324928	0.567	1.004
181.332931	0.599	0.965
181.344924	0.647	0.886
181.352912	0.658	0.865
181.364992	0.665	0.856
181.376923	0.671	0.854
181.384893	0.673	0.852
181.396895	0.675	0.856
181.408892	0.674	0.858
181.416890	0.674	0.856
181.428916	0.675	0.857
181.436877	0.676	0.857
181.448988	0.678	0.860
181.460909	0.678	0.860
181.468925	0.678	0.861
181.480937	0.679	0.861
181.492893	0.679	0.860
181.500885	0.678	0.863
181.512916	0.679	0.865
181.520909	0.678	0.863
181.532956	0.678	0.863
181.544928	0.679	0.865
181.552913	0.680	0.864
181.564939	0.680	0.862
181.572888	0.680	0.861
181.584902	0.680	0.860
181.596940	0.681	0.859
181.604922	0.681	0.859
181.616928	0.680	0.859
