time	x_norm	y_norm	confidence
430.020996	0.395	0.196	1.0
430.032965	0.396	0.196	1.0
430.040963	0.396	0.196	1.0
430.052967	0.395	0.197	1.0
430.064970	0.396	0.196	1.0
430.072926	0.396	0.196	1.0
430.084961	0.396	0.192	1.0
430.092928	0.396	0.194	1.0
430.104962	0.395	0.193	1.0
430.116949	0.395	0.196	1.0
430.124913	0.395	0.194	1.0
430.136982	0.394	0.196	1.0
430.148951	0.395	0.193	1.0
430.156915	0.396	0.197	1.0
430.168971	0.395	0.193	1.0
430.176936	0.396	0.194	1.0
430.188943	0.396	0.194	1.0
430.200954	0.395	0.194	1.0
430.208948	0.396	0.195	1.0
430.220998	0.395	0.192	1.0
430.228957	0.396	0.194	1.0
430.240971	0.397	0.194	1.0
430.252915	0.397	0.194	1.0
430.260921	0.397	0.194	1.0
430.272968	0.396	0.191	1.0
430.284956	0.396	0.193	1.0
430.292955	0.395	0.193	1.0
430.304959	0.395	0.195	1.0
430.312902	0.396	0.199	1.0
430.324961	0.395	0.198	1.0
430.336967	0.395	0.196	1.0
430.344933	0.396	0.197	1.0
430.356981	0.395	0.196	1.0
430.364943	0.396	0.196	1.0
430.376969	0.395	0.194	1.0
430.388966	0.395	0.196	1.0
430.396932	0.395	0.195	1.0
430.408962	0.395	0.197	1.0
430.420915	0.395	0.199	1.0
430.428973	0.395	0.201	1.0
430.440927	0.395	0.202	1.0
430.448911	0.395	0.203	1.0
430.461023	0.395	0.201	1.0
430.472960	0.395	0.200	1.0
430.480952	0.395	0.201	1.0
430.492958	0.395	0.201	1.0
430.500946	0.394	0.203	1.0
430.512955	0.394	0.203	1.0
430.524921	0.394	0.202	1.0
430.532937	0.394	0.203	1.0
430.544958	0.394	0.200	1.0
430.556971	0.394	0.202	1.0
430.564995	0.395	0.205	1.0
430.576968	0.398	0.214	1.0
430.584924	0.397	0.218	1.0
430.596974	0.398	0.217	1.0
430.608976	0.397	0.214	1.0
430.616931	0.398	0.214	1.0
430.628932	0.398	0.218	1.0
430.637005	0.398	0.217	1.0
430.648958	0.398	0.219	1.0
430.660959	0.398	0.215	1.0
430.668965	0.397	0.218	1.0
430.680959	0.399	0.214	1.0
430.692962	0.398	0.217	1.0
430.700955	0.399	0.216	1.0
430.712918	0.398	0.215	1.0
430.720964	0.398	0.216	1.0
430.732931	0.398	0.216	1.0
430.745003	0.399	0.213	1.0
430.752947	0.398	0.213	1.0
430.764964	0.399	0.215	1.0
430.772959	0.400	0.212	1.0
430.784959	0.399	0.211	1.0
430.796970	0.399	0.212	1.0
430.804936	0.400	0.209	1.0
430.816930	0.399	0.211	1.0
430.828962	0.399	0.208	1.0
430.836991	0.399	0.209	1.0
430.848955	0.399	0.208	1.0
430.856961	0.398	0.209	1.0
430.868959	0.398	0.208	1.0
430.880951	0.399	0.207	1.0
430.888933	0.398	0.205	1.0
430.900928	0.397	0.205	1.0
430.908919	0.398	0.205	1.0
430.920968	0.398	0.206	1.0
430.932959	0.398	0.205	1.0
430.940957	0.397	0.206	1.0
430.952980	0.398	0.205	1.0
430.964959	0.398	0.201	1.0
430.972923	0.397	0.205	1.0
430.984924	0.398	0.204	1.0
430.992919	0.397	0.205	1.0
431.004929	0.397	0.205	1.0
431.016952	0.397	0.206	1.0
431.024951	0.397	0.210	1.0
431.036986	0.398	0.203	1.0
431.048949	0.398	0.205	1.0
431.056950	0.398	0.206	1.0
431.068993	0.399	0.203	1.0
431.076929	0.398	0.205	1.0
431.088939	0.399	0.203	1.0
431.100976	0.399	0.204	1.0
431.108964	0.399	0.204	1.0
431.120997	0.398	0.208	1.0
431.129005	0.398	0.208	1.0
431.140970	0.398	0.209	1.0
431.152951	0.398	0.207	1.0
431.160977	0.398	0.205	1.0
431.172950	0.398	0.205	1.0
431.184939	0.397	0.206	1.0
431.192970	0.397	0.203	1.0
431.204975	0.396	0.208	1.0
431.212969	0.396	0.207	1.0
431.224970	0.396	0.202	1.0
431.237032	0.395	0.202	1.0
431.244974	0.396	0.201	1.0
431.256977	0.395	0.203	1.0
431.264933	0.394	0.202	1.0
431.276981	0.395	0.203	1.0
431.288973	0.388	0.199	1.0
431.296964	0.384	0.200	1.0
431.308981	0.385	0.201	1.0
431.320964	0.385	0.198	1.0
431.328957	0.385	0.200	1.0
431.340969	0.384	0.200	1.0
431.348926	0.385	0.202	1.0
431.361077	0.384	0.197	1.0
431.372928	0.384	0.197	1.0
431.380960	0.385	0.195	1.0
431.392960	0.384	0.200	1.0
431.400910	0.385	0.197	1.0
431.413090	0.386	0.200	1.0
431.424966	0.385	0.200	1.0
431.432929	0.387	0.195	1.0
431.444985	0.386	0.201	1.0
431.456937	0.388	0.196	1.0
431.464975	0.387	0.196	1.0
431.476969	0.387	0.199	1.0
431.484950	0.388	0.197	1.0
431.497016	0.388	0.197	1.0
431.508960	0.387	0.199	1.0
431.516946	0.388	0.199	1.0
431.528924	0.389	0.199	1.0
431.537000	0.388	0.199	1.0
431.548952	0.388	0.201	1.0
431.560921	0.389	0.199	1.0
431.568933	0.389	0.197	1.0
431.580987	0.388	0.200	1.0
431.592951	0.388	0.199	1.0
431.600960	0.389	0.200	1.0
431.612924	0.389	0.201	1.0
431.620939	0.389	0.199	1.0
431.632946	0.388	0.199	1.0
431.644976	0.389	0.197	1.0
431.652982	0.389	0.198	1.0
431.664957	0.389	0.199	1.0
431.672914	0.389	0.201	1.0
431.684951	0.389	0.201	1.0
431.696986	0.390	0.202	1.0
431.704927	0.389	0.202	1.0
431.716916	0.390	0.202	1.0
431.728928	0.390	0.200	1.0
431.736989	0.391	0.201	1.0
431.748954	0.391	0.202	1.0
431.756933	0.393	0.204	1.0
431.768983	0.395	0.209	1.0
431.780955	0.399	0.216	1.0
431.788973	0.413	0.236	1.0
431.800932	0.426	0.268	1.0
431.808915	0.438	0.304	1.0
431.820947	0.444	0.344	1.0
431.832988	0.454	0.383	1.0
431.840927	0.463	0.421	1.0
431.852970	0.467	0.435	1.0
431.864970	0.476	0.445	0.91720811213519815
431.872966	0.474	0.588	0.5296459169940938
431.884963	0.490	0.617	0.46695981845278905
431.892921	0.506	0.653	0.45797977666465284
431.904932	0.521	0.693	0.3842502352221876
431.916997	0.522	0.700	0.32951740306636063
431.924959	0.596	0.845	0.11432900468161275
431.937022	0.668	0.896	0.04622057459566515
431.944948	0.745	0.868	0.14608146837695857
431.956964	0.760	0.892	0.15365274584946947
431.968978	0.764	0.906	0.12294903603727186
431.976920	0.790	0.861	0.12908627232418679
431.988967	0.800	0.816	0.12129708370860946
432.000990	0.903	0.554	0.12302550397764624
432.008923	0.902	0.583	0.10946747411102811
432.020976	0.954	0.521	0.12194974236987648
432.028932	0.964	0.465	0.16633842483117434
432.040967	1.011	1.026	0.1974812523178717
432.052955	1.019	1.004	0.10663404991259608
432.060973	1.036	1.064	0.18406866993197982
432.072975	1.049	1.155	0.20077865973773873
432.080936	1.056	1.165	0.13930777520004445
432.092940	1.145	1.396	0.20812161401120646
432.104981	1.119	1.459	0.24925271435107854
432.112946	1.142	1.617	0.25009983302968614
432.124975	1.113	1.882	0.19462968420453231
432.137032	1.123	1.891	0.070087028114356215
432.144956	1.091	1.909	0.16960648308611731
432.156970	0.918	1.841	0.090939484852058924
432.165001	0.950	2.035	0.067514727055913007
432.176938	0.493	0.694	1.0
432.188964	0.492	0.706	1.0
432.196941	0.490	0.718	1.0
432.208960	0.489	0.718	1.0
432.216904	0.487	0.719	1.0
432.228962	0.485	0.723	1.0
432.240957	0.484	0.725	1.0
432.248925	0.483	0.722	1.0
432.260984	0.480	0.721	1.0
432.272939	0.480	0.720	1.0
432.280921	0.479	0.718	1.0
432.292981	0.478	0.718	1.0
432.300964	0.477	0.716	1.0
432.312955	0.476	0.717	1.0
432.324966	0.474	0.714	1.0
432.332949	0.473	0.714	1.0
432.344959	0.473	0.714	1.0
432.352934	0.473	0.715	1.0
432.364966	0.471	0.718	1.0
432.376973	0.471	0.715	1.0
432.384915	0.471	0.712	1.0
432.396995	0.469	0.717	1.0
432.408959	0.468	0.710	1.0
432.416955	0.467	0.713	1.0
432.428964	0.466	0.708	1.0
432.436965	0.467	0.714	1.0
432.448989	0.467	0.707	1.0
432.460929	0.466	0.706	1.0
432.468928	0.465	0.704	1.0
432.480956	0.465	0.703	1.0
432.488963	0.465	0.700	1.0
432.500996	0.465	0.697	1.0
432.512949	0.463	0.698	1.0
432.520978	0.463	0.697	1.0
432.532971	0.463	0.697	1.0
432.544927	0.462	0.700	1.0
432.552955	0.462	0.702	1.0
432.564976	0.462	0.699	1.0
432.572929	0.461	0.701	1.0
432.584960	0.460	0.700	1.0
432.596963	0.458	0.700	1.0
432.604970	0.458	0.699	1.0
432.616953	0.458	0.702	1.0
432.624941	0.457	0.707	1.0
432.636982	0.457	0.703	1.0
432.648955	0.457	0.702	1.0
432.656921	0.456	0.705	1.0
432.668966	0.456	0.703	1.0
432.680948	0.456	0.702	1.0
432.688965	0.456	0.702	1.0
432.700998	0.454	0.702	1.0
432.708917	0.454	0.709	1.0
432.720978	0.455	0.706	1.0
432.732935	0.455	0.705	1.0
432.740936	0.455	0.708	1.0
432.753006	0.454	0.708	1.0
432.760970	0.455	0.710	1.0
432.772969	0.454	0.711	1.0
432.784951	0.453	0.712	1.0
432.792973	0.455	0.710	1.0
432.804937	0.457	0.716	1.0
432.816932	0.463	0.705	1.0
432.824945	0.469	0.702	1.0
432.836981	0.474	0.705	1.0
432.844914	0.485	0.698	0.78719976976016848
432.856991	0.392	0.183	0.10337434154371004
432.868977	0.481	0.199	0.10946474393077696
432.876952	1.947	2.147	0.73987698920923317
432.888963	1.902	2.353	0.16123298484851262
432.900119	1.912	2.345	0.10817680964916968
432.908929	1.884	2.538	0.11925382231082815
432.920930	1.899	2.548	0.14564503342914395
432.928941	1.867	2.674	0.13339052402720974
432.940987	1.840	2.803	0.090230071363280526
432.952970	1.824	2.860	0.11573989261058931
432.960966	1.828	2.862	0.023406776310656709
432.972949	1.771	2.913	0.046476595147711436
432.980909	1.652	2.768	0.074141179416797612
432.992936	1.640	2.738	0.062650762280777123
433.004959	1.637	2.692	0.052477315813725944
433.012957	1.616	2.677	0.12283353530394303
433.024976	1.691	2.504	0.020258541882585149
433.032961	1.647	2.605	0.17951302383967593
433.044951	1.603	2.571	0.039604726816149523
433.056966	1.523	2.564	0.15146473449857698
433.064983	0.519	0.762	1.0
433.076974	0.512	0.776	1.0
433.088966	0.510	0.783	1.0
433.096938	0.507	0.785	1.0
433.108956	0.503	0.789	1.0
433.116956	0.502	0.789	1.0
433.128932	0.499	0.789	1.0
433.140963	0.498	0.789	1.0
433.148947	0.496	0.789	1.0
433.160967	0.495	0.789	1.0
433.169004	0.496	0.789	1.0
433.180912	0.494	0.790	1.0
433.192945	0.493	0.783	1.0
433.200926	0.492	0.787	1.0
433.212949	0.491	0.783	1.0
433.224969	0.492	0.783	1.0
433.232951	0.491	0.783	1.0
433.244960	0.489	0.781	1.0
433.252971	0.489	0.781	1.0
433.264978	0.488	0.782	1.0
433.276977	0.486	0.780	1.0
433.284927	0.487	0.777	1.0
433.296980	0.486	0.774	1.0
433.308970	0.487	0.774	1.0
433.316960	0.485	0.772	1.0
433.328973	0.484	0.771	1.0
433.336994	0.484	0.773	1.0
433.348958	0.485	0.769	1.0
433.360980	0.484	0.769	1.0
433.368929	0.485	0.768	1.0
433.380963	0.484	0.765	1.0
433.388956	0.483	0.765	1.0
433.400986	0.483	0.764	1.0
433.412949	0.485	0.763	1.0
433.420970	0.484	0.761	1.0
433.432962	0.483	0.759	1.0
433.444963	0.483	0.753	1.0
433.452950	0.483	0.756	1.0
433.464948	0.481	0.756	1.0
433.472942	0.481	0.751	1.0
433.484995	0.482	0.749	1.0
433.496993	0.480	0.749	1.0
433.504971	0.482	0.751	1.0
433.516956	0.481	0.749	1.0
433.524932	0.479	0.749	1.0
433.537045	0.480	0.751	1.0
433.548918	0.479	0.747	1.0
433.556919	0.479	0.746	1.0
433.568989	0.479	0.748	1.0
433.580966	0.479	0.744	1.0
433.588970	0.478	0.744	1.0
433.601003	0.479	0.744	1.0
433.608953	0.479	0.745	1.0
433.621010	0.479	0.743	1.0
433.632929	0.478	0.741	1.0
433.640933	0.479	0.745	1.0
433.652948	0.478	0.740	1.0
433.660940	0.478	0.741	1.0
433.672977	0.478	0.744	1.0
433.684960	0.479	0.740	1.0
433.692932	0.479	0.738	1.0
433.704970	0.478	0.740	1.0
433.716951	0.477	0.740	1.0
433.724977	0.476	0.738	1.0
433.736960	0.477	0.736	1.0
433.744916	0.477	0.739	1.0
433.756974	0.477	0.739	1.0
433.768991	0.477	0.735	1.0
433.776950	0.476	0.736	1.0
433.788967	0.476	0.737	1.0
433.796929	0.477	0.741	1.0
433.808967	0.475	0.738	1.0
433.820922	0.476	0.738	1.0
433.828932	0.476	0.736	1.0
433.840933	0.477	0.739	1.0
433.853039	0.476	0.739	1.0
433.860974	0.476	0.737	1.0
433.872959	0.476	0.735	1.0
433.880902	0.476	0.731	1.0
433.892974	0.476	0.733	1.0
433.904977	0.476	0.736	1.0
433.912967	0.475	0.732	1.0
433.924939	0.476	0.734	1.0
433.932921	0.474	0.732	1.0
433.944966	0.476	0.735	1.0
433.956969	0.475	0.735	1.0
433.964943	0.475	0.735	1.0
433.976958	0.476	0.734	1.0
433.988966	0.476	0.732	1.0
433.996977	0.475	0.733	1.0
434.008927	0.475	0.730	1.0
434.016913	0.475	0.734	1.0
434.028929	0.475	0.734	1.0
434.040961	0.475	0.735	1.0
434.048940	0.476	0.739	1.0
434.060961	0.476	0.739	1.0
434.068934	0.475	0.735	1.0
434.080949	0.476	0.737	1.0
434.092937	0.475	0.736	1.0
434.100934	0.475	0.737	1.0
434.112912	0.475	0.734	1.0
434.124968	0.475	0.737	1.0
434.132950	0.476	0.735	1.0
434.144953	0.476	0.732	1.0
434.152962	0.476	0.731	1.0
434.164964	0.476	0.731	1.0
434.176959	0.476	0.732	1.0
434.184930	0.477	0.733	1.0
434.196935	0.477	0.734	1.0
434.204921	0.477	0.732	1.0
434.216905	0.477	0.736	1.0
434.228962	0.479	0.736	1.0
434.236939	0.479	0.733	1.0
434.248948	0.476	0.735	1.0
434.260957	0.479	0.737	1.0
434.269045	0.478	0.734	1.0
434.280962	0.479	0.737	1.0
434.288921	0.478	0.735	1.0
434.300941	0.479	0.734	1.0
434.312985	0.480	0.736	1.0
434.320954	0.480	0.735	1.0
434.332968	0.478	0.735	1.0
434.340965	0.479	0.736	1.0
434.353031	0.479	0.737	1.0
434.364978	0.479	0.736	1.0
434.372931	0.480	0.736	1.0
434.384928	0.481	0.735	1.0
434.396980	0.481	0.734	1.0
434.404974	0.482	0.735	1.0
434.416954	0.481	0.731	1.0
434.424933	0.482	0.737	1.0
434.437028	0.481	0.733	1.0
434.448950	0.482	0.732	1.0
434.456926	0.483	0.735	1.0
434.469023	0.483	0.735	1.0
434.476918	0.483	0.735	1.0
434.488973	0.483	0.734	1.0
434.500969	0.483	0.730	1.0
434.508919	0.483	0.731	1.0
434.520976	0.484	0.732	1.0
434.532965	0.484	0.729	1.0
434.540962	0.485	0.734	1.0
434.553035	0.486	0.729	1.0
434.560936	0.486	0.726	1.0
434.572942	0.487	0.728	1.0
434.584978	0.487	0.729	1.0
434.592976	0.486	0.734	1.0
434.604972	0.485	0.730	1.0
434.612949	0.485	0.732	1.0
434.624973	0.487	0.730	1.0
434.637028	0.486	0.728	1.0
434.644945	0.486	0.731	1.0
434.656979	0.487	0.732	1.0
434.668955	0.487	0.729	1.0
434.676958	0.487	0.728	1.0
434.688969	0.487	0.728	1.0
434.696931	0.488	0.727	1.0
434.708967	0.488	0.728	1.0
434.720951	0.488	0.726	1.0
434.728980	0.488	0.728	1.0
434.740977	0.487	0.728	1.0
434.748923	0.488	0.725	1.0
434.760981	0.489	0.727	1.0
434.772971	0.488	0.728	1.0
434.780909	0.487	0.729	1.0
434.792974	0.488	0.733	1.0
434.804967	0.487	0.726	1.0
434.812958	0.489	0.727	1.0
434.824977	0.488	0.727	1.0
434.832916	0.488	0.729	1.0
434.844936	0.488	0.729	1.0
434.856936	0.488	0.728	1.0
434.864979	0.489	0.727	1.0
434.876965	0.488	0.732	1.0
434.884966	0.489	0.729	1.0
434.896972	0.489	0.733	1.0
434.908964	0.489	0.728	1.0
434.916932	0.489	0.732	1.0
434.928943	0.490	0.728	1.0
434.940965	0.489	0.729	1.0
434.948958	0.490	0.731	1.0
434.960973	0.489	0.729	1.0
434.968944	0.489	0.727	1.0
434.980959	0.489	0.729	1.0
434.992975	0.489	0.730	1.0
435.000978	0.490	0.735	1.0
435.012926	0.489	0.735	1.0
435.021009	0.490	0.731	1.0
435.032981	0.490	0.727	1.0
435.044930	0.489	0.728	1.0
435.053022	0.489	0.732	1.0
435.064978	0.490	0.733	1.0
435.076965	0.489	0.730	1.0
435.084974	0.489	0.728	1.0
435.096938	0.490	0.732	1.0
435.104958	0.489	0.728	1.0
435.116918	0.489	0.729	1.0
435.128982	0.490	0.727	1.0
435.136976	0.490	0.733	1.0
435.148954	0.489	0.731	1.0
435.156966	0.489	0.733	1.0
435.168993	0.489	0.732	1.0
435.180956	0.488	0.734	1.0
435.188968	0.488	0.732	1.0
435.200937	0.489	0.733	1.0
435.212934	0.489	0.736	1.0
435.220950	0.489	0.733	1.0
435.232972	0.489	0.735	1.0
435.240966	0.490	0.732	1.0
435.253027	0.489	0.732	1.0
435.264972	0.489	0.732	1.0
435.272971	0.489	0.736	1.0
435.284944	0.490	0.740	1.0
435.292950	0.490	0.740	1.0
435.305001	0.489	0.742	1.0
435.316982	0.489	0.739	1.0
435.324976	0.490	0.737	1.0
435.336974	0.488	0.737	1.0
435.348949	0.489	0.735	1.0
435.356957	0.489	0.732	1.0
435.368993	0.489	0.733	1.0
435.376936	0.489	0.733	1.0
435.388930	0.489	0.738	1.0
435.400983	0.489	0.734	1.0
435.408926	0.488	0.735	1.0
435.420974	0.488	0.735	1.0
435.432967	0.488	0.733	1.0
435.440966	0.488	0.735	1.0
435.453020	0.489	0.730	1.0
435.460982	0.488	0.735	1.0
435.472983	0.489	0.733	1.0
435.484954	0.488	0.736	1.0
435.492941	0.488	0.735	1.0
435.504981	0.488	0.733	1.0
435.512915	0.489	0.732	1.0
435.524976	0.489	0.733	1.0
435.536977	0.489	0.732	1.0
435.544961	0.488	0.734	1.0
435.556979	0.489	0.738	1.0
435.568963	0.488	0.735	1.0
435.576923	0.488	0.737	1.0
435.589031	0.489	0.734	1.0
435.596981	0.489	0.735	1.0
435.608968	0.488	0.735	1.0
435.620967	0.489	0.734	1.0
435.628975	0.489	0.735	1.0
435.640972	0.488	0.736	1.0
435.648920	0.489	0.737	1.0
435.660943	0.488	0.734	1.0
435.672937	0.489	0.739	1.0
435.680911	0.489	0.738	1.0
435.692976	0.489	0.740	1.0
435.704968	0.488	0.740	1.0
435.712958	0.489	0.740	1.0
435.724971	0.488	0.742	1.0
435.732943	0.488	0.738	1.0
435.744971	0.488	0.738	1.0
435.756934	0.487	0.738	1.0
435.764967	0.487	0.741	1.0
435.776973	0.487	0.743	1.0
435.784932	0.487	0.743	1.0
435.796977	0.486	0.742	1.0
435.808964	0.486	0.742	1.0
435.816916	0.486	0.740	1.0
435.828968	0.486	0.743	1.0
435.840927	0.484	0.746	1.0
435.848914	0.485	0.745	1.0
435.860944	0.486	0.746	1.0
435.868969	0.485	0.744	1.0
435.880961	0.484	0.745	1.0
435.892955	0.484	0.744	1.0
435.900967	0.485	0.744	1.0
435.912960	0.486	0.743	1.0
435.921000	0.485	0.743	1.0
435.932980	0.485	0.743	1.0
435.944929	0.485	0.746	1.0
435.953008	0.484	0.747	1.0
435.964979	0.484	0.748	1.0
435.976969	0.485	0.746	1.0
435.984967	0.485	0.744	1.0
435.996971	0.486	0.745	1.0
436.004931	0.485	0.746	1.0
436.016966	0.484	0.746	1.0
436.028944	0.485	0.745	1.0
436.036945	0.485	0.746	1.0
436.048924	0.485	0.745	1.0
436.056950	0.486	0.748	1.0
436.069016	0.484	0.747	1.0
436.080956	0.485	0.744	1.0
436.088960	0.485	0.748	1.0
436.100975	0.483	0.748	1.0
436.112961	0.486	0.749	1.0
436.120960	0.485	0.749	1.0
436.132926	0.484	0.750	1.0
436.140914	0.484	0.751	1.0
436.152983	0.484	0.759	1.0
436.164967	0.483	0.753	1.0
436.172976	0.484	0.754	1.0
436.184973	0.485	0.751	1.0
436.192924	0.485	0.751	1.0
436.204949	0.483	0.752	1.0
436.216947	0.484	0.750	1.0
436.224926	0.484	0.751	1.0
436.236980	0.484	0.749	1.0
436.248968	0.484	0.753	1.0
436.256967	0.484	0.754	1.0
436.269011	0.483	0.755	1.0
436.276950	0.484	0.756	1.0
436.288924	0.483	0.752	1.0
436.300967	0.484	0.754	1.0
436.308919	0.483	0.752	1.0
436.320958	0.485	0.756	1.0
436.328927	0.485	0.754	1.0
436.340957	0.485	0.756	1.0
436.352941	0.485	0.755	1.0
436.360930	0.484	0.753	1.0
436.372951	0.484	0.756	1.0
436.384987	0.483	0.757	1.0
436.392925	0.484	0.759	1.0
436.404983	0.485	0.756	1.0
436.412937	0.485	0.754	1.0
436.424965	0.484	0.753	1.0
436.436964	0.483	0.754	1.0
436.444964	0.484	0.756	1.0
436.457017	0.484	0.756	1.0
436.464922	0.484	0.755	1.0
436.476937	0.485	0.756	1.0
436.488988	0.484	0.756	1.0
436.496941	0.485	0.756	1.0
436.508976	0.484	0.757	1.0
436.520966	0.484	0.755	1.0
436.528975	0.484	0.753	1.0
436.541009	0.483	0.753	1.0
436.548962	0.482	0.756	1.0
436.560982	0.484	0.757	1.0
436.572983	0.484	0.754	1.0
436.580921	0.485	0.753	1.0
436.592979	0.485	0.754	1.0
436.600932	0.484	0.755	1.0
436.612962	0.484	0.754	1.0
436.624966	0.483	0.753	1.0
436.632924	0.483	0.752	1.0
436.644963	0.484	0.750	1.0
436.656971	0.485	0.752	1.0
436.664927	0.484	0.751	1.0
436.676945	0.484	0.751	1.0
436.684949	0.484	0.754	1.0
436.696963	0.484	0.752	1.0
436.708972	0.485	0.751	1.0
436.716964	0.485	0.751	1.0
436.728972	0.485	0.752	1.0
436.736932	0.484	0.752	1.0
436.748969	0.485	0.752	1.0
436.760950	0.484	0.749	1.0
436.768980	0.485	0.748	1.0
436.780973	0.485	0.748	1.0
436.792965	0.484	0.750	1.0
436.800973	0.484	0.753	1.0
436.812960	0.484	0.749	1.0
436.820954	0.485	0.751	1.0
436.832970	0.483	0.750	1.0
436.844929	0.483	0.750	1.0
436.852982	0.484	0.750	1.0
436.864984	0.485	0.746	1.0
436.872923	0.485	0.749	1.0
436.884968	0.484	0.749	1.0
436.896972	0.485	0.747	1.0
436.904969	0.485	0.746	1.0
436.916958	0.485	0.749	1.0
436.928936	0.486	0.746	1.0
436.936985	0.485	0.744	1.0
436.948930	0.486	0.747	1.0
436.956929	0.486	0.746	1.0
436.969057	0.484	0.749	1.0
436.980957	0.486	0.747	1.0
436.988960	0.485	0.748	1.0
437.000977	0.485	0.750	1.0
437.008965	0.485	0.749	1.0
437.020973	0.486	0.748	1.0
437.032938	0.485	0.748	1.0
437.040920	0.486	0.749	1.0
437.052979	0.486	0.746	1.0
437.064963	0.486	0.749	1.0
437.072973	0.486	0.751	1.0
437.084985	0.486	0.745	1.0
437.092930	0.485	0.748	1.0
437.104973	0.486	0.749	1.0
437.116938	0.486	0.746	1.0
437.124932	0.485	0.749	1.0
437.136947	0.486	0.746	1.0
437.144927	0.485	0.751	1.0
437.156968	0.487	0.748	1.0
437.168992	0.485	0.749	1.0
437.176954	0.486	0.749	1.0
437.188955	0.487	0.746	1.0
437.200967	0.486	0.740	1.0
437.208987	0.486	0.745	1.0
437.220964	0.485	0.750	1.0
437.228926	0.486	0.749	1.0
437.240965	0.486	0.748	1.0
437.252946	0.486	0.746	1.0
437.260949	0.486	0.746	1.0
437.272971	0.487	0.748	1.0
437.280963	0.487	0.746	1.0
437.292970	0.487	0.749	1.0
437.304968	0.486	0.750	1.0
437.312929	0.488	0.746	1.0
437.324936	0.487	0.749	1.0
437.336962	0.488	0.748	1.0
437.344963	0.487	0.747	1.0
437.356974	0.487	0.746	1.0
437.364946	0.488	0.753	1.0
437.376972	0.488	0.751	1.0
437.388983	0.489	0.747	1.0
437.396989	0.490	0.746	1.0
437.408934	0.488	0.746	1.0
437.416929	0.488	0.746	1.0
437.428981	0.488	0.747	1.0
437.440966	0.490	0.748	1.0
437.448959	0.489	0.752	1.0
437.460972	0.490	0.745	1.0
437.472970	0.491	0.747	1.0
437.480924	0.490	0.750	1.0
437.492975	0.491	0.747	1.0
437.500935	0.491	0.748	1.0
437.512928	0.492	0.744	1.0
437.524976	0.491	0.754	1.0
437.532973	0.494	0.745	1.0
437.544955	0.496	0.730	1.0
437.552977	0.498	0.707	1.0
437.564969	0.500	0.681	1.0
437.576941	0.506	0.651	0.72823430928612676
437.584952	0.488	0.756	0.3975929920166672
437.596943	0.490	0.747	0.11395108092476716
437.608966	0.525	0.571	0.11808879238828182
437.617395	0.546	0.371	0.040756463285562344
437.629023	0.618	0.283	0.047328087117454488
437.636924	0.665	0.297	0.060218827477208074
437.648948	0.682	0.293	0.073392068642065877
437.660964	0.797	-0.035	0.09641485887134478
437.668988	0.899	0.463	0.12700359960007931
437.680931	0.988	0.758	0.10305116633392949
437.692944	1.053	1.053	0.19776485335994959
437.700924	1.092	1.318	0.18874757729494718
437.712957	1.107	1.511	0.17404123357263995
437.720966	1.026	1.515	0.075836019639237848
437.733026	0.983	1.577	0.078212108294642743
437.744954	0.914	1.612	0.11891109163852161
437.752978	0.830	1.666	0.14690183354050235
437.764974	0.822	1.776	0.10993098027752055
437.772921	0.535	0.677	1.0
437.784956	0.538	0.693	1.0
437.796972	0.533	0.699	1.0
437.804967	0.532	0.699	1.0
437.816963	0.530	0.700	1.0
437.828967	0.530	0.705	1.0
437.836970	0.530	0.707	1.0
437.848964	0.527	0.709	1.0
437.856942	0.527	0.708	1.0
437.868968	0.526	0.703	1.0
437.880927	0.524	0.700	1.0
437.888968	0.523	0.702	1.0
437.900972	0.522	0.697	1.0
437.908956	0.524	0.696	1.0
437.920971	0.521	0.697	1.0
437.933005	0.520	0.692	1.0
437.940909	0.519	0.695	1.0
437.952939	0.519	0.691	1.0
437.964933	0.518	0.692	1.0
437.972972	0.518	0.691	1.0
437.984986	0.518	0.694	1.0
437.992960	0.516	0.689	1.0
438.004969	0.516	0.691	1.0
438.016956	0.517	0.687	1.0
438.024963	0.515	0.689	1.0
438.036973	0.516	0.691	1.0
438.044924	0.516	0.691	1.0
438.056972	0.515	0.693	1.0
438.068973	0.516	0.692	1.0
438.076910	0.516	0.690	1.0
438.088967	0.514	0.692	1.0
438.100975	0.514	0.693	1.0
438.108956	0.514	0.690	1.0
438.120938	0.514	0.697	1.0
438.128931	0.514	0.693	1.0
438.140939	0.514	0.696	1.0
438.152942	0.513	0.693	1.0
438.161023	0.513	0.693	1.0
438.172966	0.513	0.693	1.0
438.180912	0.512	0.694	1.0
438.192972	0.512	0.692	1.0
438.204967	0.512	0.696	1.0
438.212946	0.510	0.694	1.0
438.224939	0.510	0.694	1.0
438.236967	0.510	0.696	1.0
438.244948	0.509	0.697	1.0
438.256975	0.509	0.695	1.0
438.264958	0.510	0.693	1.0
438.276964	0.508	0.694	1.0
438.288963	0.508	0.694	1.0
438.296970	0.505	0.698	1.0
438.308932	0.507	0.699	1.0
438.316923	0.506	0.701	1.0
438.328944	0.505	0.698	1.0
438.340975	0.505	0.700	1.0
438.348913	0.504	0.698	1.0
438.360971	0.504	0.698	1.0
438.372969	0.503	0.697	1.0
438.380961	0.504	0.701	1.0
438.392974	0.503	0.700	1.0
