time	x_norm	y_norm	confidence
92.189845	0.422	0.518	1.0
92.200308	0.422	0.518	1.0
92.210771	0.422	0.518	1.0
92.221234	0.422	0.519	1.0
92.231697	0.423	0.517	1.0
92.242161	0.422	0.518	1.0
92.252624	0.423	0.518	1.0
92.263087	0.423	0.518	1.0
92.273550	0.423	0.519	1.0
92.284013	0.422	0.518	1.0
92.294476	0.422	0.517	1.0
92.304939	0.422	0.517	1.0
92.315402	0.424	0.517	1.0
92.325865	0.438	0.515	1.0
92.336328	0.434	0.517	1.0
92.346791	0.432	0.517	1.0
92.357254	0.433	0.516	1.0
92.367717	0.432	0.518	1.0
92.378180	0.433	0.520	1.0
92.388643	0.432	0.519	1.0
92.399106	0.432	0.520	1.0
92.409569	0.434	0.519	1.0
92.420032	0.433	0.521	1.0
92.430495	0.433	0.521	1.0
92.440958	0.434	0.522	1.0
92.451421	0.432	0.523	1.0
92.461884	0.432	0.522	1.0
92.472347	0.432	0.521	1.0
92.482810	0.433	0.519	1.0
92.493273	0.432	0.522	1.0
92.503737	0.432	0.522	1.0
92.514200	0.433	0.523	1.0
92.524663	0.432	0.525	1.0
92.535126	0.433	0.526	1.0
92.545589	0.434	0.524	1.0
92.556052	0.434	0.524	1.0
92.566515	0.425	0.520	1.0
92.576978	0.421	0.518	1.0
92.587441	0.423	0.517	1.0
92.597904	0.423	0.516	1.0
92.608367	0.423	0.516	1.0
92.618830	0.422	0.514	1.0
92.629293	0.423	0.511	1.0
92.639756	0.424	0.511	1.0
92.650219	0.421	0.511	1.0
92.660682	0.423	0.511	1.0
92.671145	0.425	0.509	1.0
92.681608	0.424	0.510	1.0
92.692071	0.426	0.507	1.0
92.702534	0.426	0.508	1.0
92.712997	0.426	0.509	1.0
92.723460	0.427	0.509	1.0
92.733923	0.427	0.511	1.0
92.744386	0.425	0.511	1.0
92.754849	0.426	0.510	1.0
92.765313	0.425	0.510	1.0
92.775776	0.425	0.513	1.0
92.786239	0.424	0.512	1.0
92.796702	0.423	0.508	1.0
92.807165	0.423	0.510	1.0
92.817628	0.422	0.514	1.0
92.828091	0.421	0.513	1.0
92.838554	0.422	0.513	1.0
92.849017	0.421	0.514	1.0
92.859480	0.420	0.514	1.0
92.869943	0.418	0.519	1.0
92.880406	0.418	0.523	1.0
92.890869	0.417	0.524	1.0
92.901332	0.415	0.529	1.0
92.911795	0.414	0.532	1.0
92.922258	0.413	0.534	1.0
92.932721	0.413	0.536	1.0
92.943184	0.412	0.534	1.0
92.953647	0.412	0.541	1.0
92.964110	0.412	0.542	1.0
92.974573	0.411	0.544	1.0
92.985036	0.412	0.541	1.0
92.995499	0.411	0.543	1.0
93.005962	0.411	0.535	1.0
93.016425	0.413	0.533	1.0
93.026889	0.411	0.532	1.0
93.037352	0.413	0.528	1.0
93.047815	0.414	0.526	1.0
93.058278	0.413	0.524	1.0
93.068741	0.415	0.521	1.0
93.079204	0.415	0.519	1.0
93.089667	0.417	0.517	1.0
93.100130	0.416	0.515	1.0
93.110593	0.417	0.515	1.0
93.121056	0.418	0.515	1.0
93.131519	0.419	0.513	1.0
93.141982	0.419	0.516	1.0
93.152445	0.421	0.515	1.0
93.162908	0.420	0.516	1.0
93.173371	0.421	0.517	1.0
93.183834	0.419	0.520	1.0
93.194297	0.419	0.519	1.0
93.204760	0.418	0.520	1.0
93.215223	0.419	0.519	1.0
93.225686	0.420	0.522	1.0
93.236149	0.420	0.527	1.0
93.246612	0.419	0.525	1.0
93.257075	0.419	0.522	1.0
93.267538	0.419	0.523	1.0
93.278001	0.420	0.522	1.0
93.288465	0.420	0.520	1.0
93.298928	0.420	0.523	1.0
93.309391	0.421	0.521	1.0
93.319854	0.422	0.523	1.0
93.330317	0.423	0.522	1.0
93.340780	0.422	0.520	1.0
93.351243	0.423	0.524	1.0
93.361706	0.423	0.522	1.0
93.372169	0.423	0.524	1.0
93.382632	0.425	0.522	1.0
93.393095	0.424	0.523	1.0
93.403558	0.424	0.522	1.0
93.414021	0.424	0.523	1.0
93.424484	0.425	0.526	1.0
93.434947	0.425	0.526	1.0
93.445410	0.427	0.527	1.0
93.455873	0.424	0.538	1.0
93.466336	0.417	0.544	1.0
93.476799	0.416	0.543	1.0
93.487262	0.419	0.549	1.0
93.497725	0.420	0.546	1.0
93.508188	0.421	0.542	1.0
93.518651	0.420	0.541	1.0
93.529114	0.422	0.540	1.0
93.539577	0.421	0.530	1.0
93.550041	0.422	0.520	1.0
93.560504	0.424	0.516	1.0
93.570967	0.425	0.514	1.0
93.581430	0.425	0.515	1.0
93.591893	0.424	0.514	1.0
93.602356	0.424	0.514	1.0
93.612819	0.423	0.513	1.0
93.623282	0.419	0.509	1.0
93.633745	0.418	0.511	1.0
93.644208	0.419	0.515	1.0
93.654671	0.418	0.514	1.0
93.665134	0.418	0.514	1.0
93.675597	0.419	0.513	1.0
93.686060	0.419	0.519	1.0
93.696523	0.419	0.521	1.0
93.706986	0.421	0.525	1.0
93.717449	0.422	0.527	1.0
93.727912	0.421	0.528	1.0
94.020877	0.424	0.523	1.0
94.031340	0.425	0.525	1.0
94.230138	0.423	0.532	1.0
94.240601	0.424	0.532	1.0
94.251064	0.425	0.531	1.0
94.261527	0.425	0.532	1.0
94.271990	0.425	0.534	1.0
94.282453	0.426	0.534	1.0
94.292916	0.425	0.535	1.0
94.303379	0.426	0.533	1.0
94.313842	0.425	0.535	1.0
94.324305	0.423	0.535	1.0
94.334769	0.421	0.534	1.0
94.345232	0.422	0.532	1.0
94.355695	0.421	0.533	1.0
94.366158	0.422	0.534	1.0
94.376621	0.421	0.536	1.0
94.387084	0.421	0.532	1.0
94.397547	0.422	0.528	1.0
94.408010	0.423	0.526	1.0
94.418473	0.425	0.529	1.0
94.428936	0.426	0.531	1.0
94.439399	0.427	0.531	1.0
94.449862	0.426	0.532	1.0
94.460325	0.427	0.526	1.0
94.470788	0.429	0.525	1.0
94.481251	0.429	0.526	1.0
94.491714	0.430	0.524	1.0
94.502177	0.429	0.525	1.0
94.512640	0.430	0.529	1.0
94.523103	0.430	0.533	1.0
94.533566	0.430	0.536	1.0
94.544029	0.430	0.538	1.0
94.554492	0.431	0.536	1.0
94.564955	0.430	0.538	1.0
94.575418	0.429	0.538	1.0
94.585881	0.430	0.536	1.0
94.596345	0.429	0.532	1.0
94.606808	0.429	0.534	1.0
94.617271	0.429	0.535	1.0
94.627734	0.429	0.530	1.0
94.638197	0.428	0.530	1.0
94.648660	0.428	0.528	1.0
94.659123	0.427	0.528	1.0
94.669586	0.428	0.527	1.0
94.680049	0.429	0.529	1.0
94.690512	0.429	0.525	1.0
94.700975	0.429	0.526	1.0
94.711438	0.429	0.532	1.0
94.721901	0.430	0.531	1.0
94.732364	0.430	0.534	1.0
94.742827	0.430	0.536	1.0
94.753290	0.429	0.534	1.0
94.763753	0.430	0.536	1.0
94.774216	0.429	0.535	1.0
94.784679	0.429	0.536	1.0
94.795142	0.430	0.537	1.0
94.805605	0.429	0.538	1.0
94.816068	0.429	0.538	1.0
94.826531	0.427	0.539	1.0
94.836994	0.425	0.537	1.0
94.847457	0.424	0.536	1.0
94.857921	0.426	0.537	1.0
94.868384	0.426	0.536	1.0
94.878847	0.426	0.538	1.0
94.889310	0.427	0.541	1.0
94.899773	0.426	0.540	1.0
94.910236	0.425	0.539	1.0
94.920699	0.426	0.542	1.0
94.931162	0.426	0.542	1.0
94.941625	0.425	0.541	1.0
94.952088	0.425	0.540	1.0
94.962551	0.428	0.541	1.0
94.973014	0.427	0.540	1.0
94.983477	0.427	0.535	1.0
94.993940	0.431	0.536	1.0
95.004403	0.430	0.536	1.0
95.014866	0.429	0.537	1.0
95.025329	0.432	0.536	1.0
95.035792	0.429	0.535	1.0
95.046255	0.429	0.534	1.0
95.056718	0.431	0.534	1.0
95.067181	0.428	0.536	1.0
95.077644	0.427	0.536	1.0
95.088107	0.428	0.533	1.0
95.098570	0.426	0.533	1.0
95.109033	0.425	0.534	1.0
95.119497	0.424	0.536	1.0
95.129960	0.427	0.536	1.0
95.140423	0.426	0.538	1.0
95.150886	0.425	0.536	1.0
95.161349	0.426	0.538	1.0
95.171812	0.426	0.540	1.0
95.182275	0.424	0.541	1.0
95.192738	0.424	0.546	1.0
95.203201	0.423	0.546	1.0
95.213664	0.423	0.547	1.0
95.224127	0.421	0.549	1.0
95.234590	0.421	0.545	1.0
95.245053	0.420	0.545	1.0
95.255516	0.418	0.547	1.0
95.265979	0.417	0.548	1.0
95.276442	0.418	0.549	1.0
95.286905	0.414	0.550	1.0
95.297368	0.414	0.549	1.0
95.307831	0.414	0.548	1.0
95.318294	0.420	0.544	1.0
95.328757	0.422	0.541	1.0
95.339220	0.420	0.540	1.0
95.349683	0.421	0.541	1.0
95.360146	0.420	0.540	1.0
95.370609	0.422	0.540	1.0
95.381073	0.424	0.539	1.0
95.391536	0.424	0.539	1.0
95.401999	0.425	0.537	1.0
95.412462	0.427	0.536	1.0
95.422925	0.426	0.534	1.0
95.433388	0.428	0.532	1.0
95.443851	0.429	0.532	1.0
95.454314	0.428	0.531	1.0
95.464777	0.430	0.534	1.0
95.475240	0.432	0.533	1.0
95.485703	0.431	0.536	1.0
95.496166	0.432	0.537	1.0
95.506629	0.433	0.536	1.0
95.517092	0.440	0.536	1.0
95.527555	0.449	0.530	1.0
95.538018	0.468	0.520	1.0
95.548481	0.498	0.525	1.0
95.558944	0.519	0.538	0.85989495877490318
95.569407	0.501	0.648	0.48040495686976642
95.579870	0.465	0.651	0.085987720207213611
95.590333	0.562	0.447	0.033792700819027514
95.600796	-0.624	-4.921	0.0
95.611259	0.406	0.717	0.060487678740534422
95.621722	0.527	0.640	0.16851518913868249
95.632185	0.500	0.652	0.33850074271367048
95.642649	0.463	0.594	0.33498532899254363
95.653112	0.479	0.544	1.0
95.663575	0.471	0.550	1.0
95.674038	0.467	0.551	1.0
95.684501	0.462	0.548	1.0
95.694964	0.457	0.549	1.0
95.705427	0.455	0.553	1.0
95.715890	0.454	0.552	1.0
95.726353	0.453	0.554	1.0
95.736816	0.450	0.554	1.0
95.747279	0.450	0.550	1.0
95.757742	0.449	0.548	1.0
95.768205	0.448	0.543	1.0
95.778668	0.447	0.545	1.0
95.789131	0.446	0.544	1.0
95.799594	0.447	0.544	1.0
95.810057	0.445	0.544	1.0
95.820520	0.446	0.542	1.0
95.830983	0.444	0.538	1.0
95.841446	0.444	0.538	1.0
95.851909	0.443	0.538	1.0
95.862372	0.442	0.540	1.0
95.872835	0.444	0.540	1.0
95.883298	0.444	0.538	1.0
95.893761	0.443	0.539	1.0
95.904225	0.444	0.538	1.0
95.914688	0.441	0.539	1.0
95.925151	0.443	0.540	1.0
95.935614	0.442	0.539	1.0
95.946077	0.442	0.537	1.0
95.956540	0.440	0.537	1.0
95.967003	0.440	0.538	1.0
95.977466	0.438	0.539	1.0
95.987929	0.437	0.537	1.0
95.998392	0.441	0.532	1.0
96.008855	0.448	0.530	1.0
96.019318	0.446	0.532	1.0
96.029781	0.446	0.533	1.0
96.040244	0.446	0.533	1.0
96.050707	0.445	0.532	1.0
96.061170	0.446	0.533	1.0
96.071633	0.445	0.534	1.0
96.082096	0.444	0.537	1.0
96.092559	0.444	0.539	1.0
96.103022	0.444	0.537	1.0
96.113485	0.443	0.540	1.0
96.123948	0.443	0.538	1.0
96.134411	0.442	0.534	1.0
96.144874	0.443	0.535	1.0
96.155337	0.442	0.536	1.0
96.165801	0.441	0.537	1.0
96.176264	0.442	0.541	1.0
96.186727	0.442	0.542	1.0
96.197190	0.441	0.541	1.0
96.207653	0.441	0.537	1.0
96.218116	0.441	0.533	1.0
96.228579	0.443	0.533	1.0
96.239042	0.441	0.534	1.0
96.249505	0.443	0.533	1.0
96.259968	0.443	0.532	1.0
96.270431	0.443	0.530	1.0
96.280894	0.443	0.530	1.0
96.291357	0.445	0.530	1.0
96.301820	0.445	0.530	1.0
96.312283	0.445	0.532	1.0
96.322746	0.445	0.532	1.0
96.333209	0.446	0.532	1.0
96.343672	0.445	0.534	1.0
96.354135	0.445	0.534	1.0
96.364598	0.445	0.535	1.0
96.375061	0.445	0.536	1.0
96.385524	0.444	0.535	1.0
96.395987	0.443	0.534	1.0
96.406450	0.443	0.531	1.0
96.416913	0.442	0.530	1.0
96.427377	0.443	0.531	1.0
96.437840	0.444	0.531	1.0
96.448303	0.443	0.528	1.0
96.458766	0.443	0.524	1.0
96.469229	0.441	0.524	1.0
96.479692	0.434	0.532	1.0
96.490155	0.433	0.535	1.0
96.500618	0.434	0.535	1.0
96.511081	0.435	0.535	1.0
96.521544	0.436	0.534	1.0
96.532007	0.436	0.536	1.0
96.542470	0.436	0.536	1.0
96.552933	0.436	0.537	1.0
96.563396	0.436	0.539	1.0
96.573859	0.436	0.538	1.0
96.584322	0.436	0.538	1.0
96.594785	0.437	0.540	1.0
96.605248	0.436	0.540	1.0
96.615711	0.436	0.540	1.0
96.626174	0.436	0.544	1.0
96.636637	0.436	0.546	1.0
96.647100	0.437	0.546	1.0
96.657563	0.436	0.547	1.0
96.668026	0.435	0.545	1.0
96.678489	0.436	0.544	1.0
96.688953	0.436	0.542	1.0
96.699416	0.437	0.545	1.0
96.709879	0.437	0.541	1.0
96.720342	0.440	0.534	1.0
96.730805	0.445	0.523	1.0
96.741268	0.444	0.521	1.0
96.751731	0.443	0.520	1.0
96.762194	0.444	0.525	1.0
96.772657	0.443	0.525	1.0
96.783120	0.443	0.526	1.0
96.793583	0.444	0.523	1.0
96.804046	0.444	0.521	1.0
96.814509	0.444	0.521	1.0
96.824972	0.447	0.522	1.0
96.835435	0.447	0.522	1.0
96.845898	0.447	0.521	1.0
96.856361	0.448	0.519	1.0
96.866824	0.448	0.518	1.0
96.877287	0.449	0.520	1.0
96.887750	0.449	0.521	1.0
96.898213	0.449	0.522	1.0
96.908676	0.448	0.518	1.0
96.919139	0.448	0.514	1.0
96.929602	0.448	0.515	1.0
96.940065	0.448	0.519	1.0
96.950529	0.447	0.523	1.0
96.960992	0.447	0.523	1.0
96.971455	0.447	0.522	1.0
96.981918	0.447	0.524	1.0
96.992381	0.449	0.522	1.0
97.002844	0.449	0.522	1.0
97.013307	0.449	0.525	1.0
97.023770	0.449	0.528	1.0
97.034233	0.450	0.528	1.0
97.044696	0.449	0.526	1.0
97.055159	0.448	0.525	1.0
97.065622	0.449	0.521	1.0
97.076085	0.449	0.525	1.0
97.086548	0.447	0.527	1.0
97.097011	0.447	0.529	1.0
97.107474	0.448	0.531	1.0
97.117937	0.448	0.528	1.0
97.128400	0.446	0.527	1.0
97.138863	0.447	0.525	1.0
97.149326	0.446	0.527	1.0
97.159789	0.447	0.526	1.0
97.170252	0.447	0.526	1.0
97.180715	0.449	0.523	1.0
97.191178	0.448	0.522	1.0
97.201641	0.449	0.523	1.0
97.212105	0.450	0.523	1.0
97.222568	0.450	0.523	1.0
97.233031	0.450	0.527	1.0
97.243494	0.450	0.527	1.0
97.253957	0.450	0.524	1.0
97.264420	0.449	0.523	1.0
97.274883	0.451	0.523	1.0
97.285346	0.450	0.523	1.0
97.295809	0.450	0.523	1.0
97.306272	0.452	0.522	1.0
97.316735	0.450	0.525	1.0
97.327198	0.451	0.522	1.0
97.337661	0.452	0.523	1.0
97.348124	0.451	0.525	1.0
97.358587	0.451	0.520	1.0
97.369050	0.452	0.515	1.0
97.379513	0.451	0.517	1.0
97.389976	0.451	0.518	1.0
97.400439	0.451	0.522	1.0
97.410902	0.451	0.522	1.0
97.421365	0.449	0.522	1.0
97.431828	0.449	0.521	1.0
97.442291	0.450	0.522	1.0
97.452754	0.450	0.523	1.0
97.463217	0.449	0.523	1.0
97.473681	0.450	0.526	1.0
97.484144	0.450	0.524	1.0
97.494607	0.449	0.526	1.0
97.505070	0.450	0.526	1.0
97.515533	0.450	0.525	1.0
97.525996	0.449	0.527	1.0
97.536459	0.450	0.526	1.0
97.546922	0.450	0.527	1.0
97.557385	0.450	0.526	1.0
97.567848	0.450	0.526	1.0
97.578311	0.451	0.523	1.0
97.588774	0.450	0.520	1.0
97.599237	0.451	0.520	1.0
97.609700	0.451	0.521	1.0
97.620163	0.450	0.521	1.0
97.630626	0.450	0.521	1.0
97.641089	0.449	0.519	1.0
97.651552	0.447	0.521	1.0
97.662015	0.448	0.520	1.0
97.672478	0.448	0.520	1.0
97.682941	0.448	0.520	1.0
97.693404	0.447	0.520	1.0
97.703867	0.447	0.517	1.0
97.714330	0.448	0.515	1.0
97.724793	0.447	0.515	1.0
97.735257	0.448	0.517	1.0
97.745720	0.448	0.518	1.0
97.756183	0.447	0.519	1.0
97.766646	0.448	0.522	1.0
97.777109	0.447	0.521	1.0
97.787572	0.446	0.521	1.0
97.798035	0.446	0.526	1.0
97.808498	0.446	0.523	1.0
97.818961	0.446	0.521	1.0
97.829424	0.446	0.520	1.0
97.839887	0.446	0.519	1.0
97.850350	0.447	0.520	1.0
97.860813	0.445	0.520	1.0
97.871276	0.446	0.518	1.0
97.881739	0.447	0.520	1.0
97.892202	0.444	0.519	1.0
97.902665	0.444	0.519	1.0
97.913128	0.447	0.520	1.0
97.923591	0.444	0.523	1.0
97.934054	0.444	0.524	1.0
97.944517	0.444	0.525	1.0
97.954980	0.444	0.527	1.0
97.965443	0.445	0.527	1.0
97.975906	0.445	0.527	1.0
97.986369	0.444	0.529	1.0
97.996833	0.445	0.528	1.0
98.007296	0.445	0.530	1.0
98.017759	0.445	0.530	1.0
98.028222	0.444	0.530	1.0
98.038685	0.438	0.540	1.0
98.049148	0.419	0.566	1.0
98.059611	0.398	0.598	1.0
98.070074	0.390	0.613	1.0
98.080537	0.390	0.609	1.0
98.091000	0.392	0.607	1.0
98.101463	0.391	0.609	1.0
98.111926	0.394	0.607	1.0
98.122389	0.394	0.611	1.0
98.132852	0.394	0.615	1.0
98.143315	0.395	0.616	1.0
98.153778	0.396	0.614	1.0
98.164241	0.397	0.616	1.0
98.174704	0.397	0.616	1.0
98.185167	0.397	0.616	1.0
98.195630	0.396	0.617	1.0
98.206093	0.373	0.652	1.0
98.216556	0.341	0.702	1.0
98.227019	0.318	0.756	1.0
98.237482	0.311	0.779	1.0
98.247945	0.312	0.778	1.0
98.258409	0.315	0.778	1.0
98.268872	0.313	0.782	1.0
98.279335	0.314	0.785	1.0
98.289798	0.315	0.782	1.0
98.300261	0.315	0.783	1.0
98.310724	0.315	0.785	1.0
98.321187	0.317	0.788	1.0
98.331650	0.318	0.787	1.0
98.342113	0.318	0.790	1.0
98.352576	0.319	0.791	1.0
98.363039	0.319	0.792	1.0
98.373502	0.319	0.794	1.0
98.383965	0.319	0.792	1.0
98.394428	0.319	0.796	1.0
98.404891	0.320	0.796	1.0
98.415354	0.319	0.794	1.0
98.425817	0.319	0.796	1.0
98.436280	0.319	0.798	1.0
98.446743	0.320	0.794	1.0
98.457206	0.319	0.799	1.0
98.467669	0.322	0.799	1.0
98.478132	0.321	0.799	1.0
98.488595	0.322	0.801	1.0
98.499058	0.323	0.801	1.0
98.509521	0.323	0.799	1.0
98.519985	0.324	0.799	1.0
98.530448	0.325	0.797	1.0
98.540911	0.326	0.799	1.0
98.551374	0.325	0.799	1.0
98.561837	0.327	0.795	1.0
98.572300	0.326	0.795	1.0
98.582763	0.328	0.794	1.0
98.593226	0.327	0.798	1.0
98.603689	0.327	0.797	1.0
98.614152	0.326	0.796	1.0
98.624615	0.327	0.795	1.0
98.635078	0.330	0.793	1.0
98.645541	0.328	0.793	1.0
98.656004	0.327	0.792	1.0
98.666467	0.325	0.793	1.0
98.676930	0.327	0.792	1.0
98.687393	0.327	0.793	1.0
98.697856	0.326	0.793	1.0
98.708319	0.326	0.792	1.0
98.718782	0.335	0.762	1.0
98.729245	0.366	0.660	0.98999999999999999
98.739708	0.382	0.611	1.0
98.750171	0.385	0.600	1.0
98.760634	0.386	0.600	1.0
98.771097	0.388	0.599	1.0
98.781561	0.388	0.602	1.0
98.792024	0.389	0.604	1.0
98.802487	0.389	0.603	1.0
98.812950	0.391	0.606	1.0
98.823413	0.393	0.606	1.0
98.833876	0.393	0.607	1.0
98.844339	0.393	0.606	1.0
98.854802	0.395	0.608	1.0
98.865265	0.394	0.609	1.0
98.875728	0.375	0.603	1.0
98.886191	0.302	0.588	0.98999999999999999
98.896654	0.245	0.579	0.98999999999999999
98.907117	0.233	0.583	1.0
98.917580	0.234	0.581	1.0
98.928043	0.234	0.580	1.0
98.938506	0.233	0.583	1.0
98.948969	0.234	0.586	1.0
98.959432	0.236	0.589	1.0
98.969895	0.236	0.587	1.0
98.980358	0.236	0.584	1.0
98.990821	0.237	0.586	1.0
99.001284	0.237	0.581	1.0
99.011747	0.237	0.584	1.0
99.022210	0.237	0.581	1.0
99.032673	0.237	0.580	1.0
99.043137	0.236	0.580	1.0
99.053600	0.235	0.580	1.0
99.064063	0.235	0.581	1.0
99.074526	0.235	0.579	1.0
99.084989	0.234	0.579	1.0
99.095452	0.234	0.582	1.0
99.105915	0.233	0.583	1.0
99.116378	0.231	0.584	1.0
99.126841	0.235	0.584	1.0
99.137304	0.234	0.583	1.0
99.147767	0.233	0.584	1.0
99.158230	0.235	0.581	1.0
99.168693	0.234	0.582	1.0
99.179156	0.235	0.580	1.0
99.189619	0.235	0.576	1.0
99.200082	0.251	0.576	1.0
99.210545	0.286	0.561	1.0
99.221008	0.305	0.585	0.62432552806388164
99.231471	0.311	0.543	1.0
99.241934	0.316	0.543	1.0
99.252397	0.321	0.541	1.0
99.262860	0.320	0.544	1.0
99.273323	0.318	0.551	1.0
99.283786	0.316	0.554	1.0
99.294249	0.317	0.555	1.0
99.304713	0.315	0.556	1.0
99.315176	0.314	0.561	1.0
99.325639	0.313	0.561	1.0
99.336102	0.312	0.563	1.0
99.346565	0.311	0.566	1.0
99.357028	0.309	0.567	1.0
99.367491	0.309	0.566	1.0
99.377954	0.309	0.565	1.0
99.388417	0.308	0.567	1.0
99.398880	0.307	0.569	1.0
99.409343	0.308	0.570	1.0
99.419806	0.307	0.571	1.0
99.430269	0.290	0.571	1.0
99.440732	0.286	0.571	1.0
99.451195	0.289	0.565	1.0
99.461658	0.288	0.564	1.0
99.472121	0.289	0.567	1.0
99.482584	0.290	0.565	1.0
99.493047	0.290	0.566	1.0
99.503510	0.291	0.565	1.0
99.513973	0.291	0.565	1.0
99.524436	0.292	0.566	1.0
99.534899	0.292	0.564	1.0
99.545362	0.295	0.568	1.0
99.555825	0.328	0.554	1.0
99.566289	0.394	0.544	0.98999999999999999
99.576752	0.407	0.540	1.0
99.587215	0.405	0.539	1.0
99.597678	0.405	0.540	1.0
99.608141	0.404	0.542	1.0
99.618604	0.404	0.544	1.0
99.629067	0.405	0.544	1.0
99.639530	0.405	0.546	1.0
99.649993	0.404	0.548	1.0
99.660456	0.402	0.547	1.0
99.670919	0.403	0.549	1.0
99.681382	0.402	0.549	1.0
99.691845	0.400	0.544	1.0
99.702308	0.399	0.546	1.0
99.712771	0.399	0.551	1.0
99.723234	0.399	0.552	1.0
99.733697	0.398	0.554	1.0
99.744160	0.399	0.554	1.0
99.754623	0.398	0.553	1.0
99.765086	0.401	0.552	1.0
99.775549	0.400	0.555	1.0
99.786012	0.398	0.556	1.0
99.796475	0.409	0.552	1.0
99.806938	0.447	0.548	1.0
99.817401	0.472	0.547	1.0
99.827865	0.475	0.550	1.0
99.838328	0.474	0.550	1.0
99.848791	0.476	0.551	1.0
99.859254	0.475	0.556	1.0
99.869717	0.474	0.559	1.0
99.880180	0.475	0.561	1.0
99.890643	0.477	0.560	1.0
99.901106	0.476	0.559	1.0
99.911569	0.476	0.556	1.0
99.922032	0.478	0.558	1.0
99.932495	0.478	0.558	1.0
99.942958	0.477	0.560	1.0
99.953421	0.477	0.558	1.0
99.963884	0.476	0.558	1.0
99.974347	0.472	0.553	1.0
99.984810	0.439	0.547	1.0
99.995273	0.402	0.542	1.0
100.005736	0.395	0.550	1.0
100.016199	0.396	0.550	1.0
100.026662	0.396	0.549	1.0
100.037125	0.396	0.550	1.0
100.047588	0.395	0.552	1.0
100.058051	0.396	0.551	1.0
100.068514	0.396	0.553	1.0
100.078977	0.396	0.555	1.0
100.089441	0.395	0.554	1.0
100.099904	0.396	0.556	1.0
100.110367	0.396	0.558	1.0
100.120830	0.397	0.557	1.0
100.131293	0.394	0.554	1.0
100.141756	0.395	0.550	1.0
100.152219	0.396	0.548	1.0
100.162682	0.396	0.553	1.0
100.173145	0.396	0.556	1.0
100.183608	0.395	0.559	1.0
100.194071	0.396	0.558	1.0
100.204534	0.397	0.556	1.0
100.214997	0.398	0.559	1.0
100.225460	0.398	0.560	1.0
100.235923	0.399	0.562	1.0
100.246386	0.406	0.559	1.0
100.256849	0.435	0.552	1.0
100.267312	0.444	0.547	1.0
100.277775	0.441	0.548	1.0
100.288238	0.442	0.547	1.0
100.298701	0.442	0.546	1.0
100.309164	0.443	0.548	1.0
100.319627	0.443	0.553	1.0
100.330090	0.444	0.554	1.0
100.340553	0.444	0.554	1.0
100.351017	0.444	0.554	1.0
100.361480	0.444	0.551	1.0
100.371943	0.444	0.552	1.0
100.382406	0.447	0.551	1.0
100.392869	0.469	0.545	1.0
100.403332	0.480	0.544	1.0
100.413795	0.479	0.545	1.0
100.424258	0.481	0.543	1.0
100.434721	0.481	0.545	1.0
100.445184	0.481	0.546	1.0
100.455647	0.483	0.545	1.0
100.466110	0.483	0.548	1.0
100.476573	0.482	0.546	1.0
100.487036	0.483	0.547	1.0
100.497499	0.482	0.548	1.0
100.507962	0.483	0.549	1.0
100.518425	0.484	0.548	1.0
100.528888	0.483	0.549	1.0
100.539351	0.483	0.550	1.0
100.549814	0.482	0.550	1.0
100.560277	0.482	0.549	1.0
100.570740	0.486	0.550	1.0
100.581203	0.521	0.541	1.0
100.591666	0.553	0.529	1.0
100.602129	0.555	0.526	1.0
100.612593	0.552	0.529	1.0
100.623056	0.553	0.532	1.0
100.633519	0.552	0.532	1.0
100.643982	0.552	0.533	1.0
100.654445	0.550	0.536	1.0
100.664908	0.550	0.535	1.0
100.675371	0.551	0.540	1.0
100.685834	0.548	0.542	1.0
100.696297	0.549	0.543	1.0
100.706760	0.549	0.546	1.0
100.717223	0.549	0.545	1.0
100.727686	0.549	0.547	1.0
100.738149	0.550	0.544	1.0
100.748612	0.550	0.546	1.0
100.759075	0.551	0.549	1.0
100.769538	0.551	0.548	1.0
100.780001	0.553	0.549	1.0
100.790464	0.555	0.548	1.0
100.800927	0.585	0.539	1.0
100.811390	0.607	0.532	1.0
100.821853	0.606	0.534	1.0
100.832316	0.605	0.533	1.0
100.842779	0.605	0.535	1.0
100.853242	0.605	0.536	1.0
100.863705	0.605	0.536	1.0
100.874169	0.605	0.537	1.0
100.884632	0.606	0.539	1.0
100.895095	0.606	0.541	1.0
100.905558	0.607	0.541	1.0
100.916021	0.607	0.543	1.0
100.926484	0.609	0.544	1.0
100.936947	0.610	0.542	1.0
100.947410	0.609	0.545	1.0
100.957873	0.611	0.546	1.0
100.968336	0.610	0.546	1.0
100.978799	0.609	0.547	1.0
100.989262	0.607	0.547	1.0
100.999725	0.607	0.543	1.0
101.010188	0.634	0.540	1.0
101.020651	0.652	0.543	1.0
101.031114	0.652	0.544	1.0
101.041577	0.652	0.541	1.0
101.052040	0.651	0.537	1.0
101.062503	0.653	0.539	1.0
101.072966	0.652	0.541	1.0
101.083429	0.653	0.544	1.0
101.093892	0.653	0.542	1.0
101.104355	0.654	0.543	1.0
101.114818	0.656	0.547	1.0
101.125281	0.655	0.549	1.0
101.135745	0.654	0.551	1.0
101.146208	0.654	0.552	1.0
101.156671	0.653	0.554	1.0
101.167134	0.611	0.543	1.0
101.177597	0.476	0.503	0.98999999999999999
101.188060	0.345	0.488	0.98999999999999999
101.198523	0.258	0.482	0.98999999999999999
