time	x_norm	y_norm
114.156000	0.505	0.594
114.166080	0.504	0.596
114.176160	0.504	0.597
114.186240	0.504	0.598
114.196320	0.504	0.597
114.206400	0.504	0.596
114.216480	0.505	0.594
114.226560	0.506	0.594
114.236640	0.507	0.593
114.246720	0.506	0.591
114.256800	0.509	0.588
114.266880	0.509	0.584
114.276960	0.509	0.581
114.287040	0.510	0.579
114.297120	0.510	0.580
114.307200	0.510	0.582
114.317280	0.509	0.581
114.327360	0.509	0.580
114.337440	0.508	0.580
114.347520	0.508	0.581
114.357600	0.506	0.581
114.367680	0.506	0.581
114.377760	0.506	0.581
114.387840	0.502	0.582
114.397920	0.474	0.580
114.408000	0.438	0.575
114.418080	0.422	0.575
114.428160	0.427	0.575
114.438240	0.428	0.575
114.448320	0.429	0.579
114.458400	0.430	0.582
114.468480	0.430	0.584
114.478560	0.430	0.588
114.488640	0.431	0.590
114.498720	0.431	0.591
114.508800	0.432	0.590
114.518880	0.432	0.590
114.528960	0.431	0.587
114.539040	0.432	0.585
114.549120	0.432	0.587
114.559200	0.433	0.587
114.569280	0.433	0.584
114.579360	0.432	0.584
114.589440	0.432	0.582
114.599520	0.431	0.583
114.609600	0.431	0.585
114.619680	0.433	0.583
114.629760	0.431	0.583
114.639840	0.430	0.582
114.649920	0.431	0.582
114.660000	0.431	0.583
114.670080	0.429	0.583
114.680160	0.430	0.584
114.690240	0.430	0.584
114.700320	0.430	0.585
114.710400	0.430	0.586
114.720480	0.429	0.590
114.730560	0.429	0.592
114.740640	0.430	0.594
114.750720	0.428	0.597
114.760800	0.429	0.599
114.770880	0.430	0.600
114.780960	0.429	0.599
114.791040	0.429	0.599
114.801120	0.430	0.598
114.811200	0.431	0.597
114.821280	0.431	0.598
114.831360	0.431	0.595
114.841440	0.432	0.592
114.851520	0.434	0.588
114.861600	0.434	0.587
114.871680	0.433	0.588
114.881760	0.434	0.587
114.891840	0.434	0.589
114.901920	0.434	0.588
114.912000	0.433	0.589
114.922080	0.433	0.586
114.932160	0.433	0.586
114.942240	0.451	0.577
114.952320	0.499	0.571
114.962400	0.542	0.569
114.972480	0.559	0.565
114.982560	0.562	0.573
114.992640	0.566	0.576
115.002720	0.569	0.577
115.012800	0.568	0.578
115.022880	0.568	0.585
115.032960	0.570	0.586
115.043040	0.568	0.587
115.053120	0.568	0.591
115.063200	0.571	0.592
115.073280	0.569	0.595
115.083360	0.572	0.598
115.093440	0.571	0.597
115.103520	0.571	0.595
115.113600	0.571	0.595
115.123680	0.571	0.596
115.133760	0.571	0.595
115.143840	0.570	0.594
115.153920	0.569	0.591
115.164000	0.569	0.589
115.174080	0.570	0.591
115.184160	0.568	0.589
115.194240	0.568	0.589
115.204320	0.565	0.587
115.214400	0.569	0.587
115.224480	0.569	0.585
115.234560	0.569	0.585
115.244640	0.568	0.585
115.254720	0.568	0.585
115.264800	0.570	0.585
115.274880	0.570	0.586
115.284960	0.570	0.586
115.295040	0.570	0.588
115.305120	0.569	0.588
115.315200	0.566	0.590
115.325280	0.551	0.591
115.335360	0.504	0.595
115.345440	0.473	0.602
115.355520	0.466	0.604
115.365600	0.469	0.603
115.375680	0.470	0.604
115.385760	0.470	0.605
115.395840	0.469	0.606
115.405920	0.469	0.607
115.416000	0.470	0.607
115.426080	0.470	0.606
115.436160	0.470	0.604
115.446240	0.470	0.602
115.456320	0.470	0.601
115.466400	0.471	0.602
115.476480	0.471	0.603
115.486560	0.471	0.601
115.496640	0.470	0.601
115.506720	0.469	0.600
115.516800	0.469	0.599
115.526880	0.469	0.600
115.536960	0.468	0.601
115.547040	0.467	0.601
115.557120	0.467	0.602
115.567200	0.466	0.601
115.577280	0.467	0.601
115.587360	0.465	0.603
115.597440	0.465	0.602
115.607520	0.465	0.602
115.617600	0.464	0.604
115.627680	0.465	0.606
115.637760	0.464	0.607
115.647840	0.465	0.609
115.657920	0.464	0.611
115.668000	0.465	0.611
115.678080	0.465	0.610
115.688160	0.467	0.609
115.698240	0.467	0.609
115.708320	0.468	0.606
115.718400	0.468	0.605
115.728480	0.469	0.603
115.738560	0.469	0.602
115.748640	0.469	0.600
115.758720	0.470	0.600
115.768800	0.470	0.600
115.778880	0.484	0.586
115.788960	0.520	0.565
115.799040	0.545	0.552
115.809120	0.544	0.555
115.819200	0.544	0.559
115.829280	0.546	0.557
115.839360	0.547	0.556
115.849440	0.547	0.555
115.859520	0.547	0.555
115.869600	0.547	0.554
115.879680	0.547	0.555
115.889760	0.546	0.558
115.899840	0.546	0.559
115.909920	0.546	0.560
115.920000	0.545	0.563
115.930080	0.545	0.565
115.940160	0.545	0.566
115.950240	0.544	0.565
115.960320	0.543	0.565
115.970400	0.544	0.565
115.980480	0.544	0.566
115.990560	0.544	0.567
116.000640	0.545	0.568
116.010720	0.545	0.566
116.020800	0.547	0.563
116.030880	0.546	0.559
116.040960	0.547	0.559
116.051040	0.548	0.558
116.061120	0.548	0.557
116.071200	0.550	0.558
116.081280	0.550	0.553
116.091360	0.550	0.554
116.101440	0.550	0.554
116.111520	0.550	0.554
116.121600	0.550	0.553
116.131680	0.549	0.554
116.141760	0.548	0.554
116.151840	0.547	0.552
116.161920	0.548	0.553
116.172000	0.547	0.553
116.182080	0.546	0.553
116.192160	0.546	0.555
116.202240	0.546	0.556
116.212320	0.545	0.556
116.222400	0.544	0.557
116.232480	0.544	0.560
116.242560	0.543	0.561
116.252640	0.543	0.565
116.262720	0.544	0.562
116.272800	0.544	0.561
116.282880	0.544	0.561
116.292960	0.543	0.559
116.303040	0.536	0.572
116.313120	0.526	0.604
116.323200	0.508	0.622
116.333280	0.501	0.628
116.343360	0.501	0.629
116.353440	0.495	0.630
116.363520	0.491	0.639
116.373600	0.493	0.638
116.383680	0.494	0.638
116.393760	0.493	0.637
116.403840	0.492	0.638
116.413920	0.491	0.638
116.424000	0.490	0.638
116.434080	0.490	0.639
116.444160	0.489	0.640
116.454240	0.489	0.642
116.464320	0.489	0.640
116.474400	0.488	0.640
116.484480	0.488	0.641
116.494560	0.487	0.641
116.504640	0.488	0.641
116.514720	0.486	0.644
116.524800	0.486	0.644
116.534880	0.485	0.645
116.544960	0.485	0.646
116.555040	0.484	0.644
116.565120	0.484	0.643
116.575200	0.484	0.645
116.585280	0.485	0.644
116.595360	0.485	0.647
116.605440	0.484	0.648
116.615520	0.485	0.645
116.625600	0.485	0.642
116.635680	0.485	0.639
116.645760	0.485	0.638
116.655840	0.485	0.639
116.665920	0.485	0.640
116.676000	0.485	0.642
116.686080	0.483	0.641
116.696160	0.483	0.641
116.706240	0.483	0.640
116.716320	0.482	0.639
116.726400	0.482	0.640
116.736480	0.481	0.642
116.746560	0.480	0.642
116.756640	0.480	0.640
116.766720	0.479	0.639
116.776800	0.479	0.640
116.786880	0.479	0.641
116.796960	0.479	0.641
116.807040	0.479	0.642
116.817120	0.479	0.643
116.827200	0.461	0.665
116.837280	0.436	0.702
116.847360	0.423	0.728
116.857440	0.422	0.727
116.867520	0.425	0.725
116.877600	0.422	0.729
116.887680	0.422	0.729
116.897760	0.421	0.728
116.907840	0.421	0.726
116.917920	0.421	0.729
116.928000	0.420	0.727
116.938080	0.420	0.727
116.948160	0.420	0.726
116.958240	0.420	0.727
116.968320	0.420	0.727
116.978400	0.420	0.729
116.988480	0.421	0.726
116.998560	0.421	0.728
117.008640	0.421	0.728
117.018720	0.422	0.726
117.028800	0.422	0.726
117.038880	0.422	0.724
117.048960	0.422	0.725
117.059040	0.422	0.726
117.069120	0.422	0.726
117.079200	0.422	0.726
117.089280	0.421	0.727
117.099360	0.421	0.727
117.109440	0.421	0.729
117.119520	0.421	0.731
117.129600	0.422	0.733
117.139680	0.421	0.733
117.149760	0.421	0.734
117.159840	0.424	0.723
117.169920	0.452	0.654
117.180000	0.465	0.589
117.190080	0.470	0.550
117.200160	0.469	0.555
117.210240	0.472	0.556
117.220320	0.474	0.550
117.230400	0.476	0.549
117.240480	0.477	0.546
117.250560	0.477	0.544
117.260640	0.479	0.544
117.270720	0.479	0.544
117.280800	0.479	0.543
117.290880	0.480	0.545
117.300960	0.479	0.545
117.311040	0.480	0.546
117.321120	0.480	0.546
117.331200	0.480	0.547
117.341280	0.480	0.548
117.351360	0.479	0.549
117.361440	0.480	0.550
117.371520	0.480	0.550
117.381600	0.481	0.550
117.391680	0.480	0.551
117.401760	0.481	0.551
117.411840	0.481	0.552
117.421920	0.481	0.554
117.432000	0.481	0.555
117.442080	0.482	0.556
117.452160	0.482	0.558
117.462240	0.483	0.560
117.472320	0.482	0.560
117.482400	0.483	0.558
117.492480	0.484	0.557
117.502560	0.483	0.557
117.512640	0.484	0.556
117.522720	0.484	0.554
117.532800	0.485	0.553
117.542880	0.484	0.551
117.552960	0.485	0.549
117.563040	0.485	0.550
117.573120	0.485	0.550
117.583200	0.485	0.549
117.593280	0.486	0.551
117.603360	0.487	0.551
117.613440	0.487	0.551
117.623520	0.487	0.549
117.633600	0.488	0.549
117.643680	0.488	0.548
117.653760	0.491	0.568
117.663840	0.494	0.592
117.673920	0.497	0.599
117.684000	0.498	0.603
117.694080	0.498	0.602
117.704160	0.497	0.605
117.714240	0.495	0.608
117.724320	0.495	0.609
117.734400	0.495	0.609
117.744480	0.494	0.610
117.754560	0.494	0.610
117.764640	0.494	0.611
117.774720	0.493	0.609
117.784800	0.494	0.609
117.794880	0.494	0.609
117.804960	0.494	0.608
117.815040	0.495	0.606
117.825120	0.495	0.604
117.835200	0.495	0.600
117.845280	0.496	0.599
117.855360	0.495	0.599
117.865440	0.496	0.599
117.875520	0.496	0.598
117.885600	0.495	0.600
117.895680	0.495	0.599
117.905760	0.495	0.600
117.915840	0.494	0.598
117.925920	0.494	0.601
117.936000	0.493	0.600
117.946080	0.493	0.601
117.956160	0.493	0.600
117.966240	0.493	0.600
117.976320	0.493	0.601
117.986400	0.493	0.587
117.996480	0.492	0.534
118.006560	0.491	0.505
118.016640	0.491	0.508
118.026720	0.492	0.511
118.036800	0.492	0.510
118.046880	0.492	0.511
118.056960	0.492	0.512
118.067040	0.493	0.511
118.077120	0.493	0.510
118.087200	0.493	0.510
118.097280	0.493	0.508
118.107360	0.494	0.508
118.117440	0.494	0.507
118.127520	0.494	0.506
118.137600	0.494	0.505
118.147680	0.494	0.502
118.157760	0.494	0.503
118.167840	0.494	0.504
118.177920	0.494	0.503
118.188000	0.495	0.503
118.198080	0.495	0.503
118.208160	0.495	0.503
118.218240	0.495	0.500
118.228320	0.496	0.501
118.238400	0.495	0.500
118.248480	0.496	0.501
118.258560	0.496	0.502
118.268640	0.496	0.501
118.278720	0.497	0.501
118.288800	0.497	0.503
118.298880	0.500	0.502
118.308960	0.503	0.502
118.319040	0.504	0.503
118.329120	0.506	0.508
118.339200	0.516	0.522
118.349280	0.525	0.537
118.359360	0.534	0.546
118.369440	0.531	0.543
118.379520	0.531	0.544
118.389600	0.532	0.542
118.399680	0.532	0.543
118.409760	0.532	0.540
118.419840	0.529	0.537
118.429920	0.531	0.536
118.440000	0.531	0.538
118.450080	0.530	0.541
118.460160	0.530	0.543
118.470240	0.530	0.543
118.480320	0.529	0.542
118.490400	0.528	0.542
118.500480	0.528	0.542
118.510560	0.527	0.544
118.520640	0.527	0.547
118.530720	0.527	0.547
118.540800	0.527	0.549
118.550880	0.528	0.550
118.560960	0.528	0.550
118.571040	0.527	0.550
118.581120	0.529	0.552
118.591200	0.529	0.554
118.601280	0.530	0.553
118.611360	0.530	0.553
118.621440	0.529	0.554
118.631520	0.527	0.556
118.641600	0.529	0.558
118.651680	0.529	0.560
118.661760	0.529	0.559
118.671840	0.527	0.557
118.681920	0.528	0.556
118.692000	0.527	0.554
118.702080	0.528	0.552
118.712160	0.528	0.552
118.722240	0.528	0.550
118.732320	0.528	0.550
118.742400	0.528	0.550
118.752480	0.527	0.549
118.762560	0.528	0.550
118.772640	0.528	0.551
118.782720	0.529	0.550
118.792800	0.529	0.548
118.802880	0.528	0.545
118.812960	0.528	0.545
118.823040	0.529	0.543
118.833120	0.528	0.543
118.843200	0.527	0.546
118.853280	0.527	0.550
118.863360	0.512	0.549
118.873440	0.484	0.547
118.883520	0.480	0.546
118.893600	0.483	0.546
118.903680	0.483	0.547
118.913760	0.485	0.550
118.923840	0.484	0.549
118.933920	0.483	0.547
118.944000	0.482	0.545
118.954080	0.482	0.544
118.964160	0.483	0.545
118.974240	0.484	0.550
118.984320	0.484	0.549
118.994400	0.484	0.546
119.004480	0.484	0.541
119.014560	0.484	0.536
119.024640	0.484	0.535
119.034720	0.484	0.535
119.044800	0.485	0.535
119.054880	0.484	0.532
119.064960	0.484	0.533
119.075040	0.483	0.533
119.085120	0.484	0.532
119.095200	0.483	0.534
119.105280	0.482	0.536
119.115360	0.483	0.537
119.125440	0.484	0.538
119.135520	0.483	0.537
119.145600	0.483	0.534
119.155680	0.484	0.535
119.165760	0.484	0.536
119.175840	0.484	0.537
119.185920	0.485	0.540
119.196000	0.485	0.542
119.206080	0.485	0.544
119.216160	0.484	0.546
119.226240	0.484	0.548
119.236320	0.484	0.548
119.246400	0.483	0.547
119.256480	0.483	0.546
119.266560	0.483	0.543
119.276640	0.483	0.541
119.286720	0.482	0.539
119.296800	0.483	0.537
119.306880	0.483	0.538
119.316960	0.485	0.537
119.327040	0.485	0.538
119.337120	0.485	0.538
119.347200	0.487	0.537
119.357280	0.487	0.537
119.367360	0.488	0.538
119.377440	0.489	0.537
119.387520	0.490	0.537
119.397600	0.491	0.537
119.407680	0.491	0.536
119.417760	0.491	0.537
119.427840	0.490	0.539
119.437920	0.491	0.540
119.448000	0.489	0.543
119.458080	0.488	0.544
119.468160	0.488	0.545
119.478240	0.486	0.545
119.488320	0.485	0.546
119.498400	0.485	0.545
119.508480	0.484	0.544
119.518560	0.484	0.543
119.528640	0.484	0.541
119.538720	0.483	0.541
119.548800	0.486	0.543
119.558880	0.487	0.546
119.568960	0.487	0.545
119.579040	0.488	0.544
119.589120	0.489	0.540
119.599200	0.490	0.540
119.609280	0.490	0.540
119.619360	0.489	0.540
119.629440	0.490	0.539
119.639520	0.489	0.541
119.649600	0.491	0.534
119.659680	0.503	0.511
119.669760	0.503	0.502
119.679840	0.500	0.502
119.689920	0.499	0.506
119.700000	0.499	0.503
119.710080	0.500	0.503
119.720160	0.499	0.501
119.730240	0.499	0.500
119.740320	0.500	0.500
119.750400	0.499	0.500
119.760480	0.500	0.500
119.770560	0.500	0.501
119.780640	0.500	0.503
119.790720	0.501	0.505
119.800800	0.502	0.504
119.810880	0.502	0.504
119.820960	0.501	0.503
119.831040	0.501	0.503
119.841120	0.501	0.502
119.851200	0.500	0.501
119.861280	0.499	0.499
119.871360	0.500	0.499
119.881440	0.499	0.499
119.891520	0.499	0.499
119.901600	0.500	0.501
119.911680	0.499	0.500
119.921760	0.499	0.499
119.931840	0.499	0.498
119.941920	0.499	0.499
119.952000	0.499	0.498
119.962080	0.500	0.499
119.972160	0.500	0.497
119.982240	0.499	0.499
119.992320	0.499	0.499
120.002400	0.500	0.500
120.012480	0.500	0.500
120.022560	0.500	0.502
120.032640	0.498	0.500
120.042720	0.499	0.501
120.052800	0.498	0.502
120.062880	0.497	0.503
120.072960	0.497	0.503
120.083040	0.497	0.502
120.093120	0.497	0.504
120.103200	0.497	0.503
120.113280	0.498	0.503
120.123360	0.498	0.503
120.133440	0.497	0.500
120.143520	0.498	0.496
120.153600	0.499	0.496
120.163680	0.498	0.495
120.173760	0.498	0.497
120.183840	0.498	0.496
120.193920	0.498	0.497
120.204000	0.498	0.499
120.214080	0.498	0.499
120.224160	0.498	0.498
120.234240	0.498	0.500
120.244320	0.497	0.501
120.254400	0.498	0.500
120.264480	0.497	0.502
120.274560	0.496	0.527
120.284640	0.497	0.548
120.294720	0.499	0.552
120.304800	0.498	0.553
120.314880	0.498	0.554
120.324960	0.498	0.555
120.335040	0.499	0.559
120.345120	0.499	0.562
120.355200	0.499	0.565
120.365280	0.500	0.566
120.375360	0.499	0.566
120.385440	0.499	0.565
120.395520	0.499	0.564
120.405600	0.499	0.563
120.415680	0.499	0.565
120.425760	0.500	0.563
120.435840	0.499	0.562
120.445920	0.499	0.561
120.456000	0.499	0.562
120.466080	0.499	0.562
120.476160	0.500	0.563
120.486240	0.500	0.562
120.496320	0.500	0.561
120.506400	0.500	0.561
120.516480	0.502	0.561
120.526560	0.502	0.561
120.536640	0.501	0.561
120.546720	0.500	0.562
120.556800	0.501	0.565
120.566880	0.501	0.564
120.576960	0.500	0.564
120.587040	0.500	0.566
120.597120	0.500	0.565
120.607200	0.501	0.564
120.617280	0.502	0.549
120.627360	0.498	0.521
120.637440	0.497	0.524
120.647520	0.498	0.528
120.657600	0.498	0.529
120.667680	0.499	0.526
120.677760	0.500	0.525
120.687840	0.501	0.523
120.697920	0.501	0.521
120.708000	0.501	0.521
120.718080	0.501	0.522
120.728160	0.501	0.523
120.738240	0.501	0.524
120.748320	0.502	0.524
120.758400	0.501	0.522
120.768480	0.502	0.522
120.778560	0.501	0.523
120.788640	0.501	0.522
120.798720	0.501	0.523
120.808800	0.500	0.523
120.818880	0.500	0.521
120.828960	0.500	0.521
120.839040	0.500	0.520
120.849120	0.500	0.520
120.859200	0.500	0.520
120.869280	0.500	0.520
120.879360	0.500	0.521
120.889440	0.500	0.521
120.899520	0.500	0.523
120.909600	0.500	0.521
120.919680	0.501	0.521
120.929760	0.501	0.521
120.939840	0.501	0.518
120.949920	0.503	0.518
120.960000	0.503	0.519
120.970080	0.502	0.516
120.980160	0.504	0.513
120.990240	0.503	0.515
121.000320	0.504	0.514
121.010400	0.504	0.516
121.020480	0.505	0.515
121.030560	0.504	0.516
121.040640	0.505	0.515
121.050720	0.505	0.513
121.060800	0.506	0.513
121.070880	0.506	0.513
121.080960	0.504	0.518
121.091040	0.504	0.518
121.101120	0.503	0.519
121.111200	0.504	0.519
121.121280	0.503	0.521
121.131360	0.502	0.519
121.141440	0.503	0.517
121.151520	0.501	0.519
121.161600	0.502	0.517
121.171680	0.502	0.519
121.181760	0.501	0.518
121.191840	0.502	0.521
121.201920	0.503	0.524
121.212000	0.503	0.523
121.222080	0.505	0.522
121.232160	0.505	0.518
121.242240	0.504	0.516
121.252320	0.505	0.515
121.262400	0.506	0.516
121.272480	0.507	0.519
121.282560	0.508	0.519
121.292640	0.508	0.519
121.302720	0.508	0.520
121.312800	0.508	0.517
121.322880	0.507	0.517
121.332960	0.506	0.518
121.343040	0.505	0.518
121.353120	0.505	0.520
121.363200	0.504	0.520
121.373280	0.504	0.521
121.383360	0.502	0.521
121.393440	0.502	0.521
121.403520	0.502	0.520
121.413600	0.501	0.520
121.423680	0.502	0.521
121.433760	0.503	0.520
121.443840	0.503	0.520
121.453920	0.503	0.524
121.464000	0.503	0.525
121.474080	0.503	0.523
121.484160	0.503	0.526
121.494240	0.503	0.523
121.504320	0.504	0.523
121.514400	0.504	0.522
121.524480	0.503	0.520
121.534560	0.503	0.520
121.544640	0.502	0.521
121.554720	0.504	0.521
121.564800	0.504	0.522
121.574880	0.503	0.522
121.584960	0.505	0.521
121.595040	0.505	0.520
121.605120	0.505	0.521
121.615200	0.505	0.520
121.625280	0.505	0.519
121.635360	0.505	0.520
121.645440	0.505	0.520
121.655520	0.504	0.521
121.665600	0.504	0.520
121.675680	0.504	0.522
121.685760	0.498	0.541
121.695840	0.494	0.556
121.705920	0.495	0.562
121.716000	0.495	0.564
121.726080	0.495	0.565
121.736160	0.495	0.567
121.746240	0.496	0.571
121.756320	0.496	0.571
121.766400	0.496	0.569
121.776480	0.495	0.566
121.786560	0.497	0.567
121.796640	0.499	0.564
121.806720	0.504	0.565
121.816800	0.500	0.579
121.826880	0.492	0.612
121.836960	0.486	0.628
121.847040	0.487	0.627
121.857120	0.490	0.626
121.867200	0.489	0.631
121.877280	0.487	0.635
121.887360	0.486	0.637
121.897440	0.485	0.635
121.907520	0.483	0.635
121.917600	0.483	0.635
121.927680	0.482	0.634
121.937760	0.482	0.635
121.947840	0.482	0.637
121.957920	0.481	0.637
121.968000	0.481	0.637
121.978080	0.482	0.639
121.988160	0.483	0.639
121.998240	0.481	0.642
122.008320	0.482	0.642
122.018400	0.481	0.638
122.028480	0.481	0.637
122.038560	0.480	0.637
122.048640	0.480	0.633
122.058720	0.496	0.597
122.068800	0.521	0.523
122.078880	0.520	0.505
122.088960	0.518	0.513
122.099040	0.519	0.515
122.109120	0.520	0.510
122.119200	0.522	0.508
122.129280	0.523	0.508
122.139360	0.524	0.508
122.149440	0.523	0.509
122.159520	0.524	0.510
122.169600	0.523	0.510
122.179680	0.523	0.509
122.189760	0.523	0.510
122.199840	0.523	0.512
122.209920	0.523	0.514
122.220000	0.523	0.516
122.230080	0.523	0.516
122.240160	0.523	0.517
122.250240	0.522	0.518
122.260320	0.524	0.517
122.270400	0.522	0.518
122.280480	0.522	0.519
122.290560	0.522	0.518
122.300640	0.522	0.519
122.310720	0.522	0.520
122.320800	0.522	0.517
122.330880	0.523	0.513
122.340960	0.523	0.511
122.351040	0.524	0.509
122.361120	0.524	0.510
122.371200	0.525	0.512
122.381280	0.524	0.512
122.391360	0.525	0.511
122.401440	0.525	0.513
122.411520	0.524	0.511
122.421600	0.522	0.511
122.431680	0.524	0.513
122.441760	0.524	0.512
122.451840	0.524	0.513
122.461920	0.524	0.513
122.472000	0.520	0.519
122.482080	0.488	0.566
122.492160	0.422	0.617
122.502240	0.357	0.644
122.512320	0.333	0.639
122.522400	0.340	0.634
122.532480	0.337	0.642
122.542560	0.343	0.649
122.552640	0.349	0.655
122.562720	0.348	0.660
122.572800	0.346	0.661
122.582880	0.345	0.660
122.592960	0.343	0.662
122.603040	0.343	0.660
122.613120	0.344	0.658
122.623200	0.342	0.660
122.633280	0.341	0.660
122.643360	0.342	0.660
122.653440	0.343	0.659
122.663520	0.345	0.659
122.673600	0.343	0.659
122.683680	0.343	0.660
122.693760	0.345	0.661
122.703840	0.345	0.662
122.713920	0.345	0.663
122.724000	0.349	0.661
122.734080	0.387	0.651
122.744160	0.474	0.654
122.754240	0.517	0.652
122.764320	0.539	0.650
122.774400	0.550	0.652
122.784480	0.555	0.645
122.794560	0.563	0.636
122.804640	0.565	0.632
122.814720	0.561	0.629
122.824800	0.559	0.633
122.834880	0.558	0.634
122.844960	0.558	0.635
122.855040	0.559	0.635
122.865120	0.558	0.636
122.875200	0.559	0.635
122.885280	0.560	0.634
122.895360	0.560	0.633
122.905440	0.560	0.633
122.915520	0.560	0.632
122.925600	0.560	0.633
122.935680	0.560	0.635
122.945760	0.559	0.635
122.955840	0.559	0.635
122.965920	0.559	0.636
122.976000	0.558	0.636
122.986080	0.557	0.637
122.996160	0.557	0.637
123.006240	0.557	0.637
123.016320	0.557	0.638
123.026400	0.556	0.638
