time	x_norm	y_norm
88.250400	0.512	0.443
88.260480	0.512	0.440
88.270560	0.511	0.441
88.280640	0.512	0.437
88.290720	0.514	0.436
88.300800	0.517	0.435
88.310880	0.518	0.435
88.320960	0.519	0.435
88.331040	0.520	0.433
88.341120	0.522	0.434
88.351200	0.521	0.434
88.361280	0.521	0.436
88.371360	0.521	0.438
88.381440	0.519	0.437
88.391520	0.519	0.438
88.401600	0.518	0.440
88.411680	0.516	0.440
88.421760	0.516	0.439
88.431840	0.516	0.441
88.441920	0.512	0.441
88.452000	0.513	0.439
88.462080	0.514	0.440
88.472160	0.513	0.437
88.482240	0.514	0.435
88.492320	0.515	0.434
88.502400	0.516	0.435
88.512480	0.517	0.439
88.522560	0.517	0.439
88.532640	0.517	0.440
88.542720	0.518	0.440
88.552800	0.517	0.442
88.562880	0.517	0.441
88.572960	0.516	0.444
88.583040	0.515	0.446
88.593120	0.514	0.451
88.603200	0.514	0.452
88.613280	0.514	0.453
88.623360	0.514	0.453
88.633440	0.513	0.454
88.643520	0.513	0.456
88.653600	0.514	0.456
88.663680	0.513	0.457
88.673760	0.513	0.459
88.683840	0.512	0.460
88.693920	0.513	0.458
88.704000	0.511	0.458
88.714080	0.511	0.458
88.724160	0.511	0.458
88.734240	0.510	0.461
88.744320	0.510	0.461
88.754400	0.509	0.463
88.764480	0.509	0.466
88.774560	0.511	0.471
88.784640	0.510	0.473
88.794720	0.508	0.473
88.804800	0.508	0.477
88.814880	0.506	0.477
88.824960	0.506	0.476
88.835040	0.505	0.477
88.845120	0.504	0.477
88.855200	0.501	0.478
88.865280	0.501	0.479
88.875360	0.501	0.482
88.885440	0.499	0.481
88.895520	0.498	0.484
88.905600	0.497	0.481
88.915680	0.497	0.483
88.925760	0.496	0.484
88.935840	0.496	0.483
88.945920	0.495	0.486
88.956000	0.494	0.483
88.966080	0.494	0.489
88.976160	0.496	0.488
88.986240	0.494	0.487
88.996320	0.487	0.492
89.006400	0.483	0.500
89.016480	0.485	0.507
89.026560	0.484	0.504
89.036640	0.483	0.500
89.046720	0.481	0.501
89.056800	0.481	0.503
89.066880	0.479	0.499
89.076960	0.480	0.501
89.087040	0.479	0.498
89.097120	0.479	0.501
89.107200	0.480	0.500
89.117280	0.480	0.503
89.127360	0.480	0.503
89.137440	0.481	0.505
89.147520	0.481	0.501
89.157600	0.481	0.501
89.167680	0.480	0.504
89.177760	0.481	0.505
89.187840	0.480	0.508
89.197920	0.481	0.509
89.208000	0.480	0.509
89.218080	0.481	0.512
89.228160	0.482	0.514
89.238240	0.480	0.510
89.248320	0.480	0.513
89.258400	0.481	0.513
89.268480	0.481	0.511
89.278560	0.481	0.513
89.288640	0.481	0.515
89.298720	0.480	0.514
89.308800	0.479	0.515
89.318880	0.482	0.519
89.328960	0.482	0.520
89.339040	0.481	0.517
89.349120	0.483	0.519
89.359200	0.483	0.519
89.369280	0.481	0.518
89.379360	0.481	0.517
89.389440	0.482	0.520
89.399520	0.482	0.519
89.409600	0.482	0.521
89.419680	0.482	0.518
89.429760	0.482	0.522
89.439840	0.481	0.525
89.449920	0.482	0.524
89.460000	0.482	0.524
89.470080	0.482	0.522
89.480160	0.483	0.520
89.490240	0.483	0.522
89.500320	0.485	0.522
89.510400	0.486	0.523
89.520480	0.485	0.522
89.530560	0.484	0.524
89.540640	0.484	0.523
89.550720	0.485	0.518
89.560800	0.496	0.508
89.570880	0.495	0.510
89.580960	0.493	0.512
89.591040	0.492	0.515
89.601120	0.491	0.512
89.611200	0.490	0.509
89.621280	0.491	0.507
89.631360	0.491	0.502
89.641440	0.492	0.502
89.651520	0.492	0.504
89.661600	0.493	0.506
89.671680	0.494	0.507
89.681760	0.494	0.505
89.691840	0.493	0.506
89.701920	0.493	0.503
89.712000	0.494	0.502
89.722080	0.490	0.499
89.732160	0.483	0.492
89.742240	0.485	0.495
89.752320	0.486	0.491
89.762400	0.483	0.490
89.772480	0.487	0.491
89.782560	0.485	0.493
89.792640	0.485	0.495
89.802720	0.486	0.495
89.812800	0.486	0.491
89.822880	0.484	0.489
89.832960	0.484	0.488
89.843040	0.484	0.486
89.853120	0.482	0.482
89.863200	0.482	0.486
89.873280	0.483	0.485
89.883360	0.482	0.484
89.893440	0.483	0.488
89.903520	0.484	0.489
89.913600	0.484	0.488
89.923680	0.484	0.487
89.933760	0.487	0.491
89.943840	0.488	0.491
89.953920	0.487	0.490
89.964000	0.487	0.487
89.974080	0.488	0.488
89.984160	0.486	0.486
89.994240	0.486	0.490
90.004320	0.486	0.491
90.014400	0.485	0.493
90.024480	0.485	0.493
90.034560	0.482	0.492
90.044640	0.482	0.489
90.054720	0.482	0.491
90.064800	0.482	0.490
90.074880	0.484	0.489
90.084960	0.483	0.487
90.095040	0.484	0.484
90.105120	0.486	0.477
90.115200	0.492	0.477
90.125280	0.494	0.478
90.135360	0.497	0.480
90.145440	0.497	0.480
90.155520	0.496	0.480
90.165600	0.494	0.481
90.175680	0.497	0.475
90.185760	0.495	0.475
90.195840	0.493	0.477
90.205920	0.494	0.479
90.216000	0.493	0.479
90.226080	0.491	0.481
90.236160	0.490	0.482
90.246240	0.490	0.482
90.256320	0.488	0.481
90.266400	0.488	0.481
90.276480	0.488	0.479
90.286560	0.489	0.476
90.296640	0.488	0.472
90.306720	0.490	0.468
90.316800	0.491	0.467
90.326880	0.492	0.468
90.336960	0.495	0.468
90.347040	0.496	0.472
90.357120	0.495	0.474
90.367200	0.499	0.473
90.377280	0.497	0.474
90.387360	0.496	0.474
90.397440	0.495	0.475
90.407520	0.497	0.473
90.417600	0.495	0.475
90.427680	0.493	0.477
90.437760	0.494	0.481
90.447840	0.493	0.482
90.457920	0.491	0.479
90.468000	0.489	0.477
90.478080	0.487	0.474
90.488160	0.487	0.471
90.498240	0.487	0.471
90.508320	0.487	0.468
90.518400	0.488	0.467
90.528480	0.489	0.467
90.538560	0.491	0.467
90.548640	0.491	0.468
90.558720	0.491	0.471
90.568800	0.493	0.473
90.578880	0.493	0.479
90.588960	0.493	0.479
90.599040	0.494	0.478
90.609120	0.493	0.480
90.619200	0.492	0.480
90.629280	0.492	0.484
90.639360	0.492	0.486
90.649440	0.491	0.489
90.659520	0.488	0.490
90.669600	0.487	0.489
90.679680	0.485	0.489
90.689760	0.485	0.488
90.699840	0.485	0.489
90.709920	0.483	0.485
90.720000	0.485	0.482
90.730080	0.484	0.483
90.740160	0.485	0.481
90.750240	0.486	0.482
90.760320	0.488	0.482
90.770400	0.489	0.483
90.780480	0.491	0.483
90.790560	0.492	0.484
90.800640	0.492	0.484
90.810720	0.492	0.483
90.820800	0.493	0.484
90.830880	0.493	0.485
90.840960	0.493	0.485
90.851040	0.493	0.487
90.861120	0.492	0.489
90.871200	0.491	0.493
90.881280	0.489	0.495
90.891360	0.489	0.496
90.901440	0.486	0.499
90.911520	0.486	0.498
90.921600	0.485	0.493
90.931680	0.488	0.487
90.941760	0.487	0.482
90.951840	0.488	0.481
90.961920	0.489	0.484
90.972000	0.490	0.485
90.982080	0.492	0.484
90.992160	0.493	0.485
91.002240	0.496	0.483
91.012320	0.499	0.486
91.022400	0.505	0.493
91.032480	0.502	0.494
91.042560	0.502	0.496
91.052640	0.501	0.495
91.062720	0.499	0.494
91.072800	0.497	0.497
91.082880	0.496	0.498
91.092960	0.495	0.499
91.103040	0.494	0.498
91.113120	0.493	0.497
91.123200	0.493	0.499
91.133280	0.493	0.494
91.143360	0.493	0.491
91.153440	0.494	0.489
91.163520	0.497	0.487
91.173600	0.498	0.488
91.183680	0.499	0.490
91.193760	0.500	0.491
91.203840	0.500	0.492
91.213920	0.502	0.492
91.224000	0.501	0.493
91.234080	0.503	0.494
91.244160	0.502	0.495
91.254240	0.501	0.499
91.264320	0.501	0.500
91.274400	0.500	0.505
91.284480	0.500	0.505
91.294560	0.499	0.503
91.304640	0.499	0.507
91.314720	0.498	0.507
91.324800	0.497	0.506
91.334880	0.495	0.507
91.344960	0.496	0.505
91.355040	0.494	0.505
91.365120	0.495	0.503
91.375200	0.494	0.499
91.385280	0.494	0.499
91.395360	0.495	0.499
91.405440	0.496	0.497
91.415520	0.498	0.498
91.425600	0.500	0.498
91.435680	0.503	0.500
91.445760	0.504	0.501
91.455840	0.503	0.500
91.465920	0.504	0.498
91.476000	0.507	0.499
91.486080	0.505	0.500
91.496160	0.504	0.501
91.506240	0.505	0.506
91.516320	0.499	0.516
91.526400	0.482	0.542
91.536480	0.475	0.560
91.546560	0.475	0.559
91.556640	0.475	0.553
91.566720	0.471	0.550
91.576800	0.471	0.548
91.586880	0.471	0.546
91.596960	0.471	0.544
91.607040	0.471	0.542
91.617120	0.471	0.539
91.627200	0.474	0.540
91.637280	0.476	0.538
91.647360	0.478	0.538
91.657440	0.479	0.542
91.667520	0.482	0.543
91.677600	0.481	0.543
91.687680	0.481	0.541
91.697760	0.481	0.541
91.707840	0.480	0.540
91.717920	0.481	0.541
91.728000	0.479	0.542
91.738080	0.479	0.549
91.748160	0.476	0.548
91.758240	0.477	0.543
91.768320	0.494	0.544
91.778400	0.502	0.541
91.788480	0.499	0.539
91.798560	0.498	0.539
91.808640	0.497	0.537
91.818720	0.498	0.531
91.828800	0.498	0.527
91.838880	0.497	0.523
91.848960	0.499	0.522
91.859040	0.500	0.529
91.869120	0.500	0.530
91.879200	0.500	0.532
91.889280	0.502	0.534
91.899360	0.503	0.536
91.909440	0.503	0.536
91.919520	0.504	0.536
91.929600	0.503	0.539
91.939680	0.502	0.546
91.949760	0.502	0.549
91.959840	0.501	0.550
91.969920	0.500	0.556
91.980000	0.499	0.554
91.990080	0.497	0.555
92.000160	0.496	0.557
92.010240	0.495	0.556
92.020320	0.494	0.554
92.030400	0.493	0.555
92.040480	0.492	0.556
92.050560	0.493	0.558
92.060640	0.494	0.559
92.070720	0.493	0.560
92.080800	0.493	0.563
92.090880	0.494	0.565
92.100960	0.496	0.561
92.111040	0.506	0.532
92.121120	0.527	0.546
92.131200	1.931	11.205
92.141280	1.918	11.112
92.151360	1.918	11.112
92.161440	1.918	11.112
92.171520	1.918	11.096
92.181600	1.918	11.096
92.191680	1.918	11.096
92.201760	1.935	11.212
92.211840	1.935	11.212
92.221920	1.935	11.212
92.232000	1.935	11.212
92.242080	0.509	0.311
92.252160	0.513	0.316
92.262240	0.541	0.609
92.272320	0.520	0.595
92.282400	0.513	0.605
92.292480	0.508	0.606
92.302560	0.506	0.600
92.312640	0.504	0.594
92.322720	0.503	0.587
92.332800	0.501	0.582
92.342880	0.503	0.577
92.352960	0.501	0.573
92.363040	0.501	0.571
92.373120	0.501	0.567
92.383200	0.501	0.566
92.393280	0.500	0.564
92.403360	0.500	0.561
92.413440	0.501	0.558
92.423520	0.502	0.555
92.433600	0.502	0.555
92.443680	0.500	0.554
92.453760	0.492	0.540
92.463840	0.492	0.534
92.473920	0.491	0.533
92.484000	0.491	0.530
92.494080	0.490	0.528
92.504160	0.490	0.525
92.514240	0.489	0.528
92.524320	0.490	0.525
92.534400	0.491	0.525
92.544480	0.492	0.525
92.554560	0.492	0.522
92.564640	0.494	0.522
92.574720	0.493	0.525
92.584800	0.493	0.525
92.594880	0.493	0.522
92.604960	0.493	0.523
92.615040	0.494	0.522
92.625120	0.495	0.522
92.635200	0.495	0.522
92.645280	0.495	0.526
92.655360	0.494	0.527
92.665440	0.495	0.528
92.675520	0.494	0.527
92.685600	0.493	0.528
92.695680	0.494	0.527
92.705760	0.495	0.530
92.715840	0.496	0.530
92.725920	0.504	0.520
92.736000	0.530	0.550
92.746080	1.934	11.240
92.756160	1.934	11.240
92.766240	1.932	11.242
92.776320	1.932	11.242
92.786400	1.932	11.242
92.796480	1.932	11.242
92.806560	1.928	11.210
92.816640	1.928	11.210
92.826720	1.928	11.210
92.836800	1.927	11.219
92.846880	1.927	11.219
92.856960	1.927	11.219
92.867040	1.923	11.182
92.877120	1.923	11.182
92.887200	1.923	11.182
92.897280	1.923	11.182
92.907360	1.928	11.225
92.917440	1.928	11.225
92.927520	1.928	11.225
92.937600	-0.133	0.346
92.947680	-0.128	0.365
92.957760	-0.126	0.460
92.967840	-0.125	0.504
92.977920	-0.128	0.522
92.988000	-0.128	0.525
92.998080	-0.131	0.528
93.008160	-0.131	0.538
93.018240	-0.134	0.537
93.028320	-0.139	0.535
93.038400	-0.137	0.538
93.048480	-0.137	0.543
93.058560	-0.138	0.546
93.068640	-0.139	0.543
93.078720	-0.141	0.539
93.088800	-0.139	0.541
93.098880	-0.148	0.532
93.108960	-0.146	0.532
93.119040	-0.114	0.517
93.129120	0.077	0.535
93.139200	0.211	0.555
93.149280	0.318	0.544
93.159360	0.411	0.538
93.169440	0.429	0.531
93.179520	0.426	0.528
93.189600	0.423	0.520
93.199680	0.423	0.521
93.209760	0.422	0.522
93.219840	0.421	0.522
93.229920	0.421	0.522
93.240000	0.420	0.522
93.250080	0.419	0.525
93.260160	0.418	0.528
93.270240	0.417	0.526
93.280320	0.416	0.530
93.290400	0.415	0.529
93.300480	0.425	0.527
93.310560	0.461	0.518
93.320640	0.498	0.520
93.330720	0.521	0.516
93.340800	0.522	0.521
93.350880	0.521	0.522
93.360960	0.520	0.522
93.371040	0.520	0.525
93.381120	0.518	0.528
93.391200	0.518	0.528
93.401280	0.516	0.530
93.411360	0.517	0.529
93.421440	0.514	0.532
93.431520	0.514	0.536
93.441600	0.512	0.536
93.451680	0.512	0.537
93.461760	0.511	0.537
93.471840	0.510	0.537
93.481920	0.510	0.535
93.492000	0.510	0.538
93.502080	0.510	0.536
93.512160	0.509	0.537
93.522240	0.511	0.538
93.532320	0.509	0.537
93.542400	0.509	0.535
93.552480	0.507	0.536
93.562560	0.511	0.537
93.572640	0.525	0.539
93.582720	0.525	0.542
93.592800	0.524	0.540
93.602880	0.524	0.540
93.612960	0.523	0.540
93.623040	0.523	0.541
93.633120	0.523	0.540
93.643200	0.523	0.539
93.653280	0.523	0.540
93.663360	0.522	0.542
93.673440	0.523	0.542
93.683520	0.522	0.541
93.693600	0.522	0.545
93.703680	0.523	0.546
93.713760	0.523	0.547
93.723840	0.523	0.546
93.733920	0.522	0.547
93.744000	0.520	0.543
93.754080	0.520	0.543
93.764160	0.521	0.545
93.774240	0.521	0.548
93.784320	0.519	0.545
93.794400	0.519	0.545
93.804480	0.520	0.546
93.814560	0.520	0.547
93.824640	0.519	0.546
93.834720	0.533	0.548
93.844800	0.547	0.550
93.854880	0.544	0.553
93.864960	0.543	0.550
93.875040	0.544	0.551
93.885120	0.541	0.553
93.895200	0.541	0.554
93.905280	0.540	0.554
93.915360	0.541	0.552
93.925440	0.541	0.557
93.935520	0.540	0.555
93.945600	0.542	0.553
93.955680	0.541	0.552
93.965760	0.541	0.550
93.975840	0.542	0.549
93.985920	0.543	0.548
93.996000	0.543	0.549
94.006080	0.543	0.549
94.016160	0.524	0.550
94.026240	0.518	0.551
94.036320	0.519	0.550
94.046400	0.519	0.550
94.056480	0.518	0.552
94.066560	0.518	0.552
94.076640	0.519	0.551
94.086720	0.519	0.550
94.096800	0.519	0.551
94.106880	0.518	0.551
94.116960	0.517	0.551
94.127040	0.518	0.549
94.137120	0.517	0.551
94.147200	0.517	0.554
94.157280	0.518	0.552
94.167360	0.518	0.553
94.177440	0.518	0.553
94.187520	0.520	0.555
94.197600	0.518	0.557
94.207680	0.518	0.555
94.217760	0.518	0.557
94.227840	0.520	0.556
94.237920	0.518	0.558
94.248000	0.519	0.556
94.258080	0.520	0.555
94.268160	0.518	0.558
94.278240	0.518	0.562
94.288320	0.519	0.560
94.298400	0.519	0.561
94.308480	0.519	0.563
94.318560	0.520	0.561
94.328640	0.521	0.555
94.338720	0.519	0.549
94.348800	0.520	0.547
94.358880	0.521	0.548
94.368960	0.520	0.548
94.379040	0.520	0.549
94.389120	0.521	0.551
94.399200	0.520	0.549
94.409280	0.522	0.549
94.419360	0.522	0.554
94.429440	0.522	0.555
94.439520	0.521	0.552
94.449600	0.521	0.550
94.459680	0.521	0.552
94.469760	0.523	0.551
94.479840	0.524	0.550
94.489920	0.525	0.552
94.500000	0.525	0.552
94.510080	0.524	0.554
94.520160	0.525	0.553
94.530240	0.525	0.556
94.540320	0.525	0.560
94.550400	0.513	0.546
94.560480	0.501	0.531
94.570560	0.502	0.530
94.580640	0.502	0.526
94.590720	0.501	0.526
94.600800	0.501	0.520
94.610880	0.501	0.519
94.620960	0.501	0.516
94.631040	0.501	0.514
94.641120	0.502	0.510
94.651200	0.503	0.513
94.661280	0.503	0.516
94.671360	0.505	0.514
94.681440	0.505	0.514
94.691520	0.505	0.514
94.701600	0.509	0.511
94.711680	0.509	0.510
94.721760	0.508	0.509
94.731840	0.508	0.509
94.741920	0.509	0.508
94.752000	0.509	0.511
94.762080	0.508	0.511
94.772160	0.508	0.512
94.782240	0.507	0.513
94.792320	0.506	0.515
94.802400	0.505	0.517
94.812480	0.505	0.517
94.822560	0.504	0.515
94.832640	0.504	0.515
94.842720	0.505	0.514
94.852800	0.505	0.514
94.862880	0.507	0.513
94.872960	0.511	0.508
94.883040	0.521	0.475
94.893120	1.874	11.012
94.903200	1.882	11.086
94.913280	1.882	11.086
94.923360	1.882	11.086
94.933440	1.891	11.131
94.943520	1.891	11.131
94.953600	1.891	11.131
94.963680	1.891	11.131
94.973760	1.893	11.109
94.983840	1.893	11.109
94.993920	1.893	11.109
95.004000	1.902	11.105
95.014080	1.902	11.105
95.024160	1.902	11.105
95.034240	1.450	0.189
95.044320	1.065	0.534
95.054400	1.079	0.705
95.064480	1.083	0.714
95.074560	1.072	0.772
95.084640	1.066	0.794
95.094720	1.062	0.803
95.104800	1.060	0.802
95.114880	1.059	0.799
95.124960	1.059	0.795
95.135040	1.057	0.787
95.145120	1.057	0.784
95.155200	1.058	0.780
95.165280	1.056	0.779
95.175360	1.056	0.776
95.185440	1.055	0.777
95.195520	1.055	0.776
95.205600	1.053	0.775
95.215680	1.053	0.771
95.225760	1.052	0.770
95.235840	1.051	0.767
95.245920	1.051	0.766
95.256000	1.050	0.765
95.266080	1.049	0.763
95.276160	1.049	0.759
95.286240	1.049	0.757
95.296320	1.049	0.758
95.306400	1.048	0.759
95.316480	1.049	0.757
95.326560	1.047	0.755
95.336640	1.047	0.755
95.346720	1.047	0.754
95.356800	1.047	0.754
95.366880	1.047	0.754
95.376960	1.027	0.743
95.387040	0.937	0.703
95.397120	0.812	0.648
95.407200	0.693	0.613
95.417280	0.581	0.579
95.427360	0.550	0.560
95.437440	0.548	0.562
95.447520	0.549	0.557
95.457600	0.547	0.557
95.467680	0.548	0.557
95.477760	0.547	0.557
95.487840	0.547	0.557
95.497920	0.546	0.559
95.508000	0.547	0.559
95.518080	0.546	0.561
95.528160	0.545	0.563
95.538240	0.544	0.564
95.548320	0.544	0.564
95.558400	0.544	0.563
95.568480	0.535	0.555
95.578560	0.513	0.522
95.588640	0.511	0.521
95.598720	0.511	0.517
95.608800	0.512	0.516
95.618880	0.511	0.516
95.628960	0.511	0.516
95.639040	0.511	0.519
95.649120	0.511	0.518
95.659200	0.512	0.517
95.669280	0.511	0.521
95.679360	0.511	0.520
95.689440	0.511	0.521
95.699520	0.509	0.524
95.709600	0.510	0.523
95.719680	0.510	0.526
95.729760	0.510	0.525
95.739840	0.510	0.524
95.749920	0.510	0.524
95.760000	0.509	0.526
95.770080	0.508	0.527
95.780160	0.508	0.528
95.790240	0.508	0.529
95.800320	0.508	0.527
95.810400	0.508	0.529
95.820480	0.507	0.530
95.830560	0.507	0.530
95.840640	0.507	0.531
95.850720	0.508	0.533
95.860800	0.507	0.534
95.870880	0.507	0.534
95.880960	0.507	0.536
95.891040	0.507	0.535
95.901120	0.507	0.537
95.911200	0.508	0.537
95.921280	0.507	0.537
95.931360	0.507	0.536
95.941440	0.508	0.540
95.951520	0.507	0.540
95.961600	0.507	0.539
95.971680	0.507	0.539
95.981760	0.507	0.540
95.991840	0.508	0.540
96.001920	0.507	0.541
96.012000	0.508	0.541
96.022080	0.512	0.538
96.032160	0.530	0.539
96.042240	0.531	0.541
96.052320	0.531	0.538
96.062400	0.530	0.540
96.072480	0.531	0.541
96.082560	0.531	0.541
96.092640	0.531	0.540
96.102720	0.529	0.543
96.112800	0.529	0.542
96.122880	0.530	0.543
96.132960	0.530	0.553
96.143040	0.530	0.553
96.153120	0.530	0.554
96.163200	0.531	0.552
96.173280	0.532	0.569
96.183360	0.533	0.570
96.193440	0.532	0.573
96.203520	0.531	0.579
96.213600	0.531	0.566
96.223680	0.530	0.552
96.233760	0.531	0.540
96.243840	0.531	0.525
96.253920	0.531	0.513
96.264000	0.532	0.508
96.274080	0.530	0.497
96.284160	0.530	0.500
96.294240	0.529	0.506
96.304320	0.524	0.488
96.314400	0.524	0.496
96.324480	0.523	0.504
96.334560	0.518	0.499
96.344640	0.519	0.511
96.354720	0.523	0.535
96.364800	0.542	0.558
96.374880	0.540	0.570
96.384960	0.540	0.571
96.395040	0.542	0.562
96.405120	0.542	0.566
96.415200	0.542	0.567
96.425280	0.543	0.564
96.435360	0.544	0.582
96.445440	0.546	0.583
96.455520	0.546	0.580
96.465600	0.548	0.588
96.475680	0.549	0.569
96.485760	0.548	0.554
96.495840	0.549	0.546
96.505920	0.550	0.540
96.516000	0.549	0.534
96.526080	0.548	0.527
96.536160	0.539	0.494
96.546240	0.527	0.486
96.556320	0.527	0.486
96.566400	0.521	0.406
96.576480	0.520	0.409
96.586560	0.522	0.418
96.596640	0.524	0.428
96.606720	0.534	0.416
96.616800	0.546	0.443
96.626880	1.739	10.054
96.636960	1.732	9.997
96.647040	1.732	9.997
96.657120	1.732	9.997
96.667200	1.756	10.081
96.677280	1.756	10.081
96.687360	1.756	10.081
96.697440	1.756	10.081
96.707520	1.815	10.463
96.717600	1.815	10.463
96.727680	1.815	10.463
96.737760	1.865	10.913
96.747840	1.865	10.913
96.757920	1.865	10.913
96.768000	1.884	11.231
96.778080	1.884	11.231
96.788160	1.884	11.231
96.798240	1.862	11.175
96.808320	1.862	11.175
96.818400	1.862	11.175
96.828480	1.862	11.175
96.838560	1.841	11.212
96.848640	1.841	11.212
96.858720	1.841	11.212
96.868800	0.010	-0.359
96.878880	1.790	10.733
96.888960	1.790	10.733
96.899040	0.555	0.313
96.909120	0.560	0.428
96.919200	0.563	0.537
96.929280	0.569	0.643
96.939360	0.562	0.699
96.949440	0.556	0.725
96.959520	0.554	0.699
96.969600	0.557	0.671
96.979680	0.558	0.644
96.989760	0.557	0.648
96.999840	0.554	0.681
97.009920	0.554	0.688
97.020000	0.553	0.670
97.030080	0.551	0.638
97.040160	0.550	0.600
97.050240	0.551	0.567
97.060320	0.551	0.558
97.070400	0.548	0.569
97.080480	0.548	0.587
97.090560	0.547	0.598
97.100640	0.546	0.603
97.110720	0.545	0.604
97.120800	0.544	0.595
97.130880	0.544	0.583
97.140960	0.544	0.577
97.151040	0.545	0.582
97.161120	0.545	0.595
97.171200	0.544	0.600
97.181280	0.544	0.592
97.191360	0.545	0.583
97.201440	0.544	0.575
97.211520	0.544	0.577
97.221600	0.543	0.578
97.231680	0.545	0.585
97.241760	0.544	0.586
97.251840	0.543	0.578
97.261920	0.542	0.573
97.272000	0.543	0.569
97.282080	0.542	0.569
97.292160	0.542	0.571
97.302240	0.543	0.572
97.312320	0.541	0.571
97.322400	0.540	0.568
97.332480	0.540	0.568
97.342560	0.540	0.570
97.352640	0.538	0.574
97.362720	0.538	0.573
97.372800	0.538	0.577
97.382880	0.538	0.574
97.392960	0.537	0.575
97.403040	0.536	0.575
97.413120	0.537	0.573
97.423200	0.537	0.573
97.433280	0.537	0.573
97.443360	0.535	0.575
97.453440	0.537	0.571
97.463520	0.535	0.570
97.473600	0.537	0.567
97.483680	0.535	0.567
97.493760	0.536	0.566
97.503840	0.535	0.564
97.513920	0.535	0.568
97.524000	0.535	0.570
97.534080	0.535	0.572
97.544160	0.535	0.573
97.554240	0.534	0.577
97.564320	0.532	0.576
97.574400	0.534	0.576
97.584480	0.533	0.575
97.594560	0.534	0.574
97.604640	0.533	0.576
97.614720	0.533	0.575
97.624800	0.533	0.577
97.634880	0.528	0.573
97.644960	0.513	0.565
97.655040	0.512	0.562
97.665120	0.513	0.560
97.675200	0.513	0.558
97.685280	0.513	0.559
97.695360	0.513	0.559
97.705440	0.512	0.562
97.715520	0.512	0.562
97.725600	0.512	0.562
97.735680	0.511	0.562
97.745760	0.512	0.562
97.755840	0.512	0.565
97.765920	0.512	0.566
97.776000	0.510	0.568
97.786080	0.511	0.565
97.796160	0.511	0.566
97.806240	0.511	0.567
97.816320	0.511	0.566
97.826400	0.511	0.565
97.836480	0.511	0.566
97.846560	0.512	0.562
97.856640	0.528	0.559
97.866720	0.531	0.561
97.876800	0.530	0.559
97.886880	0.530	0.559
97.896960	0.530	0.558
97.907040	0.531	0.558
97.917120	0.530	0.559
97.927200	0.530	0.560
97.937280	0.531	0.559
97.947360	0.531	0.559
97.957440	0.531	0.559
97.967520	0.531	0.560
