time	x_norm	y_norm	confidence
215.822880	0.475	0.558	1.0
215.832960	0.474	0.555	1.0
215.843040	0.474	0.556	1.0
215.853120	0.474	0.556	1.0
215.863200	0.474	0.553	1.0
215.873280	0.474	0.553	1.0
215.883360	0.473	0.554	1.0
215.893440	0.474	0.553	1.0
215.903520	0.474	0.554	1.0
215.913600	0.474	0.552	1.0
215.923680	0.475	0.552	1.0
215.933760	0.475	0.551	1.0
215.943840	0.475	0.550	1.0
215.953920	0.476	0.550	1.0
215.964000	0.476	0.552	1.0
215.974080	0.476	0.552	1.0
215.984160	0.477	0.548	1.0
215.994240	0.477	0.549	1.0
216.004320	0.479	0.550	1.0
216.014400	0.478	0.548	1.0
216.024480	0.476	0.550	1.0
216.034560	0.477	0.547	1.0
216.044640	0.478	0.551	1.0
216.054720	0.479	0.550	1.0
216.064800	0.478	0.549	1.0
216.074880	0.478	0.549	1.0
216.084960	0.479	0.551	1.0
216.095040	0.479	0.552	1.0
216.105120	0.480	0.552	1.0
216.115200	0.480	0.551	1.0
216.125280	0.479	0.549	1.0
216.135360	0.481	0.549	1.0
216.145440	0.481	0.547	1.0
216.155520	0.481	0.546	1.0
216.165600	0.480	0.547	1.0
216.175680	0.480	0.543	1.0
216.185760	0.482	0.543	1.0
216.195840	0.516	0.544	1.0
216.205920	0.544	0.553	1.0
216.216000	0.538	0.562	1.0
216.226080	0.535	0.557	1.0
216.236160	0.537	0.558	1.0
216.246240	0.538	0.558	1.0
216.256320	0.537	0.558	1.0
216.266400	0.536	0.559	1.0
216.276480	0.537	0.562	1.0
216.286560	0.537	0.562	1.0
216.296640	0.536	0.562	1.0
216.306720	0.536	0.560	1.0
216.316800	0.537	0.562	1.0
216.326880	0.536	0.562	1.0
216.336960	0.535	0.561	1.0
216.347040	0.536	0.563	1.0
216.357120	0.536	0.562	1.0
216.367200	0.536	0.562	1.0
216.377280	0.536	0.563	1.0
216.387360	0.536	0.562	1.0
216.397440	0.536	0.563	1.0
216.407520	0.536	0.562	1.0
216.417600	0.535	0.563	1.0
216.427680	0.535	0.561	1.0
216.437760	0.535	0.565	1.0
216.447840	0.534	0.565	1.0
216.457920	0.535	0.566	1.0
216.468000	0.534	0.566	1.0
216.478080	0.534	0.567	1.0
216.488160	0.535	0.569	1.0
216.498240	0.535	0.566	1.0
216.508320	0.534	0.566	1.0
216.518400	0.534	0.564	1.0
216.528480	0.536	0.566	1.0
216.538560	0.535	0.564	1.0
216.548640	0.535	0.567	1.0
216.558720	0.535	0.570	1.0
216.568800	0.535	0.568	1.0
216.578880	0.535	0.567	1.0
216.588960	0.535	0.564	1.0
216.599040	0.535	0.567	1.0
216.609120	0.532	0.567	1.0
216.619200	0.532	0.568	1.0
216.629280	0.532	0.569	1.0
216.639360	0.532	0.569	1.0
216.649440	0.532	0.567	1.0
216.659520	0.533	0.567	1.0
216.669600	0.531	0.565	1.0
216.679680	0.532	0.567	1.0
216.689760	0.531	0.566	1.0
216.699840	0.532	0.567	1.0
216.709920	0.532	0.569	1.0
216.720000	0.532	0.571	1.0
216.730080	0.532	0.569	1.0
216.740160	0.532	0.569	1.0
216.750240	0.530	0.569	1.0
216.760320	0.529	0.571	1.0
216.770400	0.529	0.569	1.0
216.780480	0.529	0.570	1.0
216.790560	0.528	0.571	1.0
216.800640	0.530	0.570	1.0
216.810720	0.529	0.567	1.0
216.820800	0.530	0.571	1.0
216.830880	0.530	0.571	1.0
216.840960	0.531	0.569	1.0
216.851040	0.531	0.566	1.0
216.861120	0.532	0.564	1.0
216.871200	0.532	0.566	1.0
216.881280	0.531	0.565	1.0
216.891360	0.530	0.565	1.0
216.901440	0.529	0.567	1.0
216.911520	0.530	0.567	1.0
216.921600	0.529	0.567	1.0
216.931680	0.529	0.568	1.0
216.941760	0.529	0.568	1.0
216.951840	0.529	0.567	1.0
216.961920	0.528	0.568	1.0
216.972000	0.528	0.567	1.0
216.982080	0.528	0.567	1.0
216.992160	0.530	0.565	1.0
217.002240	0.531	0.566	1.0
217.012320	0.529	0.568	1.0
217.022400	0.531	0.566	1.0
217.032480	0.531	0.569	1.0
217.042560	0.530	0.570	1.0
217.052640	0.530	0.567	1.0
217.062720	0.530	0.565	1.0
217.072800	0.530	0.567	1.0
217.082880	0.530	0.564	1.0
217.092960	0.531	0.566	1.0
217.103040	0.530	0.565	1.0
217.113120	0.530	0.567	1.0
217.123200	0.531	0.567	1.0
217.133280	0.532	0.567	1.0
217.143360	0.533	0.568	1.0
217.153440	0.533	0.568	1.0
217.163520	0.534	0.566	1.0
217.173600	0.532	0.565	1.0
217.183680	0.532	0.566	1.0
217.193760	0.532	0.566	1.0
217.203840	0.533	0.568	1.0
217.213920	0.532	0.568	1.0
217.224000	0.532	0.568	1.0
217.234080	0.531	0.565	1.0
217.244160	0.532	0.566	1.0
217.254240	0.531	0.568	1.0
217.264320	0.532	0.571	1.0
217.274400	0.531	0.571	1.0
217.284480	0.517	0.553	1.0
217.294560	0.509	0.529	1.0
217.304640	0.511	0.535	1.0
217.314720	0.512	0.532	1.0
217.324800	0.511	0.532	1.0
217.334880	0.510	0.531	1.0
217.344960	0.510	0.533	1.0
217.355040	0.510	0.534	1.0
217.365120	0.510	0.533	1.0
217.375200	0.511	0.530	1.0
217.385280	0.510	0.531	1.0
217.395360	0.511	0.532	1.0
217.405440	0.510	0.533	1.0
217.415520	0.511	0.534	1.0
217.425600	0.510	0.535	1.0
217.435680	0.511	0.536	1.0
217.445760	0.510	0.531	1.0
217.455840	0.493	0.503	1.0
217.465920	0.472	0.479	1.0
217.476000	0.470	0.485	1.0
217.486080	0.469	0.487	1.0
217.496160	0.467	0.484	1.0
217.506240	0.467	0.486	1.0
217.516320	0.468	0.484	1.0
217.526400	0.468	0.487	1.0
217.536480	0.467	0.484	1.0
217.546560	0.468	0.487	1.0
217.556640	0.468	0.488	1.0
217.566720	0.469	0.491	1.0
217.576800	0.469	0.491	1.0
217.586880	0.471	0.490	1.0
217.596960	0.471	0.490	1.0
217.607040	0.469	0.485	1.0
217.617120	0.428	0.424	1.0
217.627200	0.375	0.326	0.98999999999999999
217.637280	0.365	0.311	1.0
217.647360	0.365	0.315	1.0
217.657440	0.366	0.314	1.0
217.667520	0.366	0.310	1.0
217.677600	0.365	0.309	1.0
217.687680	0.366	0.310	1.0
217.697760	0.366	0.309	1.0
217.707840	0.366	0.310	1.0
217.717920	0.366	0.311	1.0
217.728000	0.367	0.311	1.0
217.738080	0.368	0.310	1.0
217.748160	0.367	0.311	1.0
217.758240	0.369	0.311	1.0
217.768320	0.369	0.310	1.0
217.778400	0.369	0.313	1.0
217.788480	0.369	0.312	1.0
217.798560	0.369	0.311	1.0
217.808640	0.368	0.313	1.0
217.818720	0.368	0.303	1.0
217.828800	0.379	0.252	1.0
217.838880	0.392	0.217	1.0
217.848960	0.391	0.233	1.0
217.859040	0.390	0.231	1.0
217.869120	0.392	0.231	1.0
217.879200	0.392	0.228	1.0
217.889280	0.392	0.228	1.0
217.899360	0.390	0.229	1.0
217.909440	0.392	0.228	1.0
217.919520	0.392	0.229	1.0
217.929600	0.393	0.229	1.0
217.939680	0.391	0.228	1.0
217.949760	0.392	0.230	1.0
217.959840	0.399	0.225	1.0
217.969920	0.474	0.168	0.98999999999999999
217.980000	0.511	0.113	1.0
217.990080	0.531	0.101	1.0
218.000160	0.531	0.105	1.0
218.010240	0.533	0.106	1.0
218.020320	0.534	0.103	1.0
218.030400	0.534	0.103	1.0
218.040480	0.535	0.103	1.0
218.050560	0.535	0.103	1.0
218.060640	0.534	0.103	1.0
218.070720	0.533	0.102	1.0
218.080800	0.534	0.105	1.0
218.090880	0.532	0.106	1.0
218.100960	0.534	0.105	1.0
218.111040	0.532	0.105	1.0
218.121120	0.532	0.103	1.0
218.131200	0.534	0.103	1.0
218.141280	0.567	0.104	1.0
218.151360	0.638	0.135	0.98999999999999999
218.161440	0.667	0.148	1.0
218.171520	0.685	0.158	1.0
218.181600	0.686	0.169	1.0
218.191680	0.686	0.172	1.0
218.201760	0.686	0.173	1.0
218.211840	0.685	0.173	1.0
218.221920	0.685	0.173	1.0
218.232000	0.685	0.173	1.0
218.242080	0.684	0.175	1.0
218.252160	0.684	0.176	1.0
218.262240	0.683	0.177	1.0
218.272320	0.684	0.177	1.0
218.282400	0.685	0.177	1.0
218.292480	0.685	0.179	1.0
218.302560	0.685	0.177	1.0
218.312640	0.685	0.177	1.0
218.322720	0.685	0.178	1.0
218.332800	0.684	0.178	1.0
218.342880	0.684	0.178	1.0
218.352960	0.675	0.189	1.0
218.363040	0.663	0.213	1.0
218.373120	0.661	0.208	1.0
218.383200	0.662	0.207	1.0
218.393280	0.662	0.206	1.0
218.403360	0.660	0.206	1.0
218.413440	0.661	0.208	1.0
218.423520	0.661	0.207	1.0
218.433600	0.661	0.206	1.0
218.443680	0.661	0.208	1.0
218.453760	0.662	0.208	1.0
218.463840	0.661	0.210	1.0
218.473920	0.661	0.211	1.0
218.484000	0.661	0.211	1.0
218.494080	0.660	0.211	1.0
218.504160	0.660	0.211	1.0
218.514240	0.660	0.211	1.0
218.524320	0.658	0.211	1.0
218.534400	0.659	0.212	1.0
218.544480	0.659	0.214	1.0
218.554560	0.659	0.215	1.0
218.564640	0.659	0.215	1.0
218.574720	0.659	0.215	1.0
218.584800	0.659	0.215	1.0
218.594880	0.659	0.215	1.0
218.604960	0.659	0.214	1.0
218.615040	0.661	0.217	1.0
218.625120	0.659	0.217	1.0
218.635200	0.659	0.219	1.0
218.645280	0.660	0.218	1.0
218.655360	0.659	0.217	1.0
218.665440	0.660	0.216	1.0
218.675520	0.660	0.217	1.0
218.685600	0.659	0.216	1.0
218.695680	0.659	0.217	1.0
218.705760	0.659	0.217	1.0
218.715840	0.660	0.218	1.0
218.725920	0.660	0.216	1.0
218.736000	0.659	0.218	1.0
218.746080	0.659	0.217	1.0
218.756160	0.660	0.218	1.0
218.766240	0.660	0.219	1.0
218.776320	0.661	0.217	1.0
218.786400	0.660	0.215	1.0
218.796480	0.662	0.216	1.0
218.806560	0.661	0.214	1.0
218.816640	0.661	0.216	1.0
218.826720	0.661	0.216	1.0
218.836800	0.662	0.216	1.0
218.846880	0.661	0.217	1.0
218.856960	0.662	0.217	1.0
218.867040	0.662	0.217	1.0
218.877120	0.663	0.216	1.0
218.887200	0.662	0.218	1.0
218.897280	0.663	0.217	1.0
218.907360	0.663	0.218	1.0
218.917440	0.662	0.220	1.0
218.927520	0.662	0.220	1.0
218.937600	0.663	0.219	1.0
218.947680	0.663	0.220	1.0
218.957760	0.663	0.221	1.0
218.967840	0.663	0.222	1.0
218.977920	0.663	0.219	1.0
218.988000	0.663	0.219	1.0
218.998080	0.663	0.218	1.0
219.008160	0.663	0.218	1.0
219.018240	0.662	0.219	1.0
219.028320	0.663	0.219	1.0
219.038400	0.663	0.218	1.0
219.048480	0.663	0.218	1.0
219.058560	0.663	0.217	1.0
219.068640	0.663	0.218	1.0
219.078720	0.664	0.217	1.0
219.088800	0.664	0.216	1.0
219.098880	0.665	0.214	1.0
219.108960	0.663	0.215	1.0
219.119040	0.663	0.214	1.0
219.129120	0.663	0.214	1.0
219.139200	0.662	0.218	1.0
219.149280	0.661	0.220	1.0
219.159360	0.660	0.217	1.0
219.169440	0.661	0.219	1.0
219.179520	0.660	0.217	1.0
219.189600	0.660	0.217	1.0
219.199680	0.661	0.220	1.0
219.209760	0.661	0.220	1.0
219.219840	0.662	0.221	1.0
219.229920	0.662	0.221	1.0
219.240000	0.662	0.221	1.0
219.250080	0.663	0.218	1.0
219.260160	0.663	0.218	1.0
219.270240	0.663	0.219	1.0
219.280320	0.668	0.273	1.0
219.290400	0.661	0.400	0.98999999999999999
219.300480	0.657	0.561	0.98999999999999999
219.310560	0.651	0.722	0.98999999999999999
219.320640	0.650	0.783	1.0
219.330720	0.641	0.816	1.0
219.340800	0.640	0.807	1.0
219.350880	0.640	0.807	1.0
219.360960	0.638	0.807	1.0
219.371040	0.636	0.802	1.0
219.381120	0.636	0.802	1.0
219.391200	0.637	0.797	1.0
219.401280	0.636	0.795	1.0
219.411360	0.635	0.798	1.0
219.421440	0.634	0.798	1.0
219.431520	0.634	0.802	1.0
219.441600	0.634	0.805	1.0
219.451680	0.634	0.805	1.0
219.461760	0.634	0.804	1.0
219.471840	0.632	0.802	1.0
219.481920	0.632	0.804	1.0
219.492000	0.611	0.826	1.0
219.502080	0.568	0.854	1.0
219.512160	0.549	0.859	1.0
219.522240	0.547	0.860	1.0
219.532320	0.549	0.859	1.0
219.542400	0.548	0.860	1.0
219.552480	0.547	0.861	1.0
219.562560	0.548	0.859	1.0
219.572640	0.548	0.859	1.0
219.582720	0.549	0.860	1.0
219.592800	0.549	0.859	1.0
219.602880	0.550	0.860	1.0
219.612960	0.550	0.861	1.0
219.623040	0.549	0.862	1.0
219.633120	0.549	0.862	1.0
219.643200	0.550	0.860	1.0
219.653280	0.549	0.861	1.0
219.663360	0.531	0.854	1.0
219.673440	0.506	0.821	1.0
219.683520	0.521	0.808	1.0
219.693600	0.539	0.782	1.0
219.703680	0.538	0.781	1.0
219.713760	0.537	0.782	1.0
219.723840	0.537	0.784	1.0
219.733920	0.539	0.784	1.0
219.744000	0.538	0.785	1.0
219.754080	0.537	0.785	1.0
219.764160	0.538	0.786	1.0
219.774240	0.538	0.786	1.0
219.784320	0.539	0.790	1.0
219.794400	0.539	0.793	1.0
219.804480	0.539	0.791	1.0
219.814560	0.539	0.794	1.0
219.824640	0.539	0.793	1.0
219.834720	0.538	0.793	1.0
219.844800	0.539	0.792	1.0
219.854880	0.539	0.794	1.0
219.864960	0.541	0.795	1.0
219.875040	0.548	0.791	1.0
219.885120	0.548	0.792	1.0
219.895200	0.548	0.794	1.0
219.905280	0.549	0.794	1.0
219.915360	0.548	0.792	1.0
219.925440	0.547	0.793	1.0
219.935520	0.547	0.793	1.0
219.945600	0.547	0.793	1.0
219.955680	0.547	0.793	1.0
219.965760	0.546	0.795	1.0
219.975840	0.546	0.793	1.0
219.985920	0.546	0.794	1.0
219.996000	0.548	0.795	1.0
220.006080	0.548	0.795	1.0
220.016160	0.547	0.792	1.0
220.026240	0.507	0.748	1.0
220.036320	0.456	0.678	1.0
220.046400	0.452	0.623	1.0
220.056480	0.453	0.634	1.0
220.066560	0.452	0.627	1.0
220.076640	0.452	0.628	1.0
220.086720	0.451	0.633	1.0
220.096800	0.451	0.633	1.0
220.106880	0.451	0.633	1.0
220.116960	0.452	0.633	1.0
220.127040	0.451	0.632	1.0
220.137120	0.451	0.634	1.0
220.147200	0.452	0.634	1.0
220.157280	0.452	0.638	1.0
220.167360	0.452	0.637	1.0
220.177440	0.453	0.639	1.0
220.187520	0.453	0.638	1.0
220.197600	0.451	0.638	1.0
220.207680	0.430	0.645	1.0
220.217760	0.389	0.667	1.0
220.227840	0.362	0.685	1.0
220.237920	0.357	0.691	1.0
220.248000	0.358	0.689	1.0
220.258080	0.356	0.689	1.0
220.268160	0.357	0.690	1.0
220.278240	0.356	0.692	1.0
220.288320	0.358	0.693	1.0
220.298400	0.357	0.691	1.0
220.308480	0.358	0.691	1.0
220.318560	0.358	0.691	1.0
220.328640	0.359	0.693	1.0
220.338720	0.360	0.697	1.0
220.348800	0.359	0.696	1.0
220.358880	0.359	0.694	1.0
220.368960	0.359	0.695	1.0
220.379040	0.360	0.694	1.0
220.389120	0.359	0.697	1.0
220.399200	0.358	0.697	1.0
220.409280	0.329	0.678	1.0
220.419360	0.289	0.628	1.0
220.429440	0.283	0.619	1.0
220.439520	0.284	0.623	1.0
220.449600	0.285	0.617	1.0
220.459680	0.284	0.616	1.0
220.469760	0.285	0.616	1.0
220.479840	0.286	0.616	1.0
220.489920	0.286	0.619	1.0
220.500000	0.287	0.620	1.0
220.510080	0.286	0.620	1.0
220.520160	0.286	0.619	1.0
220.530240	0.285	0.621	1.0
220.540320	0.287	0.623	1.0
220.550400	0.286	0.623	1.0
220.560480	0.286	0.624	1.0
220.570560	0.288	0.622	1.0
220.580640	0.287	0.621	1.0
220.590720	0.288	0.621	1.0
220.600800	0.287	0.622	1.0
220.610880	0.288	0.621	1.0
220.620960	0.289	0.623	1.0
220.631040	0.289	0.622	1.0
220.641120	0.288	0.621	1.0
220.651200	0.290	0.621	1.0
220.661280	0.290	0.620	1.0
220.671360	0.289	0.618	1.0
220.681440	0.290	0.620	1.0
220.691520	0.308	0.588	1.0
220.701600	0.324	0.547	1.0
220.711680	0.323	0.543	1.0
220.721760	0.324	0.548	1.0
220.731840	0.325	0.546	1.0
220.741920	0.326	0.542	1.0
220.752000	0.326	0.543	1.0
220.762080	0.327	0.543	1.0
220.772160	0.324	0.544	1.0
220.782240	0.326	0.543	1.0
220.792320	0.325	0.543	1.0
220.802400	0.327	0.544	1.0
220.812480	0.327	0.543	1.0
220.822560	0.328	0.542	1.0
220.832640	0.327	0.544	1.0
220.842720	0.327	0.543	1.0
220.852800	0.335	0.539	1.0
220.862880	0.424	0.481	0.98999999999999999
220.872960	0.539	0.391	0.98999999999999999
220.883040	0.626	0.314	0.98999999999999999
220.893120	0.646	0.281	1.0
220.903200	0.645	0.289	1.0
220.913280	0.650	0.292	1.0
220.923360	0.649	0.291	1.0
220.933440	0.650	0.291	1.0
220.943520	0.649	0.293	1.0
220.953600	0.651	0.297	1.0
220.963680	0.651	0.301	1.0
220.973760	0.652	0.300	1.0
220.983840	0.652	0.302	1.0
220.993920	0.653	0.301	1.0
221.004000	0.652	0.303	1.0
221.014080	0.651	0.302	1.0
221.024160	0.652	0.302	1.0
221.034240	0.653	0.302	1.0
221.044320	0.653	0.303	1.0
221.054400	0.653	0.303	1.0
221.064480	0.652	0.305	1.0
221.074560	0.654	0.304	1.0
221.084640	0.676	0.272	1.0
221.094720	0.686	0.249	1.0
221.104800	0.684	0.256	1.0
221.114880	0.685	0.256	1.0
221.124960	0.686	0.253	1.0
221.135040	0.686	0.252	1.0
221.145120	0.685	0.251	1.0
221.155200	0.684	0.249	1.0
221.165280	0.653	0.221	1.0
221.175360	0.642	0.199	1.0
221.185440	0.646	0.212	1.0
221.195520	0.645	0.206	1.0
221.205600	0.643	0.204	1.0
221.215680	0.644	0.204	1.0
221.225760	0.643	0.206	1.0
221.235840	0.643	0.207	1.0
221.245920	0.643	0.212	1.0
221.256000	0.643	0.211	1.0
221.266080	0.643	0.210	1.0
221.276160	0.644	0.211	1.0
221.286240	0.644	0.212	1.0
221.296320	0.644	0.213	1.0
221.306400	0.644	0.214	1.0
221.316480	0.644	0.214	1.0
221.326560	0.645	0.214	1.0
221.336640	0.644	0.214	1.0
221.346720	0.643	0.213	1.0
221.356800	0.643	0.216	1.0
221.366880	0.642	0.216	1.0
221.376960	0.643	0.216	1.0
221.387040	0.641	0.216	1.0
221.397120	0.641	0.216	1.0
221.407200	0.641	0.219	1.0
221.417280	0.642	0.217	1.0
221.427360	0.641	0.219	1.0
221.437440	0.641	0.219	1.0
221.447520	0.642	0.220	1.0
221.457600	0.642	0.224	1.0
221.467680	0.643	0.227	1.0
221.477760	0.644	0.228	1.0
221.487840	0.647	0.232	1.0
221.497920	0.652	0.238	1.0
221.508000	0.656	0.246	1.0
221.518080	0.653	0.262	1.0
221.528160	0.648	0.299	1.0
221.538240	0.635	0.327	0.94366084429062702
221.548320	0.614	0.269	0.83435762598878993
221.558400	0.612	0.287	0.65683734400793015
221.568480	0.323	0.522	0.0
221.578560	0.323	0.522	0.0
221.588640	0.323	0.522	0.0
221.598720	0.323	0.522	0.0
221.608800	0.323	0.522	0.0
221.618880	0.323	0.523	0.0
221.628960	-0.008	-0.583	0.85234401567025675
221.639040	0.323	0.523	0.0
221.649120	0.323	0.523	0.0
221.659200	0.323	0.523	0.0
221.669280	0.323	0.523	0.0
221.679360	0.225	-0.476	0.52993554232878837
221.689440	0.428	0.043	0.93300097665214932
221.699520	0.435	0.049	0.88325512680983909
221.709600	0.492	0.870	0.40719571125717846
221.719680	0.441	0.316	0.98999999999999999
221.729760	0.445	0.420	1.0
221.739840	0.441	0.409	1.0
221.749920	0.438	0.408	1.0
221.760000	0.437	0.410	1.0
221.770080	0.434	0.408	1.0
221.780160	0.431	0.409	1.0
221.790240	0.430	0.405	1.0
221.800320	0.429	0.401	1.0
221.810400	0.427	0.401	1.0
221.820480	0.425	0.404	1.0
221.830560	0.425	0.402	1.0
221.840640	0.424	0.403	1.0
221.850720	0.425	0.401	1.0
221.860800	0.426	0.401	1.0
221.870880	0.427	0.396	1.0
221.880960	0.426	0.395	1.0
221.891040	0.425	0.397	1.0
221.901120	0.425	0.394	1.0
221.911200	0.425	0.394	1.0
221.921280	0.425	0.393	1.0
221.931360	0.425	0.394	1.0
221.941440	0.424	0.394	1.0
221.951520	0.423	0.393	1.0
221.961600	0.423	0.394	1.0
221.971680	0.422	0.396	1.0
221.981760	0.423	0.392	1.0
221.991840	0.423	0.390	1.0
222.001920	0.424	0.390	1.0
222.012000	0.425	0.388	1.0
222.022080	0.425	0.388	1.0
222.032160	0.428	0.387	1.0
222.042240	0.427	0.388	1.0
222.052320	0.427	0.388	1.0
222.062400	0.427	0.389	1.0
222.072480	0.427	0.388	1.0
222.082560	0.427	0.388	1.0
222.092640	0.426	0.385	1.0
222.102720	0.426	0.388	1.0
222.112800	0.426	0.390	1.0
222.122880	0.426	0.391	1.0
222.132960	0.426	0.392	1.0
222.143040	0.425	0.390	1.0
222.153120	0.426	0.391	1.0
222.163200	0.426	0.391	1.0
222.173280	0.428	0.390	1.0
222.183360	0.426	0.390	1.0
222.193440	0.427	0.389	1.0
222.203520	0.427	0.388	1.0
222.213600	0.426	0.388	1.0
222.223680	0.428	0.390	1.0
222.233760	0.427	0.390	1.0
222.243840	0.427	0.390	1.0
222.253920	0.427	0.389	1.0
222.264000	0.426	0.390	1.0
222.274080	0.426	0.392	1.0
222.284160	0.425	0.391	1.0
222.294240	0.425	0.390	1.0
222.304320	0.426	0.389	1.0
222.314400	0.426	0.388	1.0
222.324480	0.426	0.388	1.0
222.334560	0.427	0.388	1.0
222.344640	0.427	0.390	1.0
222.354720	0.428	0.390	1.0
222.364800	0.428	0.390	1.0
222.374880	0.428	0.389	1.0
222.384960	0.428	0.388	1.0
222.395040	0.427	0.389	1.0
222.405120	0.428	0.390	1.0
222.415200	0.427	0.392	1.0
222.425280	0.428	0.392	1.0
222.435360	0.428	0.394	1.0
222.445440	0.427	0.392	1.0
222.455520	0.427	0.393	1.0
222.465600	0.428	0.393	1.0
222.475680	0.429	0.392	1.0
222.485760	0.428	0.390	1.0
222.495840	0.428	0.392	1.0
222.505920	0.430	0.393	1.0
222.516000	0.429	0.396	1.0
222.526080	0.430	0.394	1.0
222.536160	0.429	0.393	1.0
222.546240	0.429	0.391	1.0
222.556320	0.430	0.391	1.0
222.566400	0.430	0.392	1.0
222.576480	0.429	0.392	1.0
222.586560	0.429	0.393	1.0
222.596640	0.429	0.392	1.0
222.606720	0.429	0.393	1.0
222.616800	0.430	0.392	1.0
222.626880	0.430	0.393	1.0
222.636960	0.430	0.393	1.0
222.647040	0.430	0.394	1.0
222.657120	0.430	0.393	1.0
222.667200	0.429	0.393	1.0
222.677280	0.429	0.393	1.0
222.687360	0.429	0.396	1.0
222.697440	0.429	0.401	1.0
222.707520	0.432	0.402	1.0
222.717600	0.438	0.401	1.0
222.727680	0.446	0.403	1.0
222.737760	0.461	0.413	0.79246917013620866
222.747840	0.465	0.067	0.87781247598224343
222.757920	0.324	0.523	0.0
222.768000	0.324	0.523	0.0
222.778080	0.481	-1.077	0.56288776313719358
222.788160	-0.098	-0.402	0.71348557572906368
222.798240	-0.110	-0.393	0.77437693340603098
222.808320	0.324	0.523	0.0
222.818400	0.324	0.524	0.0
222.828480	0.324	0.524	0.0
222.838560	0.324	0.524	0.0
222.848640	0.583	0.105	0.76293996699659949
222.858720	0.591	0.105	1.0
222.868800	0.597	0.513	0.63654293954276486
222.878880	0.570	0.467	0.83381982034327362
222.888960	0.560	0.469	1.0
222.899040	0.558	0.500	1.0
222.909120	0.558	0.521	1.0
222.919200	0.557	0.524	1.0
222.929280	0.555	0.523	1.0
222.939360	0.553	0.518	1.0
222.949440	0.553	0.514	1.0
222.959520	0.552	0.512	1.0
222.969600	0.551	0.515	1.0
222.979680	0.548	0.513	1.0
222.989760	0.547	0.510	1.0
222.999840	0.546	0.509	1.0
223.009920	0.545	0.506	1.0
223.020000	0.543	0.504	1.0
223.030080	0.543	0.505	1.0
223.040160	0.542	0.506	1.0
223.050240	0.542	0.506	1.0
223.060320	0.543	0.504	1.0
223.070400	0.589	0.454	1.0
223.080480	0.678	0.370	0.98999999999999999
223.090560	0.707	0.311	1.0
223.100640	0.723	0.282	1.0
223.110720	0.722	0.295	1.0
223.120800	0.723	0.290	1.0
223.130880	0.723	0.290	1.0
223.140960	0.723	0.291	1.0
223.151040	0.723	0.292	1.0
223.161120	0.722	0.291	1.0
223.171200	0.722	0.293	1.0
223.181280	0.721	0.295	1.0
223.191360	0.721	0.297	1.0
223.201440	0.720	0.297	1.0
223.211520	0.721	0.296	1.0
223.221600	0.720	0.297	1.0
223.231680	0.720	0.298	1.0
223.241760	0.720	0.299	1.0
223.251840	0.719	0.298	1.0
223.261920	0.719	0.297	1.0
223.272000	0.719	0.299	1.0
223.282080	0.718	0.300	1.0
223.292160	0.717	0.300	1.0
223.302240	0.717	0.300	1.0
223.312320	0.716	0.301	1.0
223.322400	0.715	0.304	1.0
223.332480	0.715	0.305	1.0
223.342560	0.716	0.303	1.0
223.352640	0.714	0.309	1.0
223.362720	0.715	0.307	1.0
223.372800	0.714	0.305	1.0
223.382880	0.715	0.306	1.0
223.392960	0.714	0.305	1.0
223.403040	0.701	0.306	1.0
223.413120	0.652	0.299	1.0
223.423200	0.629	0.298	1.0
223.433280	0.628	0.304	1.0
223.443360	0.628	0.301	1.0
223.453440	0.628	0.303	1.0
223.463520	0.627	0.306	1.0
223.473600	0.627	0.308	1.0
223.483680	0.628	0.306	1.0
223.493760	0.628	0.303	1.0
223.503840	0.629	0.302	1.0
223.513920	0.629	0.300	1.0
223.524000	0.628	0.303	1.0
223.534080	0.628	0.304	1.0
223.544160	0.629	0.303	1.0
223.554240	0.629	0.302	1.0
223.564320	0.629	0.303	1.0
223.574400	0.629	0.302	1.0
223.584480	0.629	0.301	1.0
223.594560	0.629	0.303	1.0
223.604640	0.629	0.304	1.0
223.614720	0.629	0.306	1.0
223.624800	0.629	0.305	1.0
223.634880	0.628	0.308	1.0
223.644960	0.628	0.307	1.0
223.655040	0.629	0.304	1.0
223.665120	0.629	0.303	1.0
223.675200	0.629	0.305	1.0
223.685280	0.630	0.307	1.0
223.695360	0.630	0.308	1.0
223.705440	0.632	0.307	1.0
223.715520	0.632	0.306	1.0
223.725600	0.633	0.305	1.0
223.735680	0.633	0.306	1.0
223.745760	0.633	0.304	1.0
223.755840	0.633	0.304	1.0
223.765920	0.633	0.302	1.0
223.776000	0.632	0.303	1.0
223.786080	0.631	0.304	1.0
223.796160	0.608	0.291	1.0
223.806240	0.597	0.281	1.0
223.816320	0.599	0.296	1.0
223.826400	0.600	0.288	1.0
223.836480	0.599	0.287	1.0
223.846560	0.599	0.287	1.0
223.856640	0.601	0.286	1.0
223.866720	0.599	0.286	1.0
223.876800	0.600	0.289	1.0
223.886880	0.599	0.291	1.0
223.896960	0.599	0.291	1.0
223.907040	0.599	0.289	1.0
223.917120	0.598	0.288	1.0
223.927200	0.598	0.289	1.0
223.937280	0.598	0.293	1.0
223.947360	0.597	0.296	1.0
223.957440	0.597	0.295	1.0
223.967520	0.596	0.297	1.0
223.977600	0.597	0.296	1.0
223.987680	0.597	0.295	1.0
223.997760	0.598	0.296	1.0
224.007840	0.597	0.294	1.0
224.017920	0.596	0.293	1.0
