time	x_norm	y_norm
67.926055	0.054	0.118
67.936518	0.056	0.118
67.946981	0.055	0.117
67.957444	0.056	0.117
67.967907	0.055	0.117
67.978370	0.056	0.118
67.988833	0.056	0.118
67.999296	0.057	0.119
68.009759	0.057	0.118
68.020223	0.057	0.119
68.030686	0.058	0.118
68.041149	0.058	0.120
68.051612	0.059	0.120
68.062075	0.059	0.120
68.072538	0.060	0.122
68.083001	0.059	0.121
68.093464	0.059	0.122
68.103927	0.059	0.121
68.114390	0.059	0.122
68.124853	0.059	0.123
68.135316	0.059	0.120
68.145779	0.060	0.123
68.156242	0.058	0.121
68.166705	0.058	0.121
68.177168	0.059	0.121
68.187631	0.057	0.121
68.198094	0.057	0.121
68.208557	0.057	0.120
68.219020	0.057	0.119
68.229483	0.057	0.119
68.239946	0.058	0.120
68.250409	0.059	0.121
68.260872	0.059	0.122
68.271335	0.059	0.120
68.281799	0.061	0.121
68.292262	0.060	0.123
68.302725	0.060	0.121
68.313188	0.060	0.121
68.323651	0.060	0.119
68.334114	0.059	0.119
68.344577	0.060	0.119
68.355040	0.059	0.121
68.365503	0.058	0.120
68.375966	0.059	0.120
68.386429	0.059	0.122
68.396892	0.059	0.123
68.407355	0.060	0.121
68.417818	0.061	0.121
68.428281	0.061	0.121
68.438744	0.062	0.122
68.449207	0.062	0.123
68.459670	0.062	0.123
68.470133	0.063	0.124
68.480596	0.063	0.123
68.491059	0.063	0.125
68.501522	0.061	0.121
68.511985	0.062	0.119
68.522448	0.062	0.119
68.532911	0.061	0.117
68.543375	0.061	0.117
68.553838	0.061	0.116
68.564301	0.061	0.114
68.574764	0.062	0.115
68.585227	0.062	0.116
68.595690	0.063	0.117
68.606153	0.063	0.116
68.616616	0.064	0.117
68.627079	0.064	0.118
68.637542	0.064	0.118
68.648005	0.066	0.117
68.658468	0.066	0.117
68.668931	0.065	0.119
68.679394	0.065	0.119
68.689857	0.066	0.119
68.700320	0.066	0.120
68.710783	0.066	0.121
68.721246	0.067	0.121
68.731709	0.066	0.118
68.742172	0.067	0.118
68.752635	0.066	0.119
68.763098	0.067	0.119
68.773561	0.066	0.117
68.784024	0.067	0.118
68.794487	0.067	0.119
68.804951	0.067	0.119
68.815414	0.067	0.118
68.825877	0.067	0.118
68.836340	0.066	0.117
68.846803	0.066	0.119
68.857266	0.066	0.118
68.867729	0.066	0.119
68.878192	0.067	0.118
68.888655	0.066	0.119
68.899118	0.066	0.119
68.909581	0.064	0.118
68.920044	0.065	0.121
68.930507	0.063	0.120
68.940970	0.062	0.121
68.951433	0.061	0.122
68.961896	0.060	0.122
68.972359	0.060	0.121
68.982822	0.060	0.123
68.993285	0.059	0.125
69.003748	0.078	0.149
69.014211	0.128	0.244
69.024674	0.163	0.308
69.035137	0.182	0.346
69.045600	0.186	0.370
69.056063	0.184	0.371
69.066527	0.185	0.375
69.076990	0.185	0.376
69.087453	0.185	0.378
69.097916	0.185	0.378
69.108379	0.186	0.379
69.118842	0.185	0.379
69.129305	0.183	0.379
69.139768	0.184	0.379
69.150231	0.183	0.382
69.160694	0.182	0.382
69.171157	0.182	0.381
69.181620	0.181	0.379
69.192083	0.209	0.357
69.202546	0.316	0.267
69.213009	0.418	0.209
69.223472	0.480	0.153
69.233935	0.496	0.128
69.244398	0.498	0.142
69.254861	0.504	0.140
69.265324	0.504	0.141
69.275787	0.506	0.142
69.286250	0.506	0.143
69.296713	0.507	0.145
69.307176	0.507	0.146
69.317639	0.505	0.147
69.328103	0.505	0.148
69.338566	0.506	0.150
69.349029	0.506	0.151
69.359492	0.504	0.152
69.369955	0.504	0.151
69.380418	0.494	0.112
69.390881	0.487	0.064
69.401344	0.487	0.080
69.411807	0.490	0.076
69.422270	0.489	0.074
69.432733	0.488	0.076
69.443196	0.489	0.076
69.453659	0.488	0.075
69.464122	0.489	0.075
69.474585	0.489	0.074
69.485048	0.490	0.075
69.495511	0.492	0.075
69.505974	0.491	0.076
69.516437	0.491	0.076
69.526900	0.491	0.075
69.537363	0.491	0.075
69.547826	0.490	0.075
69.558289	0.489	0.076
69.568752	0.490	0.076
69.579215	0.490	0.074
69.589679	0.490	0.074
69.600142	0.490	0.074
69.610605	0.488	0.075
69.621068	0.490	0.078
69.631531	0.491	0.078
69.641994	0.490	0.078
69.652457	0.491	0.079
69.662920	0.492	0.079
69.673383	0.491	0.078
69.683846	0.492	0.080
69.694309	0.492	0.080
69.704772	0.491	0.080
69.715235	0.492	0.081
69.725698	0.491	0.080
69.736161	0.492	0.081
69.746624	0.490	0.079
69.757087	0.490	0.079
69.767550	0.490	0.079
69.778013	0.490	0.079
69.788476	0.490	0.079
69.798939	0.490	0.080
69.809402	0.489	0.078
69.819865	0.491	0.079
69.830328	0.490	0.078
69.840791	0.490	0.078
69.851255	0.491	0.078
69.861718	0.489	0.081
69.872181	0.491	0.079
69.882644	0.492	0.081
69.893107	0.491	0.079
69.903570	0.492	0.080
69.914033	0.491	0.081
69.924496	0.493	0.082
69.934959	0.493	0.085
69.945422	0.493	0.084
69.955885	0.493	0.083
69.966348	0.493	0.084
69.976811	0.493	0.082
69.987274	0.493	0.084
69.997737	0.501	0.084
70.008200	0.501	0.084
70.018663	0.498	0.082
70.029126	0.500	0.085
70.039589	0.501	0.085
70.050052	0.501	0.087
70.060515	0.500	0.085
70.070978	0.500	0.082
70.081441	0.500	0.081
70.091904	0.500	0.082
70.102367	0.500	0.082
70.112831	0.501	0.083
70.123294	0.502	0.084
70.133757	0.501	0.085
70.144220	0.501	0.083
70.154683	0.500	0.082
70.165146	0.502	0.083
70.175609	0.501	0.086
70.186072	0.502	0.085
70.196535	0.500	0.081
70.206998	0.500	0.081
70.217461	0.500	0.081
70.227924	0.501	0.084
70.238387	0.500	0.087
70.248850	0.501	0.089
70.259313	0.500	0.088
70.269776	0.499	0.089
70.280239	0.499	0.090
70.290702	0.499	0.091
70.301165	0.499	0.090
70.311628	0.501	0.090
70.322091	0.501	0.090
70.332554	0.500	0.091
70.343017	0.500	0.089
70.353480	0.501	0.091
70.363943	0.503	0.090
70.374407	0.500	0.086
70.384870	0.501	0.086
70.395333	0.500	0.086
70.405796	0.497	0.082
70.416259	0.499	0.086
70.426722	0.500	0.087
70.437185	0.500	0.087
70.447648	0.499	0.086
70.458111	0.497	0.080
70.468574	0.497	0.081
70.479037	0.498	0.081
70.489500	0.500	0.085
70.499963	0.500	0.086
70.510426	0.501	0.087
70.520889	0.501	0.086
70.531352	0.498	0.080
70.541815	0.499	0.083
70.552278	0.501	0.086
70.562741	0.501	0.087
70.573204	0.502	0.089
70.583667	0.501	0.089
70.594130	0.501	0.088
70.604593	0.502	0.089
70.615056	0.500	0.088
70.625519	0.500	0.088
70.635983	0.500	0.087
70.646446	0.500	0.084
70.656909	0.499	0.084
70.667372	0.501	0.087
70.677835	0.500	0.086
70.688298	0.499	0.085
70.698761	0.499	0.083
70.709224	0.500	0.083
70.719687	0.500	0.083
70.730150	0.500	0.082
70.740613	0.499	0.081
70.751076	0.501	0.084
70.761539	0.500	0.083
70.772002	0.502	0.084
70.782465	0.502	0.083
70.792928	0.501	0.083
70.803391	0.501	0.081
70.813854	0.501	0.081
70.824317	0.501	0.086
70.834780	0.499	0.083
70.845243	0.499	0.083
70.855706	0.503	0.089
70.866169	0.498	0.087
70.876632	0.498	0.087
70.887095	0.500	0.089
70.897559	0.497	0.091
70.908022	0.497	0.091
70.918485	0.495	0.086
70.928948	0.497	0.091
70.939411	0.498	0.092
70.949874	0.499	0.092
70.960337	0.499	0.093
70.970800	0.498	0.091
70.981263	0.499	0.091
70.991726	0.499	0.092
71.002189	0.499	0.092
71.012652	0.500	0.093
71.023115	0.499	0.091
71.033578	0.499	0.089
71.044041	0.498	0.088
71.054504	0.499	0.091
71.064967	0.499	0.090
71.075430	0.498	0.089
71.085893	0.498	0.088
71.096356	0.498	0.087
71.106819	0.498	0.086
71.117282	0.498	0.088
71.127745	0.499	0.088
71.138208	0.499	0.088
71.148671	0.500	0.091
71.159135	0.500	0.089
71.169598	0.500	0.090
71.180061	0.500	0.089
71.190524	0.501	0.089
71.200987	0.501	0.091
71.211450	0.501	0.089
71.221913	0.501	0.090
71.232376	0.501	0.089
71.242839	0.501	0.090
71.253302	0.500	0.090
71.263765	0.501	0.089
71.274228	0.501	0.089
71.284691	0.500	0.086
71.295154	0.501	0.089
71.305617	0.500	0.088
71.316080	0.501	0.089
71.326543	0.499	0.086
71.337006	0.500	0.089
71.347469	0.499	0.089
71.357932	0.499	0.088
71.368395	0.500	0.090
71.378858	0.499	0.090
71.389321	0.500	0.089
71.399784	0.501	0.089
71.410247	0.501	0.089
71.420711	0.501	0.090
71.431174	0.500	0.089
71.441637	0.500	0.089
71.452100	0.499	0.089
71.462563	0.499	0.088
71.473026	0.497	0.084
71.483489	0.498	0.086
71.493952	0.499	0.088
71.504415	0.498	0.087
71.514878	0.498	0.089
71.525341	0.499	0.091
71.535804	0.498	0.092
71.546267	0.498	0.090
71.556730	0.497	0.089
71.567193	0.498	0.092
71.577656	0.500	0.096
71.588119	0.498	0.095
71.598582	0.497	0.093
71.609045	0.498	0.096
71.619508	0.498	0.095
71.629971	0.497	0.096
71.640434	0.497	0.097
71.650897	0.498	0.095
71.661360	0.496	0.094
71.671823	0.498	0.096
71.682287	0.498	0.094
71.692750	0.497	0.094
71.703213	0.497	0.093
71.713676	0.497	0.092
71.724139	0.497	0.093
71.734602	0.497	0.091
71.745065	0.497	0.091
71.755528	0.497	0.092
71.765991	0.498	0.093
71.776454	0.497	0.092
71.786917	0.497	0.090
71.797380	0.499	0.093
71.807843	0.499	0.094
71.818306	0.499	0.095
71.828769	0.498	0.097
71.839232	0.498	0.096
71.849695	0.498	0.096
71.860158	0.499	0.095
71.870621	0.497	0.094
71.881084	0.498	0.095
71.891547	0.498	0.094
71.902010	0.497	0.094
71.912473	0.498	0.092
71.922936	0.499	0.092
71.933399	0.498	0.093
71.943863	0.498	0.094
71.954326	0.498	0.090
71.964789	0.497	0.092
71.975252	0.498	0.090
71.985715	0.498	0.089
71.996178	0.498	0.088
72.006641	0.498	0.087
72.017104	0.498	0.089
72.027567	0.498	0.088
72.038030	0.498	0.087
72.048493	0.498	0.087
72.058956	0.496	0.086
72.069419	0.495	0.087
72.079882	0.495	0.089
72.090345	0.495	0.090
72.100808	0.494	0.087
72.111271	0.494	0.086
72.121734	0.494	0.089
72.132197	0.493	0.089
72.142660	0.493	0.091
72.153123	0.493	0.092
72.163586	0.493	0.092
72.174049	0.493	0.093
72.184512	0.493	0.092
72.194975	0.493	0.114
72.205439	0.498	0.270
72.215902	0.493	0.413
72.226365	0.491	0.503
72.236828	0.489	0.537
72.247291	0.491	0.535
72.257754	0.493	0.534
72.268217	0.493	0.535
72.278680	0.494	0.534
72.289143	0.495	0.532
72.299606	0.495	0.533
72.310069	0.495	0.533
72.320532	0.495	0.531
72.330995	0.493	0.560
72.341458	0.480	0.704
72.351921	0.475	0.828
72.362384	0.475	0.895
72.372847	0.474	0.911
72.383310	0.476	0.903
72.393773	0.478	0.905
72.404236	0.479	0.906
72.414699	0.479	0.906
72.425162	0.481	0.904
72.435625	0.482	0.904
72.446088	0.481	0.904
72.456551	0.482	0.904
72.467015	0.482	0.906
72.477478	0.483	0.906
72.487941	0.482	0.906
72.498404	0.483	0.906
72.508867	0.482	0.907
72.519330	0.482	0.907
72.529793	0.482	0.907
72.540256	0.482	0.907
72.550719	0.482	0.907
72.561182	0.482	0.905
72.571645	0.483	0.905
72.582108	0.483	0.906
72.592571	0.482	0.906
72.603034	0.482	0.908
72.613497	0.484	0.907
72.623960	0.486	0.918
72.634423	0.486	0.920
72.644886	0.485	0.919
72.655349	0.485	0.919
72.665812	0.485	0.920
72.676275	0.486	0.919
72.686738	0.486	0.921
72.697201	0.487	0.921
72.707664	0.487	0.920
72.718127	0.488	0.922
72.728591	0.487	0.924
72.739054	0.487	0.923
72.749517	0.486	0.920
72.759980	0.487	0.921
72.770443	0.487	0.920
72.780906	0.487	0.922
72.791369	0.487	0.921
72.801832	0.487	0.924
72.812295	0.487	0.924
72.822758	0.487	0.925
72.833221	0.487	0.924
72.843684	0.487	0.924
72.854147	0.488	0.925
72.864610	0.488	0.923
72.875073	0.488	0.925
72.885536	0.488	0.925
72.895999	0.488	0.925
72.906462	0.489	0.924
72.916925	0.488	0.925
72.927388	0.488	0.925
72.937851	0.490	0.924
72.948314	0.489	0.920
72.958777	0.489	0.917
72.969240	0.489	0.919
72.979703	0.489	0.920
72.990167	0.489	0.919
73.000630	0.490	0.918
73.011093	0.490	0.918
73.021556	0.491	0.916
73.032019	0.491	0.916
73.042482	0.492	0.917
73.052945	0.492	0.917
73.063408	0.492	0.918
73.073871	0.493	0.916
73.084334	0.493	0.915
73.094797	0.493	0.914
73.105260	0.494	0.913
73.115723	0.495	0.912
73.126186	0.495	0.912
73.136649	0.496	0.912
73.147112	0.496	0.910
73.157575	0.495	0.909
73.168038	0.495	0.908
73.178501	0.495	0.909
73.188964	0.495	0.909
73.199427	0.496	0.907
73.209890	0.496	0.906
73.220353	0.496	0.904
73.230816	0.497	0.904
73.241279	0.496	0.904
73.251743	0.497	0.905
73.262206	0.496	0.905
73.272669	0.496	0.904
73.283132	0.497	0.903
73.293595	0.497	0.902
73.304058	0.496	0.902
73.314521	0.496	0.903
73.324984	0.496	0.903
73.335447	0.497	0.902
73.345910	0.498	0.901
73.356373	0.497	0.901
73.366836	0.497	0.903
73.377299	0.497	0.911
73.387762	0.497	0.913
73.398225	0.496	0.909
73.408688	0.495	0.910
73.419151	0.495	0.910
73.429614	0.494	0.909
73.440077	0.495	0.910
73.450540	0.495	0.912
73.461003	0.495	0.914
73.471466	0.494	0.912
73.481929	0.496	0.915
73.492392	0.495	0.918
73.502855	0.495	0.919
73.513319	0.496	0.918
73.523782	0.497	0.918
73.534245	0.496	0.917
73.544708	0.497	0.918
73.555171	0.497	0.916
73.565634	0.498	0.916
73.576097	0.498	0.916
73.586560	0.498	0.914
73.597023	0.498	0.912
73.607486	0.497	0.912
73.617949	0.497	0.911
73.628412	0.498	0.912
73.638875	0.497	0.911
73.649338	0.497	0.912
73.659801	0.496	0.911
73.670264	0.496	0.910
73.680727	0.496	0.911
73.691190	0.498	0.912
73.701653	0.497	0.912
73.712116	0.498	0.911
73.722579	0.499	0.910
73.733042	0.500	0.909
73.743505	0.500	0.909
73.753968	0.500	0.909
73.764431	0.501	0.909
73.774895	0.501	0.910
73.785358	0.501	0.908
73.795821	0.502	0.911
73.806284	0.502	0.911
73.816747	0.501	0.908
73.827210	0.501	0.910
73.837673	0.501	0.909
73.848136	0.501	0.908
73.858599	0.501	0.907
73.869062	0.501	0.908
73.879525	0.502	0.906
73.889988	0.502	0.908
73.900451	0.501	0.908
73.910914	0.501	0.907
73.921377	0.501	0.907
73.931840	0.501	0.907
73.942303	0.501	0.906
73.952766	0.501	0.906
73.963229	0.502	0.904
73.973692	0.502	0.905
73.984155	0.502	0.901
73.994618	0.503	0.903
74.005081	0.503	0.903
74.015544	0.503	0.902
74.026007	0.502	0.904
74.036471	0.502	0.905
74.046934	0.502	0.906
74.057397	0.501	0.906
74.067860	0.500	0.904
74.078323	0.501	0.907
74.088786	0.500	0.909
74.099249	0.499	0.909
74.109712	0.500	0.911
74.120175	0.500	0.910
74.130638	0.499	0.910
74.141101	0.500	0.911
74.151564	0.500	0.910
74.162027	0.500	0.911
74.172490	0.501	0.911
74.182953	0.500	0.910
74.193416	0.500	0.910
74.203879	0.502	0.912
74.214342	0.502	0.911
74.224805	0.501	0.908
74.235268	0.502	0.908
74.245731	0.501	0.909
74.256194	0.501	0.909
74.266657	0.501	0.909
74.277120	0.502	0.908
74.287583	0.505	0.907
74.298047	0.513	0.910
74.308510	0.510	0.908
74.318973	0.509	0.909
74.329436	0.510	0.911
74.339899	0.510	0.911
74.350362	0.509	0.911
74.360825	0.510	0.910
74.371288	0.510	0.909
74.381751	0.511	0.909
74.392214	0.511	0.909
74.402677	0.513	0.909
74.413140	0.512	0.908
74.423603	0.513	0.909
74.434066	0.514	0.909
74.444529	0.513	0.909
74.454992	0.513	0.908
74.465455	0.514	0.908
74.475918	0.513	0.907
74.486381	0.513	0.906
74.496844	0.514	0.906
74.507307	0.514	0.905
74.517770	0.514	0.906
74.528233	0.515	0.906
74.538696	0.514	0.906
74.549159	0.515	0.905
74.559623	0.515	0.905
74.570086	0.514	0.903
74.580549	0.514	0.901
74.591012	0.514	0.902
74.601475	0.515	0.900
74.611938	0.515	0.900
74.622401	0.515	0.901
74.632864	0.516	0.900
74.643327	0.515	0.899
74.653790	0.516	0.900
74.664253	0.516	0.901
74.674716	0.516	0.902
74.685179	0.515	0.901
74.695642	0.516	0.896
74.706105	0.515	0.899
74.716568	0.513	0.899
74.727031	0.514	0.902
74.737494	0.515	0.901
74.747957	0.514	0.901
74.758420	0.515	0.903
74.768883	0.514	0.902
74.779346	0.514	0.901
74.789809	0.516	0.900
74.800272	0.516	0.901
74.810735	0.517	0.901
74.821199	0.518	0.902
74.831662	0.518	0.902
74.842125	0.518	0.903
74.852588	0.518	0.903
74.863051	0.518	0.906
74.873514	0.519	0.903
74.883977	0.518	0.901
74.894440	0.518	0.901
74.904903	0.518	0.903
74.915366	0.518	0.903
74.925829	0.517	0.903
74.936292	0.511	0.900
74.946755	0.499	0.887
74.957218	0.502	0.886
74.967681	0.502	0.885
74.978144	0.501	0.887
74.988607	0.502	0.888
74.999070	0.502	0.888
75.009533	0.502	0.888
75.019996	0.504	0.886
75.030459	0.505	0.885
75.040922	0.505	0.886
75.051385	0.506	0.886
75.061848	0.507	0.885
75.072311	0.506	0.887
75.082775	0.506	0.887
75.093238	0.506	0.887
75.103701	0.506	0.890
75.114164	0.506	0.889
75.124627	0.505	0.889
75.135090	0.506	0.888
75.145553	0.506	0.887
75.156016	0.507	0.885
75.166479	0.506	0.887
75.176942	0.505	0.888
75.187405	0.506	0.887
75.197868	0.506	0.888
75.208331	0.505	0.886
75.218794	0.506	0.886
75.229257	0.505	0.885
75.239720	0.506	0.885
75.250183	0.506	0.886
75.260646	0.506	0.887
75.271109	0.506	0.887
75.281572	0.505	0.889
75.292035	0.504	0.890
75.302498	0.504	0.893
75.312961	0.503	0.895
75.323424	0.502	0.896
75.333887	0.466	0.888
75.344351	0.370	0.882
75.354814	0.314	0.885
75.365277	0.296	0.889
75.375740	0.296	0.897
75.386203	0.296	0.892
75.396666	0.296	0.896
75.407129	0.294	0.898
75.417592	0.294	0.899
75.428055	0.294	0.899
75.438518	0.294	0.902
75.448981	0.294	0.902
75.459444	0.293	0.903
75.469907	0.294	0.904
75.480370	0.293	0.903
75.490833	0.292	0.903
75.501296	0.292	0.903
75.511759	0.291	0.902
75.522222	0.291	0.904
75.532685	0.289	0.903
75.543148	0.289	0.904
75.553611	0.289	0.904
75.564074	0.289	0.905
75.574537	0.289	0.902
75.585000	0.288	0.904
75.595463	0.289	0.902
75.605927	0.288	0.903
75.616390	0.288	0.905
75.626853	0.288	0.903
75.637316	0.287	0.904
75.647779	0.287	0.904
75.658242	0.286	0.905
75.668705	0.286	0.906
75.679168	0.286	0.905
75.689631	0.286	0.907
75.700094	0.286	0.908
75.710557	0.285	0.908
75.721020	0.285	0.907
75.731483	0.285	0.908
75.741946	0.283	0.908
75.752409	0.284	0.907
75.762872	0.284	0.907
75.773335	0.283	0.907
75.783798	0.283	0.907
75.794261	0.283	0.908
75.804724	0.283	0.906
75.815187	0.284	0.908
75.825650	0.283	0.907
75.836113	0.284	0.907
75.846576	0.284	0.908
75.857039	0.284	0.907
75.867503	0.284	0.908
75.877966	0.285	0.908
75.888429	0.285	0.906
75.898892	0.284	0.909
75.909355	0.285	0.907
75.919818	0.284	0.908
75.930281	0.284	0.909
75.940744	0.284	0.909
75.951207	0.283	0.909
75.961670	0.284	0.907
75.972133	0.284	0.907
75.982596	0.284	0.908
75.993059	0.284	0.909
76.003522	0.284	0.909
76.013985	0.284	0.909
76.024448	0.284	0.910
76.034911	0.285	0.912
76.045374	0.286	0.910
76.055837	0.285	0.909
76.066300	0.285	0.912
76.076763	0.285	0.911
76.087226	0.285	0.909
76.097689	0.279	0.911
76.108152	0.281	0.912
76.118615	0.282	0.911
76.129079	0.283	0.908
76.139542	0.282	0.909
76.150005	0.282	0.913
76.160468	0.282	0.912
76.170931	0.282	0.910
76.181394	0.282	0.910
76.191857	0.282	0.909
76.202320	0.282	0.909
76.212783	0.281	0.910
76.223246	0.282	0.910
76.233709	0.282	0.910
76.244172	0.282	0.910
76.254635	0.282	0.910
76.265098	0.282	0.909
76.275561	0.282	0.910
76.286024	0.283	0.909
76.296487	0.283	0.911
76.306950	0.283	0.911
76.317413	0.283	0.910
76.327876	0.284	0.913
76.338339	0.283	0.913
76.348802	0.282	0.913
76.359265	0.282	0.913
76.369728	0.281	0.914
76.380191	0.282	0.913
76.390655	0.281	0.913
76.401118	0.280	0.915
76.411581	0.280	0.913
76.422044	0.280	0.915
76.432507	0.279	0.915
76.442970	0.280	0.915
76.453433	0.280	0.912
76.463896	0.280	0.912
76.474359	0.279	0.912
76.484822	0.279	0.911
76.495285	0.280	0.912
76.505748	0.280	0.914
76.516211	0.280	0.912
76.526674	0.280	0.914
76.537137	0.280	0.915
76.547600	0.280	0.915
76.558063	0.280	0.914
76.568526	0.279	0.912
76.578989	0.278	0.913
76.589452	0.278	0.914
76.599915	0.277	0.912
76.610378	0.276	0.912
76.620841	0.277	0.915
76.631304	0.277	0.915
76.641767	0.278	0.914
76.652231	0.277	0.914
76.662694	0.278	0.914
76.673157	0.278	0.913
76.683620	0.278	0.914
76.694083	0.279	0.916
76.704546	0.279	0.914
76.715009	0.278	0.916
76.725472	0.278	0.914
76.735935	0.279	0.916
76.746398	0.278	0.915
76.756861	0.277	0.914
76.767324	0.278	0.914
76.777787	0.279	0.914
76.788250	0.276	0.915
76.798713	0.275	0.912
76.809176	0.276	0.914
76.819639	0.275	0.913
76.830102	0.275	0.912
76.840565	0.275	0.912
76.851028	0.276	0.913
76.861491	0.276	0.914
76.871954	0.276	0.914
76.882417	0.276	0.915
76.892880	0.277	0.915
76.903343	0.276	0.914
76.913807	0.277	0.915
76.924270	0.277	0.915
76.934733	0.277	0.915
76.945196	0.277	0.916
76.955659	0.277	0.915
76.966122	0.277	0.915
76.976585	0.276	0.916
76.987048	0.276	0.915
76.997511	0.275	0.915
77.007974	0.276	0.915
77.018437	0.275	0.914
77.028900	0.276	0.913
77.039363	0.276	0.914
77.049826	0.276	0.915
77.060289	0.275	0.913
77.070752	0.276	0.914
77.081215	0.278	0.912
77.091678	0.283	0.914
77.102141	0.283	0.915
77.112604	0.283	0.916
77.123067	0.283	0.917
77.133530	0.284	0.915
77.143993	0.283	0.916
77.154456	0.282	0.918
77.164919	0.281	0.917
77.175383	0.281	0.917
77.185846	0.282	0.917
77.196309	0.281	0.916
77.206772	0.280	0.916
77.217235	0.281	0.917
77.227698	0.280	0.917
77.238161	0.279	0.918
77.248624	0.280	0.918
77.259087	0.281	0.917
77.269550	0.281	0.918
77.280013	0.281	0.919
77.290476	0.282	0.918
77.300939	0.283	0.917
77.311402	0.282	0.918
77.321865	0.283	0.918
77.332328	0.282	0.917
77.342791	0.282	0.919
77.353254	0.281	0.918
77.363717	0.281	0.917
77.374180	0.281	0.916
77.384643	0.280	0.920
77.395106	0.281	0.919
77.405569	0.281	0.918
77.416032	0.280	0.918
77.426495	0.282	0.919
77.436959	0.281	0.917
77.447422	0.282	0.919
77.457885	0.282	0.920
77.468348	0.282	0.920
77.478811	0.280	0.920
77.489274	0.282	0.924
77.499737	0.284	0.924
77.510200	0.283	0.922
77.520663	0.283	0.923
77.531126	0.284	0.925
77.541589	0.284	0.924
77.552052	0.284	0.923
77.562515	0.285	0.924
77.572978	0.284	0.924
77.583441	0.284	0.924
77.593904	0.283	0.924
77.604367	0.283	0.924
77.614830	0.283	0.924
77.625293	0.283	0.925
77.635756	0.283	0.925
77.646219	0.282	0.923
77.656682	0.283	0.923
77.667145	0.282	0.924
77.677608	0.283	0.923
77.688071	0.283	0.924
77.698535	0.283	0.922
77.708998	0.283	0.922
77.719461	0.283	0.922
77.729924	0.284	0.922
77.740387	0.282	0.923
77.750850	0.283	0.925
77.761313	0.282	0.923
77.771776	0.281	0.924
77.782239	0.281	0.924
77.792702	0.281	0.923
77.803165	0.280	0.922
77.813628	0.279	0.922
77.824091	0.279	0.924
77.834554	0.278	0.924
77.845017	0.279	0.926
77.855480	0.279	0.925
77.865943	0.280	0.928
77.876406	0.280	0.929
77.886869	0.281	0.928
77.897332	0.280	0.930
77.907795	0.281	0.928
77.918258	0.281	0.927
77.928721	0.282	0.927
77.939184	0.282	0.928
77.949647	0.281	0.927
77.960111	0.282	0.926
77.970574	0.281	0.926
77.981037	0.281	0.927
77.991500	0.281	0.926
78.001963	0.280	0.929
78.012426	0.281	0.926
78.022889	0.280	0.927
78.033352	0.281	0.926
78.043815	0.280	0.927
78.054278	0.280	0.926
78.064741	0.281	0.926
