time	x_norm	y_norm	confidence
268.668069	0.417	0.751	1.0
268.680063	0.417	0.753	1.0
268.688067	0.417	0.751	1.0
268.700054	0.417	0.751	1.0
268.708038	0.417	0.754	1.0
268.720107	0.418	0.752	1.0
268.732016	0.418	0.753	1.0
268.740083	0.417	0.753	1.0
268.752047	0.417	0.750	1.0
268.764058	0.417	0.750	1.0
268.772142	0.416	0.751	1.0
268.784045	0.416	0.754	1.0
268.792059	0.416	0.755	1.0
268.804085	0.429	0.749	1.0
268.816029	0.469	0.728	1.0
268.824046	0.536	0.709	0.98999999999999999
268.836048	0.554	0.688	1.0
268.844022	0.551	0.694	1.0
268.856117	0.551	0.696	1.0
268.868058	0.550	0.697	1.0
268.876023	0.550	0.699	1.0
268.888059	0.552	0.701	1.0
268.900018	0.551	0.702	1.0
268.908042	0.551	0.702	1.0
268.920068	0.552	0.701	1.0
268.928033	0.550	0.704	1.0
268.940111	0.550	0.700	1.0
268.952055	0.550	0.700	1.0
268.960052	0.549	0.700	1.0
268.972079	0.549	0.700	1.0
268.980012	0.550	0.701	1.0
268.992076	0.550	0.701	1.0
269.004021	0.551	0.701	1.0
269.012010	0.552	0.701	1.0
269.024065	0.552	0.700	1.0
269.036059	0.552	0.702	1.0
269.044053	0.551	0.702	1.0
269.056119	0.551	0.701	1.0
269.064010	0.551	0.703	1.0
269.076071	0.550	0.703	1.0
269.088079	0.550	0.701	1.0
269.096037	0.549	0.700	1.0
269.108033	0.549	0.699	1.0
269.116020	0.550	0.701	1.0
269.128064	0.549	0.702	1.0
269.140070	0.549	0.701	1.0
269.148006	0.550	0.702	1.0
269.160071	0.551	0.700	1.0
269.172072	0.551	0.700	1.0
269.180061	0.551	0.701	1.0
269.192069	0.552	0.702	1.0
269.200030	0.551	0.702	1.0
269.212073	0.550	0.702	1.0
269.224058	0.551	0.702	1.0
269.232042	0.551	0.699	1.0
269.244067	0.549	0.701	1.0
269.252015	0.551	0.700	1.0
269.264057	0.549	0.701	1.0
269.276042	0.549	0.701	1.0
269.284017	0.548	0.699	1.0
269.296028	0.550	0.699	1.0
269.308064	0.550	0.701	1.0
269.316050	0.552	0.699	1.0
269.328065	0.555	0.692	1.0
269.336015	0.575	0.653	1.0
269.348049	0.604	0.609	1.0
269.360069	0.620	0.583	1.0
269.368029	0.617	0.594	1.0
269.380035	0.617	0.598	1.0
269.388035	0.617	0.599	1.0
269.400054	0.617	0.598	1.0
269.412058	0.617	0.600	1.0
269.420055	0.618	0.600	1.0
269.432058	0.617	0.598	1.0
269.444071	0.617	0.595	1.0
269.452022	0.617	0.594	1.0
269.464063	0.618	0.591	1.0
269.472040	0.621	0.588	1.0
269.484015	0.621	0.587	1.0
269.496056	0.622	0.589	1.0
269.504069	0.621	0.590	1.0
269.516048	0.620	0.589	1.0
269.524015	0.620	0.590	1.0
269.536022	0.619	0.589	1.0
269.548062	0.618	0.590	1.0
269.556082	0.619	0.590	1.0
269.568062	0.617	0.592	1.0
269.580051	0.618	0.590	1.0
269.588116	0.619	0.589	1.0
269.600056	0.618	0.587	1.0
269.608019	0.618	0.589	1.0
269.620054	0.620	0.585	1.0
269.632056	0.619	0.585	1.0
269.640042	0.620	0.584	1.0
269.652068	0.619	0.586	1.0
269.660027	0.619	0.585	1.0
269.672082	0.620	0.587	1.0
269.684054	0.618	0.588	1.0
269.692021	0.617	0.588	1.0
269.704067	0.615	0.589	1.0
269.716054	0.614	0.593	1.0
269.724043	0.614	0.592	1.0
269.736042	0.613	0.592	1.0
269.744020	0.612	0.590	1.0
269.756132	0.613	0.591	1.0
269.768068	0.612	0.595	1.0
269.776070	0.613	0.600	1.0
269.788075	0.592	0.604	1.0
269.796054	0.520	0.587	0.98999999999999999
269.808068	0.458	0.579	0.98999999999999999
269.820057	0.432	0.565	1.0
269.828026	0.433	0.572	1.0
269.840094	0.435	0.569	1.0
269.852072	0.435	0.567	1.0
269.860106	0.435	0.571	1.0
269.872092	0.435	0.569	1.0
269.880017	0.435	0.570	1.0
269.892067	0.434	0.570	1.0
269.904082	0.435	0.570	1.0
269.912054	0.434	0.571	1.0
269.924045	0.435	0.570	1.0
269.932028	0.435	0.569	1.0
269.944074	0.435	0.573	1.0
269.956089	0.434	0.570	1.0
269.964015	0.434	0.571	1.0
269.976070	0.435	0.571	1.0
269.988086	0.434	0.568	1.0
269.996059	0.436	0.565	1.0
270.008042	0.436	0.564	1.0
270.016024	0.438	0.565	1.0
270.028076	0.439	0.568	1.0
270.040076	0.439	0.568	1.0
270.048053	0.439	0.565	1.0
270.060066	0.438	0.562	1.0
270.068053	0.437	0.562	1.0
270.080063	0.437	0.562	1.0
270.092032	0.437	0.564	1.0
270.100018	0.437	0.563	1.0
270.112039	0.436	0.564	1.0
270.124073	0.437	0.565	1.0
270.132059	0.437	0.568	1.0
270.144107	0.437	0.565	1.0
270.152011	0.438	0.563	1.0
270.164069	0.439	0.561	1.0
270.176075	0.439	0.558	1.0
270.184068	0.439	0.559	1.0
270.196034	0.438	0.562	1.0
270.204053	0.437	0.563	1.0
270.216064	0.437	0.566	1.0
270.228070	0.438	0.565	1.0
270.236050	0.439	0.562	1.0
270.248063	0.438	0.564	1.0
270.260066	0.438	0.563	1.0
270.268063	0.439	0.566	1.0
270.280021	0.439	0.566	1.0
270.288043	0.440	0.565	1.0
270.300026	0.440	0.566	1.0
270.312068	0.441	0.564	1.0
270.320058	0.441	0.562	1.0
270.332059	0.442	0.562	1.0
270.340077	0.442	0.560	1.0
270.352066	0.442	0.562	1.0
270.364082	0.444	0.562	1.0
270.372106	0.444	0.563	1.0
270.384021	0.444	0.563	1.0
270.396075	0.444	0.563	1.0
270.404075	0.445	0.564	1.0
270.416066	0.445	0.564	1.0
270.424034	0.444	0.563	1.0
270.436077	0.445	0.560	1.0
270.448063	0.446	0.559	1.0
270.456104	0.446	0.561	1.0
270.468039	0.446	0.561	1.0
270.476027	0.445	0.559	1.0
270.488064	0.445	0.559	1.0
270.500072	0.446	0.559	1.0
270.508067	0.446	0.558	1.0
270.520060	0.447	0.558	1.0
270.532046	0.447	0.557	1.0
270.540094	0.448	0.557	1.0
270.552032	0.448	0.560	1.0
270.560030	0.449	0.559	1.0
270.572089	0.449	0.558	1.0
270.584064	0.449	0.558	1.0
270.592065	0.450	0.557	1.0
270.604068	0.450	0.557	1.0
270.612071	0.450	0.556	1.0
270.624073	0.450	0.555	1.0
270.636061	0.451	0.556	1.0
270.644032	0.449	0.555	1.0
270.656034	0.450	0.557	1.0
270.668080	0.450	0.557	1.0
270.676074	0.450	0.557	1.0
270.688085	0.450	0.557	1.0
270.696018	0.451	0.555	1.0
270.708079	0.452	0.553	1.0
270.720062	0.451	0.553	1.0
270.728033	0.452	0.556	1.0
270.740090	0.453	0.558	1.0
270.752037	0.451	0.560	1.0
270.760027	0.452	0.559	1.0
270.772119	0.451	0.560	1.0
270.780058	0.449	0.579	1.0
270.792074	0.441	0.649	1.0
270.804073	0.442	0.678	1.0
270.812090	0.436	0.694	1.0
270.824071	0.438	0.709	1.0
270.832011	0.439	0.718	1.0
270.844029	0.438	0.714	1.0
270.856068	0.439	0.716	1.0
270.864016	0.438	0.716	1.0
270.876067	0.437	0.721	1.0
270.888074	0.436	0.723	1.0
270.896060	0.435	0.725	1.0
270.908066	0.435	0.725	1.0
270.916078	0.434	0.726	1.0
270.928036	0.433	0.726	1.0
270.940044	0.434	0.728	1.0
270.948064	0.433	0.728	1.0
270.960069	0.432	0.730	1.0
270.968016	0.427	0.753	1.0
270.980065	0.422	0.776	1.0
270.992071	0.421	0.766	1.0
271.000014	0.422	0.768	1.0
271.012071	0.423	0.768	1.0
271.024036	0.422	0.769	1.0
271.032066	0.422	0.769	1.0
271.044061	0.422	0.767	1.0
271.052044	0.421	0.770	1.0
271.064051	0.422	0.770	1.0
271.076067	0.423	0.775	1.0
271.084058	0.421	0.777	1.0
271.096107	0.422	0.777	1.0
271.104042	0.420	0.774	1.0
271.116026	0.421	0.772	1.0
271.128035	0.419	0.775	1.0
271.136029	0.421	0.774	1.0
271.148047	0.421	0.776	1.0
271.160066	0.420	0.780	1.0
271.168066	0.421	0.777	1.0
271.180072	0.421	0.776	1.0
271.188047	0.420	0.774	1.0
271.200078	0.422	0.775	1.0
271.212038	0.422	0.774	1.0
271.220062	0.422	0.776	1.0
271.232065	0.422	0.774	1.0
271.240030	0.422	0.777	1.0
271.252051	0.421	0.777	1.0
271.264050	0.421	0.778	1.0
271.272063	0.421	0.774	1.0
271.284056	0.420	0.775	1.0
271.296030	0.421	0.775	1.0
271.304045	0.420	0.776	1.0
271.316025	0.421	0.775	1.0
271.324048	0.421	0.775	1.0
271.336091	0.420	0.773	1.0
271.348053	0.421	0.775	1.0
271.356069	0.421	0.774	1.0
271.368056	0.422	0.772	1.0
271.376015	0.422	0.771	1.0
271.388035	0.422	0.773	1.0
271.400079	0.421	0.773	1.0
271.408025	0.421	0.772	1.0
271.420065	0.421	0.773	1.0
271.432054	0.421	0.772	1.0
271.440070	0.421	0.772	1.0
271.452053	0.421	0.770	1.0
271.460022	0.421	0.771	1.0
271.472068	0.420	0.768	1.0
271.484065	0.421	0.763	1.0
271.492065	0.422	0.764	1.0
271.504089	0.422	0.764	1.0
271.512000	0.421	0.765	1.0
271.524061	0.423	0.763	1.0
271.536063	0.421	0.762	1.0
271.544015	0.423	0.761	1.0
271.556037	0.423	0.759	1.0
271.568040	0.422	0.759	1.0
271.576025	0.424	0.759	1.0
271.588087	0.422	0.761	1.0
271.596010	0.420	0.764	1.0
271.608068	0.419	0.759	1.0
271.620051	0.420	0.760	1.0
271.628057	0.420	0.755	1.0
271.640072	0.420	0.753	1.0
271.648015	0.419	0.754	1.0
271.660027	0.420	0.756	1.0
271.672140	0.419	0.756	1.0
271.680009	0.420	0.753	1.0
271.692064	0.420	0.753	1.0
271.704069	0.420	0.751	1.0
271.712044	0.420	0.751	1.0
271.724059	0.420	0.749	1.0
271.732011	0.419	0.750	1.0
271.744025	0.420	0.749	1.0
271.756095	0.419	0.753	1.0
271.764013	0.419	0.752	1.0
271.776062	0.418	0.751	1.0
271.784003	0.417	0.748	1.0
271.796053	0.417	0.752	1.0
271.808057	0.417	0.752	1.0
271.816009	0.418	0.753	1.0
271.828059	0.419	0.751	1.0
271.840036	0.419	0.751	1.0
271.848040	0.418	0.749	1.0
271.860064	0.418	0.750	1.0
271.868032	0.418	0.754	1.0
271.880047	0.419	0.752	1.0
271.892054	0.419	0.753	1.0
271.900055	0.419	0.750	1.0
271.912064	0.419	0.751	1.0
271.920024	0.419	0.745	1.0
271.932027	0.418	0.747	1.0
271.944028	0.419	0.747	1.0
271.952002	0.419	0.747	1.0
271.964050	0.419	0.746	1.0
271.976052	0.421	0.745	1.0
271.984063	0.421	0.746	1.0
271.996069	0.420	0.749	1.0
272.004030	0.420	0.748	1.0
272.016052	0.420	0.745	1.0
272.028024	0.420	0.745	1.0
272.036039	0.420	0.742	1.0
272.048112	0.420	0.740	1.0
272.056032	0.419	0.741	1.0
272.068069	0.420	0.740	1.0
272.080056	0.419	0.741	1.0
272.088039	0.419	0.743	1.0
272.100072	0.420	0.742	1.0
272.112031	0.419	0.740	1.0
272.120030	0.420	0.743	1.0
272.132073	0.421	0.743	1.0
272.140034	0.421	0.743	1.0
272.152060	0.420	0.742	1.0
272.164063	0.421	0.741	1.0
272.172120	0.423	0.740	1.0
272.184059	0.421	0.742	1.0
272.192064	0.422	0.743	1.0
272.204056	0.422	0.740	1.0
272.216023	0.425	0.737	1.0
272.224029	0.460	0.727	1.0
272.236077	0.531	0.712	0.98999999999999999
272.248054	0.559	0.704	1.0
272.256068	0.569	0.700	1.0
272.268057	0.563	0.705	1.0
272.276043	0.562	0.710	1.0
272.288091	0.564	0.709	1.0
272.300027	0.566	0.711	1.0
272.308030	0.569	0.708	1.0
272.320059	0.570	0.705	1.0
272.328049	0.572	0.712	1.0
272.340060	0.575	0.710	1.0
272.352045	0.575	0.720	1.0
272.360007	0.575	0.728	1.0
272.372105	0.575	0.726	1.0
272.384058	0.574	0.716	1.0
272.392024	0.577	0.704	1.0
272.404034	0.577	0.703	1.0
272.412005	0.577	0.707	1.0
272.424063	0.578	0.712	1.0
272.436059	0.579	0.723	1.0
272.444049	0.580	0.727	1.0
272.456058	0.580	0.718	1.0
272.464050	0.579	0.716	1.0
272.476067	0.579	0.711	1.0
272.488074	0.579	0.713	1.0
272.496040	0.580	0.711	1.0
272.508075	0.579	0.708	1.0
272.520051	0.577	0.711	1.0
272.528050	0.577	0.712	1.0
272.540068	0.576	0.707	1.0
272.548005	0.577	0.705	1.0
272.560020	0.579	0.709	1.0
272.572128	0.579	0.717	1.0
272.580015	0.582	0.720	1.0
272.592031	0.582	0.722	1.0
272.600064	0.582	0.718	1.0
272.612056	0.582	0.717	1.0
272.624058	0.556	0.734	1.0
272.632046	0.486	0.763	0.98999999999999999
272.644052	0.425	0.782	0.98999999999999999
272.656070	0.414	0.772	1.0
272.664009	0.418	0.770	1.0
272.676043	0.420	0.763	1.0
272.684011	0.421	0.761	1.0
272.696061	0.420	0.755	1.0
272.708066	0.421	0.754	1.0
272.716077	0.420	0.754	1.0
272.728065	0.420	0.755	1.0
272.736070	0.418	0.756	1.0
272.748024	0.419	0.756	1.0
272.760077	0.418	0.752	1.0
272.768037	0.417	0.756	1.0
272.780062	0.416	0.758	1.0
272.792061	0.415	0.754	1.0
272.800123	0.415	0.753	1.0
272.812062	0.416	0.750	1.0
272.820067	0.416	0.750	1.0
272.832054	0.415	0.748	1.0
272.844070	0.416	0.748	1.0
272.852072	0.416	0.746	1.0
272.864064	0.417	0.748	1.0
272.876069	0.418	0.750	1.0
272.884056	0.418	0.750	1.0
272.896062	0.418	0.750	1.0
272.904070	0.417	0.752	1.0
272.916053	0.417	0.751	1.0
272.928052	0.417	0.752	1.0
272.936037	0.415	0.754	1.0
272.948024	0.417	0.751	1.0
272.956020	0.417	0.747	1.0
272.968074	0.418	0.744	1.0
272.980061	0.419	0.744	1.0
272.988111	0.419	0.745	1.0
273.000115	0.419	0.746	1.0
273.012058	0.420	0.745	1.0
273.020061	0.419	0.747	1.0
273.032068	0.420	0.748	1.0
273.040040	0.421	0.746	1.0
273.052066	0.420	0.744	1.0
273.064059	0.419	0.740	1.0
273.072107	0.419	0.740	1.0
273.084074	0.417	0.743	1.0
273.092021	0.416	0.741	1.0
273.104089	0.416	0.737	1.0
273.116054	0.418	0.729	1.0
273.124020	0.418	0.720	1.0
273.136080	0.420	0.711	1.0
273.148012	0.420	0.711	1.0
273.156063	0.421	0.710	1.0
273.168057	0.422	0.712	1.0
273.176043	0.422	0.712	1.0
273.188095	0.423	0.709	1.0
273.200061	0.425	0.707	1.0
273.208071	0.425	0.702	1.0
273.220035	0.426	0.697	1.0
273.228010	0.427	0.697	1.0
273.240074	0.427	0.698	1.0
273.252056	0.426	0.700	1.0
273.260016	0.428	0.700	1.0
273.272092	0.427	0.701	1.0
273.284089	0.429	0.695	1.0
273.292067	0.428	0.690	1.0
273.304052	0.428	0.686	1.0
273.312011	0.429	0.689	1.0
273.324079	0.428	0.694	1.0
273.336069	0.429	0.698	1.0
273.344057	0.429	0.700	1.0
273.356065	0.430	0.708	1.0
273.364017	0.430	0.710	1.0
273.376063	0.430	0.708	1.0
273.388072	0.429	0.706	1.0
273.396010	0.428	0.708	1.0
273.408036	0.430	0.709	1.0
273.420069	0.428	0.710	1.0
273.428066	0.429	0.711	1.0
273.440071	0.428	0.711	1.0
273.448055	0.429	0.710	1.0
273.460065	0.428	0.710	1.0
273.472076	0.429	0.710	1.0
273.480059	0.429	0.713	1.0
273.492033	0.428	0.714	1.0
273.500010	0.428	0.716	1.0
273.512083	0.428	0.717	1.0
273.524057	0.427	0.718	1.0
273.532019	0.429	0.714	1.0
273.544057	0.429	0.718	1.0
273.556061	0.429	0.717	1.0
273.564064	0.430	0.716	1.0
273.576027	0.430	0.715	1.0
273.584012	0.430	0.717	1.0
273.596066	0.429	0.719	1.0
273.608068	0.429	0.718	1.0
273.616064	0.429	0.720	1.0
273.628118	0.430	0.718	1.0
273.636085	0.431	0.717	1.0
273.648054	0.432	0.718	1.0
273.660071	0.432	0.718	1.0
273.668086	0.433	0.719	1.0
273.680021	0.434	0.717	1.0
273.692077	0.434	0.717	1.0
273.700082	0.435	0.718	1.0
273.712064	0.436	0.714	1.0
273.720036	0.433	0.717	1.0
273.732059	0.433	0.720	1.0
273.744063	0.433	0.720	1.0
273.752093	0.433	0.722	1.0
273.764066	0.432	0.721	1.0
273.772034	0.432	0.718	1.0
273.784023	0.433	0.722	1.0
273.796062	0.433	0.720	1.0
273.804064	0.433	0.721	1.0
273.816063	0.434	0.723	1.0
273.828048	0.435	0.723	1.0
273.836073	0.436	0.724	1.0
273.848056	0.435	0.725	1.0
273.856018	0.435	0.724	1.0
273.868033	0.434	0.724	1.0
273.880064	0.434	0.728	1.0
273.888109	0.432	0.729	1.0
273.900063	0.433	0.727	1.0
273.908023	0.432	0.724	1.0
273.920068	0.431	0.724	1.0
273.932068	0.431	0.722	1.0
273.940030	0.431	0.725	1.0
273.952104	0.431	0.726	1.0
273.964061	0.430	0.725	1.0
273.972042	0.431	0.725	1.0
273.984061	0.431	0.725	1.0
273.992026	0.431	0.726	1.0
274.004087	0.432	0.727	1.0
274.016057	0.432	0.729	1.0
274.024073	0.431	0.727	1.0
274.036140	0.431	0.728	1.0
274.044019	0.432	0.729	1.0
274.056038	0.431	0.726	1.0
274.068060	0.430	0.727	1.0
274.076014	0.430	0.726	1.0
274.088116	0.432	0.726	1.0
274.100053	0.460	0.708	1.0
274.108060	0.504	0.698	1.0
274.120067	0.532	0.690	1.0
274.128007	0.534	0.694	1.0
274.140049	0.535	0.699	1.0
274.152069	0.538	0.698	1.0
274.160051	0.539	0.695	1.0
274.172079	0.540	0.694	1.0
274.180047	0.540	0.694	1.0
274.192115	0.541	0.695	1.0
274.204090	0.540	0.696	1.0
274.212011	0.540	0.696	1.0
274.224073	0.542	0.696	1.0
274.236383	0.541	0.696	1.0
274.244064	0.540	0.695	1.0
274.256106	0.540	0.697	1.0
274.264055	0.540	0.696	1.0
274.276075	0.539	0.695	1.0
274.288069	0.540	0.695	1.0
274.296067	0.540	0.696	1.0
274.308079	0.540	0.696	1.0
274.316019	0.542	0.692	1.0
274.328038	0.541	0.694	1.0
274.340087	0.541	0.695	1.0
274.348017	0.540	0.701	1.0
274.360064	0.540	0.699	1.0
274.372069	0.540	0.697	1.0
274.380049	0.540	0.696	1.0
274.392071	0.540	0.696	1.0
274.400022	0.539	0.696	1.0
274.412026	0.538	0.694	1.0
274.424030	0.537	0.694	1.0
274.432069	0.536	0.692	1.0
274.444064	0.534	0.695	1.0
274.452058	0.535	0.697	1.0
274.464060	0.535	0.700	1.0
274.476065	0.534	0.705	1.0
274.484002	0.535	0.705	1.0
274.496040	0.536	0.709	1.0
274.508045	0.537	0.709	1.0
274.516072	0.537	0.711	1.0
274.528067	0.536	0.714	1.0
274.536126	0.537	0.711	1.0
274.548052	0.537	0.715	1.0
274.560056	0.537	0.712	1.0
274.568051	0.537	0.715	1.0
274.580024	0.536	0.714	1.0
274.588087	0.535	0.716	1.0
274.600027	0.535	0.716	1.0
274.612032	0.536	0.718	1.0
274.620073	0.536	0.726	1.0
274.632054	0.535	0.727	1.0
274.644062	0.534	0.730	1.0
274.652058	0.535	0.727	1.0
274.664061	0.535	0.724	1.0
274.672060	0.535	0.721	1.0
274.684021	0.535	0.721	1.0
274.696067	0.534	0.721	1.0
274.704169	0.536	0.723	1.0
274.716048	0.535	0.725	1.0
274.724066	0.535	0.727	1.0
274.736074	0.535	0.729	1.0
274.748057	0.535	0.726	1.0
274.756071	0.535	0.725	1.0
274.768021	0.535	0.725	1.0
274.780039	0.535	0.726	1.0
274.788100	0.535	0.728	1.0
274.800056	0.535	0.727	1.0
274.808019	0.534	0.727	1.0
274.820058	0.535	0.725	1.0
274.832072	0.535	0.722	1.0
274.840072	0.535	0.724	1.0
274.852068	0.536	0.723	1.0
274.860020	0.537	0.724	1.0
274.872049	0.537	0.724	1.0
274.884069	0.535	0.724	1.0
274.892082	0.536	0.722	1.0
274.904111	0.537	0.723	1.0
274.916068	0.535	0.723	1.0
274.924062	0.539	0.720	1.0
274.936081	0.538	0.719	1.0
274.944022	0.539	0.720	1.0
274.956039	0.538	0.722	1.0
274.968081	0.539	0.725	1.0
274.976031	0.538	0.724	1.0
274.988116	0.539	0.724	1.0
275.000070	0.542	0.723	1.0
275.008070	0.552	0.710	1.0
275.020076	0.566	0.691	1.0
275.028058	0.563	0.686	1.0
275.040085	0.554	0.681	1.0
275.052023	0.545	0.663	1.0
275.060031	0.548	0.652	0.7527038331194974
275.072140	0.519	0.432	0.80671876387581554
275.080020	0.526	0.423	0.76970288002109477
275.092067	0.544	0.536	0.68754011688037886
275.104080	0.527	0.435	0.78122059528403442
275.112055	0.520	0.449	0.76147537927518938
275.124074	0.506	0.823	0.86992874785609753
275.136033	0.499	0.806	1.0
275.144052	0.492	0.785	1.0
275.156098	0.485	0.780	1.0
275.164068	0.480	0.780	1.0
275.176071	0.475	0.777	1.0
275.188134	0.471	0.780	1.0
275.196034	0.469	0.780	1.0
275.208070	0.467	0.779	1.0
275.216015	0.465	0.779	1.0
275.228043	0.463	0.779	1.0
275.240041	0.462	0.778	1.0
275.248022	0.461	0.774	1.0
275.260073	0.459	0.774	1.0
275.272116	0.459	0.772	1.0
275.280042	0.458	0.771	1.0
275.292061	0.457	0.768	1.0
275.300056	0.456	0.767	1.0
275.312054	0.455	0.766	1.0
275.324026	0.453	0.765	1.0
275.332026	0.452	0.763	1.0
275.344065	0.452	0.764	1.0
275.352017	0.450	0.768	1.0
275.364045	0.450	0.767	1.0
275.376055	0.449	0.763	1.0
275.384040	0.450	0.759	1.0
275.396058	0.449	0.759	1.0
275.408025	0.450	0.759	1.0
275.416021	0.448	0.764	1.0
275.428033	0.449	0.765	1.0
275.436036	0.448	0.765	1.0
275.448047	0.448	0.760	1.0
275.460057	0.448	0.760	1.0
275.468056	0.446	0.761	1.0
275.480047	0.446	0.761	1.0
275.488022	0.446	0.761	1.0
275.500068	0.445	0.761	1.0
275.512022	0.446	0.762	1.0
275.520021	0.447	0.761	1.0
275.532067	0.447	0.761	1.0
275.544056	0.447	0.760	1.0
275.552051	0.446	0.758	1.0
275.564050	0.445	0.759	1.0
275.572047	0.446	0.758	1.0
275.584050	0.444	0.760	1.0
275.596064	0.444	0.760	1.0
275.604088	0.444	0.758	1.0
275.616018	0.442	0.759	1.0
275.624027	0.443	0.760	1.0
275.636077	0.441	0.760	1.0
275.648051	0.442	0.762	1.0
275.656072	0.440	0.760	1.0
275.668064	0.441	0.759	1.0
275.680068	0.442	0.757	1.0
275.688043	0.440	0.757	1.0
275.700031	0.441	0.760	1.0
275.708020	0.440	0.761	1.0
275.720101	0.439	0.759	1.0
275.732061	0.438	0.761	1.0
275.740067	0.439	0.758	1.0
275.752061	0.437	0.757	1.0
275.760015	0.437	0.756	1.0
275.772040	0.436	0.759	1.0
275.784025	0.436	0.759	1.0
275.792023	0.434	0.760	1.0
275.804093	0.435	0.759	1.0
275.816057	0.435	0.760	1.0
275.824070	0.436	0.760	1.0
275.836084	0.434	0.761	1.0
275.844021	0.434	0.760	1.0
275.856088	0.435	0.756	1.0
275.868081	0.437	0.753	1.0
275.876030	0.467	0.728	1.0
275.888059	0.535	0.694	0.98999999999999999
275.896020	0.560	0.675	1.0
275.908070	0.564	0.671	1.0
275.920075	0.563	0.675	1.0
275.928053	0.566	0.670	1.0
275.940117	0.569	0.668	1.0
275.952054	0.569	0.670	1.0
275.960025	0.568	0.675	1.0
275.972047	0.568	0.675	1.0
275.980020	0.568	0.677	1.0
275.992031	0.568	0.677	1.0
276.004126	0.568	0.678	1.0
276.012048	0.567	0.681	1.0
276.024072	0.568	0.682	1.0
276.032011	0.568	0.680	1.0
276.044034	0.569	0.683	1.0
276.056041	0.568	0.682	1.0
276.064041	0.569	0.681	1.0
276.076079	0.569	0.682	1.0
276.088071	0.568	0.679	1.0
276.096057	0.569	0.681	1.0
276.108074	0.570	0.681	1.0
276.116057	0.569	0.681	1.0
276.128073	0.568	0.682	1.0
276.140080	0.568	0.681	1.0
276.148026	0.566	0.680	1.0
276.160087	0.566	0.685	1.0
276.168049	0.563	0.717	1.0
276.180063	0.560	0.753	1.0
276.192070	0.558	0.762	0.99858588088881761
276.200020	0.556	0.785	1.0
276.212045	0.557	0.805	1.0
276.224109	0.558	0.811	1.0
276.232039	0.558	0.814	1.0
276.244078	0.557	0.816	1.0
276.252023	0.556	0.817	1.0
276.264066	0.556	0.818	1.0
276.276063	0.555	0.817	1.0
276.284051	0.555	0.819	1.0
276.296060	0.552	0.823	1.0
276.304451	0.551	0.825	1.0
276.316057	0.552	0.822	1.0
276.328060	0.552	0.822	1.0
276.336075	0.551	0.822	1.0
276.348067	0.553	0.821	1.0
276.360027	0.553	0.824	1.0
276.368103	0.553	0.824	1.0
276.380065	0.554	0.825	1.0
276.388027	0.560	0.817	1.0
276.400074	0.576	0.791	1.0
276.412028	0.598	0.746	1.0
276.420038	0.606	0.719	1.0
276.432026	0.609	0.718	1.0
276.440030	0.606	0.732	0.73506818021632292
276.452068	0.564	0.393	0.98999999999999999
276.464053	1.855	8.410	0.0
276.472048	1.855	8.410	0.0
276.484057	1.856	8.418	0.0
276.496063	1.856	8.418	0.0
276.504139	1.856	8.418	0.0
276.516022	1.850	8.396	0.0
276.524029	1.850	8.396	0.0
276.536095	1.850	8.396	0.0
276.548061	1.848	8.395	0.0
276.556066	1.848	8.395	0.0
276.568075	1.848	8.395	0.0
276.576058	-0.630	0.225	0.86233212913452362
276.588072	1.844	8.387	0.0
276.600018	1.844	8.387	0.0
276.608021	1.844	8.387	0.0
276.620052	1.844	8.397	0.0
276.632064	1.844	8.397	0.0
276.640074	1.844	8.397	0.0
276.652062	1.849	8.413	0.0
276.660017	1.849	8.413	0.0
276.672064	-1.060	0.465	0.6936174863826069
276.684050	1.853	8.426	0.0
276.692080	1.853	8.426	0.0
276.704106	1.853	8.426	0.0
276.712036	1.853	8.426	0.0
276.724066	1.853	8.430	0.0
276.736088	1.853	8.430	0.0
276.744058	1.853	8.430	0.0
276.756069	-1.085	0.100	0.52899164004963228
276.768054	-1.032	0.009	0.79738007091004615
276.776063	-0.932	0.153	0.64336589564991697
276.788035	1.853	8.426	0.0
276.796023	1.853	8.426	0.0
276.808035	1.853	8.426	0.0
276.820092	1.850	8.408	0.0
276.828065	1.850	8.408	0.0
276.840069	0.531	0.500	0.91000275940566211
276.848052	0.552	0.732	0.8380507151108999
276.860070	0.524	0.704	1.0
276.872087	0.511	0.693	1.0
276.880034	0.504	0.688	1.0
276.892083	0.496	0.677	1.0
276.904134	0.489	0.670	1.0
276.912050	0.484	0.672	1.0
276.924061	0.480	0.671	1.0
276.932024	0.477	0.673	1.0
276.944065	0.476	0.667	1.0
276.956070	0.475	0.665	1.0
276.964066	0.474	0.665	1.0
276.976036	0.475	0.666	1.0
276.984030	0.476	0.665	1.0
276.996032	0.476	0.667	1.0
277.008073	0.476	0.670	1.0
277.016055	0.477	0.672	1.0
277.028059	0.477	0.674	1.0
277.040059	0.478	0.675	1.0
277.048050	0.478	0.675	1.0
277.060066	0.478	0.678	1.0
277.068096	0.479	0.679	1.0
277.080018	0.478	0.679	1.0
277.092062	0.480	0.683	1.0
277.100058	0.477	0.685	1.0
277.112046	0.478	0.687	1.0
277.124056	0.476	0.692	1.0
277.132066	0.476	0.695	1.0
277.144056	0.474	0.696	1.0
277.152069	0.473	0.698	1.0
277.164039	0.472	0.699	1.0
277.176117	0.469	0.703	1.0
277.184046	0.469	0.707	1.0
