time	x_norm	y_norm
226.964263	0.541	0.600
226.974726	0.540	0.601
226.985190	0.540	0.600
226.995653	0.540	0.601
227.006116	0.539	0.599
227.016579	0.539	0.598
227.027042	0.538	0.598
227.037505	0.540	0.600
227.047968	0.560	0.583
227.058431	0.610	0.554
227.068894	0.632	0.531
227.079357	0.627	0.525
227.089820	0.626	0.527
227.100283	0.626	0.526
227.110746	0.627	0.525
227.121209	0.626	0.525
227.131672	0.628	0.527
227.142135	0.627	0.527
227.152598	0.626	0.527
227.163061	0.627	0.527
227.173524	0.626	0.527
227.183987	0.626	0.526
227.194450	0.627	0.528
227.204913	0.627	0.526
227.215376	0.626	0.528
227.225839	0.626	0.526
227.236302	0.626	0.525
227.246766	0.627	0.525
227.257229	0.626	0.526
227.267692	0.626	0.526
227.278155	0.627	0.525
227.288618	0.627	0.525
227.299081	0.627	0.526
227.309544	0.627	0.526
227.320007	0.626	0.526
227.330470	0.606	0.526
227.340933	0.556	0.532
227.351396	0.523	0.533
227.361859	0.516	0.537
227.372322	0.518	0.538
227.382785	0.517	0.533
227.393248	0.516	0.533
227.403711	0.517	0.535
227.414174	0.518	0.536
227.424637	0.516	0.534
227.435100	0.517	0.534
227.445563	0.516	0.536
227.456026	0.515	0.535
227.466489	0.515	0.532
227.476952	0.516	0.533
227.487415	0.515	0.536
227.497878	0.515	0.538
227.508342	0.516	0.539
227.518805	0.516	0.538
227.529268	0.515	0.539
227.539731	0.517	0.541
227.550194	0.517	0.541
227.560657	0.516	0.541
227.571120	0.515	0.541
227.581583	0.516	0.539
227.592046	0.517	0.539
227.602509	0.516	0.539
227.612972	0.515	0.540
227.623435	0.516	0.538
227.633898	0.515	0.541
227.644361	0.516	0.539
227.654824	0.517	0.540
227.665287	0.516	0.539
227.675750	0.517	0.538
227.686213	0.517	0.539
227.696676	0.518	0.539
227.707139	0.519	0.539
227.717602	0.519	0.536
227.728065	0.518	0.539
227.738528	0.519	0.538
227.748991	0.524	0.571
227.759454	0.529	0.615
227.769918	0.529	0.641
227.780381	0.526	0.635
227.790844	0.527	0.635
227.801307	0.528	0.633
227.811770	0.528	0.634
227.822233	0.529	0.635
227.832696	0.529	0.636
227.843159	0.529	0.637
227.853622	0.529	0.637
227.864085	0.529	0.637
227.874548	0.529	0.638
227.885011	0.529	0.637
227.895474	0.529	0.637
227.905937	0.530	0.638
227.916400	0.529	0.637
227.926863	0.530	0.639
227.937326	0.529	0.638
227.947789	0.529	0.639
227.958252	0.530	0.637
227.968715	0.529	0.635
227.979178	0.529	0.637
227.989641	0.529	0.636
228.000104	0.530	0.634
228.010567	0.529	0.635
228.021030	0.530	0.634
228.031494	0.530	0.635
228.041957	0.531	0.634
228.052420	0.531	0.633
228.062883	0.531	0.632
228.073346	0.531	0.632
228.083809	0.533	0.631
228.094272	0.532	0.628
228.104735	0.532	0.630
228.115198	0.533	0.629
228.125661	0.533	0.628
228.136124	0.534	0.629
228.146587	0.533	0.627
228.157050	0.534	0.626
228.167513	0.534	0.626
228.177976	0.534	0.624
228.188439	0.534	0.626
228.198902	0.534	0.624
228.209365	0.534	0.624
228.219828	0.535	0.625
228.230291	0.535	0.623
228.240754	0.534	0.625
228.251217	0.534	0.625
228.261680	0.535	0.625
228.272143	0.535	0.623
228.282606	0.535	0.623
228.293070	0.535	0.624
228.303533	0.534	0.624
228.313996	0.534	0.624
228.324459	0.534	0.622
228.334922	0.534	0.619
228.345385	0.534	0.620
228.355848	0.534	0.619
228.366311	0.534	0.619
228.376774	0.534	0.619
228.387237	0.534	0.618
228.397700	0.534	0.618
228.408163	0.534	0.616
228.418626	0.534	0.616
228.429089	0.534	0.618
228.439552	0.549	0.607
228.450015	0.577	0.588
228.460478	0.597	0.566
228.470941	0.593	0.565
228.481404	0.591	0.565
228.491867	0.591	0.568
228.502330	0.591	0.566
228.512793	0.591	0.569
228.523256	0.591	0.569
228.533719	0.592	0.568
228.544182	0.591	0.568
228.554646	0.591	0.567
228.565109	0.592	0.567
228.575572	0.592	0.565
228.586035	0.592	0.565
228.596498	0.591	0.565
228.606961	0.591	0.563
228.617424	0.591	0.563
228.627887	0.591	0.562
228.638350	0.590	0.563
228.648813	0.593	0.562
228.659276	0.592	0.563
228.669739	0.593	0.560
228.680202	0.592	0.562
228.690665	0.594	0.560
228.701128	0.593	0.557
228.711591	0.593	0.558
228.722054	0.592	0.558
228.732517	0.592	0.557
228.742980	0.591	0.555
228.753443	0.591	0.557
228.763906	0.590	0.555
228.774369	0.578	0.556
228.784832	0.533	0.557
228.795295	0.509	0.549
228.805758	0.484	0.547
228.816222	0.479	0.550
228.826685	0.480	0.551
228.837148	0.482	0.551
228.847611	0.482	0.553
228.858074	0.482	0.554
228.868537	0.481	0.553
228.879000	0.482	0.552
228.889463	0.480	0.554
228.899926	0.480	0.554
228.910389	0.479	0.555
228.920852	0.479	0.554
228.931315	0.477	0.554
228.941778	0.478	0.555
228.952241	0.479	0.553
228.962704	0.479	0.555
228.973167	0.478	0.555
228.983630	0.479	0.552
228.994093	0.478	0.551
229.004556	0.478	0.552
229.015019	0.478	0.552
229.025482	0.479	0.551
229.035945	0.479	0.549
229.046408	0.479	0.549
229.056871	0.478	0.550
229.067334	0.478	0.550
229.077798	0.479	0.551
229.088261	0.479	0.550
229.098724	0.479	0.552
229.109187	0.479	0.550
229.119650	0.480	0.549
229.130113	0.483	0.552
229.140576	0.516	0.562
229.151039	0.548	0.583
229.161502	0.565	0.602
229.171965	0.560	0.601
229.182428	0.560	0.600
229.192891	0.561	0.603
229.203354	0.561	0.602
229.213817	0.562	0.605
229.224280	0.562	0.604
229.234743	0.561	0.607
229.245206	0.562	0.603
229.255669	0.562	0.604
229.266132	0.562	0.605
229.276595	0.563	0.602
229.287058	0.563	0.604
229.297521	0.563	0.604
229.307984	0.562	0.601
229.318447	0.563	0.599
229.328910	0.563	0.600
229.339374	0.563	0.605
229.349837	0.564	0.609
229.360300	0.563	0.610
229.370763	0.563	0.610
229.381226	0.563	0.611
229.391689	0.563	0.609
229.402152	0.562	0.609
229.412615	0.563	0.609
229.423078	0.563	0.610
229.433541	0.563	0.611
229.444004	0.563	0.609
229.454467	0.549	0.607
229.464930	0.519	0.602
229.475393	0.491	0.609
229.485856	0.487	0.609
229.496319	0.489	0.607
229.506782	0.489	0.605
229.517245	0.489	0.607
229.527708	0.490	0.606
229.538171	0.489	0.606
229.548634	0.489	0.609
229.559097	0.489	0.609
229.569560	0.488	0.608
229.580023	0.488	0.606
229.590486	0.488	0.607
229.600950	0.488	0.607
229.611413	0.488	0.608
229.621876	0.488	0.609
229.632339	0.489	0.609
229.642802	0.488	0.611
229.653265	0.488	0.608
229.663728	0.488	0.609
229.674191	0.488	0.609
229.684654	0.498	0.606
229.695117	0.547	0.590
229.705580	0.566	0.580
229.716043	0.562	0.576
229.726506	0.560	0.577
229.736969	0.561	0.576
229.747432	0.561	0.578
229.757895	0.561	0.577
229.768358	0.561	0.579
229.778821	0.561	0.579
229.789284	0.561	0.579
229.799747	0.561	0.578
229.810210	0.562	0.578
229.820673	0.561	0.580
229.831136	0.562	0.576
229.841599	0.561	0.578
229.852062	0.561	0.577
229.862526	0.562	0.579
229.872989	0.562	0.580
229.883452	0.562	0.578
229.893915	0.562	0.580
229.904378	0.562	0.578
229.914841	0.562	0.578
229.925304	0.563	0.576
229.935767	0.563	0.577
229.946230	0.563	0.577
229.956693	0.563	0.577
229.967156	0.564	0.576
229.977619	0.564	0.576
229.988082	0.564	0.576
229.998545	0.558	0.577
230.009008	0.527	0.570
230.019471	0.496	0.566
230.029934	0.484	0.565
230.040397	0.485	0.563
230.050860	0.486	0.564
230.061323	0.485	0.566
230.071786	0.486	0.565
230.082249	0.487	0.564
230.092712	0.486	0.565
230.103175	0.487	0.565
230.113638	0.488	0.566
230.124102	0.486	0.566
230.134565	0.487	0.565
230.145028	0.486	0.565
230.155491	0.487	0.564
230.165954	0.487	0.563
230.176417	0.486	0.564
230.186880	0.486	0.564
230.197343	0.486	0.565
230.207806	0.487	0.563
230.218269	0.487	0.563
230.228732	0.486	0.560
230.239195	0.486	0.563
230.249658	0.487	0.564
230.260121	0.485	0.566
230.270584	0.485	0.566
230.281047	0.486	0.566
230.291510	0.485	0.564
230.301973	0.485	0.565
230.312436	0.486	0.565
230.322899	0.485	0.566
230.333362	0.494	0.561
230.343825	0.527	0.571
230.354288	0.545	0.581
230.364751	0.540	0.584
230.375214	0.539	0.579
230.385678	0.539	0.578
230.396141	0.539	0.577
230.406604	0.540	0.578
230.417067	0.540	0.578
230.427530	0.540	0.577
230.437993	0.542	0.576
230.448456	0.541	0.577
230.458919	0.541	0.577
230.469382	0.541	0.579
230.479845	0.542	0.579
230.490308	0.541	0.578
230.500771	0.542	0.575
230.511234	0.542	0.575
230.521697	0.542	0.576
230.532160	0.542	0.577
230.542623	0.543	0.576
230.553086	0.543	0.577
230.563549	0.544	0.578
230.574012	0.544	0.578
230.584475	0.544	0.578
230.594938	0.543	0.577
230.605401	0.543	0.578
230.615864	0.543	0.577
230.626327	0.543	0.579
230.636790	0.543	0.578
230.647254	0.543	0.576
230.657717	0.542	0.577
230.668180	0.542	0.576
230.678643	0.542	0.578
230.689106	0.542	0.578
230.699569	0.542	0.577
230.710032	0.542	0.577
230.720495	0.542	0.574
230.730958	0.542	0.575
230.741421	0.534	0.578
230.751884	0.512	0.583
230.762347	0.495	0.593
230.772810	0.492	0.594
230.783273	0.492	0.594
230.793736	0.493	0.594
230.804199	0.494	0.594
230.814662	0.494	0.593
230.825125	0.493	0.593
230.835588	0.493	0.594
230.846051	0.493	0.592
230.856514	0.493	0.591
230.866977	0.493	0.590
230.877440	0.493	0.590
230.887903	0.494	0.591
230.898366	0.492	0.589
230.908830	0.492	0.590
230.919293	0.492	0.589
230.929756	0.493	0.589
230.940219	0.493	0.589
230.950682	0.493	0.589
230.961145	0.493	0.590
230.971608	0.494	0.589
230.982071	0.493	0.588
230.992534	0.493	0.588
231.002997	0.493	0.589
231.013460	0.493	0.589
231.023923	0.495	0.590
231.034386	0.495	0.589
231.044849	0.493	0.588
231.055312	0.494	0.588
231.065775	0.495	0.587
231.076238	0.494	0.586
231.086701	0.494	0.586
231.097164	0.495	0.585
231.107627	0.495	0.586
231.118090	0.496	0.585
231.128553	0.495	0.585
231.139016	0.500	0.580
231.149479	0.532	0.579
231.159942	0.585	0.588
231.170406	0.611	0.592
231.180869	0.622	0.603
231.191332	0.616	0.603
231.201795	0.615	0.603
231.212258	0.615	0.601
231.222721	0.614	0.602
231.233184	0.614	0.605
231.243647	0.616	0.605
231.254110	0.616	0.607
231.264573	0.615	0.606
231.275036	0.616	0.606
231.285499	0.615	0.606
231.295962	0.615	0.606
231.306425	0.615	0.607
231.316888	0.614	0.608
231.327351	0.614	0.606
231.337814	0.614	0.605
231.348277	0.614	0.605
231.358740	0.614	0.604
231.369203	0.615	0.605
231.379666	0.615	0.606
231.390129	0.614	0.605
231.400592	0.614	0.606
231.411055	0.615	0.606
231.421518	0.615	0.605
231.431982	0.615	0.604
231.442445	0.614	0.603
231.452908	0.615	0.605
231.463371	0.615	0.605
231.473834	0.614	0.605
231.484297	0.614	0.605
231.494760	0.613	0.605
231.505223	0.589	0.611
231.515686	0.538	0.633
231.526149	0.487	0.649
231.536612	0.441	0.668
231.547075	0.426	0.676
231.557538	0.427	0.674
231.568001	0.428	0.672
231.578464	0.429	0.674
231.588927	0.428	0.675
231.599390	0.427	0.678
231.609853	0.427	0.677
231.620316	0.426	0.677
231.630779	0.425	0.677
231.641242	0.426	0.679
231.651705	0.425	0.678
231.662168	0.425	0.681
231.672631	0.424	0.681
231.683094	0.426	0.680
231.693558	0.445	0.703
231.704021	0.492	0.773
231.714484	0.511	0.822
231.724947	0.515	0.836
231.735410	0.512	0.833
231.745873	0.512	0.833
231.756336	0.514	0.832
231.766799	0.512	0.834
231.777262	0.514	0.832
231.787725	0.514	0.833
231.798188	0.515	0.835
231.808651	0.513	0.835
231.819114	0.514	0.834
231.829577	0.514	0.836
231.840040	0.514	0.839
231.850503	0.515	0.840
231.860966	0.515	0.838
231.871429	0.515	0.839
231.881892	0.516	0.836
231.892355	0.515	0.839
231.902818	0.514	0.837
231.913281	0.515	0.838
231.923744	0.515	0.840
231.934207	0.514	0.839
231.944670	0.515	0.841
231.955134	0.513	0.839
231.965597	0.513	0.840
231.976060	0.513	0.839
231.986523	0.514	0.840
231.996986	0.513	0.839
232.007449	0.513	0.839
232.017912	0.513	0.838
232.028375	0.513	0.837
232.038838	0.515	0.836
232.049301	0.514	0.836
232.059764	0.514	0.837
232.070227	0.513	0.839
232.080690	0.514	0.840
232.091153	0.514	0.842
232.101616	0.513	0.841
232.112079	0.513	0.840
232.122542	0.513	0.842
232.133005	0.522	0.832
232.143468	0.579	0.788
232.153931	0.630	0.741
232.164394	0.650	0.699
232.174857	0.644	0.693
232.185320	0.644	0.696
232.195783	0.646	0.696
232.206246	0.645	0.696
232.216710	0.645	0.696
232.227173	0.645	0.695
232.237636	0.646	0.695
232.248099	0.644	0.697
232.258562	0.644	0.697
232.269025	0.644	0.699
232.279488	0.644	0.698
232.289951	0.645	0.696
232.300414	0.644	0.695
232.310877	0.645	0.695
232.321340	0.644	0.691
232.331803	0.645	0.693
232.342266	0.645	0.695
232.352729	0.643	0.693
232.363192	0.612	0.703
232.373655	0.554	0.739
232.384118	0.514	0.780
232.394581	0.485	0.801
232.405044	0.467	0.809
232.415507	0.468	0.806
232.425970	0.470	0.809
232.436433	0.469	0.812
232.446896	0.470	0.808
232.457359	0.471	0.809
232.467822	0.471	0.809
232.478286	0.471	0.810
232.488749	0.471	0.810
232.499212	0.470	0.810
232.509675	0.470	0.812
232.520138	0.468	0.813
232.530601	0.467	0.813
232.541064	0.467	0.813
232.551527	0.493	0.828
232.561990	0.538	0.875
232.572453	0.550	0.888
232.582916	0.549	0.888
232.593379	0.547	0.888
232.603842	0.547	0.889
232.614305	0.548	0.890
232.624768	0.548	0.890
232.635231	0.548	0.891
232.645694	0.548	0.890
232.656157	0.548	0.890
232.666620	0.549	0.892
232.677083	0.548	0.894
232.687546	0.549	0.891
232.698009	0.549	0.889
232.708472	0.549	0.887
232.718935	0.549	0.889
232.729398	0.550	0.888
232.739862	0.549	0.889
232.750325	0.550	0.891
232.760788	0.550	0.890
232.771251	0.536	0.887
232.781714	0.517	0.887
232.792177	0.517	0.887
232.802640	0.517	0.888
232.813103	0.516	0.886
232.823566	0.515	0.887
232.834029	0.515	0.887
232.844492	0.515	0.886
232.854955	0.514	0.886
232.865418	0.516	0.884
232.875881	0.515	0.884
232.886344	0.515	0.884
232.896807	0.515	0.886
232.907270	0.515	0.884
232.917733	0.515	0.882
232.928196	0.516	0.883
232.938659	0.516	0.884
232.949122	0.516	0.884
232.959585	0.516	0.886
232.970048	0.516	0.884
232.980511	0.517	0.884
232.990974	0.518	0.884
233.001438	0.518	0.884
233.011901	0.518	0.885
233.022364	0.518	0.886
233.032827	0.518	0.886
233.043290	0.519	0.886
233.053753	0.518	0.886
233.064216	0.517	0.885
233.074679	0.516	0.887
233.085142	0.516	0.886
233.095605	0.515	0.884
233.106068	0.515	0.884
233.116531	0.513	0.883
233.126994	0.514	0.885
233.137457	0.514	0.883
233.147920	0.514	0.886
233.158383	0.514	0.886
233.168846	0.514	0.885
233.179309	0.514	0.887
233.189772	0.514	0.883
233.200235	0.515	0.884
233.210698	0.515	0.881
233.221161	0.516	0.880
233.231624	0.517	0.881
233.242087	0.519	0.879
233.252550	0.517	0.882
233.263014	0.517	0.879
233.273477	0.517	0.880
233.283940	0.518	0.880
233.294403	0.517	0.881
233.304866	0.517	0.880
233.315329	0.518	0.879
233.325792	0.518	0.880
233.336255	0.518	0.878
233.346718	0.519	0.878
233.357181	0.519	0.876
233.367644	0.519	0.875
233.378107	0.519	0.875
233.388570	0.519	0.876
233.399033	0.519	0.875
233.409496	0.518	0.876
233.419959	0.518	0.874
233.430422	0.517	0.874
233.440885	0.518	0.872
233.451348	0.518	0.874
233.461811	0.518	0.874
233.472274	0.518	0.874
233.482737	0.520	0.871
233.493200	0.519	0.871
233.503663	0.521	0.872
233.514126	0.521	0.869
233.524590	0.521	0.868
233.535053	0.521	0.867
233.545516	0.522	0.865
233.555979	0.524	0.865
233.566442	0.523	0.864
233.576905	0.523	0.864
233.587368	0.533	0.856
233.597831	0.600	0.810
233.608294	0.659	0.769
233.618757	0.683	0.737
233.629220	0.679	0.729
233.639683	0.677	0.733
233.650146	0.676	0.732
233.660609	0.677	0.733
233.671072	0.676	0.731
233.681535	0.676	0.734
233.691998	0.676	0.734
233.702461	0.677	0.732
233.712924	0.677	0.733
233.723387	0.677	0.734
233.733850	0.677	0.735
233.744313	0.677	0.733
233.754776	0.677	0.732
233.765239	0.678	0.733
233.775702	0.679	0.731
233.786166	0.680	0.733
233.796629	0.681	0.727
233.807092	0.681	0.726
233.817555	0.682	0.724
233.828018	0.683	0.721
233.838481	0.683	0.722
233.848944	0.684	0.724
233.859407	0.684	0.726
233.869870	0.683	0.726
233.880333	0.683	0.726
233.890796	0.682	0.726
233.901259	0.682	0.727
233.911722	0.694	0.700
233.922185	0.725	0.584
233.932648	0.726	0.476
233.943111	0.713	0.408
233.953574	0.710	0.378
233.964037	0.713	0.389
233.974500	0.715	0.387
233.984963	0.716	0.387
233.995426	0.716	0.387
234.005889	0.717	0.389
234.016352	0.718	0.389
234.026815	0.718	0.387
234.037278	0.720	0.387
234.047742	0.720	0.385
234.058205	0.722	0.385
234.068668	0.722	0.385
234.079131	0.723	0.386
234.089594	0.723	0.386
234.100057	0.723	0.388
234.110520	0.724	0.385
234.120983	0.723	0.385
234.131446	0.723	0.387
234.141909	0.722	0.389
234.152372	0.722	0.387
234.162835	0.722	0.388
234.173298	0.722	0.387
234.183761	0.721	0.389
234.194224	0.722	0.391
234.204687	0.722	0.391
234.215150	0.722	0.390
234.225613	0.721	0.392
234.236076	0.723	0.391
234.246539	0.723	0.389
234.257002	0.723	0.390
234.267465	0.712	0.416
234.277928	0.682	0.489
234.288391	0.635	0.572
234.298854	0.605	0.642
234.309318	0.599	0.643
234.319781	0.599	0.637
234.330244	0.600	0.637
234.340707	0.601	0.639
234.351170	0.602	0.641
234.361633	0.601	0.645
234.372096	0.600	0.644
234.382559	0.599	0.645
234.393022	0.599	0.644
234.403485	0.598	0.645
234.413948	0.598	0.647
234.424411	0.598	0.645
234.434874	0.598	0.646
234.445337	0.598	0.647
234.455800	0.598	0.646
234.466263	0.597	0.649
234.476726	0.597	0.650
234.487189	0.597	0.650
234.497652	0.597	0.649
234.508115	0.596	0.650
234.518578	0.596	0.648
234.529041	0.609	0.638
234.539504	0.648	0.605
234.549967	0.649	0.554
234.560430	0.658	0.493
234.570894	0.653	0.460
234.581357	0.656	0.469
234.591820	0.657	0.469
234.602283	0.658	0.469
234.612746	0.659	0.470
234.623209	0.659	0.472
234.633672	0.658	0.471
234.644135	0.659	0.470
234.654598	0.645	0.445
234.665061	0.579	0.308
234.675524	0.534	0.231
234.685987	0.520	0.205
234.696450	0.523	0.212
234.706913	0.524	0.208
234.717376	0.525	0.210
234.727839	0.526	0.211
234.738302	0.526	0.213
234.748765	0.527	0.213
234.759228	0.527	0.212
234.769691	0.526	0.209
234.780154	0.527	0.209
234.790617	0.526	0.209
234.801080	0.526	0.208
234.811543	0.526	0.209
234.822006	0.527	0.209
234.832470	0.527	0.207
234.842933	0.527	0.205
234.853396	0.527	0.204
234.863859	0.526	0.206
234.874322	0.527	0.204
234.884785	0.526	0.201
234.895248	0.526	0.201
234.905711	0.528	0.197
234.916174	0.550	0.162
234.926637	0.554	0.142
234.937100	0.552	0.143
234.947563	0.553	0.144
234.958026	0.555	0.145
234.968489	0.555	0.143
234.978952	0.555	0.143
234.989415	0.555	0.143
234.999878	0.556	0.144
235.010341	0.556	0.144
235.020804	0.556	0.143
235.031267	0.556	0.143
235.041730	0.555	0.143
235.052193	0.555	0.143
235.062656	0.555	0.142
235.073119	0.555	0.145
235.083582	0.555	0.145
235.094046	0.554	0.145
235.104509	0.554	0.144
235.114972	0.554	0.144
235.125435	0.553	0.144
235.135898	0.554	0.144
235.146361	0.554	0.144
235.156824	0.554	0.146
235.167287	0.555	0.145
235.177750	0.556	0.145
235.188213	0.556	0.146
235.198676	0.556	0.144
235.209139	0.557	0.145
235.219602	0.557	0.144
235.230065	0.557	0.145
235.240528	0.557	0.144
235.250991	0.557	0.144
235.261454	0.558	0.144
235.271917	0.558	0.142
235.282380	0.548	0.124
235.292843	0.539	0.114
235.303306	0.543	0.117
235.313769	0.543	0.115
235.324232	0.543	0.115
235.334695	0.543	0.115
235.345158	0.543	0.114
235.355622	0.544	0.114
235.366085	0.544	0.115
235.376548	0.544	0.114
235.387011	0.545	0.113
235.397474	0.544	0.112
235.407937	0.545	0.114
235.418400	0.544	0.113
235.428863	0.545	0.113
235.439326	0.545	0.115
235.449789	0.542	0.131
235.460252	0.521	0.268
235.470715	0.495	0.455
235.481178	0.475	0.601
235.491641	0.469	0.645
235.502104	0.464	0.636
235.512567	0.465	0.639
235.523030	0.467	0.635
235.533493	0.468	0.635
235.543956	0.470	0.636
235.554419	0.470	0.638
235.564882	0.470	0.639
235.575345	0.472	0.637
235.585808	0.472	0.637
235.596271	0.471	0.637
235.606734	0.471	0.636
235.617198	0.471	0.635
235.627661	0.471	0.639
235.638124	0.472	0.638
235.648587	0.472	0.638
235.659050	0.471	0.639
235.669513	0.471	0.640
235.679976	0.471	0.639
235.690439	0.472	0.639
235.700902	0.472	0.639
235.711365	0.472	0.639
235.721828	0.472	0.640
235.732291	0.472	0.638
235.742754	0.471	0.638
235.753217	0.472	0.639
235.763680	0.471	0.638
235.774143	0.471	0.637
235.784606	0.471	0.638
235.795069	0.472	0.639
235.805532	0.472	0.636
235.815995	0.472	0.637
235.826458	0.472	0.636
235.836921	0.472	0.635
235.847384	0.479	0.630
235.857847	0.530	0.588
235.868310	0.572	0.548
235.878774	0.590	0.511
235.889237	0.585	0.514
235.899700	0.584	0.513
235.910163	0.585	0.515
235.920626	0.586	0.515
235.931089	0.586	0.516
235.941552	0.586	0.514
235.952015	0.587	0.515
235.962478	0.587	0.515
235.972941	0.587	0.515
235.983404	0.589	0.515
235.993867	0.588	0.517
236.004330	0.588	0.520
236.014793	0.588	0.521
236.025256	0.588	0.520
236.035719	0.589	0.519
236.046182	0.589	0.516
236.056645	0.589	0.516
236.067108	0.589	0.519
236.077571	0.588	0.518
236.088034	0.589	0.519
236.098497	0.589	0.518
236.108960	0.590	0.516
236.119423	0.592	0.515
236.129886	0.598	0.513
236.140350	0.609	0.506
236.150813	0.633	0.512
236.161276	0.650	0.538
236.171739	0.669	0.558
