time	x_norm	y_norm
54.284086	0.517	0.486
54.292088	0.517	0.486
54.304073	0.516	0.485
54.316098	0.516	0.486
54.324056	0.514	0.488
54.336052	0.514	0.488
54.344046	0.514	0.486
54.356090	0.513	0.487
54.368080	0.511	0.485
54.376113	0.511	0.487
54.388084	0.510	0.484
54.396045	0.511	0.485
54.408050	0.509	0.485
54.420080	0.510	0.483
54.428047	0.510	0.483
54.440137	0.508	0.482
54.452087	0.508	0.483
54.460143	0.509	0.484
54.472083	0.507	0.484
54.480054	0.507	0.485
54.492118	0.507	0.482
54.504084	0.507	0.484
54.512057	0.507	0.483
54.524059	0.508	0.482
54.532060	0.507	0.481
54.544085	0.507	0.484
54.556081	0.508	0.484
54.564050	0.507	0.482
54.576127	0.508	0.482
54.588093	0.508	0.482
54.596039	0.507	0.481
54.608076	0.508	0.479
54.616050	0.509	0.480
54.628110	0.507	0.480
54.640145	0.509	0.482
54.648087	0.509	0.481
54.660147	0.506	0.477
54.668039	0.507	0.477
54.680106	0.505	0.476
54.692075	0.506	0.471
54.700045	0.505	0.474
54.712107	0.504	0.475
54.724154	0.505	0.476
54.732086	0.505	0.476
54.744099	0.506	0.476
54.752081	0.506	0.476
54.764086	0.506	0.475
54.776095	0.505	0.474
54.784087	0.506	0.476
54.796072	0.501	0.477
54.804049	0.499	0.478
54.816083	0.502	0.475
54.828098	0.502	0.474
54.836035	0.502	0.471
54.848089	0.502	0.478
54.860095	0.503	0.474
54.868090	0.503	0.478
54.880058	0.503	0.475
54.888053	0.505	0.475
54.900097	0.504	0.474
54.912097	0.503	0.477
54.920062	0.503	0.477
54.932095	0.502	0.481
54.940086	0.502	0.481
54.952087	0.502	0.480
54.964062	0.502	0.479
54.972045	0.503	0.480
54.984092	0.503	0.480
54.996113	0.503	0.481
55.004080	0.503	0.480
55.016080	0.503	0.479
55.024048	0.503	0.480
55.036074	0.503	0.476
55.048063	0.504	0.481
55.056102	0.505	0.481
55.068053	0.506	0.478
55.076127	0.506	0.475
55.088090	0.505	0.477
55.100074	0.506	0.478
55.108062	0.505	0.475
55.120088	0.506	0.476
55.132092	0.505	0.476
55.140095	0.505	0.476
55.152058	0.505	0.475
55.160104	0.504	0.475
55.172086	0.504	0.475
55.184088	0.505	0.474
55.192100	0.506	0.474
55.204086	0.505	0.473
55.212094	0.504	0.473
55.224110	0.504	0.475
55.236089	0.504	0.474
55.244074	0.505	0.475
55.256069	0.505	0.475
55.268096	0.505	0.475
55.276122	0.506	0.475
55.288105	0.505	0.473
55.296056	0.505	0.474
55.308096	0.507	0.475
55.320104	0.507	0.476
55.328096	0.506	0.473
55.340052	0.507	0.474
55.348059	0.508	0.475
55.360075	0.509	0.474
55.372088	0.508	0.474
55.380092	0.510	0.472
55.392184	0.509	0.473
55.404069	0.510	0.473
55.412101	0.510	0.472
55.424084	0.509	0.473
55.432048	0.508	0.471
55.444066	0.510	0.471
55.456108	0.509	0.472
55.464075	0.509	0.471
55.476122	0.508	0.473
55.484070	0.503	0.473
55.496071	0.499	0.479
55.508121	0.504	0.481
55.516057	0.504	0.482
55.528070	0.502	0.479
55.540098	0.504	0.478
55.548046	0.504	0.480
55.560137	0.506	0.478
55.568028	0.506	0.479
55.580100	0.507	0.480
55.592103	0.508	0.477
55.600098	0.508	0.476
55.612074	0.509	0.475
55.624078	0.508	0.475
55.632062	0.510	0.476
55.644091	0.509	0.474
55.652078	0.509	0.475
55.664093	0.508	0.475
55.676111	0.507	0.477
55.684088	0.506	0.476
55.696091	0.506	0.475
55.704050	0.506	0.474
55.716069	0.506	0.475
55.728107	0.505	0.476
55.736077	0.506	0.476
55.748100	0.506	0.478
55.760101	0.506	0.479
55.768084	0.506	0.479
55.780107	0.507	0.478
55.788093	0.507	0.477
55.800069	0.508	0.477
55.812069	0.508	0.476
55.820108	0.508	0.478
55.832099	0.508	0.475
55.840046	0.508	0.476
55.852090	0.509	0.475
55.864093	0.510	0.474
55.872048	0.510	0.473
55.884086	0.509	0.476
55.896106	0.510	0.475
55.904093	0.508	0.477
55.916100	0.507	0.476
55.924105	0.508	0.478
55.936086	0.506	0.477
55.948087	0.504	0.476
55.956100	0.504	0.479
55.968104	0.503	0.480
55.976070	0.504	0.481
55.988111	0.503	0.484
56.000061	0.502	0.480
56.008056	0.502	0.482
56.020098	0.503	0.481
56.032103	0.502	0.480
56.040083	0.504	0.478
56.052094	0.504	0.479
56.060118	0.505	0.474
56.072091	0.506	0.477
56.084092	0.506	0.480
56.092143	0.508	0.479
56.104089	0.507	0.474
56.112058	0.506	0.472
56.124108	0.507	0.472
56.136083	0.505	0.471
56.144046	0.506	0.473
56.156065	0.506	0.476
56.168058	0.506	0.476
56.176143	0.505	0.476
56.188067	0.505	0.474
56.196058	0.505	0.473
56.208158	0.506	0.475
56.220102	0.505	0.473
56.228094	0.504	0.475
56.240083	0.505	0.478
56.248052	0.507	0.483
56.260083	0.511	0.487
56.272100	0.510	0.485
56.280042	0.510	0.483
56.292140	0.511	0.480
56.304081	0.513	0.480
56.312098	0.513	0.478
56.324116	0.514	0.479
56.332047	0.514	0.476
56.344115	0.513	0.474
56.356196	0.513	0.472
56.364087	0.513	0.473
56.376168	0.513	0.473
56.384037	0.512	0.470
56.396103	0.513	0.471
56.408118	0.514	0.471
56.416038	0.520	0.470
56.428056	0.528	0.466
56.440065	0.543	0.468
56.448046	0.541	0.541
56.460115	0.746	0.548
56.468044	0.734	0.546
56.480101	0.554	0.134
56.492093	0.531	0.227
56.500088	0.717	0.512
56.512107	0.560	0.590
56.520066	0.557	0.590
56.532060	0.558	0.590
56.544112	0.551	0.560
56.552045	0.551	0.562
56.564097	0.538	0.464
56.576103	0.543	0.492
56.584090	0.544	0.505
56.596099	0.542	0.503
56.604049	0.540	0.502
56.616068	0.539	0.502
56.628138	0.536	0.500
56.636075	0.533	0.500
56.648094	0.532	0.500
56.656068	0.530	0.496
56.668090	0.528	0.495
56.680101	0.526	0.497
56.688059	0.525	0.497
56.700102	0.523	0.496
56.712072	0.522	0.498
56.720074	0.521	0.495
56.732108	0.518	0.493
56.740049	0.518	0.495
56.752090	0.518	0.494
56.764098	0.517	0.497
56.772090	0.515	0.497
56.784104	0.515	0.495
56.792089	0.514	0.498
56.804062	0.515	0.491
56.816069	0.515	0.491
56.824081	0.516	0.490
56.836097	0.515	0.491
56.848093	0.516	0.488
56.856151	0.517	0.489
56.868089	0.515	0.489
56.876071	0.515	0.486
56.888114	0.514	0.484
56.900059	0.514	0.487
56.908085	0.513	0.485
56.920113	0.511	0.486
56.928065	0.510	0.484
56.940078	0.510	0.481
56.952088	0.509	0.484
56.960103	0.507	0.484
56.972088	0.506	0.484
56.984055	0.505	0.479
56.992099	0.503	0.483
57.004095	0.505	0.484
57.012072	0.502	0.484
57.024105	0.502	0.485
57.036076	0.504	0.484
57.044083	0.504	0.485
57.056136	0.503	0.487
57.064057	0.503	0.485
57.076102	0.504	0.486
57.088077	0.504	0.486
57.096088	0.504	0.487
57.108116	0.505	0.482
57.120097	0.505	0.481
57.128092	0.506	0.478
57.140080	0.505	0.478
57.148045	0.506	0.479
57.160101	0.507	0.477
57.172047	0.505	0.481
57.180065	0.506	0.482
57.192152	0.504	0.479
57.200083	0.502	0.480
57.212088	0.503	0.477
57.224098	0.503	0.479
57.232049	0.501	0.482
57.244104	0.503	0.483
57.256117	0.502	0.487
57.264060	0.502	0.487
57.276067	0.502	0.483
57.284044	0.502	0.482
57.296146	0.503	0.483
57.308092	0.504	0.485
57.316093	0.504	0.484
57.328097	0.505	0.487
57.336094	0.505	0.485
57.348072	0.505	0.487
57.360071	0.507	0.484
57.368053	0.507	0.482
57.380107	0.507	0.482
57.392091	0.508	0.489
57.400083	0.507	0.505
57.412089	0.507	0.509
57.420072	0.506	0.511
57.432103	0.506	0.510
57.444119	0.505	0.510
57.452062	0.504	0.514
57.464049	0.505	0.514
57.472095	0.504	0.518
57.484093	0.503	0.517
57.496104	0.503	0.515
57.504090	0.505	0.518
57.516103	0.505	0.518
57.528110	0.505	0.518
57.536056	0.504	0.515
57.548068	0.506	0.518
57.556062	0.506	0.516
57.568097	0.507	0.512
57.580137	0.507	0.498
57.588104	0.507	0.492
57.600079	0.508	0.493
57.608116	0.507	0.490
57.620067	0.507	0.491
57.632078	0.507	0.490
57.640061	0.506	0.492
57.652096	0.506	0.492
57.664106	0.506	0.493
57.672091	0.506	0.493
57.684078	0.505	0.492
57.692109	0.506	0.492
57.704093	0.507	0.491
57.716073	0.507	0.493
57.724110	0.506	0.490
57.736100	0.507	0.492
57.744110	0.508	0.491
57.756102	0.508	0.491
57.768090	0.509	0.487
57.776108	0.510	0.488
57.788091	0.510	0.489
57.800097	0.513	0.488
57.808068	0.512	0.490
57.820066	0.512	0.487
57.828048	0.515	0.485
57.840092	0.513	0.486
57.852087	0.514	0.485
57.860098	0.513	0.483
57.872085	0.509	0.479
57.884079	0.511	0.482
57.892117	0.512	0.482
57.904103	0.511	0.482
57.912076	0.511	0.483
57.924129	0.510	0.481
57.936103	0.510	0.483
57.944090	0.509	0.480
57.956092	0.510	0.481
57.964077	0.508	0.482
57.976113	0.509	0.482
57.988095	0.509	0.482
57.996052	0.507	0.481
58.008128	0.507	0.483
58.020051	0.508	0.484
58.028090	0.509	0.483
58.040089	0.511	0.486
58.048126	0.510	0.484
58.060098	0.511	0.480
58.072095	0.510	0.480
58.080074	0.511	0.480
58.092132	0.511	0.479
58.100052	0.511	0.479
58.112106	0.510	0.477
58.124079	0.511	0.478
58.132055	0.511	0.477
58.144102	0.510	0.475
58.156094	0.509	0.477
58.164090	0.510	0.478
58.176071	0.510	0.479
58.184059	0.509	0.480
58.196110	0.508	0.479
58.208097	0.509	0.479
58.216090	0.509	0.481
58.228185	0.510	0.481
58.236090	0.509	0.482
58.248128	0.510	0.480
58.260066	0.509	0.479
58.268048	0.510	0.480
58.280071	0.511	0.481
58.292107	0.511	0.480
58.300092	0.511	0.481
58.312101	0.511	0.479
58.320050	0.512	0.479
58.332105	0.512	0.479
58.344105	0.512	0.478
58.352096	0.510	0.483
58.364072	0.512	0.490
58.372043	0.512	0.494
58.384102	0.512	0.493
58.396098	0.511	0.492
58.404055	0.511	0.493
58.416099	0.511	0.491
58.428107	0.508	0.489
58.436096	0.508	0.489
58.448073	0.508	0.490
58.456062	0.505	0.493
58.468065	0.503	0.495
58.480107	0.505	0.496
58.488098	0.504	0.497
58.500098	0.503	0.496
58.508063	0.503	0.496
58.520093	0.504	0.497
58.532135	0.504	0.496
58.540047	0.507	0.496
58.552052	0.509	0.497
58.564098	0.511	0.497
58.572091	0.510	0.493
58.584080	0.513	0.489
58.592115	0.512	0.487
58.604080	0.510	0.487
58.616090	0.511	0.486
58.624075	0.511	0.486
58.636054	0.510	0.490
58.644057	0.510	0.503
58.656064	0.510	0.507
58.668084	0.510	0.505
58.676056	0.508	0.506
58.688093	0.508	0.509
58.700083	0.507	0.510
58.708099	0.508	0.511
58.720103	0.508	0.508
58.728051	0.507	0.511
58.740057	0.509	0.508
58.752086	0.510	0.506
58.760101	0.511	0.505
58.772097	0.511	0.505
58.780051	0.512	0.508
58.792167	0.514	0.508
58.804091	0.513	0.506
58.812048	0.514	0.505
58.824098	0.514	0.505
58.836094	0.513	0.503
58.844058	0.512	0.504
58.856098	0.512	0.506
58.864042	0.512	0.511
58.876099	0.510	0.509
58.888092	0.510	0.510
58.896062	0.509	0.508
58.908158	0.509	0.514
58.916039	0.509	0.513
58.928070	0.506	0.514
58.940091	0.507	0.516
58.948042	0.508	0.515
58.960104	0.508	0.513
58.972117	0.507	0.511
58.980078	0.508	0.513
58.992129	0.511	0.515
59.000077	0.510	0.516
59.012077	0.509	0.516
59.024143	0.511	0.512
59.032100	0.511	0.508
59.044102	0.510	0.510
59.052062	0.511	0.510
59.064098	0.511	0.514
59.076111	0.510	0.512
59.084057	0.512	0.512
59.096115	0.510	0.512
59.108128	0.510	0.512
59.116096	0.508	0.513
59.128109	0.504	0.505
59.136058	0.502	0.496
59.148100	0.501	0.492
59.160111	0.501	0.492
59.168093	0.501	0.493
59.180159	0.501	0.494
59.188072	0.502	0.495
59.200101	0.501	0.494
59.212125	0.502	0.494
59.220068	0.502	0.495
59.232101	0.503	0.495
59.244092	0.503	0.494
59.252108	0.503	0.493
59.264123	0.503	0.495
59.272096	0.502	0.494
59.284155	0.502	0.495
59.296066	0.502	0.495
59.304101	0.502	0.493
59.316097	0.502	0.494
59.324130	0.500	0.494
59.336081	0.501	0.496
59.348102	0.501	0.495
59.356072	0.500	0.493
59.368090	0.501	0.496
59.380068	0.502	0.496
59.388123	0.500	0.494
59.400099	0.500	0.495
59.408151	0.501	0.496
59.420113	0.500	0.494
59.432102	0.502	0.496
59.440095	0.502	0.498
59.452078	0.502	0.496
59.460074	0.502	0.493
59.472089	0.503	0.494
59.484060	0.502	0.494
59.492074	0.504	0.490
59.504090	0.503	0.488
59.516095	0.503	0.489
59.524122	0.504	0.489
59.536114	0.505	0.491
59.544070	0.504	0.494
59.556073	0.506	0.496
59.568136	0.505	0.492
59.576116	0.507	0.490
59.588102	0.504	0.489
59.596099	0.504	0.489
59.608140	0.503	0.489
59.620095	0.504	0.492
59.628111	0.504	0.492
59.640081	0.503	0.490
59.652067	0.502	0.492
59.660087	0.503	0.493
59.672104	0.502	0.492
59.680056	0.503	0.491
59.692116	0.504	0.494
59.704102	0.503	0.493
59.712104	0.505	0.493
59.724092	0.503	0.490
59.732065	0.504	0.490
59.744071	0.504	0.489
59.756074	0.505	0.491
59.764097	0.504	0.489
59.776099	0.504	0.489
59.788095	0.505	0.486
59.796085	0.505	0.485
59.808152	0.505	0.489
59.816048	0.506	0.488
59.828071	0.504	0.488
59.840083	0.505	0.487
59.848101	0.505	0.488
59.860110	0.505	0.488
59.868096	0.506	0.484
59.880103	0.505	0.486
59.892108	0.506	0.485
59.900087	0.506	0.487
59.912061	0.506	0.486
59.924096	0.507	0.486
59.932058	0.507	0.485
59.944110	0.507	0.486
59.952113	0.507	0.486
59.964096	0.508	0.484
59.976104	0.509	0.486
59.984088	0.508	0.486
59.996109	0.508	0.485
60.008120	0.508	0.484
60.016095	0.508	0.482
60.028123	0.508	0.484
60.036105	0.509	0.483
60.048111	0.508	0.482
60.060114	0.509	0.480
60.068097	0.508	0.481
60.080114	0.508	0.480
60.088071	0.509	0.480
60.100110	0.509	0.477
60.112084	0.508	0.477
60.120070	0.508	0.475
60.132106	0.508	0.476
60.144095	0.506	0.475
60.152100	0.506	0.474
60.164092	0.507	0.473
60.172092	0.506	0.475
60.184095	0.505	0.473
60.196074	0.505	0.473
60.204066	0.501	0.477
60.216106	0.504	0.479
60.224117	0.508	0.485
60.236134	0.507	0.480
60.248110	0.507	0.480
60.256121	0.508	0.478
60.268107	0.507	0.480
60.280066	0.508	0.477
60.288067	0.509	0.479
60.300047	0.509	0.478
60.308172	0.507	0.477
60.320095	0.509	0.475
60.332093	0.509	0.476
60.340114	0.507	0.476
60.352094	0.508	0.476
60.360064	0.508	0.476
60.372072	0.507	0.476
60.384057	0.507	0.477
60.392143	0.507	0.477
60.404099	0.507	0.477
60.416100	0.507	0.480
60.424132	0.508	0.478
60.436099	0.511	0.478
60.444108	0.519	0.468
60.456120	0.531	0.467
60.468060	0.546	0.532
60.476076	0.568	0.550
60.488068	0.490	0.371
60.496060	0.488	0.351
60.508178	0.859	0.497
60.520174	0.876	0.696
60.528056	0.988	0.273
60.540102	1.035	0.038
60.552109	0.528	0.479
60.560120	0.536	0.504
60.572065	0.535	0.512
60.580057	0.534	0.511
60.592113	0.533	0.509
60.604096	0.533	0.506
60.612099	0.531	0.507
60.624117	0.529	0.505
60.632055	0.528	0.504
60.644121	0.527	0.504
60.656081	0.524	0.503
60.664061	0.523	0.500
60.676076	0.522	0.499
60.688096	0.521	0.496
60.696085	0.518	0.496
60.708140	0.520	0.499
60.716041	0.519	0.498
60.728116	0.516	0.496
60.740124	0.518	0.495
60.748074	0.518	0.494
60.760079	0.516	0.488
60.768060	0.516	0.486
60.780102	0.517	0.482
60.792117	0.517	0.484
60.800051	0.519	0.481
60.812110	0.518	0.482
60.824115	0.519	0.479
60.832067	0.519	0.479
60.844075	0.518	0.475
60.852074	0.518	0.476
60.864099	0.517	0.476
60.876155	0.516	0.477
60.884088	0.515	0.477
60.896106	0.513	0.476
60.904085	0.512	0.477
60.916066	0.512	0.478
60.928116	0.511	0.476
60.936053	0.509	0.475
60.948112	0.510	0.473
60.960111	0.509	0.473
60.968088	0.509	0.476
60.980105	0.510	0.481
60.988074	0.510	0.481
61.000098	0.507	0.482
61.012116	0.509	0.480
61.020078	0.509	0.479
61.032111	0.510	0.475
61.040059	0.508	0.477
61.052111	0.509	0.476
61.064095	0.509	0.482
61.072060	0.510	0.480
61.084094	0.509	0.477
61.096110	0.509	0.476
61.104064	0.507	0.479
61.116075	0.509	0.479
61.124082	0.510	0.481
61.136099	0.509	0.483
61.148104	0.508	0.483
61.156127	0.507	0.479
61.168098	0.507	0.484
61.176073	0.506	0.483
61.188199	0.505	0.484
61.200107	0.505	0.490
61.208116	0.507	0.489
61.220162	0.505	0.489
61.232099	0.504	0.485
61.240112	0.506	0.486
61.252111	0.505	0.489
61.260068	0.507	0.493
61.272107	0.507	0.492
61.284100	0.508	0.490
61.292086	0.507	0.490
61.304068	0.508	0.486
61.312065	0.507	0.489
61.324132	0.509	0.490
61.336099	0.508	0.488
61.344081	0.508	0.488
61.356118	0.507	0.489
61.368088	0.508	0.486
61.376140	0.507	0.486
61.388090	0.505	0.485
61.396068	0.507	0.485
61.408165	0.505	0.488
61.420114	0.505	0.487
61.428103	0.504	0.487
61.440104	0.505	0.487
61.448091	0.503	0.487
61.460108	0.503	0.484
61.472099	0.503	0.485
61.480058	0.502	0.485
61.492129	0.502	0.483
61.504065	0.502	0.481
61.512092	0.501	0.483
61.524129	0.502	0.479
61.532060	0.503	0.482
61.544110	0.503	0.482
61.556078	0.503	0.481
61.564093	0.502	0.478
61.576081	0.502	0.477
61.584072	0.503	0.474
61.596116	0.503	0.474
61.608156	0.501	0.475
61.616054	0.505	0.478
61.628113	0.504	0.478
61.640102	0.503	0.476
61.648112	0.504	0.477
61.660079	0.505	0.477
61.668064	0.497	0.484
61.680117	0.493	0.497
61.692123	0.493	0.505
61.700095	0.494	0.503
61.712109	0.493	0.503
61.720114	0.494	0.503
61.732103	0.493	0.500
61.744078	0.494	0.501
61.752091	0.493	0.504
61.764075	0.494	0.506
61.776122	0.494	0.506
61.784100	0.494	0.511
61.796109	0.494	0.506
61.804096	0.494	0.505
61.816098	0.494	0.506
61.828117	0.493	0.505
61.836114	0.495	0.509
61.848074	0.494	0.508
61.856187	0.495	0.508
61.868106	0.494	0.505
61.880090	0.495	0.507
61.888235	0.494	0.505
61.900101	0.495	0.505
61.912105	0.495	0.506
61.920124	0.496	0.505
61.932114	0.496	0.506
61.940078	0.497	0.506
61.952081	0.497	0.505
61.964103	0.497	0.506
61.972101	0.497	0.507
61.984097	0.498	0.508
61.992162	0.498	0.504
62.004097	0.496	0.499
62.016102	0.475	0.457
62.024141	0.423	0.338
62.036060	0.373	0.215
62.048120	0.352	0.151
62.056119	0.355	0.150
62.068100	0.358	0.144
62.076073	0.359	0.142
62.088159	0.360	0.142
62.100098	0.361	0.145
62.108164	0.361	0.145
62.120084	0.364	0.147
62.128069	0.363	0.145
62.140090	0.364	0.146
62.152122	0.365	0.145
62.160144	0.366	0.142
62.172105	0.366	0.143
62.184096	0.367	0.143
62.192120	0.367	0.145
62.204103	0.368	0.144
62.212066	0.362	0.135
62.224095	0.331	0.082
62.236106	0.295	0.032
62.244112	0.284	0.017
62.256132	0.288	0.012
62.268090	0.289	0.008
62.276101	0.288	0.010
62.288176	0.289	0.009
62.296114	0.289	0.009
62.308147	0.290	0.009
62.320089	0.291	0.011
62.328075	0.294	0.011
62.340132	0.297	0.013
62.348097	0.307	0.012
62.360113	0.321	0.026
62.372099	0.353	0.086
62.380069	0.417	0.294
62.392125	0.681	0.121
62.404062	0.741	-0.175
62.412077	0.397	-0.776
62.424216	-0.047	-0.806
62.432075	0.204	-1.038
62.444108	0.721	-1.053
62.456129	9.434	-9.843
62.464097	0.411	0.450
62.476125	0.417	0.528
62.484060	0.421	0.563
62.496072	0.421	0.565
62.508139	0.420	0.563
62.516064	0.417	0.564
62.528113	0.417	0.562
62.540118	0.414	0.557
62.548097	0.413	0.555
62.560114	0.411	0.557
62.568109	0.408	0.561
62.580093	0.392	0.566
62.592104	0.366	0.580
62.600101	0.360	0.577
62.612103	0.360	0.577
62.620058	0.360	0.577
62.632093	0.359	0.577
62.644100	0.358	0.577
62.652060	0.358	0.575
62.664076	0.358	0.578
62.676083	0.356	0.578
62.684104	0.357	0.579
62.696065	0.355	0.580
62.704047	0.355	0.580
62.716090	0.356	0.577
62.728132	0.342	0.574
62.736107	0.327	0.575
62.748108	0.326	0.578
62.756096	0.326	0.575
62.768067	0.326	0.573
62.780075	0.324	0.577
62.788062	0.325	0.575
62.800097	0.324	0.578
62.812106	0.324	0.577
62.820096	0.324	0.577
62.832105	0.325	0.574
62.840096	0.325	0.575
62.852071	0.324	0.575
62.864073	0.325	0.572
62.872104	0.324	0.569
62.884105	0.322	0.575
62.892135	0.324	0.570
62.904101	0.323	0.570
62.916100	0.323	0.569
62.924135	0.323	0.573
62.936062	0.320	0.574
62.948113	0.321	0.574
62.956107	0.321	0.578
62.968116	0.323	0.576
62.976070	0.346	0.575
62.988120	0.368	0.570
63.000097	0.370	0.569
63.008111	0.368	0.573
63.020171	0.368	0.576
63.028055	0.368	0.575
63.040069	0.369	0.578
63.052132	0.369	0.579
63.060062	0.369	0.578
63.072104	0.367	0.579
63.084098	0.369	0.579
63.092118	0.368	0.578
63.104098	0.367	0.580
63.112056	0.366	0.579
63.124144	0.368	0.579
63.136066	0.367	0.578
63.144070	0.368	0.578
63.156117	0.367	0.579
63.164048	0.383	0.569
63.176103	0.417	0.560
63.188116	0.437	0.555
63.196052	0.438	0.554
63.208108	0.438	0.560
63.220132	0.439	0.560
63.228077	0.440	0.560
63.240144	0.438	0.560
63.248059	0.438	0.561
63.260122	0.438	0.560
63.272095	0.438	0.562
63.280103	0.438	0.563
63.292117	0.437	0.566
63.300065	0.438	0.566
63.312084	0.438	0.562
63.324157	0.437	0.565
63.332059	0.438	0.562
63.344117	0.438	0.565
63.356118	0.439	0.567
63.364105	0.456	0.557
63.376166	0.483	0.553
63.384084	0.495	0.550
63.396087	0.494	0.553
63.408092	0.492	0.554
63.416065	0.492	0.556
63.428104	0.493	0.558
63.436060	0.493	0.556
63.448110	0.492	0.557
63.460113	0.493	0.556
63.468064	0.492	0.558
63.480118	0.493	0.559
63.492087	0.493	0.561
63.500068	0.493	0.559
63.512129	0.493	0.559
63.520081	0.493	0.559
63.532106	0.494	0.561
63.544111	0.492	0.558
63.552124	0.495	0.560
63.564111	0.495	0.558
63.572069	0.494	0.560
63.584114	0.495	0.559
63.596079	0.496	0.558
63.604059	0.495	0.557
63.616114	0.496	0.557
63.628111	0.496	0.557
63.636095	0.497	0.557
63.648099	0.497	0.558
63.656078	0.498	0.557
63.668109	0.497	0.557
63.680068	0.504	0.554
63.688099	0.536	0.549
63.700113	0.556	0.545
63.708123	0.559	0.543
63.720109	0.558	0.542
63.732103	0.559	0.545
63.740098	0.559	0.545
63.752119	0.558	0.546
63.764073	0.559	0.545
63.772080	0.561	0.546
63.784084	0.560	0.544
63.792083	0.560	0.546
63.804113	0.559	0.546
63.816092	0.560	0.547
63.824173	0.559	0.548
63.836098	0.561	0.546
63.844125	0.559	0.547
63.856089	0.560	0.547
63.868067	0.561	0.547
63.876076	0.560	0.549
63.888146	0.561	0.546
63.900102	0.560	0.546
63.908121	0.560	0.549
63.920118	0.563	0.548
63.928066	0.578	0.543
63.940175	0.604	0.536
63.952137	0.620	0.538
63.960109	0.620	0.542
63.972069	0.619	0.546
63.980106	0.619	0.545
63.992120	0.620	0.547
64.004095	0.617	0.547
64.012102	0.620	0.549
64.024174	0.618	0.549
64.036110	0.618	0.548
64.044122	0.618	0.548
64.056105	0.618	0.550
64.064063	0.616	0.550
64.076123	0.617	0.549
64.088123	0.616	0.549
64.096107	0.617	0.550
64.108113	0.617	0.550
64.116109	0.617	0.550
64.128081	0.617	0.548
64.140144	0.617	0.551
64.148102	0.623	0.547
64.160084	0.652	0.541
64.172111	0.677	0.538
64.180099	0.679	0.542
64.192107	0.677	0.539
64.200054	0.676	0.539
64.212110	0.676	0.538
64.224120	0.676	0.542
64.232086	0.676	0.543
64.244118	0.677	0.542
64.252108	0.676	0.543
64.264105	0.675	0.541
64.276103	0.674	0.543
64.284100	0.675	0.541
64.296105	0.674	0.542
64.308114	0.673	0.542
64.316057	0.673	0.540
64.328129	0.673	0.544
64.336050	0.673	0.542
64.348104	0.672	0.542
64.360106	0.672	0.543
64.368108	0.674	0.542
64.380109	0.692	0.534
64.392124	0.718	0.530
64.400071	0.724	0.533
64.412097	0.721	0.529
64.420081	0.720	0.531
