time	x_norm	y_norm
838.10	0.536	0.864
838.11	0.374	0.181
838.12	0.544	0.121
838.13	0.661	0.732
838.14	0.393	0.814
838.15	0.392	0.172
838.16	0.668	0.248
838.17	0.708	0.496
838.18	0.397	0.177
838.19	0.288	0.640
838.20	0.724	0.494
838.21	0.386	0.176
838.22	0.707	0.496
838.23	0.661	0.258
838.24	0.668	0.256
838.25	0.716	0.514
838.26	0.667	0.739
838.27	0.658	0.746
838.28	0.284	0.361
838.29	0.401	0.187
838.30	0.545	0.138
838.31	0.537	0.870
838.32	0.292	0.628
838.33	0.712	0.500
838.34	0.670	0.265
838.35	0.377	0.171
838.36	0.529	0.865
838.37	0.667	0.751
838.38	0.543	0.131
838.39	0.541	0.131
838.40	0.552	0.140
838.41	0.706	0.498
838.42	0.395	0.183
838.43	0.541	0.151
838.44	0.660	0.731
838.45	0.293	0.623
838.46	0.300	0.378
838.47	0.298	0.623
838.48	0.392	0.807
838.49	0.684	0.262
838.50	0.670	0.727
838.51	0.294	0.614
838.52	0.296	0.633
838.53	0.278	0.619
838.54	0.530	0.123
838.55	0.545	0.861
838.56	0.659	0.737
838.57	0.664	0.734
838.58	0.398	0.174
838.59	0.298	0.631
838.60	0.666	0.728
838.61	0.385	0.822
838.62	0.684	0.741
838.63	0.296	0.630
838.64	0.389	0.835
838.65	0.387	0.180
838.66	0.291	0.377
838.67	0.712	0.491
838.68	0.526	0.129
838.69	0.300	0.385
838.70	0.525	0.867
838.71	0.666	0.728
838.72	0.726	0.485
838.73	0.538	0.127
838.74	0.525	0.871
838.75	0.384	0.172
838.76	0.716	0.505
838.77	0.278	0.382
838.78	0.396	0.190
838.79	0.285	0.618
838.80	0.387	0.168
838.81	0.389	0.176
838.82	0.523	0.134
838.83	0.674	0.272
838.84	0.721	0.514
838.85	0.552	0.869
838.86	0.711	0.501
838.87	0.532	0.136
838.88	0.685	0.256
838.89	0.546	0.149
838.90	0.549	0.867
838.91	0.659	0.256
838.92	0.290	0.364
838.93	0.663	0.745
838.94	0.284	0.639
838.95	0.536	0.876
838.96	0.545	0.859
838.97	0.664	0.724
838.98	0.671	0.261
838.99	0.525	0.143
839.00	0.528	0.865
839.01	0.303	0.370
839.02	0.536	0.866
839.03	0.277	0.375
839.04	0.524	0.868
839.05	0.681	0.267
839.06	0.675	0.753
839.07	0.391	0.834
839.08	0.541	0.873
839.09	0.671	0.745
839.10	0.382	0.179
839.11	0.548	0.862
839.12	0.299	0.637
839.13	0.390	0.820
839.14	0.385	0.814
839.15	0.717	0.495
839.16	0.684	0.258
839.17	0.537	0.850
839.18	0.537	0.867
839.19	0.385	0.808
839.20	0.667	0.275
839.21	0.724	0.510
839.22	0.524	0.137
839.23	0.537	0.136
839.24	0.378	0.188
839.25	0.681	0.269
839.26	0.661	0.746
839.27	0.306	0.627
839.28	0.541	0.139
839.29	0.289	0.625
839.30	0.544	0.858
839.31	0.529	0.858
839.32	0.541	0.122
839.33	0.541	0.135
839.34	0.707	0.503
839.35	0.716	0.503
839.36	0.290	0.615
839.37	0.546	0.863
839.38	0.682	0.745
839.39	0.720	0.499
839.40	0.393	0.809
839.41	0.389	0.176
839.42	0.295	0.636
839.43	0.549	0.854
839.44	0.395	0.175
839.45	0.390	0.178
839.46	0.536	0.853
839.47	0.711	0.507
839.48	0.288	0.641
839.49	0.300	0.638
839.50	0.668	0.750
839.51	0.383	0.822
839.52	0.669	0.724
839.53	0.658	0.254
839.54	0.677	0.739
839.55	0.667	0.748
839.56	0.722	0.500
839.57	0.684	0.269
839.58	0.392	0.814
839.59	0.402	0.186
839.60	0.675	0.267
839.61	0.403	0.818
839.62	0.553	0.141
839.63	0.725	0.486
839.64	0.404	0.822
839.65	0.672	0.723
839.66	0.539	0.138
839.67	0.303	0.378
839.68	0.721	0.512
839.69	0.530	0.124
839.70	0.540	0.128
839.71	0.530	0.875
839.72	0.716	0.494
839.73	0.385	0.812
839.74	0.679	0.260
839.75	0.282	0.627
839.76	0.668	0.749
839.77	0.678	0.269
839.78	0.404	0.822
839.79	0.387	0.828
839.80	0.679	0.727
839.81	0.280	0.636
839.82	0.657	0.262
839.83	0.673	0.275
839.84	0.306	0.625
839.85	0.667	0.258
839.86	0.674	0.726
839.87	0.285	0.629
839.88	0.545	0.137
839.89	0.734	0.495
839.90	0.294	0.625
839.91	0.677	0.269
839.92	0.290	0.367
839.93	0.538	0.144
839.94	0.542	0.850
839.95	0.662	0.251
839.96	0.671	0.262
839.97	0.386	0.815
839.98	0.287	0.640
839.99	0.549	0.143
840.00	0.544	0.127
840.01	0.533	0.875
840.02	0.534	0.858
840.03	0.677	0.250
840.04	0.672	0.263
840.05	0.670	0.738
840.06	0.732	0.510
840.07	0.400	0.183
840.08	0.714	0.491
840.09	0.529	0.855
840.10	0.528	0.874
840.11	0.675	0.752
840.12	0.666	0.258
840.13	0.395	0.830
840.14	0.283	0.630
840.15	0.717	0.497
840.16	0.547	0.148
840.17	0.396	0.832
840.18	0.279	0.371
840.19	0.302	0.615
840.20	0.392	0.808
840.21	0.724	0.501
840.22	0.396	0.818
840.23	0.666	0.750
840.24	0.398	0.830
840.25	0.669	0.273
840.26	0.297	0.638
840.27	0.404	0.180
840.28	0.277	0.371
840.29	0.390	0.823
840.30	0.656	0.267
840.31	0.548	0.854
840.32	0.389	0.835
840.33	0.291	0.375
840.34	0.711	0.493
840.35	0.292	0.369
840.36	0.396	0.182
840.37	0.293	0.373
840.38	0.299	0.626
840.39	0.730	0.510
840.40	0.674	0.258
840.41	0.387	0.167
840.42	0.291	0.373
840.43	0.524	0.867
840.44	0.292	0.626
840.45	0.525	0.136
840.46	0.537	0.867
840.47	0.307	0.628
840.48	0.282	0.636
840.49	0.721	0.491
840.50	0.394	0.168
840.51	0.724	0.510
840.52	0.669	0.750
840.53	0.543	0.850
840.54	0.278	0.623
840.55	0.727	0.509
840.56	0.389	0.820
840.57	0.301	0.622
840.58	0.553	0.865
840.59	0.538	0.135
840.60	0.385	0.810
840.61	0.663	0.742
840.62	0.296	0.628
840.63	0.384	0.814
840.64	0.379	0.813
840.65	0.669	0.262
840.66	0.400	0.811
840.67	0.279	0.630
840.68	0.525	0.857
840.69	0.387	0.831
840.70	0.293	0.381
840.71	0.536	0.132
840.72	0.526	0.873
840.73	0.538	0.864
840.74	0.302	0.617
840.75	0.291	0.379
840.76	0.671	0.275
840.77	0.526	0.144
840.78	0.719	0.497
840.79	0.707	0.503
840.80	0.668	0.736
840.81	0.546	0.122
840.82	0.404	0.817
840.83	0.538	0.134
840.84	0.662	0.272
840.85	0.669	0.753
840.86	0.302	0.367
840.87	0.663	0.725
840.88	0.540	0.880
840.89	0.288	0.640
840.90	0.392	0.188
840.91	0.396	0.834
840.92	0.302	0.378
840.93	0.389	0.172
840.94	0.673	0.741
840.95	0.536	0.864
840.96	0.382	0.167
840.97	0.545	0.140
840.98	0.676	0.266
840.99	0.298	0.628
841.00	0.294	0.384
841.01	0.387	0.190
841.02	0.682	0.254
841.03	0.397	0.189
841.04	0.670	0.265
841.05	0.292	0.626
841.06	0.673	0.733
841.07	0.392	0.824
841.08	0.724	0.504
841.09	0.290	0.627
841.10	0.382	0.186
841.11	0.378	0.170
841.12	0.400	0.817
841.13	0.390	0.821
841.14	0.533	0.139
841.15	0.674	0.724
841.16	0.290	0.627
841.17	0.673	0.738
841.18	0.292	0.628
841.19	0.286	0.372
841.20	0.672	0.743
841.21	0.380	0.832
841.22	0.720	0.501
841.23	0.661	0.746
841.24	0.735	0.493
841.25	0.682	0.733
841.26	0.374	0.817
841.27	0.396	0.832
841.28	0.384	0.806
841.29	0.532	0.140
841.30	0.392	0.168
841.31	0.658	0.745
841.32	0.538	0.854
841.33	0.660	0.731
841.34	0.724	0.506
841.35	0.296	0.372
841.36	0.538	0.860
841.37	0.543	0.865
841.38	0.377	0.180
841.39	0.379	0.809
841.40	0.676	0.743
841.41	0.530	0.875
841.42	0.378	0.810
841.43	0.379	0.168
841.44	0.542	0.864
841.45	0.378	0.827
841.46	0.400	0.185
841.47	0.546	0.875
841.48	0.673	0.735
841.49	0.670	0.738
841.50	0.395	0.832
841.51	0.292	0.640
841.52	0.291	0.630
841.53	0.541	0.863
841.54	0.527	0.127
841.55	0.389	0.180
841.56	0.290	0.619
841.57	0.708	0.502
841.58	0.284	0.360
841.59	0.725	0.501
841.60	0.717	0.509
841.61	0.295	0.387
841.62	0.665	0.739
841.63	0.672	0.271
841.64	0.729	0.497
841.65	0.528	0.858
841.66	0.287	0.628
841.67	0.393	0.833
841.68	0.718	0.492
841.69	0.717	0.501
841.70	0.533	0.870
841.71	0.402	0.825
841.72	0.538	0.863
841.73	0.662	0.726
841.74	0.535	0.125
841.75	0.382	0.177
841.76	0.389	0.181
841.77	0.671	0.742
841.78	0.733	0.496
841.79	0.284	0.618
841.80	0.722	0.500
841.81	0.724	0.496
841.82	0.401	0.812
841.83	0.301	0.636
841.84	0.394	0.172
841.85	0.533	0.866
841.86	0.548	0.123
841.87	0.539	0.134
841.88	0.668	0.263
841.89	0.529	0.133
841.90	0.390	0.178
841.91	0.721	0.499
841.92	0.678	0.265
841.93	0.676	0.251
841.94	0.536	0.139
841.95	0.381	0.818
841.96	0.684	0.257
841.97	0.526	0.871
841.98	0.667	0.260
841.99	0.537	0.865
842.00	0.543	0.127
842.01	0.676	0.725
842.02	0.671	0.262
842.03	0.291	0.373
842.04	0.289	0.369
842.05	0.391	0.178
842.06	0.553	0.134
842.07	0.671	0.276
842.08	0.659	0.730
842.09	0.720	0.500
842.10	0.535	0.140
842.11	0.302	0.635
842.12	0.306	0.371
842.13	0.386	0.809
842.14	0.298	0.640
842.15	0.537	0.864
842.16	0.536	0.867
842.17	0.662	0.257
842.18	0.279	0.619
842.19	0.719	0.505
842.20	0.388	0.821
842.21	0.679	0.257
842.22	0.390	0.181
842.23	0.297	0.367
842.24	0.281	0.377
842.25	0.304	0.366
842.26	0.678	0.750
842.27	0.397	0.826
842.28	0.667	0.266
842.29	0.404	0.824
842.30	0.538	0.135
842.31	0.392	0.820
842.32	0.661	0.744
842.33	0.551	0.861
842.34	0.276	0.622
842.35	0.538	0.132
842.36	0.279	0.381
842.37	0.399	0.179
842.38	0.389	0.833
842.39	0.672	0.740
842.40	0.548	0.861
842.41	0.666	0.750
842.42	0.297	0.613
842.43	0.531	0.137
842.44	0.394	0.823
842.45	0.682	0.747
842.46	0.666	0.276
842.47	0.403	0.181
842.48	0.281	0.630
842.49	0.656	0.262
842.50	0.400	0.817
842.51	0.306	0.625
842.52	0.669	0.727
842.53	0.719	0.485
842.54	0.382	0.182
842.55	0.671	0.269
842.56	0.724	0.504
842.57	0.379	0.175
842.58	0.393	0.818
842.59	0.289	0.626
842.60	0.535	0.867
842.61	0.680	0.750
842.62	0.540	0.863
842.63	0.715	0.513
842.64	0.375	0.818
842.65	0.403	0.186
842.66	0.525	0.139
842.67	0.538	0.861
842.68	0.670	0.724
842.69	0.735	0.493
842.70	0.389	0.820
842.71	0.391	0.822
842.72	0.303	0.384
842.73	0.722	0.500
842.74	0.670	0.724
842.75	0.538	0.137
842.76	0.288	0.622
842.77	0.535	0.849
842.78	0.392	0.168
842.79	0.529	0.877
842.80	0.389	0.831
842.81	0.717	0.504
842.82	0.669	0.742
842.83	0.671	0.730
842.84	0.662	0.266
842.85	0.288	0.618
842.86	0.297	0.384
842.87	0.539	0.859
842.88	0.374	0.178
842.89	0.396	0.177
842.90	0.392	0.166
842.91	0.675	0.739
842.92	0.669	0.264
842.93	0.681	0.251
842.94	0.666	0.739
842.95	0.291	0.612
842.96	0.293	0.626
842.97	0.720	0.501
842.98	0.538	0.850
842.99	0.292	0.625
843.00	0.662	0.741
843.01	0.388	0.814
843.02	0.658	0.264
843.03	0.288	0.617
843.04	0.526	0.128
843.05	0.292	0.375
843.06	0.291	0.626
843.07	0.296	0.629
843.08	0.536	0.867
843.09	0.297	0.637
843.10	0.290	0.618
843.11	0.552	0.871
843.12	0.399	0.832
843.13	0.297	0.622
843.14	0.291	0.626
843.15	0.291	0.624
843.16	0.672	0.744
843.17	0.294	0.627
843.18	0.662	0.733
843.19	0.668	0.742
843.20	0.726	0.510
843.21	0.388	0.820
843.22	0.668	0.261
843.23	0.283	0.639
843.24	0.298	0.632
843.25	0.386	0.171
843.26	0.290	0.626
843.27	0.399	0.186
843.28	0.670	0.724
843.29	0.721	0.500
843.30	0.671	0.733
843.31	0.538	0.864
843.32	0.661	0.251
843.33	0.666	0.261
843.34	0.305	0.367
843.35	0.281	0.629
843.36	0.663	0.259
843.37	0.721	0.498
843.38	0.541	0.860
843.39	0.546	0.124
843.40	0.303	0.617
843.41	0.395	0.189
843.42	0.538	0.150
843.43	0.671	0.272
843.44	0.666	0.727
843.45	0.671	0.734
843.46	0.287	0.383
843.47	0.286	0.637
843.48	0.295	0.631
843.49	0.402	0.812
843.50	0.672	0.260
843.51	0.298	0.621
843.52	0.386	0.177
843.53	0.711	0.495
843.54	0.661	0.726
843.55	0.664	0.751
843.56	0.715	0.505
843.57	0.292	0.363
843.58	0.734	0.509
843.59	0.660	0.260
843.60	0.395	0.823
843.61	0.538	0.856
843.62	0.546	0.135
843.63	0.389	0.190
843.64	0.670	0.731
843.65	0.297	0.382
843.66	0.379	0.188
843.67	0.683	0.739
843.68	0.669	0.261
843.69	0.712	0.506
843.70	0.393	0.816
843.71	0.304	0.377
843.72	0.672	0.749
843.73	0.667	0.744
843.74	0.667	0.271
843.75	0.529	0.876
843.76	0.394	0.180
843.77	0.537	0.131
843.78	0.675	0.258
843.79	0.736	0.506
843.80	0.539	0.862
843.81	0.665	0.260
843.82	0.725	0.498
843.83	0.538	0.871
843.84	0.720	0.513
843.85	0.388	0.178
843.86	0.392	0.836
843.87	0.672	0.735
843.88	0.380	0.171
843.89	0.721	0.508
843.90	0.292	0.616
843.91	0.543	0.863
843.92	0.527	0.142
843.93	0.533	0.871
843.94	0.379	0.818
843.95	0.305	0.374
843.96	0.544	0.149
843.97	0.682	0.743
843.98	0.295	0.379
843.99	0.288	0.617
844.00	0.671	0.749
844.01	0.379	0.171
844.02	0.663	0.748
844.03	0.657	0.256
844.04	0.672	0.247
844.05	0.377	0.171
844.06	0.659	0.265
844.07	0.668	0.260
844.08	0.721	0.500
844.09	0.391	0.190
844.10	0.670	0.742
844.11	0.278	0.371
844.12	0.284	0.375
844.13	0.679	0.263
844.14	0.292	0.389
844.15	0.292	0.362
844.16	0.299	0.633
844.17	0.387	0.180
844.18	0.680	0.264
844.19	0.388	0.809
844.20	0.719	0.501
844.21	0.666	0.258
844.22	0.393	0.818
844.23	0.292	0.621
844.24	0.655	0.258
844.25	0.676	0.732
844.26	0.285	0.376
844.27	0.381	0.169
844.28	0.726	0.511
844.29	0.664	0.751
844.30	0.535	0.144
844.31	0.293	0.623
844.32	0.524	0.866
844.33	0.729	0.505
844.34	0.716	0.500
844.35	0.398	0.189
844.36	0.669	0.733
844.37	0.658	0.259
844.38	0.283	0.386
844.39	0.288	0.361
844.40	0.677	0.269
844.41	0.663	0.259
844.42	0.717	0.508
844.43	0.662	0.750
844.44	0.292	0.641
844.45	0.300	0.370
844.46	0.707	0.497
844.47	0.549	0.869
844.48	0.721	0.500
844.49	0.541	0.857
844.50	0.672	0.748
844.51	0.292	0.625
844.52	0.291	0.386
844.53	0.297	0.639
844.54	0.284	0.387
844.55	0.670	0.753
844.56	0.530	0.128
844.57	0.284	0.636
844.58	0.663	0.273
844.59	0.721	0.504
844.60	0.396	0.827
844.61	0.729	0.513
844.62	0.733	0.509
844.63	0.376	0.816
844.64	0.301	0.381
844.65	0.671	0.277
844.66	0.734	0.491
844.67	0.538	0.135
844.68	0.673	0.256
844.69	0.296	0.631
844.70	0.283	0.627
844.71	0.384	0.168
844.72	0.658	0.259
844.73	0.671	0.738
844.74	0.666	0.267
844.75	0.665	0.251
844.76	0.682	0.261
844.77	0.390	0.195
844.78	0.387	0.180
844.79	0.282	0.369
844.80	0.675	0.742
844.81	0.296	0.374
844.82	0.294	0.640
844.83	0.675	0.257
844.84	0.278	0.368
844.85	0.532	0.870
844.86	0.295	0.374
844.87	0.545	0.122
844.88	0.663	0.726
844.89	0.279	0.370
844.90	0.305	0.367
844.91	0.728	0.513
844.92	0.280	0.623
844.93	0.528	0.126
844.94	0.391	0.173
844.95	0.675	0.268
844.96	0.525	0.872
844.97	0.543	0.876
844.98	0.532	0.131
844.99	0.378	0.828
845.00	0.388	0.182
845.01	0.737	0.496
845.02	0.535	0.864
845.03	0.287	0.379
845.04	0.305	0.370
845.05	0.385	0.822
845.06	0.736	0.502
845.07	0.721	0.501
845.08	0.292	0.373
845.09	0.668	0.271
845.10	0.400	0.171
845.11	0.666	0.247
845.12	0.387	0.821
845.13	0.394	0.829
845.14	0.523	0.862
845.15	0.398	0.170
845.16	0.386	0.190
845.17	0.375	0.180
845.18	0.677	0.275
845.19	0.528	0.854
845.20	0.527	0.874
845.21	0.395	0.834
845.22	0.540	0.142
845.23	0.665	0.275
845.24	0.285	0.614
845.25	0.674	0.262
845.26	0.710	0.501
845.27	0.679	0.273
845.28	0.387	0.812
845.29	0.675	0.736
845.30	0.548	0.146
845.31	0.727	0.501
845.32	0.535	0.872
845.33	0.668	0.746
845.34	0.385	0.181
845.35	0.535	0.862
845.36	0.402	0.175
845.37	0.668	0.257
845.38	0.716	0.504
845.39	0.386	0.811
845.40	0.287	0.620
845.41	0.664	0.265
845.42	0.295	0.381
845.43	0.667	0.260
845.44	0.386	0.176
845.45	0.389	0.181
845.46	0.384	0.812
845.47	0.381	0.182
845.48	0.671	0.739
845.49	0.549	0.858
845.50	0.668	0.733
845.51	0.294	0.382
845.52	0.396	0.183
845.53	0.669	0.262
845.54	0.724	0.500
845.55	0.291	0.618
845.56	0.385	0.807
845.57	0.399	0.185
845.58	0.735	0.491
845.59	0.671	0.277
845.60	0.391	0.805
845.61	0.673	0.265
845.62	0.531	0.867
845.63	0.299	0.364
845.64	0.302	0.370
845.65	0.538	0.145
845.66	0.674	0.741
845.67	0.543	0.863
845.68	0.671	0.274
845.69	0.280	0.619
845.70	0.276	0.631
845.71	0.727	0.495
845.72	0.538	0.866
845.73	0.707	0.503
845.74	0.305	0.620
845.75	0.723	0.502
845.76	0.396	0.183
845.77	0.394	0.186
845.78	0.536	0.861
845.79	0.291	0.639
845.80	0.286	0.383
845.81	0.288	0.362
845.82	0.388	0.177
845.83	0.532	0.135
845.84	0.523	0.866
845.85	0.389	0.180
845.86	0.390	0.817
845.87	0.727	0.513
845.88	0.388	0.812
845.89	0.681	0.251
845.90	0.391	0.823
845.91	0.722	0.512
845.92	0.386	0.193
845.93	0.717	0.500
845.94	0.294	0.373
845.95	0.525	0.857
845.96	0.384	0.814
845.97	0.721	0.502
845.98	0.675	0.744
845.99	0.280	0.624
846.00	0.280	0.617
846.01	0.682	0.734
846.02	0.680	0.726
846.03	0.676	0.254
846.04	0.718	0.509
846.05	0.384	0.188
846.06	0.398	0.818
846.07	0.539	0.134
846.08	0.679	0.250
846.09	0.542	0.123
846.10	0.672	0.255
846.11	0.291	0.369
846.12	0.389	0.836
846.13	0.538	0.124
846.14	0.539	0.134
846.15	0.279	0.635
846.16	0.670	0.747
846.17	0.382	0.807
846.18	0.672	0.733
846.19	0.541	0.149
846.20	0.526	0.873
846.21	0.666	0.736
846.22	0.395	0.806
846.23	0.399	0.822
846.24	0.390	0.823
846.25	0.391	0.184
846.26	0.552	0.870
846.27	0.291	0.624
846.28	0.724	0.492
846.29	0.681	0.259
846.30	0.724	0.499
846.31	0.378	0.824
846.32	0.380	0.813
846.33	0.288	0.378
846.34	0.679	0.273
846.35	0.539	0.855
846.36	0.682	0.269
846.37	0.684	0.254
846.38	0.540	0.860
846.39	0.296	0.372
846.40	0.735	0.500
846.41	0.286	0.366
846.42	0.526	0.856
846.43	0.283	0.613
846.44	0.534	0.134
846.45	0.540	0.148
846.46	0.289	0.374
846.47	0.400	0.190
846.48	0.383	0.820
846.49	0.383	0.177
846.50	0.286	0.373
846.51	0.304	0.378
846.52	0.294	0.634
846.53	0.665	0.258
846.54	0.660	0.272
846.55	0.537	0.853
846.56	0.531	0.134
846.57	0.385	0.179
846.58	0.374	0.183
846.59	0.729	0.488
846.60	0.678	0.266
846.61	0.670	0.726
846.62	0.393	0.180
846.63	0.377	0.184
846.64	0.394	0.813
846.65	0.293	0.376
846.66	0.385	0.822
846.67	0.538	0.865
846.68	0.734	0.508
846.69	0.540	0.865
846.70	0.293	0.375
846.71	0.302	0.615
846.72	0.398	0.822
846.73	0.296	0.375
846.74	0.303	0.384
846.75	0.664	0.745
846.76	0.394	0.825
846.77	0.524	0.130
846.78	0.526	0.126
846.79	0.537	0.865
846.80	0.301	0.615
846.81	0.547	0.866
846.82	0.279	0.377
846.83	0.387	0.808
846.84	0.302	0.622
846.85	0.282	0.363
846.86	0.539	0.137
846.87	0.678	0.255
846.88	0.398	0.180
846.89	0.525	0.133
846.90	0.673	0.737
846.91	0.397	0.812
846.92	0.529	0.128
846.93	0.728	0.502
846.94	0.660	0.251
846.95	0.302	0.623
846.96	0.385	0.169
846.97	0.302	0.385
846.98	0.379	0.830
846.99	0.678	0.739
847.00	0.681	0.749
847.01	0.280	0.364
847.02	0.723	0.508
847.03	0.404	0.823
847.04	0.306	0.371
847.05	0.401	0.827
847.06	0.388	0.830
847.07	0.397	0.811
847.08	0.669	0.746
847.09	0.525	0.135
847.10	0.657	0.740
847.11	0.551	0.128
847.12	0.291	0.374
847.13	0.528	0.866
847.14	0.290	0.622
847.15	0.299	0.386
847.16	0.719	0.493
847.17	0.671	0.738
847.18	0.663	0.249
847.19	0.298	0.382
847.20	0.525	0.863
847.21	0.403	0.182
847.22	0.305	0.619
847.23	0.551	0.867
847.24	0.683	0.254
847.25	0.283	0.373
847.26	0.543	0.867
847.27	0.524	0.866
847.28	0.674	0.276
847.29	0.376	0.172
847.30	0.668	0.259
847.31	0.389	0.828
847.32	0.392	0.193
847.33	0.276	0.629
847.34	0.712	0.503
847.35	0.678	0.267
847.36	0.544	0.868
847.37	0.402	0.814
847.38	0.543	0.149
847.39	0.526	0.874
847.40	0.668	0.254
847.41	0.661	0.730
847.42	0.681	0.729
847.43	0.524	0.867
847.44	0.277	0.625
847.45	0.401	0.828
847.46	0.380	0.824
847.47	0.524	0.138
847.48	0.292	0.364
847.49	0.399	0.170
847.50	0.403	0.185
847.51	0.543	0.850
847.52	0.389	0.193
847.53	0.375	0.825
847.54	0.677	0.735
847.55	0.546	0.861
847.56	0.712	0.506
847.57	0.659	0.266
847.58	0.675	0.264
847.59	0.537	0.144
847.60	0.290	0.630
847.61	0.290	0.641
847.62	0.668	0.741
847.63	0.541	0.870
847.64	0.284	0.635
847.65	0.524	0.863
847.66	0.290	0.374
847.67	0.382	0.816
847.68	0.376	0.827
847.69	0.296	0.385
847.70	0.666	0.734
847.71	0.720	0.487
847.72	0.388	0.814
847.73	0.551	0.130
847.74	0.382	0.820
847.75	0.732	0.489
847.76	0.389	0.178
847.77	0.713	0.488
847.78	0.543	0.872
847.79	0.386	0.808
847.80	0.299	0.620
847.81	0.525	0.135
847.82	0.297	0.364
847.83	0.389	0.195
847.84	0.285	0.632
847.85	0.387	0.823
847.86	0.540	0.139
847.87	0.547	0.124
847.88	0.378	0.828
847.89	0.390	0.183
847.90	0.671	0.262
847.91	0.396	0.187
847.92	0.682	0.256
847.93	0.535	0.136
847.94	0.553	0.131
847.95	0.307	0.375
847.96	0.675	0.753
847.97	0.390	0.175
847.98	0.680	0.730
847.99	0.302	0.627
848.00	0.680	0.741
848.01	0.389	0.195
848.02	0.387	0.830
848.03	0.712	0.507
848.04	0.537	0.852
848.05	0.289	0.366
848.06	0.380	0.821
848.07	0.736	0.505
848.08	0.538	0.860
848.09	0.381	0.821
848.10	0.669	0.737
848.11	0.734	0.507
848.12	0.660	0.739
848.13	0.678	0.749
848.14	0.547	0.136
848.15	0.293	0.639
848.16	0.531	0.146
848.17	0.388	0.179
848.18	0.535	0.874
848.19	0.541	0.130
848.20	0.731	0.488
848.21	0.670	0.258
848.22	0.660	0.250
848.23	0.538	0.861
848.24	0.722	0.503
848.25	0.533	0.871
848.26	0.526	0.858
848.27	0.396	0.183
848.28	0.532	0.144
848.29	0.544	0.874
848.30	0.527	0.139
848.31	0.304	0.382
848.32	0.394	0.188
848.33	0.547	0.146
848.34	0.663	0.253
848.35	0.718	0.499
848.36	0.289	0.368
848.37	0.390	0.815
848.38	0.718	0.490
848.39	0.395	0.822
848.40	0.678	0.273
848.41	0.384	0.806
848.42	0.536	0.137
848.43	0.285	0.615
848.44	0.293	0.374
848.45	0.389	0.179
848.46	0.297	0.626
848.47	0.661	0.737
848.48	0.668	0.735
848.49	0.671	0.723
848.50	0.278	0.375
848.51	0.529	0.867
848.52	0.672	0.261
848.53	0.538	0.880
848.54	0.721	0.488
848.55	0.282	0.634
848.56	0.280	0.619
848.57	0.530	0.147
848.58	0.305	0.379
848.59	0.526	0.866
848.60	0.294	0.368
848.61	0.537	0.852
848.62	0.525	0.857
848.63	0.546	0.857
848.64	0.403	0.182
848.65	0.546	0.867
848.66	0.304	0.618
848.67	0.295	0.360
848.68	0.674	0.251
848.69	0.717	0.513
848.70	0.297	0.363
848.71	0.292	0.361
848.72	0.301	0.362
848.73	0.673	0.742
848.74	0.384	0.812
848.75	0.290	0.628
848.76	0.386	0.173
848.77	0.398	0.830
848.78	0.716	0.493
848.79	0.530	0.124
848.80	0.669	0.261
848.81	0.395	0.819
848.82	0.388	0.809
848.83	0.385	0.177
848.84	0.381	0.818
848.85	0.298	0.628
848.86	0.659	0.741
848.87	0.730	0.488
848.88	0.288	0.384
848.89	0.296	0.366
848.90	0.723	0.500
848.91	0.290	0.382
848.92	0.395	0.817
848.93	0.718	0.491
848.94	0.665	0.735
848.95	0.298	0.384
848.96	0.727	0.514
848.97	0.389	0.820
848.98	0.662	0.249
848.99	0.390	0.817
849.00	0.553	0.139
849.01	0.393	0.821
849.02	0.292	0.375
849.03	0.676	0.729
849.04	0.537	0.850
849.05	0.287	0.384
849.06	0.665	0.274
849.07	0.709	0.491
849.08	0.551	0.870
849.09	0.534	0.850
849.10	0.547	0.124
849.11	0.543	0.132
849.12	0.293	0.628
849.13	0.531	0.136
849.14	0.385	0.176
849.15	0.297	0.640
849.16	0.667	0.255
849.17	0.290	0.626
849.18	0.292	0.628
849.19	0.531	0.133
849.20	0.292	0.374
849.21	0.673	0.743
849.22	0.551	0.860
849.23	0.668	0.724
849.24	0.396	0.822
849.25	0.710	0.490
849.26	0.394	0.173
849.27	0.539	0.136
849.28	0.385	0.186
849.29	0.670	0.735
849.30	0.661	0.730
849.31	0.383	0.830
849.32	0.294	0.625
849.33	0.390	0.175
849.34	0.662	0.736
849.35	0.283	0.618
849.36	0.672	0.248
849.37	0.657	0.266
849.38	0.400	0.821
849.39	0.280	0.384
849.40	0.403	0.824
849.41	0.295	0.630
849.42	0.539	0.862
849.43	0.290	0.622
849.44	0.551	0.134
849.45	0.667	0.724
849.46	0.380	0.185
849.47	0.400	0.169
849.48	0.667	0.248
849.49	0.524	0.136
849.50	0.283	0.372
849.51	0.291	0.616
849.52	0.294	0.376
849.53	0.536	0.134
849.54	0.723	0.500
849.55	0.379	0.192
849.56	0.734	0.496
849.57	0.300	0.613
849.58	0.715	0.491
849.59	0.387	0.184
849.60	0.374	0.184
849.61	0.403	0.816
849.62	0.382	0.178
849.63	0.300	0.375
849.64	0.526	0.130
849.65	0.732	0.497
849.66	0.539	0.864
849.67	0.549	0.143
849.68	0.658	0.730
849.69	0.668	0.741
849.70	0.685	0.735
849.71	0.395	0.188
849.72	0.532	0.866
849.73	0.377	0.822
849.74	0.674	0.723
