time	x_norm	y_norm	confidence
436.350620	0.501	0.779	1.0
436.361083	0.501	0.779	1.0
436.371547	0.501	0.779	1.0
436.382010	0.501	0.776	1.0
436.392473	0.502	0.775	1.0
436.402936	0.501	0.776	1.0
436.413399	0.502	0.774	1.0
436.423862	0.501	0.777	1.0
436.434325	0.501	0.779	1.0
436.444788	0.500	0.777	1.0
436.455251	0.499	0.775	1.0
436.465714	0.499	0.772	1.0
436.476177	0.499	0.774	1.0
436.486640	0.500	0.776	1.0
436.497103	0.500	0.777	1.0
436.507566	0.500	0.776	1.0
436.518029	0.501	0.773	1.0
436.528492	0.501	0.771	1.0
436.538955	0.502	0.770	1.0
436.549418	0.502	0.771	1.0
436.559881	0.501	0.772	1.0
436.570344	0.501	0.772	1.0
436.580807	0.500	0.770	1.0
436.591270	0.501	0.770	1.0
436.601733	0.502	0.771	1.0
436.612196	0.502	0.769	1.0
436.622659	0.502	0.770	1.0
436.633123	0.502	0.769	1.0
436.643586	0.502	0.771	1.0
436.654049	0.502	0.771	1.0
436.664512	0.503	0.771	1.0
436.674975	0.502	0.770	1.0
436.685438	0.502	0.769	1.0
436.695901	0.502	0.770	1.0
436.706364	0.503	0.769	1.0
436.716827	0.503	0.767	1.0
436.727290	0.504	0.766	1.0
436.737753	0.503	0.763	1.0
436.748216	0.504	0.761	1.0
436.758679	0.505	0.761	1.0
436.769142	0.504	0.762	1.0
436.779605	0.504	0.760	1.0
436.790068	0.505	0.762	1.0
436.800531	0.505	0.762	1.0
436.810994	0.505	0.765	1.0
436.821457	0.505	0.765	1.0
436.831920	0.504	0.765	1.0
436.842383	0.503	0.763	1.0
436.852846	0.503	0.763	1.0
436.863309	0.504	0.763	1.0
436.873772	0.504	0.763	1.0
436.884235	0.504	0.760	1.0
436.894699	0.504	0.759	1.0
436.905162	0.505	0.758	1.0
436.915625	0.506	0.757	1.0
436.926088	0.507	0.757	1.0
436.936551	0.505	0.753	1.0
436.947014	0.506	0.751	1.0
436.957477	0.506	0.755	1.0
436.967940	0.506	0.760	1.0
436.978403	0.505	0.759	1.0
436.988866	0.504	0.758	1.0
436.999329	0.503	0.753	1.0
437.009792	0.503	0.751	1.0
437.020255	0.503	0.753	1.0
437.030718	0.502	0.757	1.0
437.041181	0.502	0.759	1.0
437.051644	0.502	0.759	1.0
437.062107	0.503	0.756	1.0
437.072570	0.502	0.753	1.0
437.083033	0.502	0.752	1.0
437.093496	0.503	0.752	1.0
437.103959	0.503	0.753	1.0
437.114422	0.502	0.754	1.0
437.124885	0.502	0.752	1.0
437.135348	0.501	0.754	1.0
437.145811	0.502	0.754	1.0
437.156275	0.501	0.754	1.0
437.166738	0.499	0.749	1.0
437.177201	0.498	0.751	1.0
437.187664	0.500	0.753	1.0
437.198127	0.500	0.754	1.0
437.208590	0.499	0.754	1.0
437.219053	0.498	0.753	1.0
437.229516	0.498	0.750	1.0
437.239979	0.498	0.750	1.0
437.250442	0.497	0.748	1.0
437.260905	0.498	0.749	1.0
437.271368	0.497	0.750	1.0
437.281831	0.497	0.750	1.0
437.292294	0.497	0.752	1.0
437.302757	0.496	0.750	1.0
437.313220	0.496	0.749	1.0
437.323683	0.497	0.748	1.0
437.334146	0.497	0.747	1.0
437.344609	0.498	0.750	1.0
437.355072	0.507	0.779	1.0
437.365535	0.513	0.821	1.0
437.375998	0.512	0.837	1.0
437.386461	0.512	0.835	1.0
437.396924	0.513	0.831	1.0
437.407387	0.512	0.837	1.0
437.417851	0.511	0.834	1.0
437.428314	0.510	0.835	1.0
437.438777	0.510	0.835	1.0
437.449240	0.511	0.834	1.0
437.459703	0.510	0.831	1.0
437.470166	0.512	0.831	1.0
437.480629	0.511	0.833	1.0
437.491092	0.511	0.834	1.0
437.501555	0.510	0.836	1.0
437.512018	0.511	0.835	1.0
437.522481	0.511	0.835	1.0
437.532944	0.512	0.836	1.0
437.543407	0.511	0.833	1.0
437.553870	0.511	0.832	1.0
437.564333	0.511	0.833	1.0
437.574796	0.511	0.833	1.0
437.585259	0.510	0.834	1.0
437.595722	0.511	0.832	1.0
437.606185	0.520	0.814	1.0
437.616648	0.564	0.768	0.98999999999999999
437.627111	0.627	0.740	0.98999999999999999
437.637574	0.646	0.734	1.0
437.648037	0.650	0.735	1.0
437.658500	0.652	0.738	1.0
437.668963	0.651	0.735	1.0
437.679427	0.651	0.735	1.0
437.689890	0.649	0.736	1.0
437.700353	0.649	0.736	1.0
437.710816	0.649	0.742	1.0
437.721279	0.649	0.745	1.0
437.731742	0.649	0.748	1.0
437.742205	0.649	0.746	1.0
437.752668	0.648	0.743	1.0
437.763131	0.650	0.742	1.0
437.773594	0.650	0.743	1.0
437.784057	0.649	0.739	1.0
437.794520	0.650	0.741	1.0
437.804983	0.650	0.740	1.0
437.815446	0.648	0.741	1.0
437.825909	0.625	0.765	1.0
437.836372	0.559	0.827	0.98999999999999999
437.846835	0.531	0.851	1.0
437.857298	0.519	0.876	1.0
437.867761	0.521	0.877	1.0
437.878224	0.522	0.875	1.0
437.888687	0.521	0.878	1.0
437.899150	0.521	0.881	1.0
437.909613	0.521	0.877	1.0
437.920076	0.522	0.874	1.0
437.930539	0.521	0.875	1.0
437.941003	0.521	0.877	1.0
437.951466	0.521	0.879	1.0
437.961929	0.520	0.880	1.0
437.972392	0.520	0.883	1.0
437.982855	0.519	0.880	1.0
437.993318	0.518	0.878	1.0
438.003781	0.519	0.879	1.0
438.014244	0.519	0.874	1.0
438.024707	0.519	0.876	1.0
438.035170	0.518	0.877	1.0
438.045633	0.520	0.880	1.0
438.056096	0.520	0.881	1.0
438.066559	0.517	0.863	1.0
438.077022	0.478	0.727	0.98999999999999999
438.087485	0.424	0.506	0.98999999999999999
438.097948	0.400	0.357	0.98999999999999999
438.108411	0.405	0.316	1.0
438.118874	0.415	0.308	1.0
438.129337	0.418	0.306	1.0
438.139800	0.419	0.305	1.0
438.150263	0.422	0.305	1.0
438.160726	0.423	0.302	1.0
438.171189	0.424	0.304	1.0
438.181652	0.424	0.304	1.0
438.192115	0.427	0.307	1.0
438.202579	0.428	0.309	1.0
438.213042	0.428	0.308	1.0
438.223505	0.428	0.308	1.0
438.233968	0.428	0.309	1.0
438.244431	0.428	0.307	1.0
438.254894	0.429	0.307	1.0
438.265357	0.427	0.298	1.0
438.275820	0.415	0.245	1.0
438.286283	0.405	0.213	1.0
438.296746	0.405	0.205	1.0
438.307209	0.406	0.201	1.0
438.317672	0.406	0.198	1.0
438.328135	0.406	0.201	1.0
438.338598	0.408	0.206	1.0
438.349061	0.408	0.207	1.0
438.359524	0.408	0.206	1.0
438.369987	0.407	0.203	1.0
438.380450	0.407	0.203	1.0
438.390913	0.408	0.206	1.0
438.401376	0.409	0.210	1.0
438.411839	0.411	0.212	1.0
438.422302	0.403	0.209	1.0
438.432765	0.375	0.197	1.0
438.443228	0.369	0.193	1.0
438.453691	0.370	0.194	1.0
438.464155	0.370	0.191	1.0
438.474618	0.369	0.191	1.0
438.485081	0.369	0.190	1.0
438.495544	0.368	0.187	1.0
438.506007	0.369	0.186	1.0
438.516470	0.370	0.187	1.0
438.526933	0.369	0.187	1.0
438.537396	0.370	0.184	1.0
438.547859	0.370	0.183	1.0
438.558322	0.371	0.182	1.0
438.568785	0.379	0.205	1.0
438.579248	0.421	0.322	0.98999999999999999
438.589711	0.471	0.468	0.98999999999999999
438.600174	0.510	0.584	0.98999999999999999
438.610637	0.547	0.680	0.98999999999999999
438.621100	0.560	0.729	1.0
438.631563	0.570	0.754	1.0
438.642026	0.571	0.763	1.0
438.652489	0.572	0.775	1.0
438.662952	0.569	0.785	1.0
438.673415	0.568	0.785	1.0
438.683878	0.567	0.782	1.0
438.694341	0.564	0.774	1.0
438.704804	0.563	0.773	1.0
438.715267	0.563	0.773	1.0
438.725731	0.563	0.775	1.0
438.736194	0.562	0.778	1.0
438.746657	0.561	0.775	1.0
438.757120	0.561	0.775	1.0
438.767583	0.561	0.773	1.0
438.778046	0.559	0.772	1.0
438.788509	0.559	0.773	1.0
438.798972	0.558	0.773	1.0
438.809435	0.559	0.776	1.0
438.819898	0.558	0.775	1.0
438.830361	0.560	0.778	1.0
438.840824	0.558	0.775	1.0
438.851287	0.557	0.776	1.0
438.861750	0.557	0.776	1.0
438.872213	0.557	0.776	1.0
438.882676	0.558	0.778	1.0
438.893139	0.557	0.778	1.0
438.903602	0.542	0.799	1.0
438.914065	0.530	0.821	1.0
438.924528	0.529	0.828	1.0
438.934991	0.530	0.827	1.0
438.945454	0.531	0.827	1.0
438.955917	0.531	0.825	1.0
438.966380	0.532	0.826	1.0
438.976843	0.531	0.819	1.0
438.987307	0.532	0.816	1.0
438.997770	0.532	0.815	1.0
439.008233	0.533	0.823	1.0
439.018696	0.532	0.825	1.0
439.029159	0.531	0.829	1.0
439.039622	0.530	0.827	1.0
439.050085	0.529	0.826	1.0
439.060548	0.529	0.822	1.0
439.071011	0.529	0.825	1.0
439.081474	0.529	0.829	1.0
439.091937	0.526	0.838	1.0
439.102400	0.528	0.849	1.0
439.112863	0.526	0.847	1.0
439.123326	0.528	0.844	1.0
439.133789	0.529	0.845	1.0
439.144252	0.528	0.844	1.0
439.154715	0.528	0.842	1.0
439.165178	0.528	0.843	1.0
439.175641	0.527	0.843	1.0
439.186104	0.527	0.843	1.0
439.196567	0.527	0.847	1.0
439.207030	0.526	0.843	1.0
439.217493	0.527	0.841	1.0
439.227956	0.526	0.840	1.0
439.238419	0.528	0.843	1.0
439.248883	0.529	0.845	1.0
439.259346	0.529	0.850	1.0
439.269809	0.529	0.844	1.0
439.280272	0.530	0.842	1.0
439.290735	0.529	0.841	1.0
439.301198	0.530	0.843	1.0
439.311661	0.529	0.844	1.0
439.322124	0.529	0.844	1.0
439.332587	0.529	0.843	1.0
439.343050	0.528	0.843	1.0
439.353513	0.527	0.842	1.0
439.363976	0.527	0.840	1.0
439.374439	0.527	0.841	1.0
439.384902	0.528	0.843	1.0
439.395365	0.529	0.844	1.0
439.405828	0.529	0.846	1.0
439.416291	0.528	0.845	1.0
439.426754	0.529	0.845	1.0
439.437217	0.528	0.842	1.0
439.447680	0.527	0.841	1.0
439.458143	0.528	0.842	1.0
439.468606	0.528	0.843	1.0
439.479069	0.528	0.842	1.0
439.489532	0.527	0.843	1.0
439.499995	0.527	0.842	1.0
439.510459	0.528	0.842	1.0
439.520922	0.528	0.845	1.0
439.531385	0.528	0.855	1.0
439.541848	0.529	0.874	1.0
439.552311	0.527	0.874	1.0
439.562774	0.527	0.870	1.0
439.573237	0.528	0.868	1.0
439.583700	0.529	0.868	1.0
439.594163	0.529	0.868	1.0
439.604626	0.530	0.868	1.0
439.615089	0.531	0.870	1.0
439.625552	0.531	0.868	1.0
439.636015	0.530	0.865	1.0
439.646478	0.529	0.865	1.0
439.656941	0.529	0.869	1.0
439.667404	0.530	0.873	1.0
439.677867	0.529	0.873	1.0
439.688330	0.529	0.875	1.0
439.698793	0.528	0.871	1.0
439.709256	0.527	0.868	1.0
439.719719	0.528	0.872	1.0
439.730182	0.528	0.872	1.0
439.740645	0.528	0.874	1.0
439.751108	0.528	0.875	1.0
439.761571	0.528	0.876	1.0
439.772035	0.527	0.872	1.0
439.782498	0.527	0.874	1.0
439.792961	0.528	0.875	1.0
439.803424	0.527	0.871	1.0
439.813887	0.526	0.870	1.0
439.824350	0.525	0.868	1.0
439.834813	0.528	0.874	1.0
439.845276	0.527	0.873	1.0
439.855739	0.527	0.871	1.0
439.866202	0.528	0.867	1.0
439.876665	0.528	0.865	1.0
439.887128	0.530	0.867	1.0
439.897591	0.533	0.874	1.0
439.908054	0.533	0.874	1.0
439.918517	0.531	0.873	1.0
439.928980	0.530	0.869	1.0
439.939443	0.530	0.869	1.0
439.949906	0.529	0.869	1.0
439.960369	0.529	0.871	1.0
439.970832	0.529	0.871	1.0
439.981295	0.528	0.870	1.0
439.991758	0.528	0.869	1.0
440.002221	0.529	0.866	1.0
440.012684	0.529	0.870	1.0
440.023147	0.531	0.870	1.0
440.033611	0.532	0.870	1.0
440.044074	0.532	0.872	1.0
440.054537	0.533	0.875	1.0
440.065000	0.533	0.875	1.0
440.075463	0.532	0.874	1.0
440.085926	0.532	0.874	1.0
440.096389	0.532	0.874	1.0
440.106852	0.531	0.873	1.0
440.117315	0.531	0.872	1.0
440.127778	0.530	0.870	1.0
440.138241	0.531	0.869	1.0
440.148704	0.530	0.868	1.0
440.159167	0.530	0.870	1.0
440.169630	0.532	0.874	1.0
440.180093	0.531	0.877	1.0
440.190556	0.531	0.880	1.0
440.201019	0.532	0.878	1.0
440.211482	0.532	0.878	1.0
440.221945	0.531	0.877	1.0
440.232408	0.532	0.875	1.0
440.242871	0.531	0.873	1.0
440.253334	0.533	0.878	1.0
440.263797	0.533	0.877	1.0
440.274260	0.532	0.872	1.0
440.284723	0.532	0.868	1.0
440.295187	0.533	0.866	1.0
440.305650	0.532	0.871	1.0
440.316113	0.532	0.870	1.0
440.326576	0.531	0.872	1.0
440.337039	0.530	0.873	1.0
440.347502	0.530	0.869	1.0
440.357965	0.529	0.874	1.0
440.368428	0.529	0.874	1.0
440.378891	0.530	0.876	1.0
440.389354	0.529	0.877	1.0
440.399817	0.529	0.874	1.0
440.410280	0.529	0.875	1.0
440.420743	0.529	0.875	1.0
440.431206	0.529	0.877	1.0
440.441669	0.530	0.877	1.0
440.452132	0.529	0.876	1.0
440.462595	0.528	0.876	1.0
440.473058	0.528	0.875	1.0
440.483521	0.528	0.877	1.0
440.493984	0.528	0.880	1.0
440.504447	0.527	0.874	1.0
440.514910	0.528	0.872	1.0
440.525373	0.528	0.874	1.0
440.535836	0.529	0.875	1.0
440.546299	0.529	0.876	1.0
440.556763	0.529	0.876	1.0
440.567226	0.528	0.874	1.0
440.577689	0.529	0.874	1.0
440.588152	0.530	0.871	1.0
440.598615	0.528	0.873	1.0
440.609078	0.528	0.873	1.0
440.619541	0.529	0.876	1.0
440.630004	0.527	0.875	1.0
440.640467	0.528	0.875	1.0
440.650930	0.529	0.875	1.0
440.661393	0.529	0.874	1.0
440.671856	0.528	0.874	1.0
440.682319	0.529	0.876	1.0
440.692782	0.529	0.876	1.0
440.703245	0.529	0.878	1.0
440.713708	0.528	0.877	1.0
440.724171	0.528	0.876	1.0
440.734634	0.527	0.871	1.0
440.745097	0.527	0.872	1.0
440.755560	0.528	0.874	1.0
440.766023	0.528	0.875	1.0
440.776486	0.528	0.873	1.0
440.786949	0.528	0.874	1.0
440.797412	0.529	0.872	1.0
440.807875	0.528	0.872	1.0
440.818339	0.528	0.873	1.0
440.828802	0.528	0.877	1.0
440.839265	0.528	0.876	1.0
440.849728	0.528	0.876	1.0
440.860191	0.527	0.874	1.0
440.870654	0.528	0.873	1.0
440.881117	0.527	0.872	1.0
440.891580	0.528	0.873	1.0
440.902043	0.528	0.874	1.0
440.912506	0.529	0.876	1.0
440.922969	0.528	0.879	1.0
440.933432	0.527	0.874	1.0
440.943895	0.528	0.867	1.0
440.954358	0.528	0.862	1.0
440.964821	0.529	0.864	1.0
440.975284	0.528	0.869	1.0
440.985747	0.528	0.872	1.0
440.996210	0.527	0.870	1.0
441.006673	0.526	0.869	1.0
441.017136	0.528	0.870	1.0
441.027599	0.527	0.870	1.0
441.038062	0.527	0.870	1.0
441.048525	0.527	0.875	1.0
441.058988	0.527	0.875	1.0
441.069451	0.527	0.876	1.0
441.079915	0.526	0.875	1.0
441.090378	0.527	0.872	1.0
441.100841	0.527	0.870	1.0
441.111304	0.527	0.866	1.0
441.121767	0.527	0.868	1.0
441.132230	0.527	0.868	1.0
441.142693	0.527	0.870	1.0
441.153156	0.527	0.873	1.0
441.163619	0.526	0.871	1.0
441.174082	0.527	0.867	1.0
441.184545	0.525	0.862	1.0
441.195008	0.527	0.862	1.0
441.205471	0.526	0.868	1.0
441.215934	0.528	0.869	1.0
441.226397	0.529	0.870	1.0
441.236860	0.528	0.869	1.0
441.247323	0.528	0.867	1.0
441.257786	0.528	0.865	1.0
441.268249	0.528	0.864	1.0
441.278712	0.528	0.866	1.0
441.289175	0.526	0.867	1.0
441.299638	0.526	0.868	1.0
441.310101	0.526	0.869	1.0
441.320564	0.525	0.866	1.0
441.331027	0.525	0.864	1.0
441.341491	0.525	0.863	1.0
441.351954	0.526	0.864	1.0
441.362417	0.526	0.865	1.0
441.372880	0.527	0.865	1.0
441.383343	0.526	0.868	1.0
441.393806	0.526	0.862	1.0
441.404269	0.526	0.861	1.0
441.414732	0.525	0.858	1.0
441.425195	0.526	0.860	1.0
441.435658	0.526	0.863	1.0
441.446121	0.525	0.861	1.0
441.456584	0.525	0.860	1.0
441.467047	0.526	0.858	1.0
441.477510	0.526	0.858	1.0
441.487973	0.527	0.857	1.0
441.498436	0.526	0.858	1.0
441.508899	0.527	0.856	1.0
441.519362	0.527	0.856	1.0
441.529825	0.527	0.854	1.0
441.540288	0.527	0.852	1.0
441.550751	0.527	0.853	1.0
441.561214	0.528	0.853	1.0
441.571677	0.527	0.854	1.0
441.582140	0.526	0.855	1.0
441.592603	0.526	0.854	1.0
441.603067	0.526	0.854	1.0
441.613530	0.527	0.853	1.0
441.623993	0.525	0.854	1.0
441.634456	0.526	0.855	1.0
441.644919	0.526	0.855	1.0
441.655382	0.526	0.853	1.0
441.665845	0.526	0.846	1.0
441.676308	0.527	0.843	1.0
441.686771	0.526	0.847	1.0
441.697234	0.519	0.849	1.0
441.707697	0.514	0.849	1.0
441.718160	0.514	0.849	1.0
441.728623	0.514	0.849	1.0
441.739086	0.513	0.847	1.0
441.749549	0.513	0.851	1.0
441.760012	0.514	0.851	1.0
441.770475	0.513	0.856	1.0
441.780938	0.514	0.857	1.0
441.791401	0.513	0.855	1.0
441.801864	0.514	0.857	1.0
441.812327	0.513	0.856	1.0
441.822790	0.514	0.855	1.0
441.833253	0.515	0.855	1.0
441.843716	0.514	0.853	1.0
441.854179	0.514	0.856	1.0
441.864643	0.513	0.855	1.0
441.875106	0.514	0.857	1.0
441.885569	0.512	0.856	1.0
441.896032	0.512	0.858	1.0
441.906495	0.512	0.854	1.0
441.916958	0.513	0.856	1.0
441.927421	0.513	0.857	1.0
441.937884	0.514	0.860	1.0
441.948347	0.515	0.861	1.0
441.958810	0.515	0.860	1.0
441.969273	0.515	0.860	1.0
441.979736	0.515	0.858	1.0
441.990199	0.515	0.860	1.0
442.000662	0.515	0.859	1.0
442.011125	0.515	0.861	1.0
442.021588	0.514	0.860	1.0
442.032051	0.514	0.863	1.0
442.042514	0.514	0.862	1.0
442.052977	0.514	0.862	1.0
442.063440	0.513	0.863	1.0
442.073903	0.513	0.863	1.0
442.084366	0.514	0.866	1.0
442.094829	0.514	0.864	1.0
442.105292	0.515	0.863	1.0
442.115755	0.515	0.860	1.0
442.126219	0.515	0.863	1.0
442.136682	0.515	0.863	1.0
442.147145	0.515	0.863	1.0
442.157608	0.515	0.864	1.0
442.168071	0.514	0.865	1.0
442.178534	0.515	0.865	1.0
442.188997	0.515	0.864	1.0
442.199460	0.514	0.865	1.0
442.209923	0.516	0.866	1.0
442.220386	0.516	0.866	1.0
442.230849	0.516	0.865	1.0
442.241312	0.517	0.867	1.0
442.251775	0.517	0.866	1.0
442.262238	0.522	0.863	1.0
442.272701	0.533	0.868	1.0
442.283164	0.533	0.877	1.0
442.293627	0.532	0.874	1.0
442.304090	0.534	0.877	1.0
442.314553	0.532	0.875	1.0
442.325016	0.533	0.876	1.0
442.335479	0.532	0.874	1.0
442.345942	0.533	0.874	1.0
442.356405	0.533	0.874	1.0
442.366868	0.533	0.875	1.0
442.377331	0.533	0.875	1.0
442.387795	0.535	0.873	1.0
442.398258	0.535	0.874	1.0
442.408721	0.535	0.872	1.0
442.419184	0.534	0.866	1.0
442.429647	0.535	0.870	1.0
442.440110	0.534	0.874	1.0
442.450573	0.533	0.875	1.0
442.461036	0.533	0.875	1.0
442.471499	0.533	0.876	1.0
442.481962	0.532	0.873	1.0
442.492425	0.532	0.872	1.0
442.502888	0.532	0.875	1.0
442.513351	0.533	0.878	1.0
442.523814	0.533	0.877	1.0
442.534277	0.533	0.877	1.0
442.544740	0.533	0.877	1.0
442.555203	0.532	0.879	1.0
442.565666	0.533	0.876	1.0
442.576129	0.532	0.877	1.0
442.586592	0.530	0.873	1.0
442.597055	0.529	0.875	1.0
442.607518	0.530	0.876	1.0
442.617981	0.529	0.880	1.0
442.628444	0.529	0.879	1.0
442.638907	0.528	0.878	1.0
442.649371	0.529	0.873	1.0
442.659834	0.529	0.874	1.0
442.670297	0.530	0.879	1.0
442.680760	0.530	0.881	1.0
442.691223	0.531	0.884	1.0
442.701686	0.529	0.881	1.0
442.712149	0.529	0.879	1.0
442.722612	0.530	0.879	1.0
442.733075	0.529	0.879	1.0
442.743538	0.529	0.879	1.0
442.754001	0.529	0.878	1.0
442.764464	0.529	0.880	1.0
442.774927	0.528	0.879	1.0
442.785390	0.529	0.879	1.0
442.795853	0.529	0.878	1.0
442.806316	0.529	0.878	1.0
442.816779	0.529	0.876	1.0
442.827242	0.529	0.877	1.0
442.837705	0.529	0.880	1.0
442.848168	0.529	0.881	1.0
442.858631	0.528	0.878	1.0
442.869094	0.529	0.877	1.0
442.879557	0.527	0.876	1.0
442.890020	0.527	0.878	1.0
442.900483	0.528	0.879	1.0
442.910947	0.528	0.878	1.0
442.921410	0.527	0.875	1.0
442.931873	0.527	0.874	1.0
442.942336	0.518	0.878	1.0
442.952799	0.511	0.882	1.0
442.963262	0.513	0.885	1.0
442.973725	0.514	0.885	1.0
442.984188	0.514	0.885	1.0
442.994651	0.515	0.886	1.0
443.005114	0.514	0.885	1.0
443.015577	0.515	0.886	1.0
443.026040	0.516	0.884	1.0
443.036503	0.514	0.886	1.0
443.046966	0.513	0.887	1.0
443.057429	0.512	0.884	1.0
443.067892	0.513	0.884	1.0
443.078355	0.513	0.885	1.0
443.088818	0.513	0.887	1.0
443.099281	0.514	0.886	1.0
443.109744	0.515	0.885	1.0
443.120207	0.516	0.880	1.0
443.130670	0.517	0.876	1.0
443.141133	0.517	0.876	1.0
443.151596	0.518	0.876	1.0
443.162059	0.519	0.883	1.0
443.172523	0.517	0.884	1.0
443.182986	0.516	0.882	1.0
443.193449	0.514	0.878	1.0
443.203912	0.513	0.878	1.0
443.214375	0.512	0.879	1.0
443.224838	0.521	0.885	1.0
443.235301	0.521	0.892	1.0
443.245764	0.521	0.893	1.0
443.256227	0.521	0.892	1.0
443.266690	0.522	0.891	1.0
443.277153	0.521	0.891	1.0
443.287616	0.523	0.889	1.0
443.298079	0.523	0.888	1.0
443.308542	0.523	0.884	1.0
443.319005	0.522	0.886	1.0
443.329468	0.522	0.887	1.0
443.339931	0.522	0.889	1.0
443.350394	0.521	0.891	1.0
443.360857	0.520	0.892	1.0
443.371320	0.520	0.886	1.0
443.381783	0.520	0.887	1.0
443.392246	0.521	0.887	1.0
443.402709	0.521	0.892	1.0
443.413172	0.522	0.893	1.0
443.423635	0.522	0.891	1.0
443.434099	0.523	0.886	1.0
443.444562	0.522	0.887	1.0
443.455025	0.524	0.887	1.0
443.465488	0.523	0.889	1.0
443.475951	0.523	0.889	1.0
443.486414	0.522	0.889	1.0
443.496877	0.522	0.888	1.0
443.507340	0.521	0.889	1.0
443.517803	0.522	0.885	1.0
443.528266	0.522	0.884	1.0
443.538729	0.521	0.885	1.0
443.549192	0.521	0.888	1.0
443.559655	0.522	0.889	1.0
443.570118	0.523	0.889	1.0
443.580581	0.522	0.887	1.0
443.591044	0.522	0.887	1.0
443.601507	0.522	0.883	1.0
443.611970	0.521	0.887	1.0
443.622433	0.521	0.886	1.0
443.632896	0.520	0.888	1.0
443.643359	0.520	0.886	1.0
443.653822	0.521	0.886	1.0
443.664285	0.521	0.887	1.0
443.674748	0.521	0.885	1.0
443.685211	0.522	0.884	1.0
443.695675	0.522	0.884	1.0
443.706138	0.523	0.883	1.0
443.716601	0.522	0.885	1.0
443.727064	0.522	0.885	1.0
443.737527	0.523	0.886	1.0
443.747990	0.522	0.884	1.0
443.758453	0.521	0.886	1.0
443.768916	0.522	0.885	1.0
443.779379	0.521	0.885	1.0
443.789842	0.521	0.885	1.0
443.800305	0.521	0.886	1.0
443.810768	0.521	0.884	1.0
443.821231	0.521	0.882	1.0
443.831694	0.521	0.883	1.0
443.842157	0.522	0.885	1.0
443.852620	0.522	0.885	1.0
443.863083	0.522	0.884	1.0
443.873546	0.522	0.879	1.0
443.884009	0.522	0.879	1.0
443.894472	0.522	0.878	1.0
443.904935	0.522	0.882	1.0
443.915398	0.521	0.885	1.0
443.925861	0.522	0.886	1.0
443.936324	0.520	0.886	1.0
443.946787	0.520	0.883	1.0
443.957251	0.520	0.882	1.0
443.967714	0.521	0.885	1.0
443.978177	0.520	0.884	1.0
443.988640	0.520	0.887	1.0
443.999103	0.522	0.886	1.0
444.009566	0.521	0.885	1.0
444.020029	0.522	0.882	1.0
444.030492	0.521	0.884	1.0
444.040955	0.522	0.882	1.0
444.051418	0.521	0.882	1.0
444.061881	0.522	0.882	1.0
444.072344	0.521	0.883	1.0
444.082807	0.521	0.881	1.0
444.093270	0.521	0.883	1.0
444.103733	0.521	0.884	1.0
444.114196	0.520	0.881	1.0
444.124659	0.520	0.880	1.0
444.135122	0.521	0.882	1.0
444.145585	0.523	0.882	1.0
444.156048	0.523	0.885	1.0
444.166511	0.524	0.884	1.0
444.176974	0.523	0.880	1.0
444.187437	0.523	0.876	1.0
444.197900	0.523	0.877	1.0
444.208363	0.523	0.879	1.0
444.218827	0.524	0.876	1.0
444.229290	0.522	0.878	1.0
444.239753	0.522	0.883	1.0
444.250216	0.522	0.882	1.0
444.260679	0.521	0.881	1.0
444.271142	0.521	0.882	1.0
444.281605	0.522	0.882	1.0
444.292068	0.522	0.883	1.0
444.302531	0.523	0.885	1.0
444.312994	0.523	0.887	1.0
444.323457	0.524	0.885	1.0
444.333920	0.522	0.888	1.0
444.344383	0.523	0.885	1.0
444.354846	0.522	0.883	1.0
444.365309	0.522	0.883	1.0
444.375772	0.522	0.885	1.0
444.386235	0.522	0.883	1.0
444.396698	0.522	0.881	1.0
444.407161	0.523	0.882	1.0
444.417624	0.523	0.881	1.0
444.428087	0.523	0.881	1.0
444.438550	0.523	0.881	1.0
444.449013	0.524	0.882	1.0
444.459476	0.524	0.879	1.0
444.469939	0.524	0.879	1.0
444.480403	0.525	0.880	1.0
444.490866	0.525	0.879	1.0
444.501329	0.524	0.880	1.0
444.511792	0.525	0.880	1.0
444.522255	0.525	0.880	1.0
444.532718	0.524	0.880	1.0
444.543181	0.523	0.881	1.0
444.553644	0.523	0.883	1.0
444.564107	0.523	0.882	1.0
444.574570	0.524	0.880	1.0
444.585033	0.524	0.880	1.0
444.595496	0.524	0.882	1.0
444.605959	0.526	0.882	1.0
444.616422	0.526	0.883	1.0
444.626885	0.525	0.882	1.0
444.637348	0.526	0.877	1.0
444.647811	0.527	0.875	1.0
444.658274	0.526	0.878	1.0
444.668737	0.526	0.882	1.0
444.679200	0.525	0.884	1.0
444.689663	0.524	0.880	1.0
444.700126	0.524	0.879	1.0
444.710589	0.524	0.880	1.0
444.721052	0.524	0.884	1.0
444.731515	0.523	0.883	1.0
444.741979	0.524	0.886	1.0
444.752442	0.523	0.885	1.0
444.762905	0.523	0.887	1.0
444.773368	0.524	0.886	1.0
444.783831	0.524	0.885	1.0
444.794294	0.524	0.888	1.0
444.804757	0.525	0.883	1.0
444.815220	0.524	0.883	1.0
444.825683	0.524	0.881	1.0
444.836146	0.524	0.884	1.0
444.846609	0.523	0.884	1.0
444.857072	0.523	0.883	1.0
444.867535	0.523	0.882	1.0
444.877998	0.522	0.880	1.0
444.888461	0.523	0.880	1.0
444.898924	0.523	0.881	1.0
444.909387	0.524	0.885	1.0
