time	x_norm	y_norm
163.400484	0.415	0.569
163.408469	0.465	0.590
163.420502	0.519	0.611
163.432529	0.568	0.633
163.440495	0.609	0.678
163.452498	0.614	0.694
163.464497	0.610	0.688
163.472501	0.613	0.694
163.484521	0.611	0.693
163.492467	0.612	0.696
163.504503	0.611	0.695
163.516493	0.611	0.694
163.524499	0.612	0.694
163.536494	0.614	0.696
163.544476	0.616	0.698
163.556523	0.621	0.700
163.568484	0.629	0.704
163.576467	0.641	0.701
163.588472	0.673	0.731
163.600516	0.628	0.627
163.608489	-14.635	20.865
163.620507	-14.635	20.865
163.628447	-14.635	20.865
163.640506	-14.452	20.621
163.652514	-14.452	20.621
163.660469	-14.452	20.621
163.672460	0.628	0.554
163.680478	0.734	0.861
163.692513	0.694	0.795
163.704504	0.677	0.767
163.712485	0.660	0.740
163.724532	0.649	0.720
163.736514	0.644	0.715
163.744460	0.640	0.711
163.756540	0.632	0.705
163.764464	0.628	0.698
163.776468	0.626	0.697
163.788504	0.624	0.695
163.796493	0.623	0.694
163.808506	0.623	0.696
163.816499	0.624	0.693
163.828476	0.629	0.695
163.840481	0.642	0.692
163.848474	0.661	0.701
163.860469	0.654	0.643
163.872507	-14.710	21.019
163.880527	-14.710	21.019
163.892516	0.093	0.083
163.900470	-14.710	21.019
163.912497	-14.666	20.964
163.924512	-14.666	20.964
163.932460	0.567	0.474
163.944452	0.602	0.586
163.956517	0.622	0.637
163.964499	0.640	0.661
163.976500	0.638	0.648
163.984537	0.632	0.639
163.996500	0.628	0.636
164.008504	0.623	0.631
164.016502	0.617	0.625
164.028476	0.613	0.622
164.036456	0.609	0.619
164.048492	0.606	0.617
164.060504	0.604	0.614
164.068603	0.601	0.614
164.080533	0.600	0.614
164.092501	0.598	0.613
164.100494	0.597	0.613
164.112492	0.596	0.610
164.120470	0.596	0.610
164.132480	0.595	0.610
164.144509	0.596	0.612
164.152497	0.595	0.610
164.164536	0.593	0.609
164.172458	0.592	0.606
164.184545	0.590	0.606
164.196511	0.592	0.605
164.204468	0.592	0.604
164.216497	0.591	0.606
164.228489	0.591	0.606
164.236506	0.591	0.605
164.248492	0.592	0.604
164.256501	0.592	0.605
164.268510	0.590	0.603
164.280490	0.591	0.601
164.288515	0.592	0.603
164.300490	0.590	0.602
164.308455	0.591	0.600
164.320518	0.591	0.601
164.332508	0.591	0.599
164.340489	0.591	0.601
164.352510	0.593	0.600
164.364500	0.592	0.601
164.372516	0.592	0.602
164.384523	0.590	0.599
164.392474	0.591	0.599
164.404478	0.590	0.598
164.416501	0.591	0.600
164.424515	0.593	0.599
164.436497	0.591	0.599
164.444438	0.589	0.596
164.456502	0.607	0.581
164.468500	0.664	0.516
164.476449	0.708	0.455
164.488478	0.717	0.414
164.500535	0.719	0.426
164.508486	0.723	0.423
164.520495	0.722	0.420
164.528451	0.723	0.421
164.540496	0.723	0.421
164.552489	0.723	0.422
164.560492	0.724	0.422
164.572460	0.724	0.421
164.580447	0.723	0.421
164.592473	0.724	0.420
164.604505	0.724	0.419
164.612440	0.724	0.419
164.624516	0.724	0.419
164.636510	0.725	0.418
164.644498	0.725	0.419
164.656520	0.725	0.420
164.664445	0.725	0.416
164.676461	0.723	0.419
164.688519	0.722	0.413
164.696511	0.685	0.360
164.708515	0.608	0.290
164.716464	0.553	0.280
164.728505	0.533	0.271
164.740510	0.541	0.273
164.748502	0.537	0.268
164.760471	0.536	0.268
164.772484	0.539	0.269
164.780460	0.539	0.268
164.792518	0.538	0.267
164.800499	0.537	0.268
164.812500	0.538	0.267
164.824522	0.536	0.268
164.832603	0.537	0.267
164.844513	0.538	0.267
164.852501	0.538	0.268
164.864479	0.537	0.269
164.876506	0.538	0.267
164.884486	0.538	0.268
164.896503	0.537	0.268
164.908504	0.535	0.271
164.916516	0.517	0.320
164.928520	0.513	0.443
164.936473	0.524	0.575
164.948465	0.542	0.668
164.960529	0.546	0.725
164.968484	0.536	0.702
164.980506	0.541	0.719
164.988507	0.542	0.725
165.000521	0.539	0.723
165.012500	0.536	0.718
165.020477	0.540	0.724
165.032523	0.538	0.726
165.044470	0.539	0.728
165.052530	0.534	0.719
165.064505	0.534	0.720
165.072459	0.534	0.720
165.084551	0.535	0.725
165.096502	0.537	0.730
165.104511	0.538	0.735
165.116549	0.537	0.737
165.124484	0.535	0.735
165.136483	0.533	0.733
165.148511	0.534	0.733
165.156485	0.534	0.732
165.168517	0.535	0.732
165.180494	0.532	0.731
165.188507	0.533	0.726
165.200513	0.532	0.725
165.208459	0.532	0.726
165.220473	0.534	0.726
165.232473	0.534	0.723
165.240453	0.534	0.723
165.252514	0.534	0.722
165.260504	0.534	0.722
165.272507	0.533	0.719
165.284510	0.563	0.752
165.292459	0.611	0.810
165.304518	0.649	0.854
165.316476	0.651	0.859
165.324483	0.644	0.847
165.336506	0.647	0.855
165.344444	0.647	0.855
165.356521	0.646	0.857
165.368508	0.646	0.859
165.376489	0.646	0.858
165.388514	0.646	0.860
165.396457	0.647	0.862
165.408470	0.647	0.862
165.420480	0.648	0.860
165.428470	0.648	0.857
165.440511	0.648	0.857
165.452511	0.649	0.855
165.460504	0.649	0.857
165.472512	0.648	0.855
165.480470	0.649	0.856
165.492484	0.648	0.855
165.504478	0.647	0.855
165.512504	0.645	0.854
165.524525	0.646	0.852
165.532506	0.645	0.855
165.544502	0.646	0.853
165.556516	0.647	0.855
165.564461	0.646	0.846
165.576513	0.649	0.832
165.588486	0.645	0.746
165.596469	0.632	0.629
165.608472	0.602	0.551
165.616462	0.600	0.514
165.628497	0.604	0.525
165.640498	0.605	0.521
165.648508	0.607	0.526
165.660503	0.610	0.528
165.668545	0.608	0.523
165.680460	0.609	0.519
165.692472	0.610	0.517
165.700518	0.610	0.520
165.712494	0.611	0.520
165.724506	0.614	0.523
165.732497	0.615	0.526
165.744487	0.614	0.527
165.752462	0.613	0.523
165.764466	0.614	0.522
165.776469	0.614	0.522
165.784565	0.614	0.523
165.796461	0.614	0.523
165.804500	0.614	0.524
165.816511	0.614	0.524
165.828499	0.577	0.517
165.836504	0.479	0.507
165.848451	0.392	0.510
165.860480	0.372	0.512
165.868513	0.370	0.525
165.880498	0.364	0.520
165.888484	0.363	0.514
165.900538	0.362	0.517
165.912500	0.364	0.517
165.920504	0.363	0.513
165.932512	0.363	0.513
165.940511	0.364	0.513
165.952470	0.365	0.514
165.964474	0.364	0.514
165.972505	0.365	0.514
165.984552	0.367	0.516
165.996496	0.368	0.518
166.004513	0.368	0.515
166.016514	0.368	0.515
166.024487	0.368	0.517
166.036481	0.368	0.516
166.048493	0.368	0.518
166.056482	0.367	0.517
166.068563	0.366	0.511
166.080489	0.367	0.511
166.088510	0.365	0.514
166.100532	0.367	0.513
166.108505	0.368	0.508
166.120507	0.369	0.507
166.132471	0.368	0.507
166.140457	0.371	0.508
166.152528	0.372	0.508
166.160471	0.371	0.505
166.172514	0.371	0.504
166.184517	0.376	0.507
166.192504	0.374	0.510
166.204513	0.373	0.511
166.216475	0.374	0.510
166.224497	0.374	0.506
166.236489	0.371	0.505
166.244469	0.373	0.507
166.256537	0.374	0.507
166.268518	0.373	0.510
166.276505	0.371	0.509
166.288520	0.371	0.508
166.296463	0.370	0.504
166.308520	0.373	0.504
166.320486	0.371	0.505
166.328474	0.374	0.502
166.340521	0.371	0.505
166.352571	0.372	0.508
166.360510	0.375	0.507
166.372511	0.372	0.505
166.380502	0.373	0.505
166.392517	0.373	0.508
166.404502	0.370	0.506
166.412471	0.373	0.507
166.424497	0.372	0.507
166.432465	0.374	0.507
166.444507	0.372	0.505
166.456522	0.375	0.507
166.464455	0.374	0.511
166.476497	0.376	0.511
166.488519	0.376	0.511
166.496498	0.374	0.510
166.508481	0.377	0.510
166.516464	0.376	0.508
166.528510	0.377	0.509
166.540503	0.377	0.510
166.548503	0.382	0.506
166.560494	0.436	0.457
166.568468	0.515	0.385
166.580499	0.567	0.312
166.592473	0.582	0.278
166.600522	0.583	0.287
166.612474	0.589	0.288
166.624526	0.587	0.282
166.632535	0.587	0.281
166.644503	0.588	0.281
166.652515	0.588	0.281
166.664515	0.589	0.283
166.676504	0.590	0.283
166.684573	0.590	0.282
166.696477	0.590	0.281
166.704476	0.590	0.283
166.716519	0.588	0.285
166.728526	0.589	0.287
166.736500	0.589	0.288
166.748498	0.587	0.287
166.760520	0.586	0.287
166.768523	0.588	0.288
166.780465	0.588	0.288
166.788483	0.589	0.287
166.800492	0.590	0.290
166.812501	0.591	0.288
166.820511	0.592	0.288
166.832509	0.594	0.287
166.840459	0.595	0.289
166.852532	0.597	0.289
166.864518	0.597	0.287
166.872470	0.596	0.291
166.884558	0.596	0.286
166.896520	0.595	0.285
166.904515	0.594	0.287
166.916543	0.593	0.287
166.924501	0.593	0.288
166.936517	0.593	0.291
166.948508	0.593	0.289
166.956522	0.593	0.288
166.968490	0.593	0.288
166.976462	0.594	0.290
166.988534	0.593	0.291
167.000561	0.593	0.291
167.008469	0.594	0.292
167.020578	0.594	0.291
167.032517	0.594	0.291
167.040474	0.594	0.289
167.052535	0.594	0.288
167.060470	0.595	0.289
167.072480	0.594	0.289
167.084509	0.593	0.290
167.092504	0.593	0.291
167.104509	0.592	0.290
167.112458	0.592	0.290
167.124514	0.592	0.291
167.136520	0.592	0.289
167.144454	0.591	0.289
167.156496	0.591	0.291
167.168528	0.593	0.291
167.176498	0.593	0.291
167.188533	0.602	0.294
167.196454	0.656	0.340
167.208505	0.710	0.418
167.220511	0.740	0.493
167.228466	0.744	0.519
167.240480	0.741	0.506
167.248451	0.745	0.516
167.260525	0.746	0.518
167.272514	0.743	0.514
167.280466	0.743	0.517
167.292514	0.742	0.518
167.304558	0.743	0.519
167.312507	0.742	0.520
167.324526	0.741	0.520
167.332459	0.741	0.517
167.344509	0.740	0.517
167.356524	0.740	0.515
167.364496	0.739	0.514
167.376498	0.740	0.518
167.384517	0.740	0.520
167.396502	0.742	0.521
167.408528	0.742	0.519
167.416496	0.742	0.518
167.428493	0.740	0.517
167.440472	0.741	0.519
167.448509	0.741	0.524
167.460516	0.739	0.523
167.468480	0.740	0.524
167.480504	0.739	0.524
167.492518	0.738	0.521
167.500551	0.738	0.522
167.512484	0.739	0.522
167.520487	0.739	0.523
167.532522	0.739	0.523
167.544508	0.726	0.536
167.552464	0.688	0.612
167.564527	0.623	0.693
167.576511	0.580	0.741
167.584519	0.567	0.769
167.596476	0.569	0.761
167.604476	0.570	0.759
167.616505	0.566	0.761
167.628477	0.569	0.765
167.636518	0.567	0.767
167.648507	0.568	0.765
167.656552	0.566	0.768
167.668515	0.566	0.768
167.680476	0.567	0.769
167.688491	0.566	0.771
167.700516	0.564	0.766
167.712471	0.562	0.766
167.720526	0.564	0.768
167.732512	0.565	0.773
167.740462	0.564	0.775
167.752523	0.563	0.776
167.764719	0.561	0.776
167.772548	0.562	0.772
167.784484	0.563	0.772
167.792491	0.560	0.775
167.804519	0.560	0.775
167.816496	0.558	0.776
167.824537	0.559	0.777
167.836518	0.560	0.775
167.848509	0.558	0.775
167.856526	0.557	0.774
167.868476	0.558	0.772
167.876458	0.560	0.775
167.888490	0.559	0.773
167.900550	0.559	0.774
167.908506	0.557	0.770
167.920506	0.558	0.768
167.928506	0.558	0.767
167.940508	0.559	0.770
167.952527	0.560	0.769
167.960510	0.558	0.771
167.972482	0.557	0.768
167.984515	0.557	0.768
167.992520	0.557	0.767
168.004516	0.556	0.771
168.012469	0.553	0.766
168.024526	0.556	0.767
168.036521	0.555	0.763
168.044511	0.555	0.766
168.056545	0.556	0.766
168.064471	0.556	0.765
168.076613	0.555	0.765
168.088561	0.557	0.766
168.096509	0.556	0.764
168.108516	0.554	0.766
168.120508	0.556	0.763
168.128513	0.554	0.763
168.140533	0.555	0.765
168.148495	0.554	0.763
168.160484	0.554	0.765
168.172527	0.556	0.764
168.180514	0.552	0.764
168.192518	0.553	0.763
168.204519	0.550	0.762
168.212505	0.551	0.759
168.224524	0.551	0.760
168.232520	0.554	0.762
168.244489	0.553	0.767
168.256558	0.556	0.768
168.264512	0.556	0.768
168.276509	0.558	0.767
168.284477	0.556	0.764
168.296516	0.557	0.758
168.308517	0.557	0.758
168.316536	0.556	0.754
168.328527	0.556	0.756
168.340489	0.555	0.754
168.348516	0.556	0.753
168.360526	0.556	0.752
168.368527	0.554	0.750
168.380506	0.554	0.750
168.392517	0.556	0.751
168.400546	0.557	0.751
168.412524	0.557	0.750
168.420485	0.556	0.747
168.432505	0.556	0.747
168.444478	0.556	0.746
168.452496	0.558	0.743
168.464553	0.557	0.740
168.476504	0.557	0.741
168.484515	0.558	0.737
168.496507	0.558	0.738
168.504514	0.557	0.734
168.516558	0.558	0.732
168.528477	0.557	0.734
168.536481	0.556	0.735
168.548505	0.558	0.733
168.556479	0.558	0.732
168.568514	0.556	0.728
168.580505	0.558	0.733
168.588498	0.559	0.730
168.600584	0.558	0.733
168.612481	0.560	0.732
168.620485	0.560	0.737
168.632525	0.558	0.736
168.640468	0.559	0.734
168.652509	0.558	0.731
168.664549	0.558	0.733
168.672507	0.559	0.733
168.684530	0.559	0.739
168.692478	0.560	0.743
168.704494	0.560	0.740
168.716474	0.559	0.737
168.724492	0.558	0.736
168.736520	0.558	0.737
168.748515	0.558	0.738
168.756529	0.560	0.745
168.768524	0.560	0.742
168.776470	0.558	0.739
168.788542	0.558	0.738
168.800530	0.558	0.736
168.808526	0.558	0.738
168.820560	0.556	0.739
168.828515	0.557	0.740
168.840561	0.558	0.741
168.852567	0.557	0.735
168.860519	0.557	0.733
168.872532	0.555	0.732
168.884527	0.557	0.735
168.892513	0.558	0.734
168.904495	0.557	0.730
168.912475	0.555	0.733
168.924533	0.556	0.732
168.936525	0.556	0.731
168.944510	0.558	0.732
168.956532	0.555	0.731
168.964496	0.557	0.734
168.976485	0.555	0.733
168.988506	0.554	0.730
168.996474	0.555	0.728
169.008560	0.554	0.732
169.020532	0.555	0.729
169.028510	0.555	0.730
169.040523	0.557	0.734
169.048472	0.555	0.729
169.060488	0.556	0.728
169.072495	0.555	0.729
169.080486	0.557	0.731
169.092528	0.556	0.732
169.100522	0.556	0.734
169.112500	0.558	0.736
169.124512	0.557	0.734
169.132472	0.557	0.733
169.144514	0.557	0.734
169.156531	0.557	0.734
169.164511	0.557	0.738
169.176513	0.557	0.738
169.184475	0.556	0.737
169.196512	0.556	0.734
169.208517	0.554	0.733
169.216593	0.554	0.735
169.228520	0.557	0.738
169.236487	0.557	0.740
169.248487	0.556	0.740
169.260497	0.555	0.738
169.268486	0.556	0.738
169.280515	0.554	0.736
169.292520	0.555	0.736
169.300542	0.557	0.739
169.312518	0.557	0.740
169.320491	0.555	0.738
169.332500	0.553	0.738
169.344486	0.553	0.734
169.352482	0.555	0.737
169.364532	0.555	0.734
169.372473	0.554	0.739
169.384515	0.556	0.738
169.396518	0.555	0.735
169.404522	0.555	0.734
169.416594	0.554	0.735
169.428490	0.554	0.733
169.436490	0.554	0.737
169.448528	0.554	0.739
169.456493	0.553	0.739
169.468525	0.553	0.738
169.480517	0.553	0.736
169.488535	0.553	0.736
169.500528	0.553	0.734
169.508470	0.554	0.737
169.520539	0.555	0.737
169.532523	0.554	0.736
169.540474	0.553	0.735
169.552518	0.554	0.734
169.564520	0.554	0.734
169.572510	0.555	0.735
169.584515	0.555	0.736
169.592479	0.556	0.733
169.604534	0.555	0.735
169.616478	0.557	0.732
169.624488	0.557	0.733
169.636535	0.556	0.732
169.644482	0.555	0.734
169.656529	0.555	0.733
169.668526	0.558	0.733
169.676491	0.555	0.733
169.688530	0.555	0.730
169.700493	0.556	0.727
169.708525	0.558	0.731
169.720502	0.558	0.735
169.728479	0.558	0.736
169.740525	0.556	0.736
169.752518	0.557	0.732
169.760512	0.558	0.726
169.772516	0.557	0.731
169.780504	0.557	0.731
169.792523	0.556	0.731
169.804480	0.556	0.733
169.812471	0.556	0.728
169.824521	0.555	0.725
169.836528	0.555	0.726
169.844514	0.557	0.726
169.856520	0.558	0.727
169.864481	0.558	0.726
169.876514	0.556	0.721
169.888490	0.557	0.722
169.896481	0.556	0.722
169.908481	0.554	0.724
169.916589	0.556	0.724
169.928514	0.555	0.724
169.940525	0.556	0.724
169.948513	0.554	0.724
169.960567	0.555	0.720
169.972531	0.555	0.723
169.980494	0.554	0.722
169.992487	0.555	0.721
170.000491	0.556	0.722
170.012517	0.556	0.722
170.024529	0.555	0.720
170.032518	0.556	0.721
170.044512	0.556	0.720
170.052531	0.557	0.720
170.064527	0.557	0.719
170.076484	0.558	0.721
170.084489	0.558	0.722
170.096480	0.556	0.722
170.108514	0.554	0.719
170.116567	0.556	0.720
170.128521	0.556	0.717
170.136487	0.556	0.724
170.148522	0.555	0.723
170.160531	0.555	0.722
170.168502	0.556	0.720
170.180483	0.555	0.720
170.188548	0.556	0.721
170.200534	0.557	0.723
170.212522	0.557	0.725
170.220539	0.556	0.726
170.232528	0.557	0.723
170.244540	0.555	0.723
170.252502	0.555	0.722
170.264498	0.554	0.723
170.272478	0.556	0.723
170.284497	0.556	0.726
170.296522	0.553	0.726
170.304522	0.553	0.723
170.316549	0.552	0.720
170.324530	0.552	0.719
170.336496	0.553	0.722
170.348525	0.552	0.725
170.356509	0.555	0.720
170.368498	0.552	0.722
170.380525	0.552	0.719
170.388541	0.551	0.718
170.400531	0.553	0.721
170.408470	0.551	0.724
170.420535	0.553	0.723
170.432550	0.552	0.722
170.440484	0.551	0.723
170.452495	0.551	0.722
170.464532	0.550	0.720
170.472517	0.551	0.720
170.484518	0.549	0.722
170.492516	0.550	0.722
170.504527	0.550	0.722
170.516530	0.552	0.720
170.524474	0.550	0.721
170.536531	0.551	0.722
170.544469	0.550	0.721
170.556535	0.552	0.723
170.568524	0.551	0.722
170.576509	0.551	0.722
170.588528	0.550	0.722
170.600525	0.550	0.720
170.608505	0.549	0.719
170.620537	0.549	0.723
170.628518	0.550	0.723
170.640540	0.548	0.720
170.652544	0.548	0.720
170.660523	0.547	0.713
170.672530	0.549	0.717
170.680476	0.550	0.720
170.692526	0.552	0.727
170.704533	0.552	0.724
170.712486	0.553	0.725
170.724504	0.552	0.724
170.736495	0.553	0.721
170.744518	0.552	0.725
170.756536	0.552	0.722
170.764524	0.551	0.721
170.776520	0.551	0.721
170.788535	0.551	0.720
170.796529	0.551	0.714
170.808498	0.551	0.718
170.816543	0.551	0.717
170.828493	0.551	0.721
170.840530	0.552	0.722
170.848496	0.551	0.716
170.860529	0.550	0.715
170.872521	0.552	0.713
170.880538	0.552	0.717
170.892536	0.551	0.719
170.900494	0.552	0.719
170.912584	0.552	0.719
170.924496	0.551	0.715
170.932535	0.552	0.715
170.944509	0.551	0.719
170.952476	0.552	0.714
170.964528	0.551	0.714
170.976519	0.554	0.716
170.984485	0.555	0.714
170.996496	0.554	0.714
171.008531	0.552	0.715
171.016604	0.553	0.713
171.028519	0.554	0.714
171.036481	0.555	0.714
171.048527	0.555	0.713
171.060528	0.554	0.715
171.068535	0.555	0.712
171.080519	0.553	0.713
171.088501	0.555	0.709
171.100503	0.553	0.709
171.112524	0.554	0.714
171.120503	0.554	0.712
171.132537	0.553	0.709
171.144507	0.552	0.706
171.152535	0.554	0.708
171.164496	0.553	0.708
171.172480	0.555	0.710
171.184492	0.554	0.714
171.196572	0.555	0.715
171.204526	0.555	0.710
171.216570	0.554	0.709
171.224485	0.554	0.707
171.236523	0.557	0.709
171.248512	0.554	0.709
171.256489	0.554	0.706
171.268489	0.527	0.673
171.280534	0.450	0.588
171.288550	0.409	0.532
171.300531	0.369	0.442
171.308505	0.375	0.434
171.320527	0.377	0.441
171.332539	0.373	0.432
171.340514	0.372	0.431
171.352528	0.372	0.430
171.360471	0.371	0.433
171.372485	0.372	0.435
171.384540	0.374	0.434
171.392488	0.372	0.434
171.404531	0.372	0.436
171.416535	0.370	0.435
171.424521	0.370	0.434
171.436537	0.370	0.434
171.444483	0.371	0.434
171.456500	0.371	0.434
171.468543	0.369	0.435
171.476481	0.371	0.436
171.488538	0.371	0.437
171.496476	0.370	0.434
171.508525	0.371	0.433
171.520536	0.371	0.436
171.528480	0.371	0.438
171.540565	0.370	0.435
171.552492	0.369	0.437
171.560494	0.370	0.437
171.572538	0.371	0.438
171.580503	0.369	0.437
171.592530	0.371	0.436
171.604530	0.370	0.435
171.612524	0.370	0.437
171.624538	0.368	0.437
171.632509	0.368	0.436
171.644488	0.366	0.435
171.656545	0.367	0.436
171.664487	0.368	0.438
171.676520	0.368	0.440
171.688535	0.366	0.440
171.696512	0.366	0.441
171.708531	0.365	0.443
171.716528	0.366	0.443
171.728491	0.365	0.441
171.740502	0.365	0.440
171.748490	0.366	0.444
171.760537	0.364	0.443
171.768532	0.365	0.443
171.780527	0.364	0.442
171.792529	0.364	0.441
171.800498	0.364	0.441
171.812527	0.364	0.442
171.824495	0.366	0.445
171.832541	0.366	0.446
171.844537	0.365	0.446
171.852483	0.364	0.443
171.864596	0.363	0.444
171.876519	0.364	0.445
171.884523	0.364	0.449
171.896536	0.364	0.448
171.904488	0.364	0.450
171.916524	0.364	0.447
171.928497	0.363	0.447
171.936488	0.364	0.449
171.948537	0.364	0.449
171.960527	0.365	0.449
171.968540	0.365	0.449
171.980533	0.365	0.449
171.988513	0.366	0.450
172.000509	0.367	0.450
172.012492	0.366	0.449
172.020555	0.367	0.450
172.032598	0.367	0.450
172.040518	0.367	0.451
172.052524	0.368	0.449
172.064529	0.367	0.451
172.072485	0.367	0.450
172.084536	0.367	0.450
172.096486	0.368	0.451
172.104493	0.368	0.450
172.116557	0.368	0.450
172.124494	0.368	0.450
172.136523	0.368	0.450
172.148540	0.368	0.448
172.156545	0.369	0.445
172.168531	0.368	0.445
172.176484	0.369	0.448
172.188508	0.370	0.450
172.200496	0.370	0.451
172.208516	0.371	0.449
172.220534	0.369	0.449
172.232537	0.370	0.448
172.240513	0.369	0.448
172.252537	0.368	0.448
172.260487	0.368	0.449
172.272500	0.369	0.449
172.284515	0.369	0.448
172.292542	0.369	0.446
172.304499	0.370	0.446
172.312517	0.370	0.445
172.324531	0.372	0.445
172.336534	0.373	0.448
172.344526	0.373	0.447
172.356505	0.374	0.448
172.368518	0.374	0.443
172.376497	0.372	0.443
172.388604	0.373	0.442
172.396480	0.373	0.444
172.408526	0.374	0.445
172.420537	0.372	0.441
172.428544	0.374	0.442
172.440534	0.373	0.441
172.448579	0.373	0.440
172.460507	0.373	0.439
172.472516	0.373	0.440
172.480521	0.374	0.440
172.492545	0.375	0.442
172.504536	0.374	0.441
172.512527	0.375	0.441
172.524540	0.376	0.440
172.532564	0.376	0.441
172.544494	0.376	0.440
172.556508	0.376	0.442
172.564495	0.375	0.440
172.576558	0.376	0.439
172.588548	0.376	0.442
172.596533	0.375	0.442
